Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
804,1.4733331e+00,3.3949366e+00,5.1399982e-01,-1.4558691e-03,5.7307334e-04,1.8669014e-03,2.4358344e-03
805,1.5266665e+00,3.3949366e+00,5.1399982e-01,-1.6947669e-03,3.8928108e-04,1.7459053e-03,2.4641347e-03
806,1.5799998e+00,3.3949366e+00,5.1399982e-01,-2.4175723e-03,3.1232162e-04,2.8101262e-03,3.7200819e-03
807,1.6333331e+00,3.3949366e+00,5.1399982e-01,-2.5074543e-03,3.0115282e-04,4.1286624e-03,4.8398217e-03
808,1.6866665e+00,3.3949366e+00,5.1399982e-01,-2.7985875e-03,1.4822524e-04,5.9635947e-03,6.5892735e-03
809,1.7399998e+00,3.3949366e+00,5.1399982e-01,-3.3682969e-03,-4.0631363e-04,5.8282935e-03,6.7438507e-03
810,1.7933332e+00,3.3949366e+00,5.1399982e-01,-5.0417418e-03,-6.6751812e-04,5.3299638e-03,7.3670382e-03
811,1.8466665e+00,3.3949366e+00,5.1399982e-01,-6.7248000e-03,-1.0450253e-03,5.4942030e-03,8.7465011e-03
812,1.8999997e+00,3.3949366e+00,5.1399982e-01,-9.1479765e-03,-1.1829049e-03,5.3674551e-03,1.0672128e-02
813,1.9533330e+00,3.3949366e+00,5.1399982e-01,-1.1588601e-02,-1.4567876e-03,4.5415601e-03,1.2531707e-02
814,2.0066667e+00,3.3949366e+00,5.1399982e-01,-1.5320795e-02,-1.8338292e-03,4.9485718e-03,1.6204260e-02
815,2.0599999e+00,3.3949366e+00,5.1399982e-01,-1.6775299e-02,-2.7144472e-03,3.9899382e-03,1.7455615e-02
816,2.1133332e+00,3.3949366e+00,5.1399982e-01,-1.7796390e-02,-3.2554930e-03,2.2359879e-03,1.8229354e-02
817,2.1666665e+00,3.3949366e+00,5.1399982e-01,-1.8386202e-02,-3.6315939e-03,1.5467645e-03,1.8805142e-02
818,2.2199998e+00,3.3949366e+00,5.1399982e-01,-1.7962592e-02,-3.7053076e-03,2.3372075e-05,1.8340789e-02
819,2.2733331e+00,3.3949366e+00,5.1399982e-01,-1.7668009e-02,-3.5622157e-03,-1.7635243e-03,1.8109608e-02
820,2.3266666e+00,3.3949366e+00,5.1399982e-01,-1.7027276e-02,-3.1552427e-03,-3.1562927e-03,1.7602438e-02
821,2.3799999e+00,3.3949366e+00,5.1399982e-01,-1.6080407e-02,-2.8799004e-03,-4.5041400e-03,1.6945815e-02
822,2.4333332e+00,3.3949366e+00,5.1399982e-01,-1.5580201e-02,-2.5725253e-03,-5.6395466e-03,1.6767977e-02
823,2.4866664e+00,3.3949366e+00,5.1399982e-01,-1.5638854e-02,-2.3792679e-03,-6.0151024e-03,1.6923834e-02
824,2.5399997e+00,3.3949366e+00,5.1399982e-01,-1.5535905e-02,-2.6088874e-03,-5.3440994e-03,1.6635204e-02
825,2.5933332e+00,3.3949366e+00,5.1399982e-01,-1.5857184e-02,-2.7615554e-03,-4.0144403e-03,1.6588919e-02
826,2.6466665e+00,3.3949366e+00,5.1399982e-01,-1.5535168e-02,-2.5672219e-03,-1.1284822e-03,1.5786245e-02
827,2.6999998e+00,3.3949366e+00,5.1399982e-01,-1.5123539e-02,-2.0287193e-03,2.0639559e-03,1.5397956e-02
828,2.7533331e+00,3.3949366e+00,5.1399982e-01,-1.5764184e-02,-1.0541788e-03,4.3384149e-03,1.6384220e-02
829,2.8066664e+00,3.3949366e+00,5.1399982e-01,-1.7360814e-02,2.2630445e-03,5.2713729e-03,1.8284054e-02
830,2.8599999e+00,3.3949366e+00,5.1399982e-01,-1.6685244e-02,4.1548782e-03,5.8389707e-03,1.8159129e-02
831,2.9133332e+00,3.3949366e+00,5.1399982e-01,-1.6147459e-02,5.8164452e-03,7.3499810e-03,1.8670663e-02
832,2.9666665e+00,3.3949366e+00,5.1399982e-01,-1.6460005e-02,7.6444023e-03,8.7836729e-03,2.0162379e-02
833,3.0199997e+00,3.3949366e+00,5.1399982e-01,-1.6022008e-02,8.2777645e-03,1.0237291e-02,2.0737123e-02
834,3.0733330e+00,3.3949366e+00,5.1399982e-01,-1.5160622e-02,8.4782727e-03,1.2107795e-02,2.1173669e-02
835,3.1266665e+00,3.3949366e+00,5.1399982e-01,-1.4259607e-02,8.5156765e-03,1.3009265e-02,2.1097254e-02
836,3.1799998e+00,3.3949366e+00,5.1399982e-01,-1.3091350e-02,8.7230969e-03,1.3851134e-02,2.0960195e-02
837,3.2333331e+00,3.3949366e+00,5.1399982e-01,-1.1266291e-02,9.3483599e-03,1.4546538e-02,2.0637900e-02
838,3.2866664e+00,3.3949366e+00,5.1399982e-01,-1.0172121e-02,9.1907699e-03,1.4690181e-02,2.0093374e-02
839,3.3399997e+00,3.3949366e+00,5.1399982e-01,-9.5296260e-03,8.0571743e-03,1.4644079e-02,1.9240085e-02
840,3.3933330e+00,3.3949366e+00,5.1399982e-01,-9.0649966e-03,7.0480788e-03,1.4253872e-02,1.8303618e-02
841,3.4466665e+00,3.3949366e+00,5.1399982e-01,-7.8330571e-03,7.2140885e-03,1.3649893e-02,1.7312407e-02
842,3.4999998e+00,3.3949366e+00,5.1399982e-01,-6.4527588e-03,7.4914945e-03,1.3065659e-02,1.6385116e-02
843,3.5533330e+00,3.3949366e+00,5.1399982e-01,-4.8755296e-03,7.9689231e-03,1.3407120e-02,1.6340911e-02
844,3.6066663e+00,3.3949366e+00,5.1399982e-01,-4.0314938e-03,7.6818177e-03,1.6689211e-02,1.8809387e-02
845,3.6599996e+00,3.3949366e+00,5.1399982e-01,-3.1874583e-03,7.3947138e-03,1.9971304e-02,2.1533571e-02
846,3.7133331e+00,3.3949366e+00,5.1399982e-01,-2.1507211e-03,6.5761367e-03,2.2778785e-02,2.3806391e-02
847,3.7666664e+00,3.3949366e+00,5.1399982e-01,-1.6288925e-04,6.1309938e-03,2.2466283e-02,2.3288397e-02
848,3.8199997e+00,3.3949366e+00,5.1399982e-01,1.2221558e-03,5.7390835e-03,2.1468263e-02,2.2255719e-02
849,3.8733330e+00,3.3949366e+00,5.1399982e-01,1.8350324e-03,5.4153656e-03,1.9592095e-02,2.0409403e-02
850,3.9266663e+00,3.3949366e+00,5.1399982e-01,2.5609925e-03,3.5749960e-03,1.8820927e-02,1.9327872e-02
851,3.9799995e+00,3.3949366e+00,5.1399982e-01,3.7285895e-03,4.3957448e-03,1.7444912e-02,1.8372532e-02
852,4.0333328e+00,3.3949366e+00,5.1399982e-01,4.4041122e-03,4.0676864e-03,1.5739975e-02,1.6843073e-02
853,4.0866661e+00,3.3949366e+00,5.1399982e-01,4.9768789e-03,3.6520041e-03,1.4594345e-02,1.5846180e-02
854,4.1399999e+00,3.3949366e+00,5.1399982e-01,4.1598580e-03,4.0384773e-03,1.0056751e-02,1.1608271e-02
855,4.1933331e+00,3.3949366e+00,5.1399982e-01,2.9375623e-03,4.7187181e-03,3.7705449e-03,6.7165899e-03
856,4.2466664e+00,3.3949366e+00,5.1399982e-01,1.6647899e-03,5.4222532e-03,-2.6303278e-03,6.2522781e-03
857,4.2999997e+00,3.3949366e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
858,4.3533330e+00,3.3949366e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
859,4.4066663e+00,3.3949366e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
860,4.4599996e+00,3.3949366e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
861,-7.3333330e-02,3.3417721e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
862,-2.0000003e-02,3.3417721e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
863,3.3333331e-02,3.3417721e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
864,8.6666659e-02,3.3417721e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
865,1.3999999e-01,3.3417721e+00,5.1399982e-01,-8.3048217e-04,-1.7167971e-03,-1.8820394e-02,1.8916775e-02
866,1.9333330e-01,3.3417721e+00,5.1399982e-01,-1.5317451e-03,-1.8499817e-03,1.3413058e-03,2.7509592e-03
867,2.4666664e-01,3.3417721e+00,5.1399982e-01,-2.3659908e-03,-1.8171821e-03,1.5739664e-02,1.6019898e-02
868,2.9999995e-01,3.3417721e+00,5.1399982e-01,-3.6737067e-03,-1.9881208e-03,2.7371772e-02,2.7688673e-02
869,3.5333329e-01,3.3417721e+00,5.1399982e-01,-5.3194095e-03,-2.8488748e-03,3.6211070e-02,3.6710404e-02
870,4.0666661e-01,3.3417721e+00,5.1399982e-01,-7.5090313e-03,-2.9983360e-03,3.7999548e-02,3.8850240e-02
871,4.5999995e-01,3.3417721e+00,5.1399982e-01,-9.3573285e-03,-2.3065705e-03,3.1576965e-02,3.3014916e-02
872,5.1333326e-01,3.3417721e+00,5.1399982e-01,-1.0585940e-02,-1.2051775e-03,2.6232716e-02,2.8313776e-02
873,5.6666660e-01,3.3417721e+00,5.1399982e-01,-1.0304986e-02,-1.0952341e-03,2.1801697e-02,2.4139311e-02
874,6.1999989e-01,3.3417721e+00,5.1399982e-01,-1.0023745e-02,-9.6602109e-04,1.7222781e-02,1.9950761e-02
875,6.7333323e-01,3.3417721e+00,5.1399982e-01,-9.7606713e-03,-7.8013091e-04,1.2560789e-02,1.5926478e-02
876,7.2666657e-01,3.3417721e+00,5.1399982e-01,-8.8627255e-03,-5.0176220e-04,9.0636602e-03,1.2686592e-02
877,7.7999991e-01,3.3417721e+00,5.1399982e-01,-8.0855917e-03,-1.4806012e-04,4.2783422e-03,9.1489302e-03
878,8.3333319e-01,3.3417721e+00,5.1399982e-01,-7.3115905e-03,2.2828023e-04,-2.4473364e-04,7.3192460e-03
879,8.8666654e-01,3.3417721e+00,5.1399982e-01,-5.4785688e-03,-3.1931757e-04,-3.8059033e-04,5.5010482e-03
880,9.3999982e-01,3.3417721e+00,5.1399982e-01,-3.5122954e-03,-9.5320726e-04,5.0572038e-04,3.6743130e-03
881,9.9333322e-01,3.3417721e+00,5.1399982e-01,-1.7089577e-03,-1.5844945e-03,1.4153533e-03,2.7266068e-03
882,1.0466665e+00,3.3417721e+00,5.1399982e-01,-8.4241200e-04,-1.7231422e-03,5.6474737e-04,1.9994541e-03
883,1.0999999e+00,3.3417721e+00,5.1399982e-01,-8.5573382e-04,-1.3848811e-03,-1.0500150e-03,1.9371907e-03
884,1.1533332e+00,3.3417721e+00,5.1399982e-01,-1.2565873e-03,-8.8936358e-04,-2.8336134e-03,3.2248015e-03
885,1.2066665e+00,3.3417721e+00,5.1399982e-01,-7.2246924e-04,-6.7710283e-04,-2.3349021e-03,2.5361776e-03
886,1.2599999e+00,3.3417721e+00,5.1399982e-01,3.5304637e-04,-4.4665125e-04,-7.0967863e-04,9.0982573e-04
887,1.3133332e+00,3.3417721e+00,5.1399982e-01,1.3425022e-03,-4.3970751e-04,4.1561143e-04,1.4725446e-03
888,1.3666664e+00,3.3417721e+00,5.1399982e-01,2.2078250e-03,-4.4836651e-04,1.4586062e-03,2.6838509e-03
889,1.4199998e+00,3.3417721e+00,5.1399982e-01,2.2383418e-03,1.2551463e-04,2.0728246e-03,3.0532819e-03
890,1.4733331e+00,3.3417721e+00,5.1399982e-01,6.7135610e-04,1.1141424e-03,1.2031118e-03,1.7718663e-03
891,1.5266665e+00,3.3417721e+00,5.1399982e-01,4.6187325e-04,9.5898088e-04,8.2169031e-04,1.3446732e-03
892,1.5799998e+00,3.3417721e+00,5.1399982e-01,4.7519512e-04,6.8924169e-04,4.8939977e-04,9.6973014e-04
893,1.6333331e+00,3.3417721e+00,5.1399982e-01,9.7777171e-04,8.1567175e-04,2.3478402e-03,2.6709009e-03
894,1.6866665e+00,3.3417721e+00,5.1399982e-01,9.5441175e-04,6.9565169e-04,3.5508876e-03,3.7421430e-03
895,1.7399998e+00,3.3417721e+00,5.1399982e-01,6.2948174e-04,-1.0003015e-04,2.7952408e-03,2.8669888e-03
896,1.7933332e+00,3.3417721e+00,5.1399982e-01,-1.9492290e-05,-6.3658191e-04,2.4851402e-03,2.5654510e-03
897,1.8466665e+00,3.3417721e+00,5.1399982e-01,2.2048953e-04,-7.4368838e-04,2.6607434e-03,2.7715056e-03
898,1.8999997e+00,3.3417721e+00,5.1399982e-01,-5.5720482e-04,-1.6476897e-03,1.9372501e-03,2.6035162e-03
899,1.9533330e+00,3.3417721e+00,5.1399982e-01,-2.2888090e-03,-2.6514893e-03,1.8071905e-03,3.9414442e-03
900,2.0066667e+00,3.3417721e+00,5.1399982e-01,-4.5216680e-03,-3.7760942e-03,2.5398510e-03,6.4152326e-03
901,2.0599999e+00,3.3417721e+00,5.1399982e-01,-8.4418450e-03,-4.3399413e-03,2.9070673e-03,9.9272793e-03
902,2.1133332e+00,3.3417721e+00,5.1399982e-01,-1.1194015e-02,-4.7717607e-03,2.5125032e-03,1.2425311e-02
903,2.1666665e+00,3.3417721e+00,5.1399982e-01,-1.2828764e-02,-5.1443959e-03,2.1134270e-03,1.3982438e-02
904,2.2199998e+00,3.3417721e+00,5.1399982e-01,-1.3969563e-02,-4.8647393e-03,4.2820934e-04,1.4798572e-02
905,2.2733331e+00,3.3417721e+00,5.1399982e-01,-1.3992134e-02,-4.5666611e-03,-8.9899683e-04,1.4745928e-02
906,2.3266666e+00,3.3417721e+00,5.1399982e-01,-1.3447137e-02,-4.2548510e-03,-2.1946896e-03,1.4273959e-02
907,2.3799999e+00,3.3417721e+00,5.1399982e-01,-1.3047329e-02,-3.5549756e-03,-3.9377520e-03,1.4084621e-02
908,2.4333332e+00,3.3417721e+00,5.1399982e-01,-1.2316221e-02,-3.2170669e-03,-5.1084184e-03,1.3716223e-02
909,2.4866664e+00,3.3417721e+00,5.1399982e-01,-1.1618607e-02,-3.1587668e-03,-5.8013876e-03,1.3365101e-02
910,2.5399997e+00,3.3417721e+00,5.1399982e-01,-1.1709143e-02,-2.9162446e-03,-5.7892883e-03,1.3383736e-02
911,2.5933332e+00,3.3417721e+00,5.1399982e-01,-1.1347424e-02,-2.9119407e-03,-4.3383529e-03,1.2492587e-02
912,2.6466665e+00,3.3417721e+00,5.1399982e-01,-1.1587722e-02,-2.5712403e-03,-1.5283327e-03,1.1967556e-02
913,2.6999998e+00,3.3417721e+00,5.1399982e-01,-1.2731998e-02,-9.0499234e-04,1.6419709e-03,1.2869298e-02
914,2.7533331e+00,3.3417721e+00,5.1399982e-01,-1.1863784e-02,-7.8649441e-04,4.0421947e-03,1.2558156e-02
915,2.8066664e+00,3.3417721e+00,5.1399982e-01,-1.3036771e-02,2.0668148e-03,4.2421673e-03,1.3864527e-02
916,2.8599999e+00,3.3417721e+00,5.1399982e-01,-1.3903623e-02,4.8364531e-03,4.2692819e-03,1.5327387e-02
917,2.9133332e+00,3.3417721e+00,5.1399982e-01,-1.4364930e-02,6.9587831e-03,5.9662838e-03,1.7040318e-02
918,2.9666665e+00,3.3417721e+00,5.1399982e-01,-1.4595644e-02,8.5449833e-03,7.0985095e-03,1.8342257e-02
919,3.0199997e+00,3.3417721e+00,5.1399982e-01,-1.4659090e-02,9.6370354e-03,7.6145455e-03,1.9124400e-02
920,3.0733330e+00,3.3417721e+00,5.1399982e-01,-1.4165084e-02,1.0162537e-02,8.7072048e-03,1.9486975e-02
921,3.1266665e+00,3.3417721e+00,5.1399982e-01,-1.3264067e-02,1.0199942e-02,9.6086729e-03,1.9295100e-02
922,3.1799998e+00,3.3417721e+00,5.1399982e-01,-1.2045575e-02,1.0439320e-02,1.0439339e-02,1.9054005e-02
923,3.2333331e+00,3.3417721e+00,5.1399982e-01,-1.1186998e-02,1.0029388e-02,1.0405132e-02,1.8275784e-02
924,3.2866664e+00,3.3417721e+00,5.1399982e-01,-1.0356231e-02,9.5896702e-03,1.0349929e-02,1.7502408e-02
925,3.3399997e+00,3.3417721e+00,5.1399982e-01,-9.5254611e-03,9.1499519e-03,1.0294730e-02,1.6746268e-02
926,3.3933330e+00,3.3417721e+00,5.1399982e-01,-8.8675190e-03,8.3528785e-03,1.0121458e-02,1.5838161e-02
927,3.4466665e+00,3.3417721e+00,5.1399982e-01,-7.4915243e-03,8.6270506e-03,9.5366482e-03,1.4882762e-02
928,3.4999998e+00,3.3417721e+00,5.1399982e-01,-6.0402458e-03,8.7083485e-03,8.5555157e-03,1.3620453e-02
929,3.5533330e+00,3.3417721e+00,5.1399982e-01,-5.2599190e-03,8.2822721e-03,1.1552395e-02,1.5156537e-02
930,3.6066663e+00,3.3417721e+00,5.1399982e-01,-4.4158832e-03,7.9951677e-03,1.4834487e-02,1.7420813e-02
931,3.6599996e+00,3.3417721e+00,5.1399982e-01,-3.5718479e-03,7.7080643e-03,1.8116578e-02,2.0009566e-02
932,3.7133331e+00,3.3417721e+00,5.1399982e-01,-2.7022085e-03,7.4724704e-03,2.1339789e-02,2.2771172e-02
933,3.7666664e+00,3.3417721e+00,5.1399982e-01,-8.2946051e-04,7.3475721e-03,2.1727491e-02,2.2951223e-02
934,3.8199997e+00,3.3417721e+00,5.1399982e-01,5.5558444e-04,6.9556618e-03,2.0729471e-02,2.1872377e-02
935,3.8733330e+00,3.3417721e+00,5.1399982e-01,1.2811322e-03,5.1208222e-03,1.9954275e-02,2.0640669e-02
936,3.9266663e+00,3.3417721e+00,5.1399982e-01,2.1685506e-03,3.1757038e-03,1.8566182e-02,1.8960243e-02
937,3.9799995e+00,3.3417721e+00,5.1399982e-01,3.2488424e-03,3.7338403e-03,1.6616087e-02,1.7337557e-02
938,4.0333328e+00,3.3417721e+00,5.1399982e-01,4.2339405e-03,4.2320206e-03,1.4813780e-02,1.5977619e-02
939,4.0866661e+00,3.3417721e+00,5.1399982e-01,4.6576839e-03,3.7878351e-03,1.4757657e-02,1.5932048e-02
940,4.1399999e+00,3.3417721e+00,5.1399982e-01,4.6193600e-03,3.6040109e-03,1.3625272e-02,1.4831568e-02
941,4.1933331e+00,3.3417721e+00,5.1399982e-01,3.1882713e-03,4.3806061e-03,6.8647577e-03,8.7452661e-03
942,4.2466664e+00,3.3417721e+00,5.1399982e-01,1.8779783e-03,5.0462601e-03,-8.3467265e-04,5.4486897e-03
943,4.2999997e+00,3.3417721e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
944,4.3533330e+00,3.3417721e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
945,4.4066663e+00,3.3417721e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
946,4.4599996e+00,3.3417721e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
947,-7.3333330e-02,3.2886076e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
948,-2.0000003e-02,3.2886076e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
949,3.3333331e-02,3.2886076e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
950,8.6666659e-02,3.2886076e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
951,1.3999999e-01,3.2886076e+00,5.1399982e-01,-5.3358742e-04,-2.2192984e-03,-2.0309577e-02,2.0437438e-02
952,1.9333330e-01,3.2886076e+00,5.1399982e-01,-7.6750375e-04,-2.3619176e-03,-2.6385891e-03,3.6235161e-03
953,2.4666664e-01,3.2886076e+00,5.1399982e-01,-1.0178058e-03,-2.4848639e-03,1.5116229e-02,1.5352878e-02
954,2.9999995e-01,3.2886076e+00,5.1399982e-01,-2.3901968e-03,-3.0847176e-03,2.6316062e-02,2.6603827e-02
955,3.5333329e-01,3.2886076e+00,5.1399982e-01,-4.4099782e-03,-3.6756282e-03,3.4582220e-02,3.5055500e-02
956,4.0666661e-01,3.2886076e+00,5.1399982e-01,-6.6016782e-03,-3.8604499e-03,3.6982693e-02,3.7765127e-02
957,4.5999995e-01,3.2886076e+00,5.1399982e-01,-8.3665550e-03,-3.6516208e-03,3.7850760e-02,3.8936019e-02
958,5.1333326e-01,3.2886076e+00,5.1399982e-01,-9.5945103e-03,-2.4233912e-03,3.2181367e-02,3.3668499e-02
959,5.6666660e-01,3.2886076e+00,5.1399982e-01,-9.5699094e-03,-1.6653865e-03,2.3886744e-02,2.5786299e-02
960,6.1999989e-01,3.2886076e+00,5.1399982e-01,-9.2551894e-03,-1.5359860e-03,1.9334095e-02,2.1490114e-02
961,6.7333323e-01,3.2886076e+00,5.1399982e-01,-9.2836050e-03,-3.1928808e-04,1.3192145e-02,1.6134433e-02
962,7.2666657e-01,3.2886076e+00,5.1399982e-01,-8.4434915e-03,-2.7843576e-04,9.3679316e-03,1.2614603e-02
963,7.7999991e-01,3.2886076e+00,5.1399982e-01,-7.6713660e-03,1.1147428e-04,5.0020320e-03,9.1587454e-03
964,8.3333319e-01,3.2886076e+00,5.1399982e-01,-6.6591138e-03,3.0122005e-04,1.7779127e-03,6.8989494e-03
965,8.8666654e-01,3.2886076e+00,5.1399982e-01,-4.9611172e-03,-1.5085092e-04,7.2687026e-04,5.0163511e-03
966,9.3999982e-01,3.2886076e+00,5.1399982e-01,-2.1079483e-03,-1.8434363e-03,8.6805382e-04,2.9317606e-03
967,9.9333322e-01,3.2886076e+00,5.1399982e-01,-2.5162764e-04,-2.3603314e-03,8.6892233e-04,2.5277473e-03
968,1.0466665e+00,3.2886076e+00,5.1399982e-01,6.7676790e-04,-2.0558494e-03,-8.7747048e-04,2.3354841e-03
969,1.0999999e+00,3.2886076e+00,5.1399982e-01,1.1389994e-04,-1.2292095e-03,-2.2193515e-03,2.5395767e-03
970,1.1533332e+00,3.2886076e+00,5.1399982e-01,-1.9328753e-04,-4.2675625e-04,-3.4907239e-03,3.5220215e-03
971,1.2066665e+00,3.2886076e+00,5.1399982e-01,6.4756884e-04,-7.1650656e-04,-4.1717649e-03,4.2820964e-03
972,1.2599999e+00,3.2886076e+00,5.1399982e-01,1.5710657e-03,-8.0537150e-04,-3.1557353e-03,3.6160110e-03
973,1.3133332e+00,3.2886076e+00,5.1399982e-01,2.5488101e-03,-6.3441310e-04,-1.8261503e-03,3.1990213e-03
974,1.3666664e+00,3.2886076e+00,5.1399982e-01,3.0934270e-03,-2.0031774e-04,-8.1282645e-04,3.2047005e-03
975,1.4199998e+00,3.2886076e+00,5.1399982e-01,3.0384748e-03,4.7591998e-04,-3.4947658e-04,3.0953130e-03
976,1.4733331e+00,3.2886076e+00,5.1399982e-01,2.4037173e-03,1.4567157e-03,-1.0755275e-04,2.8127292e-03
977,1.5266665e+00,3.2886076e+00,5.1399982e-01,2.4105471e-03,1.4978497e-03,-1.5543337e-06,2.8380088e-03
978,1.5799998e+00,3.2886076e+00,5.1399982e-01,2.8093869e-03,1.6570259e-03,6.7284232e-04,3.3303313e-03
979,1.6333331e+00,3.2886076e+00,5.1399982e-01,3.1781541e-03,1.7792876e-03,9.8232157e-04,3.7724639e-03
980,1.6866665e+00,3.2886076e+00,5.1399982e-01,3.1466268e-03,1.3138661e-03,1.3969727e-03,3.6849745e-03
981,1.7399998e+00,3.2886076e+00,5.1399982e-01,3.0699885e-03,6.4492028e-04,8.4009254e-04,3.2475383e-03
982,1.7933332e+00,3.2886076e+00,5.1399982e-01,3.5161516e-03,2.8936009e-04,9.2410296e-04,3.6470559e-03
983,1.8466665e+00,3.2886076e+00,5.1399982e-01,3.6402552e-03,-3.0477927e-04,4.6117432e-04,3.6819873e-03
984,1.8999997e+00,3.2886076e+00,5.1399982e-01,2.9455554e-03,-1.7013456e-03,-2.1100891e-04,3.4081370e-03
985,1.9533330e+00,3.2886076e+00,5.1399982e-01,2.1008148e-03,-3.3722043e-03,-3.0863049e-04,3.9850269e-03
986,2.0066667e+00,3.2886076e+00,5.1399982e-01,9.0356660e-04,-4.8934580e-03,3.9417029e-04,4.9917670e-03
987,2.0599999e+00,3.2886076e+00,5.1399982e-01,-1.7246759e-03,-6.1704479e-03,1.3436300e-03,6.5463176e-03
988,2.1133332e+00,3.2886076e+00,5.1399982e-01,-5.2502379e-03,-6.7453813e-03,2.2970506e-03,8.8510793e-03
989,2.1666665e+00,3.2886076e+00,5.1399982e-01,-8.1468755e-03,-6.8170750e-03,2.3142563e-03,1.0871977e-02
990,2.2199998e+00,3.2886076e+00,5.1399982e-01,-1.0697402e-02,-6.2893373e-03,1.1076583e-03,1.2458614e-02
991,2.2733331e+00,3.2886076e+00,5.1399982e-01,-1.2015699e-02,-5.6470237e-03,-3.5077322e-04,1.3281150e-02
992,2.3266666e+00,3.2886076e+00,5.1399982e-01,-1.2272492e-02,-4.8844088e-03,-1.5513940e-03,1.3299561e-02
993,2.3799999e+00,3.2886076e+00,5.1399982e-01,-1.1869986e-02,-4.2874604e-03,-2.6777755e-03,1.2901526e-02
994,2.4333332e+00,3.2886076e+00,5.1399982e-01,-1.1409909e-02,-3.5181593e-03,-3.9693988e-03,1.2582511e-02
995,2.4866664e+00,3.2886076e+00,5.1399982e-01,-1.0834630e-02,-3.3935551e-03,-4.5081535e-03,1.2215927e-02
996,2.5399997e+00,3.2886076e+00,5.1399982e-01,-1.0582952e-02,-2.9326431e-03,-4.8197154e-03,1.1992870e-02
997,2.5933332e+00,3.2886076e+00,5.1399982e-01,-9.9876095e-03,-2.8888879e-03,-3.9803926e-03,1.1132903e-02
998,2.6466665e+00,3.2886076e+00,5.1399982e-01,-9.3832538e-03,-2.7526242e-03,-1.4235604e-03,9.8817470e-03
999,2.6999998e+00,3.2886076e+00,5.1399982e-01,-8.9775864e-03,-1.9241567e-03,1.4956378e-03,9.3024923e-03
1,000,2.7533331e+00,3.2886076e+00,5.1399982e-01,-9.8218843e-03,5.0888560e-04,3.3367751e-03,1.0385685e-02
1,001,2.8066664e+00,3.2886076e+00,5.1399982e-01,-1.0783149e-02,3.1150384e-03,3.5309605e-03,1.1766369e-02
1,002,2.8599999e+00,3.2886076e+00,5.1399982e-01,-1.1618485e-02,5.5743381e-03,3.2831212e-03,1.3298170e-02
1,003,2.9133332e+00,3.2886076e+00,5.1399982e-01,-1.2409226e-02,7.6841014e-03,3.7678506e-03,1.5074183e-02
1,004,2.9666665e+00,3.2886076e+00,5.1399982e-01,-1.2563863e-02,9.0504494e-03,4.6106675e-03,1.6156100e-02
1,005,3.0199997e+00,3.2886076e+00,5.1399982e-01,-1.2616598e-02,1.0117222e-02,5.0753467e-03,1.6949804e-02
1,006,3.0733330e+00,3.2886076e+00,5.1399982e-01,-1.2488299e-02,1.1226824e-02,4.7109844e-03,1.7441118e-02
1,007,3.1266665e+00,3.2886076e+00,5.1399982e-01,-1.1832441e-02,1.1532973e-02,4.8807715e-03,1.7228989e-02
1,008,3.1799998e+00,3.2886076e+00,5.1399982e-01,-1.1546923e-02,1.0617468e-02,5.4319333e-03,1.6600240e-02
1,009,3.2333331e+00,3.2886076e+00,5.1399982e-01,-1.0734141e-02,1.0184630e-02,5.3956313e-03,1.5749963e-02
1,010,3.2866664e+00,3.2886076e+00,5.1399982e-01,-9.9213608e-03,9.7517930e-03,5.3593284e-03,1.4908161e-02
1,011,3.3399997e+00,3.2886076e+00,5.1399982e-01,-9.1085788e-03,9.3189552e-03,5.3230259e-03,1.4076354e-02
1,012,3.3933330e+00,3.2886076e+00,5.1399982e-01,-8.1978282e-03,8.9976620e-03,4.9796929e-03,1.3151412e-02
