Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,437,3.1266663e+00,3.0227847e+00,1.7399999e+00,-9.9733309e-04,5.8190441e-03,-2.7158037e-02,2.7792355e-02
1,438,3.1799996e+00,3.0227847e+00,1.7399999e+00,-1.0366180e-03,5.7148156e-03,-2.6023138e-02,2.6663410e-02
1,439,3.2333329e+00,3.0227847e+00,1.7399999e+00,-1.2269021e-03,5.9598708e-03,-2.4275076e-02,2.5026079e-02
1,440,3.2866662e+00,3.0227847e+00,1.7399999e+00,-1.4649999e-03,6.4334725e-03,-2.2184249e-02,2.3144690e-02
1,441,3.3399994e+00,3.0227847e+00,1.7399999e+00,-1.7030975e-03,6.9070752e-03,-2.0093426e-02,2.1315580e-02
1,442,3.3933327e+00,3.0227847e+00,1.7399999e+00,-2.0669496e-03,7.5949593e-03,-1.7541816e-02,1.9226830e-02
1,443,3.4466662e+00,3.0227847e+00,1.7399999e+00,-2.3603709e-03,8.0549568e-03,-1.5887490e-02,1.7968472e-02
1,444,3.4999995e+00,3.0227847e+00,1.7399999e+00,-2.2910794e-03,8.0600521e-03,-1.5680281e-02,1.7778771e-02
1,445,3.5533328e+00,3.0227847e+00,1.7399999e+00,-2.2090024e-03,8.3391210e-03,-1.5640927e-02,1.7862229e-02
1,446,3.6066661e+00,3.0227847e+00,1.7399999e+00,-2.3105345e-03,8.9998404e-03,-1.5213090e-02,1.7826211e-02
1,447,3.6599994e+00,3.0227847e+00,1.7399999e+00,-2.4120663e-03,9.6605588e-03,-1.4785253e-02,1.7825492e-02
1,448,3.7133329e+00,3.0227847e+00,1.7399999e+00,-2.8214511e-03,1.0417560e-02,-1.4591835e-02,1.8149596e-02
1,449,3.7666662e+00,3.0227847e+00,1.7399999e+00,-3.2239130e-03,1.0888910e-02,-1.4583806e-02,1.8483758e-02
1,450,3.8199995e+00,3.0227847e+00,1.7399999e+00,-3.2815104e-03,1.1019146e-02,-1.4470051e-02,1.8481674e-02
1,451,3.8733327e+00,3.0227847e+00,1.7399999e+00,-3.2915573e-03,1.1607603e-02,-1.2683014e-02,1.7505132e-02
1,452,3.9266660e+00,3.0227847e+00,1.7399999e+00,-3.4110355e-03,1.2311030e-02,-9.5851040e-03,1.5970938e-02
1,453,3.9799993e+00,3.0227847e+00,1.7399999e+00,-3.5305137e-03,1.3014456e-02,-6.4871940e-03,1.4964100e-02
1,454,4.0333328e+00,3.0227847e+00,1.7399999e+00,-3.4250268e-03,1.3611224e-02,-3.0924007e-03,1.4372167e-02
1,455,4.0866661e+00,3.0227847e+00,1.7399999e+00,-3.4582722e-03,1.3846545e-02,-3.8413703e-04,1.4277045e-02
1,456,4.1399999e+00,3.0227847e+00,1.7399999e+00,-3.6085232e-03,1.3558906e-02,1.4322823e-03,1.4103786e-02
1,457,4.1933331e+00,3.0227847e+00,1.7399999e+00,-3.1938693e-03,1.2077255e-02,2.1495484e-03,1.2676018e-02
1,458,4.2466664e+00,3.0227847e+00,1.7399999e+00,-2.5268027e-03,9.7157601e-03,3.2651392e-03,1.0556603e-02
1,459,4.2999997e+00,3.0227847e+00,1.7399999e+00,3.4319750e-12,-2.4418367e-10,-1.3541803e-11,2.4458296e-10
1,460,4.3533330e+00,3.0227847e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,461,4.4066663e+00,3.0227847e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,462,4.4599996e+00,3.0227847e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,463,-7.3333330e-02,2.9696202e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,464,-2.0000001e-02,2.9696202e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,465,3.3333331e-02,2.9696202e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,466,8.6666659e-02,2.9696202e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,467,1.3999999e-01,2.9696202e+00,1.7399999e+00,-3.7424878e-04,-2.7375533e-03,7.8380061e-04,2.8720384e-03
1,468,1.9333330e-01,2.9696202e+00,1.7399999e+00,-3.3479137e-04,-1.9842812e-03,6.1379746e-03,6.4594261e-03
1,469,2.4666664e-01,2.9696202e+00,1.7399999e+00,-2.6461747e-04,-1.3374438e-03,1.0912343e-02,1.0997182e-02
1,470,2.9999998e-01,2.9696202e+00,1.7399999e+00,-1.9686738e-04,-1.1739739e-03,1.1767592e-02,1.1827646e-02
1,471,3.5333332e-01,2.9696202e+00,1.7399999e+00,-4.3191324e-04,-1.7007971e-03,4.0804092e-03,4.4417339e-03
1,472,4.0666661e-01,2.9696202e+00,1.7399999e+00,-6.6695880e-04,-2.2276195e-03,-3.6067644e-03,4.2913714e-03
1,473,4.5999995e-01,2.9696202e+00,1.7399999e+00,-9.0200460e-04,-2.7544426e-03,-1.1293947e-02,1.1659923e-02
1,474,5.1333326e-01,2.9696202e+00,1.7399999e+00,-8.9418160e-04,-3.5152065e-03,-1.7514665e-02,1.7886300e-02
1,475,5.6666660e-01,2.9696202e+00,1.7399999e+00,-7.9559570e-04,-3.8422178e-03,-2.0582538e-02,2.0953197e-02
1,476,6.1999989e-01,2.9696202e+00,1.7399999e+00,-7.5044157e-04,-4.0601464e-03,-2.3123374e-02,2.3489112e-02
1,477,6.7333323e-01,2.9696202e+00,1.7399999e+00,-7.0528738e-04,-4.2780759e-03,-2.5664214e-02,2.6027894e-02
1,478,7.2666657e-01,2.9696202e+00,1.7399999e+00,-6.6013314e-04,-4.4960044e-03,-2.8205056e-02,2.8568776e-02
1,479,7.7999991e-01,2.9696202e+00,1.7399999e+00,-6.1497896e-04,-4.7139339e-03,-3.0745896e-02,3.1111244e-02
1,480,8.3333319e-01,2.9696202e+00,1.7399999e+00,-7.8068266e-04,-4.7837617e-03,-3.2678667e-02,3.3036180e-02
1,481,8.8666654e-01,2.9696202e+00,1.7399999e+00,-5.7632895e-04,-4.0236525e-03,-3.2347318e-02,3.2601699e-02
1,482,9.3999982e-01,2.9696202e+00,1.7399999e+00,-8.2561732e-05,-2.8918565e-03,-3.1324442e-02,3.1457756e-02
1,483,9.9333322e-01,2.9696202e+00,1.7399999e+00,4.1120659e-04,-1.7600585e-03,-3.0301563e-02,3.0355422e-02
1,484,1.0466666e+00,2.9696202e+00,1.7399999e+00,9.0497488e-04,-6.2826037e-04,-2.9278686e-02,2.9299404e-02
1,485,1.1000000e+00,2.9696202e+00,1.7399999e+00,1.3987432e-03,5.0353771e-04,-2.8255809e-02,2.8294889e-02
1,486,1.1533333e+00,2.9696202e+00,1.7399999e+00,1.9324006e-03,1.4503526e-03,-2.7511002e-02,2.7616896e-02
1,487,1.2066666e+00,2.9696202e+00,1.7399999e+00,2.6702434e-03,2.1751951e-03,-2.7345417e-02,2.7561449e-02
1,488,1.2600000e+00,2.9696202e+00,1.7399999e+00,4.0875860e-03,3.1951522e-03,-2.6951086e-02,2.7445918e-02
1,489,1.3133333e+00,2.9696202e+00,1.7399999e+00,5.5049262e-03,4.2151064e-03,-2.6556754e-02,2.7446903e-02
1,490,1.3666666e+00,2.9696202e+00,1.7399999e+00,6.9222655e-03,5.2350606e-03,-2.6162425e-02,2.7564399e-02
1,491,1.4200000e+00,2.9696202e+00,1.7399999e+00,8.3396081e-03,6.2550181e-03,-2.5768092e-02,2.7796922e-02
1,492,1.4733332e+00,2.9696202e+00,1.7399999e+00,9.7569488e-03,7.2749718e-03,-2.5373761e-02,2.8141623e-02
1,493,1.5266666e+00,2.9696202e+00,1.7399999e+00,1.1265222e-02,7.1479017e-03,-2.5933228e-02,2.9163849e-02
1,494,1.5799999e+00,2.9696202e+00,1.7399999e+00,1.1463132e-02,7.2131967e-03,-2.1897737e-02,2.5747707e-02
1,495,1.6333332e+00,2.9696202e+00,1.7399999e+00,1.1661042e-02,7.2784917e-03,-1.7862247e-02,2.2539215e-02
1,496,1.6866666e+00,2.9696202e+00,1.7399999e+00,1.1858951e-02,7.3437872e-03,-1.3826748e-02,1.9640390e-02
1,497,1.7399999e+00,2.9696202e+00,1.7399999e+00,1.2056861e-02,7.4090823e-03,-9.7912587e-03,1.7208461e-02
1,498,1.7933333e+00,2.9696202e+00,1.7399999e+00,1.2553288e-02,7.3072002e-03,-4.9406150e-03,1.5342421e-02
1,499,1.8466666e+00,2.9696202e+00,1.7399999e+00,1.0996200e-02,7.0178909e-03,1.8472422e-02,2.2614103e-02
1,500,1.8999999e+00,2.9696202e+00,1.7399999e+00,8.4191747e-03,5.9623634e-03,6.2413361e-02,6.3260257e-02
1,501,1.9533331e+00,2.9696202e+00,1.7399999e+00,5.8421493e-03,4.9068350e-03,1.0635430e-01,1.0662760e-01
1,502,2.0066664e+00,2.9696202e+00,1.7399999e+00,3.2651229e-03,3.8513076e-03,1.5029524e-01,1.5038003e-01
1,503,2.0599997e+00,2.9696202e+00,1.7399999e+00,6.8809662e-04,2.7957796e-03,1.9423619e-01,1.9425753e-01
1,504,2.1133330e+00,2.9696202e+00,1.7399999e+00,-1.9371752e-03,1.8528331e-03,2.3736380e-01,2.3737894e-01
1,505,2.1666663e+00,2.9696202e+00,1.7399999e+00,-3.4369587e-03,2.9575864e-03,2.5042045e-01,2.5046152e-01
1,506,2.2199996e+00,2.9696202e+00,1.7399999e+00,-3.3514344e-03,4.0956796e-03,2.2063726e-01,2.2070073e-01
1,507,2.2733328e+00,2.9696202e+00,1.7399999e+00,-3.2659101e-03,5.2337730e-03,1.9085406e-01,1.9095373e-01
1,508,2.3266664e+00,2.9696202e+00,1.7399999e+00,-3.1803853e-03,6.3718711e-03,1.6107076e-01,1.6122812e-01
1,509,2.3799996e+00,2.9696202e+00,1.7399999e+00,-3.0948613e-03,7.5099641e-03,1.3128757e-01,1.3153860e-01
1,510,2.4333329e+00,2.9696202e+00,1.7399999e+00,-3.0093370e-03,8.6480575e-03,1.0150440e-01,1.0191657e-01
1,511,2.4866662e+00,2.9696202e+00,1.7399999e+00,-5.2015111e-03,8.5320007e-03,6.7744851e-02,6.8477847e-02
1,512,2.5399995e+00,2.9696202e+00,1.7399999e+00,-5.2727712e-03,8.7206652e-03,4.7486849e-02,4.8568022e-02
1,513,2.5933330e+00,2.9696202e+00,1.7399999e+00,-5.3353189e-03,8.9273071e-03,2.6866393e-02,2.8809123e-02
1,514,2.6466663e+00,2.9696202e+00,1.7399999e+00,-5.3978655e-03,9.1339499e-03,6.2460299e-03,1.2311737e-02
1,515,2.6999996e+00,2.9696202e+00,1.7399999e+00,-5.4604132e-03,9.3405917e-03,-1.4374332e-02,1.7991226e-02
1,516,2.7533329e+00,2.9696202e+00,1.7399999e+00,-5.5229599e-03,9.5472336e-03,-3.4994692e-02,3.6691703e-02
1,517,2.8066661e+00,2.9696202e+00,1.7399999e+00,-3.6503680e-03,9.9905673e-03,-3.9267551e-02,4.0682640e-02
1,518,2.8599997e+00,2.9696202e+00,1.7399999e+00,-2.8250602e-03,9.2199240e-03,-3.8101785e-02,3.9303105e-02
1,519,2.9133329e+00,2.9696202e+00,1.7399999e+00,-2.2921301e-03,8.3187697e-03,-3.6833182e-02,3.7830397e-02
1,520,2.9666662e+00,2.9696202e+00,1.7399999e+00,-1.7592002e-03,7.4176164e-03,-3.5564579e-02,3.6372449e-02
1,521,3.0199995e+00,2.9696202e+00,1.7399999e+00,-1.2262703e-03,6.5164622e-03,-3.4295976e-02,3.4931101e-02
1,522,3.0733328e+00,2.9696202e+00,1.7399999e+00,-6.9334032e-04,5.6153079e-03,-3.3027370e-02,3.3508498e-02
1,523,3.1266663e+00,2.9696202e+00,1.7399999e+00,-4.7751513e-04,5.5277562e-03,-3.1699646e-02,3.2181542e-02
1,524,3.1799996e+00,2.9696202e+00,1.7399999e+00,-6.2426698e-04,5.9387549e-03,-2.9802987e-02,3.0395338e-02
1,525,3.2333329e+00,2.9696202e+00,1.7399999e+00,-8.6236466e-04,6.4123576e-03,-2.7712164e-02,2.8457442e-02
1,526,3.2866662e+00,2.9696202e+00,1.7399999e+00,-1.1004624e-03,6.8859598e-03,-2.5621340e-02,2.6553351e-02
1,527,3.3399994e+00,2.9696202e+00,1.7399999e+00,-1.3385599e-03,7.3595620e-03,-2.3530517e-02,2.4690893e-02
1,528,3.3933327e+00,2.9696202e+00,1.7399999e+00,-1.5766578e-03,7.8331633e-03,-2.1439692e-02,2.2880225e-02
1,529,3.4466662e+00,2.9696202e+00,1.7399999e+00,-1.7880795e-03,8.1652049e-03,-2.0038055e-02,2.1711553e-02
1,530,3.4999995e+00,2.9696202e+00,1.7399999e+00,-1.9438602e-03,8.6121401e-03,-1.9360643e-02,2.1278676e-02
1,531,3.5533328e+00,2.9696202e+00,1.7399999e+00,-2.0627726e-03,9.2179822e-03,-1.8876471e-02,2.1107992e-02
1,532,3.6066661e+00,2.9696202e+00,1.7399999e+00,-2.1816848e-03,9.8238243e-03,-1.8392297e-02,2.0965301e-02
1,533,3.6599994e+00,2.9696202e+00,1.7399999e+00,-2.3005970e-03,1.0429666e-02,-1.7908121e-02,2.0851174e-02
1,534,3.7133329e+00,2.9696202e+00,1.7399999e+00,-2.4195099e-03,1.1035511e-02,-1.7423946e-02,2.0766089e-02
1,535,3.7666662e+00,2.9696202e+00,1.7399999e+00,-2.3161529e-03,1.1394924e-02,-1.7239710e-02,2.0794626e-02
1,536,3.8199995e+00,2.9696202e+00,1.7399999e+00,-2.4059541e-03,1.1601326e-02,-1.6730696e-02,2.0501111e-02
1,537,3.8733327e+00,2.9696202e+00,1.7399999e+00,-2.3891767e-03,1.2355880e-02,-1.3881871e-02,1.8737189e-02
1,538,3.9266660e+00,2.9696202e+00,1.7399999e+00,-2.5086547e-03,1.3059308e-02,-1.0783959e-02,1.7121118e-02
1,539,3.9799993e+00,2.9696202e+00,1.7399999e+00,-2.6549888e-03,1.3709507e-02,-7.8014685e-03,1.5995702e-02
1,540,4.0333328e+00,2.9696202e+00,1.7399999e+00,-2.7694292e-03,1.4623269e-02,-4.4133388e-03,1.5523766e-02
1,541,4.0866661e+00,2.9696202e+00,1.7399999e+00,-2.8689681e-03,1.4580742e-02,-2.1459844e-03,1.5014468e-02
1,542,4.1399999e+00,2.9696202e+00,1.7399999e+00,-3.0192188e-03,1.4293103e-02,-3.2956485e-04,1.4612224e-02
1,543,4.1933331e+00,2.9696202e+00,1.7399999e+00,-3.0509981e-03,1.3317888e-02,1.2339428e-03,1.3718504e-02
1,544,4.2466664e+00,2.9696202e+00,1.7399999e+00,-2.4471439e-03,1.0620104e-02,2.7577523e-03,1.1241901e-02
1,545,4.2999997e+00,2.9696202e+00,1.7399999e+00,4.1214858e-14,-2.2793328e-12,-6.0728766e-14,2.2805141e-12
1,546,4.3533330e+00,2.9696202e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,547,4.4066663e+00,2.9696202e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,548,4.4599996e+00,2.9696202e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,549,-7.3333330e-02,2.9164555e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,550,-2.0000001e-02,2.9164555e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,551,3.3333331e-02,2.9164555e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,552,8.6666659e-02,2.9164555e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,553,1.3999999e-01,2.9164555e+00,1.7399999e+00,-4.2258445e-04,-3.7791145e-03,-3.1970430e-03,4.9680346e-03
1,554,1.9333330e-01,2.9164555e+00,1.7399999e+00,-3.8312707e-04,-3.0258421e-03,2.1571317e-03,3.7357360e-03
1,555,2.4666664e-01,2.9164555e+00,1.7399999e+00,-3.5472188e-04,-2.2990960e-03,7.4065295e-03,7.7632694e-03
1,556,2.9999998e-01,2.9164555e+00,1.7399999e+00,-5.9640681e-04,-2.2099861e-03,8.3768973e-03,8.6840168e-03
1,557,3.5333332e-01,2.9164555e+00,1.7399999e+00,-7.8028726e-04,-2.7570464e-03,9.1291429e-04,3.0072522e-03
1,558,4.0666661e-01,2.9164555e+00,1.7399999e+00,-9.6416747e-04,-3.3041057e-03,-6.5510599e-03,7.4002105e-03
1,559,4.5999995e-01,2.9164555e+00,1.7399999e+00,-1.1480479e-03,-3.8511660e-03,-1.4015042e-02,1.4579811e-02
1,560,5.1333326e-01,2.9164555e+00,1.7399999e+00,-1.0039646e-03,-4.0494511e-03,-1.9612361e-02,2.0051202e-02
1,561,5.6666660e-01,2.9164555e+00,1.7399999e+00,-8.5390644e-04,-4.1860240e-03,-2.2810308e-02,2.3206942e-02
1,562,6.1999989e-01,2.9164555e+00,1.7399999e+00,-8.0875226e-04,-4.4039530e-03,-2.5351144e-02,2.5743531e-02
1,563,6.7333323e-01,2.9164555e+00,1.7399999e+00,-7.6359807e-04,-4.6218815e-03,-2.7891986e-02,2.8282641e-02
1,564,7.2666657e-01,2.9164555e+00,1.7399999e+00,-7.1656518e-04,-4.8349262e-03,-3.0420493e-02,3.0810654e-02
1,565,7.7999991e-01,2.9164555e+00,1.7399999e+00,-6.6908228e-04,-5.0468007e-03,-3.2946046e-02,3.3337064e-02
1,566,8.3333319e-01,2.9164555e+00,1.7399999e+00,-3.8759722e-04,-4.8948936e-03,-3.3448488e-02,3.3806976e-02
1,567,8.8666654e-01,2.9164555e+00,1.7399999e+00,7.3250500e-05,-4.1068895e-03,-3.2610428e-02,3.2868098e-02
1,568,9.3999982e-01,2.9164555e+00,1.7399999e+00,5.6047156e-04,-2.9873655e-03,-3.1612758e-02,3.1758539e-02
1,569,9.9333322e-01,2.9164555e+00,1.7399999e+00,1.0498598e-03,-1.8637780e-03,-3.0606749e-02,3.0681411e-02
1,570,1.0466666e+00,2.9164555e+00,1.7399999e+00,1.5436281e-03,-7.3197979e-04,-2.9583871e-02,2.9633157e-02
1,571,1.1000000e+00,2.9164555e+00,1.7399999e+00,2.0373964e-03,3.9981818e-04,-2.8560996e-02,2.8636364e-02
1,572,1.1533333e+00,2.9164555e+00,1.7399999e+00,2.6234919e-03,1.1098412e-03,-2.6968408e-02,2.7118435e-02
1,573,1.2066666e+00,2.9164555e+00,1.7399999e+00,3.6123930e-03,1.5705683e-03,-2.5006587e-02,2.5314925e-02
1,574,1.2600000e+00,2.9164555e+00,1.7399999e+00,5.0329249e-03,2.5993695e-03,-2.4598040e-02,2.5241842e-02
1,575,1.3133333e+00,2.9164555e+00,1.7399999e+00,6.4534536e-03,3.6281683e-03,-2.4189493e-02,2.5297079e-02
1,576,1.3666666e+00,2.9164555e+00,1.7399999e+00,7.8739831e-03,4.6569672e-03,-2.3780948e-02,2.5479805e-02
1,577,1.4200000e+00,2.9164555e+00,1.7399999e+00,9.2945136e-03,5.6857681e-03,-2.3372402e-02,2.5787305e-02
1,578,1.4733332e+00,2.9164555e+00,1.7399999e+00,1.0715042e-02,6.7145671e-03,-2.2963855e-02,2.6215190e-02
1,579,1.5266666e+00,2.9164555e+00,1.7399999e+00,1.1670987e-02,7.5057130e-03,-2.2304881e-02,2.6268907e-02
1,580,1.5799999e+00,2.9164555e+00,1.7399999e+00,1.1864597e-02,7.5700940e-03,-1.8255210e-02,2.3050547e-02
1,581,1.6333332e+00,2.9164555e+00,1.7399999e+00,1.2063739e-02,7.6373555e-03,-1.4222466e-02,2.0152954e-02
1,582,1.6866666e+00,2.9164555e+00,1.7399999e+00,1.2262881e-02,7.7046170e-03,-1.0189716e-02,1.7707899e-02
1,583,1.7399999e+00,2.9164555e+00,1.7399999e+00,1.2462023e-02,7.7718794e-03,-6.1569745e-03,1.5925216e-02
1,584,1.7933333e+00,2.9164555e+00,1.7399999e+00,1.2662517e-02,8.1403665e-03,-2.6483568e-03,1.5284589e-02
1,585,1.8466666e+00,2.9164555e+00,1.7399999e+00,9.9897655e-03,8.3792927e-03,1.8066933e-02,2.2280531e-02
1,586,1.8999999e+00,2.9164555e+00,1.7399999e+00,7.4127405e-03,7.3237652e-03,6.2007874e-02,6.2877364e-02
1,587,1.9533331e+00,2.9164555e+00,1.7399999e+00,4.8357146e-03,6.2682368e-03,1.0594882e-01,1.0624419e-01
1,588,2.0066664e+00,2.9164555e+00,1.7399999e+00,2.2586884e-03,5.2127093e-03,1.4988975e-01,1.4999737e-01
1,589,2.0599997e+00,2.9164555e+00,1.7399999e+00,-3.1833802e-04,4.1571818e-03,1.9383070e-01,1.9387554e-01
1,590,2.1133330e+00,2.9164555e+00,1.7399999e+00,-2.9443395e-03,3.0118381e-03,2.3722513e-01,2.3726252e-01
1,591,2.1666663e+00,2.9164555e+00,1.7399999e+00,-3.3352161e-03,2.1405879e-03,2.4007782e-01,2.4011053e-01
1,592,2.2199996e+00,2.9164555e+00,1.7399999e+00,-3.2496918e-03,3.2786811e-03,2.1029462e-01,2.1034528e-01
1,593,2.2733328e+00,2.9164555e+00,1.7399999e+00,-3.1641675e-03,4.4167740e-03,1.8051144e-01,1.8059319e-01
1,594,2.3266664e+00,2.9164555e+00,1.7399999e+00,-3.0786430e-03,5.5548721e-03,1.5072814e-01,1.5086187e-01
1,595,2.3799996e+00,2.9164555e+00,1.7399999e+00,-2.9931187e-03,6.6929655e-03,1.2094495e-01,1.2116697e-01
1,596,2.4333329e+00,2.9164555e+00,1.7399999e+00,-2.9075944e-03,7.8310585e-03,9.1161765e-02,9.1543682e-02
1,597,2.4866662e+00,2.9164555e+00,1.7399999e+00,-4.9019763e-03,1.0211674e-02,6.8439662e-02,6.9370709e-02
1,598,2.5399995e+00,2.9164555e+00,1.7399999e+00,-4.9867653e-03,1.0375665e-02,4.8505139e-02,4.9852490e-02
1,599,2.5933330e+00,2.9164555e+00,1.7399999e+00,-5.0493125e-03,1.0582306e-02,2.7884683e-02,3.0249568e-02
1,600,2.6466663e+00,2.9164555e+00,1.7399999e+00,-5.1118601e-03,1.0788948e-02,7.2643207e-03,1.3975080e-02
1,601,2.6999996e+00,2.9164555e+00,1.7399999e+00,-5.1744073e-03,1.0995590e-02,-1.3356043e-02,1.8057169e-02
1,602,2.7533329e+00,2.9164555e+00,1.7399999e+00,-5.2369544e-03,1.1202233e-02,-3.3976406e-02,3.6156766e-02
1,603,2.8066661e+00,2.9164555e+00,1.7399999e+00,-4.1159410e-03,1.0136002e-02,-4.0051609e-02,4.1518804e-02
1,604,2.8599997e+00,2.9164555e+00,1.7399999e+00,-3.3578482e-03,9.1857482e-03,-3.9377581e-02,4.0573969e-02
1,605,2.9133329e+00,2.9164555e+00,1.7399999e+00,-2.8249179e-03,8.2845949e-03,-3.8108978e-02,3.9101265e-02
1,606,2.9666662e+00,2.9164555e+00,1.7399999e+00,-2.2919881e-03,7.3834406e-03,-3.6840379e-02,3.7642822e-02
1,607,3.0199995e+00,2.9164555e+00,1.7399999e+00,-1.7590581e-03,6.4822868e-03,-3.5571776e-02,3.6200356e-02
1,608,3.0733328e+00,2.9164555e+00,1.7399999e+00,-1.2261281e-03,5.5811331e-03,-3.4303173e-02,3.4775853e-02
1,609,3.1266663e+00,2.9164555e+00,1.7399999e+00,-8.8498136e-04,5.0419001e-03,-3.4097206e-02,3.4479316e-02
1,610,3.1799996e+00,2.9164555e+00,1.7399999e+00,-9.8627200e-04,5.2694632e-03,-3.2657146e-02,3.3094250e-02
1,611,3.2333329e+00,2.9164555e+00,1.7399999e+00,-1.2243697e-03,5.7430658e-03,-3.0566324e-02,3.1125262e-02
1,612,3.2866662e+00,2.9164555e+00,1.7399999e+00,-1.4624675e-03,6.2166676e-03,-2.8475501e-02,2.9182870e-02
1,613,3.3399994e+00,2.9164555e+00,1.7399999e+00,-1.7005651e-03,6.6902703e-03,-2.6384676e-02,2.7272748e-02
1,614,3.3933327e+00,2.9164555e+00,1.7399999e+00,-1.9386627e-03,7.1638720e-03,-2.4293851e-02,2.5402179e-02
1,615,3.4466662e+00,2.9164555e+00,1.7399999e+00,-2.0195551e-03,7.8439740e-03,-2.2541827e-02,2.3952881e-02
1,616,3.4999995e+00,2.9164555e+00,1.7399999e+00,-2.0958246e-03,8.5494742e-03,-2.1629633e-02,2.3352237e-02
1,617,3.5533328e+00,2.9164555e+00,1.7399999e+00,-2.2147370e-03,9.1553163e-03,-2.1145459e-02,2.3148548e-02
1,618,3.6066661e+00,2.9164555e+00,1.7399999e+00,-2.3336492e-03,9.7611584e-03,-2.0661285e-02,2.2969868e-02
1,619,3.6599994e+00,2.9164555e+00,1.7399999e+00,-2.4525616e-03,1.0367000e-02,-2.0177111e-02,2.2816783e-02
1,620,3.7133329e+00,2.9164555e+00,1.7399999e+00,-2.5714743e-03,1.0972845e-02,-1.9692935e-02,2.2689810e-02
1,621,3.7666662e+00,2.9164555e+00,1.7399999e+00,-2.2662315e-03,1.1463061e-02,-1.9244043e-02,2.2513792e-02
1,622,3.8199995e+00,2.9164555e+00,1.7399999e+00,-2.0397226e-03,1.2118033e-02,-1.7221924e-02,2.1156603e-02
1,623,3.8733327e+00,2.9164555e+00,1.7399999e+00,-1.9988462e-03,1.2838327e-02,-1.4600324e-02,1.9544501e-02
1,624,3.9266660e+00,2.9164555e+00,1.7399999e+00,-2.0373962e-03,1.3380255e-02,-1.2306788e-02,1.8293146e-02
1,625,3.9799993e+00,2.9164555e+00,1.7399999e+00,-2.0759460e-03,1.3922185e-02,-1.0013252e-02,1.7274316e-02
1,626,4.0333328e+00,2.9164555e+00,1.7399999e+00,-2.2693661e-03,1.4640061e-02,-6.2082522e-03,1.6063120e-02
1,627,4.0866661e+00,2.9164555e+00,1.7399999e+00,-2.3848000e-03,1.5042173e-02,-3.3644752e-03,1.5597241e-02
1,628,4.1399999e+00,2.9164555e+00,1.7399999e+00,-2.4347864e-03,1.4315152e-02,-9.2178507e-04,1.4549963e-02
1,629,4.1933331e+00,2.9164555e+00,1.7399999e+00,-2.5716620e-03,1.3555387e-02,1.5572004e-03,1.3884770e-02
1,630,4.2466664e+00,2.9164555e+00,1.7399999e+00,-2.3674848e-03,1.1524452e-02,2.2503638e-03,1.1978402e-02
1,631,4.2999997e+00,2.9164555e+00,1.7399999e+00,4.1090126e-12,-1.9234277e-10,-6.0923315e-13,1.9238762e-10
1,632,4.3533330e+00,2.9164555e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,633,4.4066663e+00,2.9164555e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,634,4.4599996e+00,2.9164555e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,635,-7.3333330e-02,2.8632910e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,636,-2.0000001e-02,2.8632910e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,637,3.3333331e-02,2.8632910e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,638,8.6666659e-02,2.8632910e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,639,1.3999999e-01,2.8632910e+00,1.7399999e+00,-4.7091988e-04,-4.8206705e-03,-7.1778689e-03,8.6592399e-03
