Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,939,7.9142845e-01,3.0097826e+00,2.0799984e-01,-8.8849142e-03,7.4369833e-03,1.2643898e-02,1.7149886e-02
1,940,8.3714277e-01,3.0097826e+00,2.0799984e-01,-8.8917315e-03,7.6450249e-03,9.6958661e-03,1.5215752e-02
1,941,8.8285702e-01,3.0097826e+00,2.0799984e-01,-9.1403462e-03,7.8422213e-03,5.8188937e-03,1.3375571e-02
1,942,9.2857134e-01,3.0097826e+00,2.0799984e-01,-6.9393432e-03,7.5095277e-03,5.7509495e-03,1.1731194e-02
1,943,9.7428560e-01,3.0097826e+00,2.0799984e-01,-6.6610817e-03,6.9435081e-03,4.7780429e-03,1.0742998e-02
1,944,1.0199999e+00,3.0097826e+00,2.0799984e-01,-6.6699525e-03,6.8685319e-03,2.9218749e-03,1.0010113e-02
1,945,1.0657141e+00,3.0097826e+00,2.0799984e-01,-6.7401477e-03,7.3271240e-03,1.0329077e-03,1.0009157e-02
1,946,1.1114285e+00,3.0097826e+00,2.0799984e-01,-7.1371449e-03,8.8626947e-03,-7.0243783e-04,1.1400860e-02
1,947,1.1571428e+00,3.0097826e+00,2.0799984e-01,-6.5699886e-03,9.3629872e-03,-1.7407832e-03,1.1569814e-02
1,948,1.2028570e+00,3.0097826e+00,2.0799984e-01,-4.8968405e-03,8.7988935e-03,-1.6806165e-03,1.0209017e-02
1,949,1.2485713e+00,3.0097826e+00,2.0799984e-01,-4.6420507e-03,9.0761818e-03,-1.3951659e-03,1.0289421e-02
1,950,1.2942855e+00,3.0097826e+00,2.0799984e-01,-3.0931798e-03,8.8924291e-03,-3.6068721e-04,9.4219502e-03
1,951,1.3399998e+00,3.0097826e+00,2.0799984e-01,-8.7681954e-04,8.4347129e-03,9.3549263e-04,8.5316086e-03
1,952,1.3857142e+00,3.0097826e+00,2.0799984e-01,7.0529123e-04,7.6492107e-03,1.1541770e-03,7.7678817e-03
1,953,1.4314284e+00,3.0097826e+00,2.0799984e-01,1.1765060e-03,8.1049688e-03,1.2546909e-03,8.2854647e-03
1,954,1.4771427e+00,3.0097826e+00,2.0799984e-01,9.8087854e-05,1.0190387e-02,9.5490651e-04,1.0235500e-02
1,955,1.5228570e+00,3.0097826e+00,2.0799984e-01,8.7578711e-04,1.1004775e-02,4.7632519e-04,1.1049840e-02
1,956,1.5685712e+00,3.0097826e+00,2.0799984e-01,2.5147756e-03,1.1245156e-02,-1.4699023e-04,1.1523855e-02
1,957,1.6142856e+00,3.0097826e+00,2.0799984e-01,4.2374413e-03,1.0257345e-02,-2.8735650e-04,1.1101874e-02
1,958,1.6599998e+00,3.0097826e+00,2.0799984e-01,5.2396664e-03,9.5842294e-03,-5.6084659e-04,1.0937372e-02
1,959,1.7057141e+00,3.0097826e+00,2.0799984e-01,6.2418915e-03,8.9111133e-03,-8.3433656e-04,1.0911703e-02
1,960,1.7514284e+00,3.0097826e+00,2.0799984e-01,7.9271728e-03,7.7094054e-03,-8.4298191e-04,1.1089887e-02
1,961,1.7971426e+00,3.0097826e+00,2.0799984e-01,9.5906639e-03,6.3445605e-03,-9.4746915e-04,1.1538283e-02
1,962,1.8428570e+00,3.0097826e+00,2.0799984e-01,1.0142731e-02,6.3353111e-03,-1.5120882e-03,1.2053944e-02
1,963,1.8885713e+00,3.0097826e+00,2.0799984e-01,1.1170339e-02,6.6448087e-03,-2.6200362e-03,1.3258753e-02
1,964,1.9342855e+00,3.0097826e+00,2.0799984e-01,1.2055464e-02,6.6693239e-03,2.6677419e-03,1.4033209e-02
1,965,1.9799999e+00,3.0097826e+00,2.0799984e-01,5.9174653e-03,5.3711855e-03,6.6966534e-02,6.7441694e-02
1,966,2.0257142e+00,3.0097826e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,967,2.0714285e+00,3.0097826e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,968,2.1171427e+00,3.0097826e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,969,2.1628571e+00,3.0097826e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,970,2.2085714e+00,3.0097826e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,971,2.2542856e+00,3.0097826e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,972,2.3000000e+00,3.0097826e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,973,2.3457141e+00,3.0097826e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,974,2.3914285e+00,3.0097826e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,975,2.4371428e+00,3.0097826e+00,2.0799984e-01,-1.0551295e-02,-5.7812576e-04,3.1532958e-02,3.3256453e-02
1,976,2.4828570e+00,3.0097826e+00,2.0799984e-01,-1.3184475e-02,1.3225493e-03,-1.4036883e-03,1.3324783e-02
1,977,2.5285714e+00,3.0097826e+00,2.0799984e-01,-1.0385433e-02,3.1941284e-03,-2.5300579e-03,1.1156203e-02
1,978,2.5742855e+00,3.0097826e+00,2.0799984e-01,-7.6477611e-03,5.5889804e-03,-1.0235264e-03,9.5274635e-03
1,979,2.6199999e+00,3.0097826e+00,2.0799984e-01,-4.9900250e-03,8.4940828e-03,-1.2172621e-03,9.9263042e-03
1,980,2.6657140e+00,3.0097826e+00,2.0799984e-01,-2.6873872e-03,1.0652404e-02,-2.1553971e-03,1.1195602e-02
1,981,2.7114284e+00,3.0097826e+00,2.0799984e-01,-3.4547021e-04,1.2877355e-02,-2.6631630e-03,1.3154394e-02
1,982,2.7571428e+00,3.0097826e+00,2.0799984e-01,9.0561545e-04,1.5458854e-02,-4.1067139e-03,1.6020656e-02
1,983,2.8028569e+00,3.0097826e+00,2.0799984e-01,1.6960866e-03,2.2078695e-02,-4.4892221e-03,2.2594215e-02
1,984,2.8485713e+00,3.0097826e+00,2.0799984e-01,2.0058258e-03,2.4417821e-02,-5.1983898e-03,2.5045490e-02
1,985,2.8942854e+00,3.0097826e+00,2.0799984e-01,3.0819138e-03,2.5464773e-02,-5.6119165e-03,2.6257312e-02
1,986,2.9399998e+00,3.0097826e+00,2.0799984e-01,4.2330367e-03,2.6526995e-02,-5.9315059e-03,2.7509686e-02
1,987,2.9857142e+00,3.0097826e+00,2.0799984e-01,4.3768329e-03,2.4128973e-02,-5.9560696e-03,2.5235664e-02
1,988,3.0314283e+00,3.0097826e+00,2.0799984e-01,4.5413263e-03,2.1916289e-02,-5.7549295e-03,2.3109881e-02
1,989,3.0771427e+00,3.0097826e+00,2.0799984e-01,5.6380639e-03,2.3287712e-02,-5.9299059e-03,2.4683377e-02
1,990,3.1228569e+00,3.0097826e+00,2.0799984e-01,6.9114729e-03,2.5390115e-02,-6.2083425e-03,2.7036456e-02
1,991,3.1685712e+00,3.0097826e+00,2.0799984e-01,8.0542658e-03,2.6078269e-02,-6.8031130e-03,2.8128807e-02
1,992,3.2142856e+00,3.0097826e+00,2.0799984e-01,9.0009291e-03,2.4772197e-02,-7.9741050e-03,2.7536608e-02
1,993,3.2599998e+00,3.0097826e+00,2.0799984e-01,1.0093061e-02,2.3611896e-02,-8.5455757e-03,2.7063230e-02
1,994,3.3057141e+00,3.0097826e+00,2.0799984e-01,1.0056076e-02,2.0938113e-02,-6.4372486e-03,2.4103265e-02
1,995,3.3514283e+00,3.0097826e+00,2.0799984e-01,1.0046132e-02,1.8181959e-02,-4.4790255e-03,2.1250179e-02
1,996,3.3971426e+00,3.0097826e+00,2.0799984e-01,1.0260687e-02,1.6015237e-02,-3.0303239e-03,1.9260123e-02
1,997,3.4428570e+00,3.0097826e+00,2.0799984e-01,1.0898245e-02,1.5042874e-02,-2.0492307e-03,1.8688476e-02
1,998,3.4885712e+00,3.0097826e+00,2.0799984e-01,1.1858883e-02,1.5024140e-02,-1.3615658e-03,1.9188846e-02
1,999,3.5342855e+00,3.0097826e+00,2.0799984e-01,1.2841349e-02,1.5514843e-02,-1.5657442e-03,2.0200549e-02
2,000,3.5799997e+00,3.0097826e+00,2.0799984e-01,1.3823810e-02,1.6005542e-02,-1.7699213e-03,2.1222811e-02
2,001,3.6257141e+00,3.0097826e+00,2.0799984e-01,1.3719326e-02,1.3188640e-02,1.3412051e-04,1.9030977e-02
2,002,3.6714284e+00,3.0097826e+00,2.0799984e-01,1.3123803e-02,1.0538806e-02,1.3152491e-03,1.6882846e-02
2,003,3.7171426e+00,3.0097826e+00,2.0799984e-01,1.1990164e-02,8.7885251e-03,3.5652264e-03,1.5287677e-02
2,004,3.7628570e+00,3.0097826e+00,2.0799984e-01,1.0856520e-02,7.0382338e-03,5.8152163e-03,1.4185117e-02
2,005,3.8085711e+00,3.0097826e+00,2.0799984e-01,1.0572575e-02,6.2400247e-03,8.5537191e-03,1.4962733e-02
2,006,3.8542855e+00,3.0097826e+00,2.0799984e-01,1.0760460e-02,6.3941004e-03,1.1276651e-02,1.6847400e-02
2,007,3.8999999e+00,3.0097826e+00,2.0799984e-01,9.1324337e-03,5.9528248e-03,1.2015608e-02,1.6223820e-02
2,008,3.9457140e+00,3.0097826e+00,2.0799984e-01,8.5378671e-03,5.3468272e-03,1.0762949e-02,1.4741939e-02
2,009,3.9914284e+00,3.0097826e+00,2.0799984e-01,7.9432977e-03,4.7408259e-03,9.5102824e-03,1.3267135e-02
2,010,4.0371428e+00,3.0097826e+00,2.0799984e-01,6.6123535e-03,3.9570341e-03,8.2624052e-03,1.1298171e-02
2,011,4.0828567e+00,3.0097826e+00,2.0799984e-01,4.9735028e-03,3.1598983e-03,7.3198345e-03,9.3968436e-03
2,012,4.1285710e+00,3.0097826e+00,2.0799984e-01,3.4864848e-03,2.7077203e-03,7.6312348e-03,8.8160690e-03
2,013,4.1742854e+00,3.0097826e+00,2.0799984e-01,2.3321726e-03,2.7969498e-03,3.6320116e-03,5.1432932e-03
2,014,4.2199998e+00,3.0097826e+00,2.0799984e-01,1.1778600e-03,2.8861791e-03,-3.6721118e-04,3.1388260e-03
2,015,4.2657142e+00,3.0097826e+00,2.0799984e-01,-2.3542598e-04,2.2708152e-03,-5.4051559e-03,5.8675157e-03
2,016,4.3114281e+00,3.0097826e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,017,4.3571424e+00,3.0097826e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,018,4.4028568e+00,3.0097826e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,019,4.4485712e+00,3.0097826e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,020,4.4942856e+00,3.0097826e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,021,-7.7142857e-02,2.9641304e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,022,-3.1428568e-02,2.9641304e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,023,1.4285715e-02,2.9641304e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,024,5.9999987e-02,2.9641304e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,025,1.0571428e-01,2.9641304e+00,2.0799986e-01,-5.9895025e-04,1.2412333e-03,-2.5786411e-02,2.5823213e-02
2,026,1.5142857e-01,2.9641304e+00,2.0799986e-01,3.8874545e-03,3.6420212e-03,-1.6586658e-02,1.7421074e-02
2,027,1.9714285e-01,2.9641304e+00,2.0799986e-01,3.8857060e-03,2.1592104e-03,-3.4999205e-03,5.6577683e-03
2,028,2.4285714e-01,2.9641304e+00,2.0799986e-01,4.3884311e-03,1.5646485e-03,5.3848126e-03,7.1205799e-03
2,029,2.8857139e-01,2.9641304e+00,2.0799986e-01,4.8892926e-03,9.7174710e-04,1.4277872e-02,1.5123065e-02
2,030,3.3428568e-01,2.9641304e+00,2.0799986e-01,5.0912187e-03,6.4524164e-04,2.4508731e-02,2.5040263e-02
2,031,3.7999997e-01,2.9641304e+00,2.0799986e-01,4.2313654e-03,1.6750682e-04,2.3855876e-02,2.4228811e-02
2,032,4.2571422e-01,2.9641304e+00,2.0799986e-01,3.3756434e-03,-5.0020224e-04,2.2658398e-02,2.2913931e-02
2,033,4.7142854e-01,2.9641304e+00,2.0799986e-01,3.2740231e-03,-2.2905872e-03,2.5289578e-02,2.5603296e-02
2,034,5.1714277e-01,2.9641304e+00,2.0799986e-01,-6.4936932e-04,4.0291459e-04,2.1333542e-02,2.1347225e-02
2,035,5.6285703e-01,2.9641304e+00,2.0799986e-01,-4.0013809e-03,4.3833386e-03,1.5839823e-02,1.6915221e-02
2,036,6.0857135e-01,2.9641304e+00,2.0799986e-01,-7.1153832e-03,8.5571948e-03,9.9163856e-03,1.4906005e-02
2,037,6.5428561e-01,2.9641304e+00,2.0799986e-01,-8.3013764e-03,9.9409325e-03,9.3535110e-03,1.5975704e-02
2,038,6.9999993e-01,2.9641304e+00,2.0799986e-01,-8.1062568e-03,9.3259923e-03,1.2630635e-02,1.7669706e-02
2,039,7.4571419e-01,2.9641304e+00,2.0799986e-01,-7.8811757e-03,8.7549239e-03,1.5517764e-02,1.9482367e-02
2,040,7.9142845e-01,2.9641304e+00,2.0799986e-01,-7.5378702e-03,8.6856987e-03,1.4264330e-02,1.8322989e-02
2,041,8.3714277e-01,2.9641304e+00,2.0799986e-01,-7.5570340e-03,8.8931862e-03,1.1268861e-02,1.6222971e-02
2,042,8.8285702e-01,2.9641304e+00,2.0799986e-01,-7.9197539e-03,9.0852641e-03,6.9535174e-03,1.3914593e-02
2,043,9.2857134e-01,2.9641304e+00,2.0799986e-01,-7.3566032e-03,9.0860669e-03,4.1765026e-03,1.2414483e-02
2,044,9.7428560e-01,2.9641304e+00,2.0799986e-01,-7.0458637e-03,8.0167102e-03,4.0798876e-03,1.1426168e-02
2,045,1.0199999e+00,2.9641304e+00,2.0799986e-01,-6.8725767e-03,8.1521869e-03,3.9176499e-03,1.1359509e-02
2,046,1.0657141e+00,2.9641304e+00,2.0799986e-01,-7.0688217e-03,9.4999000e-03,1.9998658e-03,1.2008988e-02
2,047,1.1114285e+00,2.9641304e+00,2.0799986e-01,-7.5892573e-03,1.1150980e-02,3.7670182e-04,1.3493817e-02
2,048,1.1571428e+00,2.9641304e+00,2.0799986e-01,-4.9347016e-03,9.4425865e-03,4.6078349e-04,1.0664240e-02
2,049,1.2028570e+00,2.9641304e+00,2.0799986e-01,-2.5637806e-03,8.1033837e-03,7.2106696e-04,8.5298149e-03
2,050,1.2485713e+00,2.9641304e+00,2.0799986e-01,-2.1225465e-03,8.9077400e-03,4.2792875e-04,9.1671236e-03
2,051,1.2942855e+00,2.9641304e+00,2.0799986e-01,-1.8671886e-03,9.1866339e-03,7.1161590e-04,9.4014378e-03
2,052,1.3399998e+00,2.9641304e+00,2.0799986e-01,-5.3002691e-04,8.9887353e-03,1.5206935e-03,9.1318563e-03
2,053,1.3857142e+00,2.9641304e+00,2.0799986e-01,9.0157997e-04,8.4132841e-03,1.8224971e-03,8.6555006e-03
2,054,1.4314284e+00,2.9641304e+00,2.0799986e-01,6.7077787e-04,9.5508564e-03,1.2273826e-03,9.6527338e-03
2,055,1.4771427e+00,2.9641304e+00,2.0799986e-01,-8.5526163e-04,1.1993381e-02,1.7430952e-04,1.2025100e-02
2,056,1.5228570e+00,2.9641304e+00,2.0799986e-01,1.1848670e-04,1.2683436e-02,-3.6196056e-04,1.2689154e-02
2,057,1.5685712e+00,2.9641304e+00,2.0799986e-01,1.7298714e-03,1.2882621e-02,-5.1971053e-04,1.3008631e-02
2,058,1.6142856e+00,2.9641304e+00,2.0799986e-01,3.9330348e-03,1.1300936e-02,-5.8093364e-04,1.1979875e-02
2,059,1.6599998e+00,2.9641304e+00,2.0799986e-01,6.1641750e-03,9.2594717e-03,-6.0682622e-04,1.1140157e-02
2,060,1.7057141e+00,2.9641304e+00,2.0799986e-01,6.9429311e-03,9.2521682e-03,-6.9236860e-04,1.1588195e-02
2,061,1.7514284e+00,2.9641304e+00,2.0799986e-01,8.4145842e-03,8.3703911e-03,-7.2111853e-04,1.1890697e-02
2,062,1.7971426e+00,2.9641304e+00,2.0799986e-01,9.2332903e-03,7.1961000e-03,-7.5930601e-04,1.1730902e-02
2,063,1.8428570e+00,2.9641304e+00,2.0799986e-01,9.5708175e-03,7.2779385e-03,-1.5187756e-03,1.2119225e-02
2,064,1.8885713e+00,2.9641304e+00,2.0799986e-01,1.1051137e-02,8.2215006e-03,-2.5751754e-03,1.4012574e-02
2,065,1.9342855e+00,2.9641304e+00,2.0799986e-01,1.1993764e-02,8.8620652e-03,3.3041881e-03,1.5274299e-02
2,066,1.9799999e+00,2.9641304e+00,2.0799986e-01,5.9623821e-03,7.0405910e-03,6.8756074e-02,6.9372311e-02
2,067,2.0257142e+00,2.9641304e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,068,2.0714285e+00,2.9641304e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,069,2.1171427e+00,2.9641304e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,070,2.1628571e+00,2.9641304e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,071,2.2085714e+00,2.9641304e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,072,2.2542856e+00,2.9641304e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,073,2.3000000e+00,2.9641304e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,074,2.3457141e+00,2.9641304e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,075,2.3914285e+00,2.9641304e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,076,2.4371428e+00,2.9641304e+00,2.0799986e-01,-1.0084213e-02,2.3949798e-03,3.2757986e-02,3.4358595e-02
2,077,2.4828570e+00,2.9641304e+00,2.0799986e-01,-1.2865831e-02,4.6669957e-03,-8.4832188e-04,1.3712407e-02
2,078,2.5285714e+00,2.9641304e+00,2.0799986e-01,-9.5459269e-03,6.5395301e-03,-2.6990573e-03,1.1881712e-02
2,079,2.5742855e+00,2.9641304e+00,2.0799986e-01,-6.2614297e-03,8.4139323e-03,-1.7208994e-03,1.0628323e-02
2,080,2.6199999e+00,2.9641304e+00,2.0799986e-01,-3.4122064e-03,1.1321117e-02,-1.7417991e-03,1.1951766e-02
2,081,2.6657140e+00,2.9641304e+00,2.0799986e-01,-9.3922450e-04,1.3295293e-02,-2.6261578e-03,1.3584685e-02
2,082,2.7114284e+00,2.9641304e+00,2.0799986e-01,1.4366972e-03,1.4760900e-02,-3.1483949e-03,1.5161157e-02
2,083,2.7571428e+00,2.9641304e+00,2.0799986e-01,2.4614567e-03,1.8197278e-02,-3.8923004e-03,1.8770980e-02
2,084,2.8028569e+00,2.9641304e+00,2.0799986e-01,3.1760519e-03,2.1718189e-02,-4.8038540e-03,2.2468735e-02
2,085,2.8485713e+00,2.9641304e+00,2.0799986e-01,3.5772286e-03,2.3699131e-02,-5.3171157e-03,2.4550296e-02
2,086,2.8942854e+00,2.9641304e+00,2.0799986e-01,4.0645935e-03,2.5460817e-02,-5.8871880e-03,2.6446797e-02
2,087,2.9399998e+00,2.9641304e+00,2.0799986e-01,4.8557315e-03,2.6449801e-02,-6.6574952e-03,2.7703652e-02
2,088,2.9857142e+00,2.9641304e+00,2.0799986e-01,5.3720917e-03,2.5964407e-02,-6.5116500e-03,2.7302222e-02
2,089,3.0314283e+00,2.9641304e+00,2.0799986e-01,5.8350638e-03,2.4787406e-02,-6.2721157e-03,2.6225995e-02
2,090,3.0771427e+00,2.9641304e+00,2.0799986e-01,6.3833920e-03,2.3304807e-02,-6.8053552e-03,2.5103278e-02
2,091,3.1228569e+00,2.9641304e+00,2.0799986e-01,7.5349770e-03,2.4293372e-02,-7.3607350e-03,2.6478751e-02
2,092,3.1685712e+00,2.9641304e+00,2.0799986e-01,8.4903259e-03,2.3435403e-02,-8.4265098e-03,2.6311781e-02
2,093,3.2142856e+00,2.9641304e+00,2.0799986e-01,9.4456747e-03,2.2577427e-02,-9.4922846e-03,2.6250036e-02
2,094,3.2599998e+00,2.9641304e+00,2.0799986e-01,9.7892508e-03,2.0926598e-02,-9.0878606e-03,2.4826219e-02
2,095,3.3057141e+00,2.9641304e+00,2.0799986e-01,9.7986478e-03,1.8111508e-02,-7.2369678e-03,2.1826910e-02
2,096,3.3514283e+00,2.9641304e+00,2.0799986e-01,9.9924700e-03,1.5761862e-02,-5.4721069e-03,1.9448128e-02
2,097,3.3971426e+00,2.9641304e+00,2.0799986e-01,1.0639899e-02,1.4511897e-02,-3.7275627e-03,1.8376542e-02
2,098,3.4428570e+00,2.9641304e+00,2.0799986e-01,1.1534204e-02,1.3948510e-02,-2.2046233e-03,1.8233463e-02
2,099,3.4885712e+00,2.9641304e+00,2.0799986e-01,1.2490926e-02,1.3838368e-02,-1.3569335e-03,1.8691307e-02
2,100,3.5342855e+00,2.9641304e+00,2.0799986e-01,1.3473392e-02,1.4329070e-02,-1.5611115e-03,1.9730473e-02
2,101,3.5799997e+00,2.9641304e+00,2.0799986e-01,1.4455853e-02,1.4819769e-02,-1.7652889e-03,2.0777715e-02
2,102,3.6257141e+00,2.9641304e+00,2.0799986e-01,1.4384403e-02,1.2103386e-02,7.4682903e-05,1.8799165e-02
2,103,3.6714284e+00,2.9641304e+00,2.0799986e-01,1.4132776e-02,9.1311177e-03,2.4002430e-03,1.6996289e-02
2,104,3.7171426e+00,2.9641304e+00,2.0799986e-01,1.3375996e-02,7.0125554e-03,5.7961675e-03,1.6176797e-02
2,105,3.7628570e+00,2.9641304e+00,2.0799986e-01,1.2427497e-02,5.8195814e-03,7.9156812e-03,1.5841976e-02
2,106,3.8085711e+00,2.9641304e+00,2.0799986e-01,1.1799225e-02,5.5905329e-03,9.8095173e-03,1.6331026e-02
2,107,3.8542855e+00,2.9641304e+00,2.0799986e-01,1.1499075e-02,5.5155139e-03,1.2036683e-02,1.7536571e-02
2,108,3.8999999e+00,2.9641304e+00,2.0799986e-01,1.1467100e-02,5.3778756e-03,1.3158238e-02,1.8263491e-02
2,109,3.9457140e+00,2.9641304e+00,2.0799986e-01,1.0591028e-02,4.7039101e-03,1.1907409e-02,1.6615747e-02
2,110,3.9914284e+00,2.9641304e+00,2.0799986e-01,8.9251259e-03,3.8392460e-03,1.0661709e-02,1.4424622e-02
2,111,4.0371428e+00,2.9641304e+00,2.0799986e-01,7.2592236e-03,2.9745819e-03,9.4160093e-03,1.2255844e-02
2,112,4.0828567e+00,2.9641304e+00,2.0799986e-01,5.5933385e-03,2.1099271e-03,8.1703225e-03,1.0123803e-02
2,113,4.1285710e+00,2.9641304e+00,2.0799986e-01,4.1135289e-03,1.7404479e-03,7.9185423e-03,9.0914015e-03
2,114,4.1742854e+00,2.9641304e+00,2.0799986e-01,2.8539565e-03,2.0877910e-03,4.1419193e-03,5.4460475e-03
2,115,4.2199998e+00,2.9641304e+00,2.0799986e-01,1.6519285e-03,2.2940268e-03,2.4360302e-04,2.8373876e-03
2,116,4.2657142e+00,2.9641304e+00,2.0799986e-01,1.9937825e-04,1.5718357e-03,-4.9518277e-03,5.1991362e-03
2,117,4.3114281e+00,2.9641304e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,118,4.3571424e+00,2.9641304e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,119,4.4028568e+00,2.9641304e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,120,4.4485712e+00,2.9641304e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,121,4.4942856e+00,2.9641304e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,122,-7.7142857e-02,2.9184780e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,123,-3.1428568e-02,2.9184780e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,124,1.4285715e-02,2.9184780e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,125,5.9999987e-02,2.9184780e+00,2.0799986e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,126,1.0571428e-01,2.9184780e+00,2.0799986e-01,5.0836906e-04,1.3928023e-03,-2.5158644e-02,2.5202295e-02
2,127,1.5142857e-01,2.9184780e+00,2.0799986e-01,4.4655735e-03,4.8831003e-03,-1.7003035e-02,1.8245252e-02
2,128,1.9714285e-01,2.9184780e+00,2.0799986e-01,4.5382399e-03,3.2665017e-03,-2.9751454e-03,6.3338098e-03
2,129,2.4285714e-01,2.9184780e+00,2.0799986e-01,5.0014937e-03,2.4092868e-03,5.4626293e-03,7.7884477e-03
2,130,2.8857139e-01,2.9184780e+00,2.0799986e-01,5.2438276e-03,1.9350069e-03,1.5278633e-02,1.6268946e-02
2,131,3.3428568e-01,2.9184780e+00,2.0799986e-01,5.4457537e-03,1.6085014e-03,2.5509493e-02,2.6133843e-02
2,132,3.7999997e-01,2.9184780e+00,2.0799986e-01,4.5919241e-03,1.1316246e-03,2.4918381e-02,2.5363203e-02
2,133,4.2571422e-01,2.9184780e+00,2.0799986e-01,3.3097886e-03,1.8307816e-03,2.3404749e-02,2.3708411e-02
2,134,4.7142854e-01,2.9184780e+00,2.0799986e-01,2.7787292e-03,1.4598643e-03,2.5825879e-02,2.6015928e-02
2,135,5.1714277e-01,2.9184780e+00,2.0799986e-01,-2.2270760e-04,2.6678101e-03,2.0282397e-02,2.0458311e-02
2,136,5.6285703e-01,2.9184780e+00,2.0799986e-01,-3.3709011e-03,6.2654805e-03,1.3934143e-02,1.5645433e-02
2,137,6.0857135e-01,2.9184780e+00,2.0799986e-01,-6.4849034e-03,1.0439336e-02,8.0107069e-03,1.4669872e-02
2,138,6.5428561e-01,2.9184780e+00,2.0799986e-01,-7.6068444e-03,1.1730381e-02,7.6259212e-03,1.5925469e-02
2,139,6.9999993e-01,2.9184780e+00,2.0799986e-01,-7.4117249e-03,1.1115441e-02,1.0903046e-02,1.7244220e-02
2,140,7.4571419e-01,2.9184780e+00,2.0799986e-01,-7.1972748e-03,1.0528805e-02,1.3928554e-02,1.8885473e-02
2,141,7.9142845e-01,2.9184780e+00,2.0799986e-01,-6.7082611e-03,1.0344191e-02,1.3380348e-02,1.8194417e-02
2,142,8.3714277e-01,2.9184780e+00,2.0799986e-01,-6.6897953e-03,1.0407232e-02,1.2857145e-02,1.7842926e-02
2,143,8.8285702e-01,2.9184780e+00,2.0799986e-01,-7.1780356e-03,1.0695571e-02,8.7029468e-03,1.5545441e-02
