Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
862,2.3457139e+00,3.5119565e+00,8.1999981e-01,-1.7714044e-02,9.9295416e-05,-3.0288245e-03,1.7971395e-02
863,2.3914282e+00,3.5119565e+00,8.1999981e-01,-1.7838562e-02,4.4669406e-04,-2.6393058e-03,1.8038286e-02
864,2.4371426e+00,3.5119565e+00,8.1999981e-01,-1.8092178e-02,9.0247946e-04,-2.2412841e-03,1.8252801e-02
865,2.4828568e+00,3.5119565e+00,8.1999981e-01,-1.8808782e-02,1.2002173e-03,-9.3675067e-04,1.8870302e-02
866,2.5285711e+00,3.5119565e+00,8.1999981e-01,-1.9640733e-02,1.5186744e-03,1.9146752e-04,1.9700289e-02
867,2.5742853e+00,3.5119565e+00,8.1999981e-01,-2.0106098e-02,1.8295803e-03,1.5314256e-03,2.0247169e-02
868,2.6199996e+00,3.5119565e+00,8.1999981e-01,-2.0772655e-02,2.0250082e-03,3.3558644e-03,2.1139197e-02
869,2.6657138e+00,3.5119565e+00,8.1999981e-01,-2.0975754e-02,2.0380942e-03,4.4581806e-03,2.1540925e-02
870,2.7114282e+00,3.5119565e+00,8.1999981e-01,-2.1356491e-02,2.0327913e-03,5.7325400e-03,2.2205720e-02
871,2.7571425e+00,3.5119565e+00,8.1999981e-01,-2.1592876e-02,1.8608856e-03,7.3630135e-03,2.2889499e-02
872,2.8028567e+00,3.5119565e+00,8.1999981e-01,-2.1424830e-02,1.9755550e-03,7.8459671e-03,2.2901645e-02
873,2.8485711e+00,3.5119565e+00,8.1999981e-01,-2.0858619e-02,1.8351320e-03,8.6550340e-03,2.2657434e-02
874,2.8942852e+00,3.5119565e+00,8.1999981e-01,-2.0292412e-02,1.6947098e-03,9.4640972e-03,2.2454914e-02
875,2.9399996e+00,3.5119565e+00,8.1999981e-01,-1.9699981e-02,1.6872042e-03,1.0055700e-02,2.2182269e-02
876,2.9857140e+00,3.5119565e+00,8.1999981e-01,-1.8911298e-02,1.6144017e-03,1.0650651e-02,2.1764187e-02
877,3.0314281e+00,3.5119565e+00,8.1999981e-01,-1.7776275e-02,1.2477603e-03,1.1527476e-02,2.1223467e-02
878,3.0771425e+00,3.5119565e+00,8.1999981e-01,-1.6638074e-02,8.8025181e-04,1.2401004e-02,2.0769816e-02
879,3.1228566e+00,3.5119565e+00,8.1999981e-01,-1.5579114e-02,6.8006560e-04,1.3461567e-02,2.0600608e-02
880,3.1685710e+00,3.5119565e+00,8.1999981e-01,-1.4869698e-02,1.3219458e-03,1.2945058e-02,1.9759301e-02
881,3.2142854e+00,3.5119565e+00,8.1999981e-01,-1.4160283e-02,1.9638261e-03,1.2428548e-02,1.8943047e-02
882,3.2599995e+00,3.5119565e+00,8.1999981e-01,-1.3405556e-02,2.5283182e-03,1.2168717e-02,1.8280562e-02
883,3.3057139e+00,3.5119565e+00,8.1999981e-01,-1.2394981e-02,2.3568426e-03,1.2911083e-02,1.8052323e-02
884,3.3514280e+00,3.5119565e+00,8.1999981e-01,-1.1277106e-02,1.2413207e-03,1.3124300e-02,1.7348235e-02
885,3.3971424e+00,3.5119565e+00,8.1999981e-01,-1.0159226e-02,1.2579310e-04,1.3337519e-02,1.6766489e-02
886,3.4428568e+00,3.5119565e+00,8.1999981e-01,-8.8710105e-03,-4.7547548e-04,1.3427887e-02,1.6100593e-02
887,3.4885709e+00,3.5119565e+00,8.1999981e-01,-8.4378878e-03,-1.0348478e-05,1.3722554e-02,1.6109208e-02
888,3.5342853e+00,3.5119565e+00,8.1999981e-01,-7.6954942e-03,9.1288320e-04,1.3584516e-02,1.5639471e-02
889,3.5799994e+00,3.5119565e+00,8.1999981e-01,-6.9489703e-03,1.8422334e-03,1.3440696e-02,1.5242516e-02
890,3.6257138e+00,3.5119565e+00,8.1999981e-01,-6.0491599e-03,2.2172066e-03,1.4471606e-02,1.5840951e-02
891,3.6714282e+00,3.5119565e+00,8.1999981e-01,-4.9364856e-03,1.8223040e-03,1.7133879e-02,1.7923713e-02
892,3.7171423e+00,3.5119565e+00,8.1999981e-01,-3.6919275e-03,1.1878411e-03,1.7771754e-02,1.8190013e-02
893,3.7628567e+00,3.5119565e+00,8.1999981e-01,-2.6803568e-03,1.3358478e-03,1.9478034e-02,1.9706918e-02
894,3.8085709e+00,3.5119565e+00,8.1999981e-01,-1.6858416e-03,1.5386009e-03,2.1280041e-02,2.1402091e-02
895,3.8542852e+00,3.5119565e+00,8.1999981e-01,-3.5320790e-04,2.0112006e-03,1.8361773e-02,1.8474966e-02
896,3.8999996e+00,3.5119565e+00,8.1999981e-01,1.0706730e-03,2.5116247e-03,1.3709045e-02,1.3978287e-02
897,3.9457138e+00,3.5119565e+00,8.1999981e-01,2.1714228e-03,2.0161180e-03,1.7094426e-02,1.7349329e-02
898,3.9914281e+00,3.5119565e+00,8.1999981e-01,3.2432638e-03,1.4314902e-03,2.1199098e-02,2.1493480e-02
899,4.0371428e+00,3.5119565e+00,8.1999981e-01,3.6811449e-03,1.3025631e-03,2.3443930e-02,2.3766896e-02
900,4.0828567e+00,3.5119565e+00,8.1999981e-01,4.0406566e-03,1.2203651e-03,2.5162648e-02,2.5514213e-02
901,4.1285710e+00,3.5119565e+00,8.1999981e-01,3.4787438e-03,1.5857096e-03,2.4236035e-02,2.4535719e-02
902,4.1742854e+00,3.5119565e+00,8.1999981e-01,2.8893633e-03,1.9166869e-03,2.3846276e-02,2.4097033e-02
903,4.2199998e+00,3.5119565e+00,8.1999981e-01,2.2932992e-03,2.2075998e-03,2.3881823e-02,2.4093032e-02
904,4.2657142e+00,3.5119565e+00,8.1999981e-01,1.8137903e-03,2.5005382e-03,2.3548547e-02,2.3750296e-02
905,4.3114281e+00,3.5119565e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
906,4.3571424e+00,3.5119565e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
907,4.4028568e+00,3.5119565e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
908,4.4485712e+00,3.5119565e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
909,4.4942856e+00,3.5119565e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
910,-7.7142857e-02,3.4663043e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
911,-3.1428568e-02,3.4663043e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
912,1.4285712e-02,3.4663043e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
913,5.9999987e-02,3.4663043e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
914,1.0571428e-01,3.4663043e+00,8.1999981e-01,6.0838705e-05,-1.7084116e-05,-2.5444711e-02,2.5444789e-02
915,1.5142855e-01,3.4663043e+00,8.1999981e-01,-1.2137955e-03,1.0912629e-03,-9.4704488e-03,9.6100755e-03
916,1.9714284e-01,3.4663043e+00,8.1999981e-01,-2.3269721e-03,2.1894802e-03,2.5845477e-03,4.1095633e-03
917,2.4285713e-01,3.4663043e+00,8.1999981e-01,-3.4468879e-03,3.2902730e-03,1.4123928e-02,1.4906115e-02
918,2.8857139e-01,3.4663043e+00,8.1999981e-01,-4.5668036e-03,4.3910649e-03,2.5663301e-02,2.6433732e-02
919,3.3428568e-01,3.4663043e+00,8.1999981e-01,-5.4144259e-03,5.0687836e-03,3.1957638e-02,3.2806996e-02
920,3.7999997e-01,3.4663043e+00,8.1999981e-01,-5.7079722e-03,5.2889031e-03,3.2602169e-02,3.3517975e-02
921,4.2571422e-01,3.4663043e+00,8.1999981e-01,-5.6174574e-03,5.3136302e-03,2.8229032e-02,2.9268904e-02
922,4.7142854e-01,3.4663043e+00,8.1999981e-01,-5.9251669e-03,5.2318522e-03,2.3724515e-02,2.5006648e-02
923,5.1714283e-01,3.4663043e+00,8.1999981e-01,-6.2838937e-03,5.1364303e-03,1.9203169e-02,2.0847829e-02
924,5.6285709e-01,3.4663043e+00,8.1999981e-01,-6.6426201e-03,5.0410079e-03,1.4681830e-02,1.6884677e-02
925,6.0857141e-01,3.4663043e+00,8.1999981e-01,-6.8670441e-03,4.9174782e-03,9.1991210e-03,1.2488464e-02
926,6.5428567e-01,3.4663043e+00,8.1999981e-01,-6.3463342e-03,4.5194812e-03,4.7509186e-03,9.1253985e-03
927,6.9999999e-01,3.4663043e+00,8.1999981e-01,-5.8516129e-03,4.0255305e-03,1.6993354e-03,7.3030139e-03
928,7.4571425e-01,3.4663043e+00,8.1999981e-01,-5.8621829e-03,3.1939009e-03,2.3603726e-03,7.0807873e-03
929,7.9142851e-01,3.4663043e+00,8.1999981e-01,-5.9641073e-03,2.7701114e-03,1.2422146e-03,6.6923234e-03
930,8.3714283e-01,3.4663043e+00,8.1999981e-01,-6.0643395e-03,2.4236310e-03,-5.2557525e-04,6.5518264e-03
931,8.8285708e-01,3.4663043e+00,8.1999981e-01,-6.1645722e-03,2.0771506e-03,-2.2933630e-03,6.8975375e-03
932,9.2857140e-01,3.4663043e+00,8.1999981e-01,-6.2048091e-03,1.6987189e-03,-3.7293155e-03,7.4359328e-03
933,9.7428566e-01,3.4663043e+00,8.1999981e-01,-6.2433048e-03,1.4839052e-03,-3.0738809e-03,7.1154460e-03
934,1.0199999e+00,3.4663043e+00,8.1999981e-01,-5.8861319e-03,9.2779350e-04,-1.6806428e-03,6.1912769e-03
935,1.0657141e+00,3.4663043e+00,8.1999981e-01,-5.3500049e-03,3.4852448e-04,-3.4004319e-03,6.3487762e-03
936,1.1114285e+00,3.4663043e+00,8.1999981e-01,-5.0288057e-03,-1.0637664e-03,-7.0802268e-04,5.1886202e-03
937,1.1571428e+00,3.4663043e+00,8.1999981e-01,-4.8476500e-03,-2.3267251e-03,1.7876707e-03,5.6664916e-03
938,1.2028570e+00,3.4663043e+00,8.1999981e-01,-5.2183690e-03,-3.0012152e-03,3.5081836e-03,6.9674975e-03
939,1.2485713e+00,3.4663043e+00,8.1999981e-01,-6.1015585e-03,-3.0305460e-03,4.4884225e-03,8.1583802e-03
940,1.2942855e+00,3.4663043e+00,8.1999981e-01,-7.1235173e-03,-2.8851773e-03,5.2682073e-03,9.3178730e-03
941,1.3399998e+00,3.4663043e+00,8.1999981e-01,-7.7255042e-03,-2.6530195e-03,6.2496373e-03,1.0284935e-02
942,1.3857142e+00,3.4663043e+00,8.1999981e-01,-8.1113130e-03,-2.4034481e-03,7.5378846e-03,1.1330917e-02
943,1.4314284e+00,3.4663043e+00,8.1999981e-01,-8.4971208e-03,-2.1538772e-03,8.8261291e-03,1.2439486e-02
944,1.4771427e+00,3.4663043e+00,8.1999981e-01,-8.8754268e-03,-1.9820132e-03,1.0209753e-02,1.3672623e-02
945,1.5228570e+00,3.4663043e+00,8.1999981e-01,-9.9461703e-03,-1.7802455e-03,1.2264343e-02,1.5890554e-02
946,1.5685712e+00,3.4663043e+00,8.1999981e-01,-1.0994704e-02,-1.5130138e-03,1.4227875e-02,1.8044531e-02
947,1.6142856e+00,3.4663043e+00,8.1999981e-01,-1.1545048e-02,-1.4260450e-03,1.5613295e-02,1.9470407e-02
948,1.6599998e+00,3.4663043e+00,8.1999981e-01,-1.2094182e-02,-1.2534314e-03,1.7003350e-02,2.0903450e-02
949,1.7057141e+00,3.4663043e+00,8.1999981e-01,-1.2431057e-02,-9.9397020e-04,1.8011643e-02,2.1907497e-02
950,1.7514284e+00,3.4663043e+00,8.1999981e-01,-1.3214679e-02,-6.4940180e-04,1.8105797e-02,2.2424748e-02
951,1.7971426e+00,3.4663043e+00,8.1999981e-01,-1.3549072e-02,-1.2881373e-04,1.7011350e-02,2.1748103e-02
952,1.8428570e+00,3.4663043e+00,8.1999981e-01,-1.3371326e-02,3.7938514e-04,1.5966859e-02,2.0829711e-02
953,1.8885713e+00,3.4663043e+00,8.1999981e-01,-1.4333542e-02,7.8603771e-04,1.4848120e-02,2.0652723e-02
954,1.9342855e+00,3.4663043e+00,8.1999981e-01,-1.4372764e-02,1.2335611e-03,1.2733017e-02,1.9241303e-02
955,1.9799999e+00,3.4663043e+00,8.1999981e-01,-1.4063293e-02,1.1382772e-03,9.4805080e-03,1.6998585e-02
956,2.0257139e+00,3.4663043e+00,8.1999981e-01,-1.4747182e-02,1.2476877e-03,7.6218164e-03,1.6647168e-02
957,2.0714283e+00,3.4663043e+00,8.1999981e-01,-1.4981030e-02,1.0719521e-03,5.2148546e-03,1.5898900e-02
958,2.1171424e+00,3.4663043e+00,8.1999981e-01,-1.5311456e-02,7.9669338e-04,2.7169995e-03,1.5571047e-02
959,2.1628568e+00,3.4663043e+00,8.1999981e-01,-1.5685309e-02,3.7583362e-04,8.2450174e-04,1.5711460e-02
960,2.2085712e+00,3.4663043e+00,8.1999981e-01,-1.5921045e-02,1.8801563e-04,-1.6682190e-03,1.6009310e-02
961,2.2542853e+00,3.4663043e+00,8.1999981e-01,-1.6052952e-02,8.0197009e-05,-3.6473745e-03,1.6462291e-02
962,2.2999997e+00,3.4663043e+00,8.1999981e-01,-1.6142102e-02,4.4724846e-05,-4.3881210e-03,1.6727973e-02
963,2.3457139e+00,3.4663043e+00,8.1999981e-01,-1.5832944e-02,9.5582691e-05,-4.3597962e-03,1.6422518e-02
964,2.3914282e+00,3.4663043e+00,8.1999981e-01,-1.6291479e-02,5.4682937e-04,-4.1380306e-03,1.6817687e-02
965,2.4371426e+00,3.4663043e+00,8.1999981e-01,-1.6852623e-02,1.0398432e-03,-3.7154611e-03,1.7288633e-02
966,2.4828568e+00,3.4663043e+00,8.1999981e-01,-1.7930649e-02,1.6886423e-03,-2.8202443e-03,1.8229468e-02
967,2.5285711e+00,3.4663043e+00,8.1999981e-01,-1.8146586e-02,2.0499693e-03,-1.2558333e-03,1.8305138e-02
968,2.5742853e+00,3.4663043e+00,8.1999981e-01,-1.8485876e-02,2.2699097e-03,7.0370373e-04,1.8638007e-02
969,2.6199996e+00,3.4663043e+00,8.1999981e-01,-1.9303985e-02,2.6456327e-03,2.9113009e-03,1.9700734e-02
970,2.6657138e+00,3.4663043e+00,8.1999981e-01,-1.9832209e-02,2.7464067e-03,4.4093262e-03,2.0501254e-02
971,2.7114282e+00,3.4663043e+00,8.1999981e-01,-1.9631654e-02,2.1897210e-03,6.6911103e-03,2.0855878e-02
972,2.7571425e+00,3.4663043e+00,8.1999981e-01,-2.0619631e-02,1.9810279e-03,8.9507829e-03,2.2565685e-02
973,2.8028567e+00,3.4663043e+00,8.1999981e-01,-2.0887578e-02,1.9372628e-03,1.0275522e-02,2.3358731e-02
974,2.8485711e+00,3.4663043e+00,8.1999981e-01,-2.0978378e-02,1.8605205e-03,1.1503575e-02,2.3997627e-02
975,2.8942852e+00,3.4663043e+00,8.1999981e-01,-2.0444144e-02,1.6377524e-03,1.2387358e-02,2.3960216e-02
976,2.9399996e+00,3.4663043e+00,8.1999981e-01,-2.0101365e-02,1.7932743e-03,1.3248828e-02,2.4141502e-02
977,2.9857140e+00,3.4663043e+00,8.1999981e-01,-1.9166118e-02,1.5961268e-03,1.3963061e-02,2.3766674e-02
978,3.0314281e+00,3.4663043e+00,8.1999981e-01,-1.7991561e-02,1.2559631e-03,1.4556122e-02,2.3176592e-02
979,3.0771425e+00,3.4663043e+00,8.1999981e-01,-1.6578607e-02,1.0754750e-03,1.3437921e-02,2.1367840e-02
980,3.1228566e+00,3.4663043e+00,8.1999981e-01,-1.5306429e-02,1.0198003e-03,1.2618179e-02,1.9863162e-02
981,3.1685710e+00,3.4663043e+00,8.1999981e-01,-1.4735952e-02,1.6318311e-03,1.3387291e-02,1.9975752e-02
982,3.2142854e+00,3.4663043e+00,8.1999981e-01,-1.4165474e-02,2.2438618e-03,1.4156402e-02,2.0151906e-02
983,3.2599995e+00,3.4663043e+00,8.1999981e-01,-1.3537994e-02,2.8681364e-03,1.4398031e-02,1.9970147e-02
984,3.3057139e+00,3.4663043e+00,8.1999981e-01,-1.2581274e-02,2.5519934e-03,1.4481746e-02,1.9352572e-02
985,3.3514280e+00,3.4663043e+00,8.1999981e-01,-1.1453707e-02,1.4410092e-03,1.4450510e-02,1.8495435e-02
986,3.3971424e+00,3.4663043e+00,8.1999981e-01,-1.0294210e-02,3.4496558e-04,1.3614111e-02,1.7071432e-02
987,3.4428568e+00,3.4663043e+00,8.1999981e-01,-9.4345948e-03,-1.5219314e-04,1.3195978e-02,1.6222471e-02
988,3.4885709e+00,3.4663043e+00,8.1999981e-01,-8.7258369e-03,-1.1701544e-05,1.2971954e-02,1.5633680e-02
989,3.5342853e+00,3.4663043e+00,8.1999981e-01,-7.9627316e-03,9.3336171e-04,1.2627898e-02,1.4957943e-02
990,3.5799994e+00,3.4663043e+00,8.1999981e-01,-7.1996311e-03,1.8784199e-03,1.2283843e-02,1.4361613e-02
991,3.6257138e+00,3.4663043e+00,8.1999981e-01,-6.4171124e-03,2.2755819e-03,1.1892046e-02,1.3703224e-02
992,3.6714282e+00,3.4663043e+00,8.1999981e-01,-5.1847813e-03,1.6368001e-03,1.2096345e-02,1.3262075e-02
993,3.7171423e+00,3.4663043e+00,8.1999981e-01,-3.9155823e-03,9.5757964e-04,1.2356004e-02,1.2996905e-02
994,3.7628567e+00,3.4663043e+00,8.1999981e-01,-2.8937308e-03,1.0725753e-03,1.4004555e-02,1.4340560e-02
995,3.8085709e+00,3.4663043e+00,8.1999981e-01,-1.8992156e-03,1.2753285e-03,1.5806563e-02,1.5971253e-02
996,3.8542852e+00,3.4663043e+00,8.1999981e-01,-6.3872396e-04,2.1045376e-03,1.8134810e-02,1.8267687e-02
997,3.8999996e+00,3.4663043e+00,8.1999981e-01,7.4417732e-04,2.7208470e-03,1.5575075e-02,1.5828447e-02
998,3.9457138e+00,3.4663043e+00,8.1999981e-01,1.8529227e-03,2.2499841e-03,1.8761555e-02,1.8986618e-02
999,3.9914281e+00,3.4663043e+00,8.1999981e-01,2.7599321e-03,2.1502108e-03,1.9452624e-02,1.9764746e-02
1,000,4.0371428e+00,3.4663043e+00,8.1999981e-01,3.2100193e-03,1.9598454e-03,2.1557825e-02,2.1883441e-02
1,001,4.0828567e+00,3.4663043e+00,8.1999981e-01,3.6292218e-03,1.7586859e-03,2.3793999e-02,2.4133351e-02
1,002,4.1285710e+00,3.4663043e+00,8.1999981e-01,3.5579980e-03,1.7813588e-03,2.4677485e-02,2.4996217e-02
1,003,4.1742854e+00,3.4663043e+00,8.1999981e-01,2.9596728e-03,1.9184314e-03,2.3334354e-02,2.3599409e-02
1,004,4.2199998e+00,3.4663043e+00,8.1999981e-01,2.4053624e-03,2.2660773e-03,2.1801002e-02,2.2050047e-02
1,005,4.2657142e+00,3.4663043e+00,8.1999981e-01,1.8296828e-03,2.6113638e-03,2.0281352e-02,2.0530470e-02
1,006,4.3114281e+00,3.4663043e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,007,4.3571424e+00,3.4663043e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,008,4.4028568e+00,3.4663043e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,009,4.4485712e+00,3.4663043e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,010,4.4942856e+00,3.4663043e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,011,-7.7142857e-02,3.4206519e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,012,-3.1428568e-02,3.4206519e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,013,1.4285712e-02,3.4206519e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,014,5.9999987e-02,3.4206519e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,015,1.0571428e-01,3.4206519e+00,8.1999981e-01,5.3690994e-05,-4.3086176e-05,-2.5995782e-02,2.5995871e-02
1,016,1.5142855e-01,3.4206519e+00,8.1999981e-01,-1.4116080e-03,1.2374819e-03,-1.3224787e-02,1.3357357e-02
1,017,1.9714284e-01,3.4206519e+00,8.1999981e-01,-2.5273336e-03,2.3339407e-03,-1.4154231e-03,3.7199620e-03
1,018,2.4285713e-01,3.4206519e+00,8.1999981e-01,-3.6430592e-03,3.4303998e-03,1.0393938e-02,1.1535748e-02
1,019,2.8857139e-01,3.4206519e+00,8.1999981e-01,-4.7587841e-03,4.5268578e-03,2.2203291e-02,2.3154365e-02
1,020,3.3428568e-01,3.4206519e+00,8.1999981e-01,-5.7700537e-03,5.4360079e-03,3.2567721e-02,3.3518653e-02
1,021,3.7999997e-01,3.4206519e+00,8.1999981e-01,-5.8267061e-03,5.4616011e-03,3.2338656e-02,3.3310186e-02
1,022,4.2571422e-01,3.4206519e+00,8.1999981e-01,-6.0143298e-03,5.2230149e-03,2.8587988e-02,2.9677013e-02
1,023,4.7142854e-01,3.4206519e+00,8.1999981e-01,-6.3797869e-03,5.1354119e-03,2.4002017e-02,2.5360815e-02
1,024,5.1714283e-01,3.4206519e+00,8.1999981e-01,-6.7452448e-03,5.0478079e-03,1.9416051e-02,2.1165106e-02
1,025,5.6285709e-01,3.4206519e+00,8.1999981e-01,-7.1107014e-03,4.9602049e-03,1.4830087e-02,1.7178392e-02
1,026,6.0857141e-01,3.4206519e+00,8.1999981e-01,-7.4128541e-03,4.8760087e-03,1.0183739e-02,1.3506829e-02
1,027,6.5428567e-01,3.4206519e+00,8.1999981e-01,-6.7022052e-03,4.5191227e-03,6.4798938e-03,1.0360070e-02
1,028,6.9999999e-01,3.4206519e+00,8.1999981e-01,-6.0583446e-03,4.0554851e-03,3.4414288e-03,8.0618812e-03
1,029,7.4571425e-01,3.4206519e+00,8.1999981e-01,-5.4677008e-03,3.7545231e-03,-2.1946520e-04,6.6362908e-03
1,030,7.9142851e-01,3.4206519e+00,8.1999981e-01,-5.4801190e-03,3.3380969e-03,-1.5159750e-03,6.5933885e-03
1,031,8.3714283e-01,3.4206519e+00,8.1999981e-01,-5.4925377e-03,2.9216700e-03,-2.8124866e-03,6.8274597e-03
1,032,8.8285708e-01,3.4206519e+00,8.1999981e-01,-5.5049560e-03,2.5052435e-03,-4.1089961e-03,7.3119514e-03
1,033,9.2857140e-01,3.4206519e+00,8.1999981e-01,-5.4786010e-03,1.9794963e-03,-5.0525637e-03,7.7111525e-03
1,034,9.7428566e-01,3.4206519e+00,8.1999981e-01,-5.1891431e-03,1.1530146e-03,-4.0212637e-03,6.6653737e-03
1,035,1.0199999e+00,3.4206519e+00,8.1999981e-01,-4.8628915e-03,6.5461389e-04,-3.0663137e-03,5.7860622e-03
1,036,1.0657141e+00,3.4206519e+00,8.1999981e-01,-4.7870437e-03,2.6376802e-04,-3.4179885e-03,5.8879545e-03
1,037,1.1114285e+00,3.4206519e+00,8.1999981e-01,-4.4290745e-03,-1.0146438e-03,-1.2730020e-03,4.7187642e-03
1,038,1.1571428e+00,3.4206519e+00,8.1999981e-01,-4.2031156e-03,-2.1747802e-03,7.6439540e-04,4.7937618e-03
1,039,1.2028570e+00,3.4206519e+00,8.1999981e-01,-4.5636417e-03,-2.8094605e-03,2.3238224e-03,5.8412366e-03
1,040,1.2485713e+00,3.4206519e+00,8.1999981e-01,-5.3538056e-03,-2.8553647e-03,3.1026653e-03,6.8149008e-03
1,041,1.2942855e+00,3.4206519e+00,8.1999981e-01,-6.1067408e-03,-2.6961698e-03,3.5628115e-03,7.5667193e-03
1,042,1.3399998e+00,3.4206519e+00,8.1999981e-01,-5.9299171e-03,-2.7793935e-03,4.4094045e-03,7.8950487e-03
1,043,1.3857142e+00,3.4206519e+00,8.1999981e-01,-6.4157569e-03,-2.4665119e-03,5.5035441e-03,8.8053737e-03
1,044,1.4314284e+00,3.4206519e+00,8.1999981e-01,-6.9378400e-03,-2.2692902e-03,7.0191366e-03,1.0126775e-02
1,045,1.4771427e+00,3.4206519e+00,8.1999981e-01,-7.3382757e-03,-2.0407850e-03,8.1016440e-03,1.1119880e-02
1,046,1.5228570e+00,3.4206519e+00,8.1999981e-01,-7.7542095e-03,-1.7295864e-03,8.9686774e-03,1.1981502e-02
1,047,1.5685712e+00,3.4206519e+00,8.1999981e-01,-8.3460519e-03,-1.6300038e-03,1.0403923e-02,1.3437079e-02
1,048,1.6142856e+00,3.4206519e+00,8.1999981e-01,-8.8953879e-03,-1.5229809e-03,1.1869623e-02,1.4910914e-02
1,049,1.6599998e+00,3.4206519e+00,8.1999981e-01,-9.0714823e-03,-1.3037876e-03,1.3439627e-02,1.6266998e-02
1,050,1.7057141e+00,3.4206519e+00,8.1999981e-01,-9.3510766e-03,-1.0971074e-03,1.4471510e-02,1.7264729e-02
1,051,1.7514284e+00,3.4206519e+00,8.1999981e-01,-9.5449062e-03,-7.7284599e-04,1.4078791e-02,1.7026888e-02
1,052,1.7971426e+00,3.4206519e+00,8.1999981e-01,-1.0028377e-02,-2.8088377e-04,1.2890952e-02,1.6334744e-02
1,053,1.8428570e+00,3.4206519e+00,8.1999981e-01,-1.0983927e-02,4.7209451e-05,1.1894261e-02,1.6190192e-02
1,054,1.8885713e+00,3.4206519e+00,8.1999981e-01,-1.1644843e-02,4.1785944e-04,1.0415298e-02,1.5628673e-02
1,055,1.9342855e+00,3.4206519e+00,8.1999981e-01,-1.1828388e-02,8.8552223e-04,8.0775423e-03,1.4350666e-02
1,056,1.9799999e+00,3.4206519e+00,8.1999981e-01,-1.1934815e-02,1.1733894e-03,6.3966671e-03,1.3591689e-02
1,057,2.0257139e+00,3.4206519e+00,8.1999981e-01,-1.1928965e-02,1.2906282e-03,4.9099606e-03,1.2964321e-02
1,058,2.0714283e+00,3.4206519e+00,8.1999981e-01,-1.2421383e-02,1.1845597e-03,3.1701450e-03,1.2874150e-02
1,059,2.1171424e+00,3.4206519e+00,8.1999981e-01,-1.2669303e-02,9.6620340e-04,1.0894914e-03,1.2752716e-02
1,060,2.1628568e+00,3.4206519e+00,8.1999981e-01,-1.3157343e-02,5.4194045e-04,-9.8464428e-04,1.3205260e-02
1,061,2.2085712e+00,3.4206519e+00,8.1999981e-01,-1.3824383e-02,9.3655028e-05,-3.1755297e-03,1.4184722e-02
1,062,2.2542853e+00,3.4206519e+00,8.1999981e-01,-1.3902914e-02,-1.1547803e-05,-4.3572467e-03,1.4569719e-02
1,063,2.2999997e+00,3.4206519e+00,8.1999981e-01,-1.4352839e-02,-6.6065353e-05,-5.4641343e-03,1.5357901e-02
1,064,2.3457139e+00,3.4206519e+00,8.1999981e-01,-1.4414452e-02,1.4872452e-04,-5.7565048e-03,1.5522109e-02
1,065,2.3914282e+00,3.4206519e+00,8.1999981e-01,-1.4749723e-02,6.5360969e-04,-5.7326658e-03,1.5838087e-02
1,066,2.4371426e+00,3.4206519e+00,8.1999981e-01,-1.5201812e-02,1.1398777e-03,-5.2753040e-03,1.6131436e-02
1,067,2.4828568e+00,3.4206519e+00,8.1999981e-01,-1.5559692e-02,1.8114336e-03,-4.2088204e-03,1.6220341e-02
1,068,2.5285711e+00,3.4206519e+00,8.1999981e-01,-1.5990447e-02,2.3875746e-03,-2.5294363e-03,1.6364381e-02
1,069,2.5742853e+00,3.4206519e+00,8.1999981e-01,-1.6893342e-02,2.7125117e-03,-1.0007061e-04,1.7110018e-02
