Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,050,9.8571420e-01,8.0833340e-01,2.0400000e+00,9.0208137e-03,5.3106318e-04,-6.3812574e-03,1.1062440e-02
1,051,1.1000000e+00,8.0833340e-01,2.0400000e+00,7.9677859e-03,2.9831196e-03,-5.3180661e-03,1.0033267e-02
1,052,1.2142855e+00,8.0833340e-01,2.0400000e+00,7.9755839e-03,3.7702946e-03,-5.5836299e-03,1.0440402e-02
1,053,1.3285712e+00,8.0833340e-01,2.0400000e+00,9.4197672e-03,4.5244074e-03,-4.3193940e-03,1.1307495e-02
1,054,1.4428569e+00,8.0833340e-01,2.0400000e+00,6.7767752e-03,6.4129122e-03,-6.5124445e-03,1.1378139e-02
1,055,1.5571426e+00,8.0833340e-01,2.0400000e+00,6.0059256e-03,7.3326482e-03,-7.1466500e-03,1.1870698e-02
1,056,1.6714283e+00,8.0833340e-01,2.0400000e+00,5.9735188e-03,8.1672510e-03,-7.3942961e-03,1.2532460e-02
1,057,1.7857140e+00,8.0833340e-01,2.0400000e+00,4.8318421e-03,9.7409459e-03,-9.4861016e-03,1.4429790e-02
1,058,1.8999997e+00,8.0833340e-01,2.0400000e+00,4.6968316e-03,1.0594537e-02,-8.3314236e-03,1.4272949e-02
1,059,2.0142853e+00,8.0833340e-01,2.0400000e+00,5.3689382e-03,1.1475853e-02,-7.3859794e-03,1.4665380e-02
1,060,2.1285710e+00,8.0833340e-01,2.0400000e+00,6.5169903e-03,1.2468698e-02,-6.8750111e-03,1.5659036e-02
1,061,2.2428567e+00,8.0833340e-01,2.0400000e+00,6.9122007e-03,1.3442900e-02,-4.8114727e-03,1.5863176e-02
1,062,2.3571424e+00,8.0833340e-01,2.0400000e+00,8.3248913e-03,1.4241175e-02,-4.6341429e-03,1.7134473e-02
1,063,2.4714282e+00,8.0833340e-01,2.0400000e+00,9.8416647e-03,1.4944237e-02,-5.1479056e-03,1.8619601e-02
1,064,2.5857139e+00,8.0833340e-01,2.0400000e+00,9.4109355e-03,1.5798040e-02,-3.4712558e-03,1.8713456e-02
1,065,2.6999996e+00,8.0833340e-01,2.0400000e+00,1.0526055e-02,1.5939068e-02,-4.5159482e-03,1.9627672e-02
1,066,2.8142853e+00,8.0833340e-01,2.0400000e+00,1.0311107e-02,1.5744478e-02,-6.1659813e-03,1.9804718e-02
1,067,2.9285710e+00,8.0833340e-01,2.0400000e+00,7.4934391e-03,1.6355140e-02,-5.2855769e-03,1.8750455e-02
1,068,3.0428567e+00,8.0833340e-01,2.0400000e+00,5.7933335e-03,1.3999687e-02,-1.1050980e-02,1.8753082e-02
1,069,3.1571424e+00,8.0833340e-01,2.0400000e+00,3.1785422e-03,1.1586245e-02,-1.6811833e-02,2.0663541e-02
1,070,3.2714281e+00,8.0833340e-01,2.0400000e+00,-2.1687848e-03,1.0454034e-02,-2.0056047e-02,2.2720816e-02
1,071,3.3857138e+00,8.0833340e-01,2.0400000e+00,-2.6998010e-03,8.5299602e-03,-1.8354446e-02,2.0418983e-02
1,072,3.4999995e+00,8.0833340e-01,2.0400000e+00,-3.3699304e-03,6.0137021e-03,-1.7818309e-02,1.9105319e-02
1,073,3.6142852e+00,8.0833340e-01,2.0400000e+00,-5.8662472e-03,3.6812588e-03,-1.9079052e-02,2.0297160e-02
1,074,3.7285709e+00,8.0833340e-01,2.0400000e+00,-5.2341521e-03,9.7627740e-04,-1.8792519e-02,1.9532235e-02
1,075,3.8428566e+00,8.0833340e-01,2.0400000e+00,-4.3244464e-03,2.1703017e-06,-1.7365629e-02,1.7895974e-02
1,076,3.9571421e+00,8.0833340e-01,2.0400000e+00,-3.6221405e-03,-6.4089679e-04,-1.6013496e-02,1.6430542e-02
1,077,4.0714283e+00,8.0833340e-01,2.0400000e+00,-1.9097837e-03,9.1656070e-04,-9.6282801e-03,9.8585561e-03
1,078,4.1857138e+00,8.0833340e-01,2.0400000e+00,-8.8742923e-04,2.4446431e-03,-4.6248259e-03,5.3059235e-03
1,079,4.2999997e+00,8.0833340e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,080,4.4142852e+00,8.0833340e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,081,-4.2857144e-02,6.9166684e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,082,7.1428552e-02,6.9166684e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,083,1.8571427e-01,6.9166684e-01,2.0400000e+00,-1.8465813e-04,-1.0739706e-02,-6.7182714e-03,1.2669276e-02
1,084,2.9999995e-01,6.9166684e-01,2.0400000e+00,-1.8732350e-04,-5.2952953e-03,-4.1433917e-03,6.7262868e-03
1,085,4.1428569e-01,6.9166684e-01,2.0400000e+00,1.4052732e-03,-1.9705507e-03,-2.1495412e-03,3.2370342e-03
1,086,5.2857131e-01,6.9166684e-01,2.0400000e+00,3.1126032e-03,-5.5505882e-04,-4.9339412e-03,5.8600479e-03
1,087,6.4285702e-01,6.9166684e-01,2.0400000e+00,5.5005853e-03,-1.0530243e-03,-7.3138895e-03,9.2118550e-03
1,088,7.5714272e-01,6.9166684e-01,2.0400000e+00,7.2018839e-03,-6.9222727e-04,-8.8622048e-03,1.1440498e-02
1,089,8.7142843e-01,6.9166684e-01,2.0400000e+00,8.3577270e-03,-5.0788594e-04,-9.8655727e-03,1.2939826e-02
1,090,9.8571420e-01,6.9166684e-01,2.0400000e+00,8.9446967e-03,8.7535044e-04,-6.9912802e-03,1.1386476e-02
1,091,1.1000000e+00,6.9166684e-01,2.0400000e+00,9.1626188e-03,2.3008126e-03,-4.4965292e-03,1.0462604e-02
1,092,1.2142855e+00,6.9166684e-01,2.0400000e+00,8.8475430e-03,3.1312983e-03,-4.9568433e-03,1.0613875e-02
1,093,1.3285712e+00,6.9166684e-01,2.0400000e+00,6.7639682e-03,4.7496897e-03,-5.5755065e-03,9.9698091e-03
1,094,1.4428569e+00,6.9166684e-01,2.0400000e+00,4.8215366e-03,6.0997009e-03,-6.8438668e-03,1.0358189e-02
1,095,1.5571426e+00,6.9166684e-01,2.0400000e+00,4.7297957e-03,6.9142981e-03,-5.8394331e-03,1.0211634e-02
1,096,1.6714283e+00,6.9166684e-01,2.0400000e+00,3.2295724e-03,7.9201376e-03,-8.8953311e-03,1.2340406e-02
1,097,1.7857140e+00,6.9166684e-01,2.0400000e+00,2.9922489e-03,8.6732274e-03,-8.1600975e-03,1.2278665e-02
1,098,1.8999997e+00,6.9166684e-01,2.0400000e+00,3.5314620e-03,9.3485415e-03,-5.4469565e-03,1.1381379e-02
1,099,2.0142853e+00,6.9166684e-01,2.0400000e+00,3.8891605e-03,1.0035002e-02,-5.6374772e-03,1.2149402e-02
1,100,2.1285710e+00,6.9166684e-01,2.0400000e+00,5.2368273e-03,1.0574562e-02,-2.4017296e-03,1.2042177e-02
1,101,2.2428567e+00,6.9166684e-01,2.0400000e+00,6.2482809e-03,1.1514346e-02,6.6395150e-05,1.3100595e-02
1,102,2.3571424e+00,6.9166684e-01,2.0400000e+00,7.2186487e-03,1.2240065e-02,-2.0662462e-04,1.4211643e-02
1,103,2.4714282e+00,6.9166684e-01,2.0400000e+00,8.5813440e-03,1.2723655e-02,1.0043855e-03,1.5379846e-02
1,104,2.5857139e+00,6.9166684e-01,2.0400000e+00,9.2581958e-03,1.3458615e-02,2.1330586e-03,1.6474176e-02
1,105,2.6999996e+00,6.9166684e-01,2.0400000e+00,9.2651937e-03,1.3415091e-02,5.2636367e-04,1.6312130e-02
1,106,2.8142853e+00,6.9166684e-01,2.0400000e+00,9.0636592e-03,1.3402889e-02,5.8478542e-04,1.6190408e-02
1,107,2.9285710e+00,6.9166684e-01,2.0400000e+00,7.5370539e-03,1.3056082e-02,-6.1556289e-04,1.5087987e-02
1,108,3.0428567e+00,6.9166684e-01,2.0400000e+00,5.4329457e-03,1.0882770e-02,-5.8737490e-03,1.3507498e-02
1,109,3.1571424e+00,6.9166684e-01,2.0400000e+00,2.0375086e-03,9.4573600e-03,-9.5936200e-03,1.3624634e-02
1,110,3.2714281e+00,6.9166684e-01,2.0400000e+00,1.7453835e-04,7.6776538e-03,-1.4700616e-02,1.6585683e-02
1,111,3.3857138e+00,6.9166684e-01,2.0400000e+00,-1.9599714e-03,7.5884392e-03,-1.3229221e-02,1.5376546e-02
1,112,3.4999995e+00,6.9166684e-01,2.0400000e+00,-3.0583562e-03,6.0206028e-03,-1.2049485e-02,1.3812723e-02
1,113,3.6142852e+00,6.9166684e-01,2.0400000e+00,-3.7182269e-03,3.6483235e-03,-1.0301881e-02,1.1544012e-02
1,114,3.7285709e+00,6.9166684e-01,2.0400000e+00,-4.9615954e-03,2.2026061e-03,-1.4804503e-02,1.5768392e-02
1,115,3.8428566e+00,6.9166684e-01,2.0400000e+00,-4.0897029e-03,1.1605369e-03,-1.3917352e-02,1.4552155e-02
1,116,3.9571421e+00,6.9166684e-01,2.0400000e+00,-3.0471517e-03,4.2788411e-04,-1.0685220e-02,1.1119450e-02
1,117,4.0714283e+00,6.9166684e-01,2.0400000e+00,-1.4868723e-03,3.7623579e-03,-9.6380024e-04,4.1587302e-03
1,118,4.1857138e+00,6.9166684e-01,2.0400000e+00,-5.6181068e-04,4.5705014e-03,1.9756495e-03,5.0108191e-03
1,119,4.2999997e+00,6.9166684e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,120,4.4142852e+00,6.9166684e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,121,-4.2857144e-02,5.7500005e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,122,7.1428552e-02,5.7500005e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,123,1.8571427e-01,5.7500005e-01,2.0400000e+00,-1.0661635e-04,-8.9446940e-03,-8.5593648e-03,1.2380696e-02
1,124,2.9999995e-01,5.7500005e-01,2.0400000e+00,-2.3272852e-04,-4.0263077e-03,-1.0910332e-03,4.1779983e-03
1,125,4.1428569e-01,5.7500005e-01,2.0400000e+00,1.3703490e-03,-1.6664208e-03,-2.4445828e-03,3.2604907e-03
1,126,5.2857131e-01,5.7500005e-01,2.0400000e+00,2.1371332e-03,-6.8514328e-04,-6.6459831e-03,7.0146881e-03
1,127,6.4285702e-01,5.7500005e-01,2.0400000e+00,5.9255827e-03,-1.0855953e-03,-7.8997277e-03,9.9346237e-03
1,128,7.5714272e-01,5.7500005e-01,2.0400000e+00,6.5414063e-03,-1.1326910e-03,-1.0552740e-02,1.2467289e-02
1,129,8.7142843e-01,5.7500005e-01,2.0400000e+00,9.1777015e-03,-7.4199366e-04,-8.2357153e-03,1.2353452e-02
1,130,9.8571420e-01,5.7500005e-01,2.0400000e+00,9.8552415e-03,4.2600589e-04,-6.1373371e-03,1.1617838e-02
1,131,1.1000000e+00,5.7500005e-01,2.0400000e+00,9.6425479e-03,1.8520249e-03,-3.9162645e-03,1.0570991e-02
1,132,1.2142855e+00,5.7500005e-01,2.0400000e+00,8.0453949e-03,2.9622316e-03,-5.2901590e-03,1.0074174e-02
1,133,1.3285712e+00,5.7500005e-01,2.0400000e+00,6.7255199e-03,4.6529807e-03,-5.3047640e-03,9.7479932e-03
1,134,1.4428569e+00,5.7500005e-01,2.0400000e+00,4.9960394e-03,5.7345196e-03,-5.0320337e-03,9.1195665e-03
1,135,1.5571426e+00,5.7500005e-01,2.0400000e+00,3.0706201e-03,6.1600036e-03,-5.8599105e-03,9.0395194e-03
1,136,1.6714283e+00,5.7500005e-01,2.0400000e+00,2.1339513e-03,7.1281786e-03,-7.9122065e-03,1.0861293e-02
1,137,1.7857140e+00,5.7500005e-01,2.0400000e+00,1.7566652e-03,7.4237343e-03,-5.3324192e-03,9.3076527e-03
1,138,1.8999997e+00,5.7500005e-01,2.0400000e+00,1.5176798e-03,7.5796265e-03,-1.3198499e-03,7.8419447e-03
1,139,2.0142853e+00,5.7500005e-01,2.0400000e+00,2.2115149e-03,8.2160309e-03,4.3410924e-04,8.5195312e-03
1,140,2.1285710e+00,5.7500005e-01,2.0400000e+00,3.4775620e-03,8.6634746e-03,3.6464969e-03,1.0022284e-02
1,141,2.2428567e+00,5.7500005e-01,2.0400000e+00,4.2742412e-03,9.3100164e-03,6.4933281e-03,1.2128844e-02
1,142,2.3571424e+00,5.7500005e-01,2.0400000e+00,5.2675279e-03,9.9526271e-03,8.8308081e-03,1.4310304e-02
1,143,2.4714282e+00,5.7500005e-01,2.0400000e+00,6.6849953e-03,1.0408587e-02,9.8524094e-03,1.5814481e-02
1,144,2.5857139e+00,5.7500005e-01,2.0400000e+00,7.3984452e-03,1.0924667e-02,1.0191189e-02,1.6671702e-02
1,145,2.6999996e+00,5.7500005e-01,2.0400000e+00,7.5019416e-03,1.1114809e-02,1.0918316e-02,1.7292418e-02
1,146,2.8142853e+00,5.7500005e-01,2.0400000e+00,7.1854829e-03,1.0694727e-02,9.0060309e-03,1.5719954e-02
1,147,2.9285710e+00,5.7500005e-01,2.0400000e+00,5.7868590e-03,1.0169974e-02,6.8816547e-03,1.3574730e-02
1,148,3.0428567e+00,5.7500005e-01,2.0400000e+00,2.8095217e-03,8.7679820e-03,3.8323770e-03,9.9728648e-03
1,149,3.1571424e+00,5.7500005e-01,2.0400000e+00,2.7727387e-03,7.8375805e-03,1.0813016e-03,8.3836121e-03
1,150,3.2714281e+00,5.7500005e-01,2.0400000e+00,1.2288238e-03,6.0871476e-03,-3.9626160e-03,7.3665255e-03
1,151,3.3857138e+00,5.7500005e-01,2.0400000e+00,-1.2775256e-03,6.6360109e-03,-1.3779188e-03,6.8969103e-03
1,152,3.4999995e+00,5.7500005e-01,2.0400000e+00,-1.6917199e-03,6.0685268e-03,3.4440076e-04,6.3093221e-03
1,153,3.6142852e+00,5.7500005e-01,2.0400000e+00,-2.0082162e-03,3.9255889e-03,1.7970917e-03,4.7615878e-03
1,154,3.7285709e+00,5.7500005e-01,2.0400000e+00,-3.2715532e-03,2.5149852e-03,-2.2002347e-03,4.6764566e-03
1,155,3.8428566e+00,5.7500005e-01,2.0400000e+00,-3.0784965e-03,7.6720305e-04,-4.7054985e-03,5.6751613e-03
1,156,3.9571421e+00,5.7500005e-01,2.0400000e+00,-2.1874274e-03,7.5382367e-04,-7.9388113e-04,2.4460857e-03
1,157,4.0714283e+00,5.7500005e-01,2.0400000e+00,-1.3654866e-03,3.1377734e-03,7.6951366e-03,8.4217163e-03
1,158,4.1857138e+00,5.7500005e-01,2.0400000e+00,-6.8898889e-04,4.2649899e-03,9.6932361e-03,1.0612430e-02
1,159,4.2999997e+00,5.7500005e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,160,4.4142852e+00,5.7500005e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,161,-4.2857144e-02,4.5833349e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,162,7.1428552e-02,4.5833349e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,163,1.8571427e-01,4.5833349e-01,2.0400000e+00,-3.6585279e-04,-7.1202419e-03,-8.6291144e-03,1.1193449e-02
1,164,2.9999995e-01,4.5833349e-01,2.0400000e+00,-2.9781423e-04,-2.9005252e-03,6.4634194e-05,2.9164907e-03
1,165,4.1428569e-01,4.5833349e-01,2.0400000e+00,3.1929719e-04,-1.2525793e-03,-2.2653572e-03,2.6082080e-03
1,166,5.2857131e-01,4.5833349e-01,2.0400000e+00,3.1785136e-03,-1.2361147e-03,-4.5435345e-03,5.6810770e-03
1,167,6.4285702e-01,4.5833349e-01,2.0400000e+00,6.6475691e-03,-1.8392607e-03,-7.2419802e-03,1.0000966e-02
1,168,7.5714272e-01,4.5833349e-01,2.0400000e+00,7.9693915e-03,-1.3869551e-03,-7.3857480e-03,1.0953726e-02
1,169,8.7142843e-01,4.5833349e-01,2.0400000e+00,9.5446408e-03,-6.6992006e-04,-5.9326505e-03,1.1258122e-02
1,170,9.8571420e-01,4.5833349e-01,2.0400000e+00,1.1137268e-02,7.7740813e-05,-4.4310559e-03,1.1986619e-02
1,171,1.1000000e+00,4.5833349e-01,2.0400000e+00,9.6677411e-03,1.5424676e-03,-2.2128939e-03,1.0036998e-02
1,172,1.2142855e+00,4.5833349e-01,2.0400000e+00,8.3599333e-03,2.7227695e-03,-2.4542147e-03,9.1282595e-03
1,173,1.3285712e+00,4.5833349e-01,2.0400000e+00,7.7635851e-03,4.2608003e-03,-2.4843533e-03,9.1978088e-03
1,174,1.4428569e+00,4.5833349e-01,2.0400000e+00,4.4983998e-03,5.1134289e-03,-3.4062795e-03,7.6148207e-03
1,175,1.5571426e+00,4.5833349e-01,2.0400000e+00,2.9590575e-03,5.4973317e-03,-3.3950079e-03,7.1065291e-03
1,176,1.6714283e+00,4.5833349e-01,2.0400000e+00,1.1997150e-03,5.9621087e-03,-6.7181061e-03,9.0619540e-03
1,177,1.7857140e+00,4.5833349e-01,2.0400000e+00,3.1450877e-04,5.9941770e-03,-3.8233276e-03,7.1166642e-03
1,178,1.8999997e+00,4.5833349e-01,2.0400000e+00,-6.2436273e-05,6.0754633e-03,1.0755425e-03,6.1702468e-03
1,179,2.0142853e+00,4.5833349e-01,2.0400000e+00,-2.4162640e-04,6.2170709e-03,4.9138777e-03,7.9282122e-03
1,180,2.1285710e+00,4.5833349e-01,2.0400000e+00,9.5623673e-04,6.4844089e-03,6.1016157e-03,8.9549795e-03
1,181,2.2428567e+00,4.5833349e-01,2.0400000e+00,1.4290946e-03,7.0032943e-03,1.1102656e-02,1.3204447e-02
1,182,2.3571424e+00,4.5833349e-01,2.0400000e+00,2.7013356e-03,7.3825112e-03,1.4957957e-02,1.6897904e-02
1,183,2.4714282e+00,4.5833349e-01,2.0400000e+00,4.6429406e-03,7.7817440e-03,1.5157990e-02,1.7660042e-02
1,184,2.5857139e+00,4.5833349e-01,2.0400000e+00,4.7150673e-03,8.3547020e-03,1.7812885e-02,2.0231951e-02
1,185,2.6999996e+00,4.5833349e-01,2.0400000e+00,5.5618188e-03,8.5000321e-03,1.7901568e-02,2.0582771e-02
1,186,2.8142853e+00,4.5833349e-01,2.0400000e+00,5.2001067e-03,7.9420861e-03,1.6761513e-02,1.9263078e-02
1,187,2.9285710e+00,4.5833349e-01,2.0400000e+00,2.6749421e-03,7.6485462e-03,1.6146507e-02,1.8065583e-02
1,188,3.0428567e+00,4.5833349e-01,2.0400000e+00,2.0537544e-03,6.4361449e-03,1.1288635e-02,1.3155803e-02
1,189,3.1571424e+00,4.5833349e-01,2.0400000e+00,2.0169939e-03,5.5056470e-03,8.5371938e-03,1.0356838e-02
1,190,3.2714281e+00,4.5833349e-01,2.0400000e+00,9.7356422e-04,5.1135984e-03,8.4008565e-03,9.8828692e-03
1,191,3.3857138e+00,4.5833349e-01,2.0400000e+00,-3.3073340e-04,5.6781098e-03,1.0780598e-02,1.2188995e-02
1,192,3.4999995e+00,4.5833349e-01,2.0400000e+00,-5.4780481e-04,5.0149290e-03,1.2406310e-02,1.3392764e-02
1,193,3.6142852e+00,4.5833349e-01,2.0400000e+00,-1.0674624e-03,4.3643378e-03,1.4506171e-02,1.5186043e-02
1,194,3.7285709e+00,4.5833349e-01,2.0400000e+00,-1.6490822e-03,3.0428851e-03,1.3970951e-02,1.4393265e-02
1,195,3.8428566e+00,4.5833349e-01,2.0400000e+00,-1.9076488e-03,1.5228088e-03,1.1074010e-02,1.1339832e-02
1,196,3.9571421e+00,4.5833349e-01,2.0400000e+00,-2.1978682e-03,1.8539564e-03,1.3746821e-02,1.4044318e-02
1,197,4.0714283e+00,4.5833349e-01,2.0400000e+00,-1.4484875e-03,2.6968811e-03,1.7166367e-02,1.7437186e-02
1,198,4.1857138e+00,4.5833349e-01,2.0400000e+00,-8.1775093e-04,2.9600996e-03,1.0188544e-02,1.0641303e-02
1,199,4.2999997e+00,4.5833349e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,200,4.4142852e+00,4.5833349e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,201,-4.2857144e-02,3.4166670e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,202,7.1428552e-02,3.4166670e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,203,1.8571427e-01,3.4166670e-01,2.0400000e+00,-4.5642129e-04,-4.0182518e-03,-4.6226042e-03,6.1419164e-03
1,204,2.9999995e-01,3.4166670e-01,2.0400000e+00,1.0999291e-04,-2.9873918e-03,1.5284880e-03,3.3575115e-03
1,205,4.1428569e-01,3.4166670e-01,2.0400000e+00,1.8174457e-03,-1.8157059e-03,2.3826584e-03,3.5038490e-03
1,206,5.2857131e-01,3.4166670e-01,2.0400000e+00,4.8788111e-03,-1.6241532e-03,-1.4700856e-03,5.3480673e-03
1,207,6.4285702e-01,3.4166670e-01,2.0400000e+00,6.9264965e-03,-1.7934766e-03,-3.2166387e-03,7.8447228e-03
1,208,7.5714272e-01,3.4166670e-01,2.0400000e+00,8.0360984e-03,-1.8423141e-03,-3.4591400e-03,8.9408411e-03
1,209,8.7142843e-01,3.4166670e-01,2.0400000e+00,8.7819444e-03,-1.1355835e-03,-3.4732837e-03,9.5118759e-03
1,210,9.8571420e-01,3.4166670e-01,2.0400000e+00,1.1121673e-02,-3.7178281e-04,-1.6559581e-03,1.1250423e-02
1,211,1.1000000e+00,3.4166670e-01,2.0400000e+00,1.0809566e-02,1.0688821e-03,3.6768767e-03,1.1467721e-02
1,212,1.2142855e+00,3.4166670e-01,2.0400000e+00,9.9895326e-03,2.5367674e-03,6.2935799e-03,1.2076220e-02
1,213,1.3285712e+00,3.4166670e-01,2.0400000e+00,7.0964396e-03,3.0152150e-03,3.3007278e-03,8.3872387e-03
1,214,1.4428569e+00,3.4166670e-01,2.0400000e+00,5.7707313e-03,3.9079795e-03,2.9113078e-03,7.5531024e-03
1,215,1.5571426e+00,3.4166670e-01,2.0400000e+00,3.3162381e-03,4.4439398e-03,4.6156975e-04,5.5640889e-03
1,216,1.6714283e+00,3.4166670e-01,2.0400000e+00,1.4967867e-03,4.4570640e-03,-2.8370824e-03,5.4913410e-03
1,217,1.7857140e+00,3.4166670e-01,2.0400000e+00,1.2894130e-04,4.3046088e-03,-3.6764995e-04,4.3222043e-03
1,218,1.8999997e+00,3.4166670e-01,2.0400000e+00,4.1369200e-04,3.8496070e-03,2.6917134e-03,4.7154995e-03
1,219,2.0142853e+00,3.4166670e-01,2.0400000e+00,-2.0724564e-04,3.9243763e-03,6.3335495e-03,7.4536926e-03
1,220,2.1285710e+00,3.4166670e-01,2.0400000e+00,-9.9865312e-04,4.3044719e-03,9.9685472e-03,1.0904023e-02
1,221,2.2428567e+00,3.4166670e-01,2.0400000e+00,1.7016360e-05,4.6931850e-03,1.4180107e-02,1.4936590e-02
1,222,2.3571424e+00,3.4166670e-01,2.0400000e+00,2.0779576e-03,4.9051484e-03,1.7065570e-02,1.7877698e-02
1,223,2.4714282e+00,3.4166670e-01,2.0400000e+00,3.3302510e-03,5.3212428e-03,1.9670669e-02,2.0648036e-02
1,224,2.5857139e+00,3.4166670e-01,2.0400000e+00,3.2073935e-03,5.9137228e-03,2.3517687e-02,2.4461010e-02
1,225,2.6999996e+00,3.4166670e-01,2.0400000e+00,3.4098488e-03,5.6651589e-03,2.4547732e-02,2.5422672e-02
1,226,2.8142853e+00,3.4166670e-01,2.0400000e+00,3.9897854e-03,5.1106107e-03,2.4509260e-02,2.5352329e-02
1,227,2.9285710e+00,3.4166670e-01,2.0400000e+00,1.7045581e-03,4.8728110e-03,1.8825043e-02,1.9520042e-02
1,228,3.0428567e+00,3.4166670e-01,2.0400000e+00,-3.1378833e-04,4.2793234e-03,1.3629826e-02,1.4289269e-02
1,229,3.1571424e+00,3.4166670e-01,2.0400000e+00,1.1784042e-03,3.1159134e-03,1.3304998e-02,1.3715704e-02
1,230,3.2714281e+00,3.4166670e-01,2.0400000e+00,5.2101281e-04,3.0442881e-03,1.4527058e-02,1.4851753e-02
1,231,3.3857138e+00,3.4166670e-01,2.0400000e+00,8.9234213e-04,3.1583447e-03,1.6908169e-02,1.7223751e-02
1,232,3.4999995e+00,3.4166670e-01,2.0400000e+00,1.1704010e-03,2.6065833e-03,1.9618807e-02,1.9825784e-02
1,233,3.6142852e+00,3.4166670e-01,2.0400000e+00,-5.6049391e-04,2.9778802e-03,1.7431665e-02,1.7693074e-02
1,234,3.7285709e+00,3.4166670e-01,2.0400000e+00,-3.1602642e-05,1.4047342e-03,2.0885255e-02,2.0932468e-02
1,235,3.8428566e+00,3.4166670e-01,2.0400000e+00,-9.4258133e-04,8.6668122e-04,2.1498622e-02,2.1536721e-02
1,236,3.9571421e+00,3.4166670e-01,2.0400000e+00,-1.6980929e-03,9.5812674e-04,2.3497647e-02,2.3578400e-02
1,237,4.0714283e+00,3.4166670e-01,2.0400000e+00,-1.1465470e-03,7.6651835e-04,2.2674531e-02,2.2716437e-02
1,238,4.1857138e+00,3.4166670e-01,2.0400000e+00,-7.8527833e-04,1.1326773e-03,1.8574964e-02,1.8626027e-02
1,239,4.2999997e+00,3.4166670e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,240,4.4142852e+00,3.4166670e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,241,-4.2857144e-02,2.2500014e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,242,7.1428552e-02,2.2500014e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,243,1.8571427e-01,2.2500014e-01,2.0400000e+00,-3.4391030e-04,-2.3386348e-03,-2.2560131e-04,2.3745280e-03
1,244,2.9999995e-01,2.2500014e-01,2.0400000e+00,1.0481934e-05,-1.8876656e-03,5.2910787e-03,5.6177313e-03
1,245,4.1428569e-01,2.2500014e-01,2.0400000e+00,1.5899217e-03,-2.0076826e-03,-2.8516904e-05,2.5611429e-03
1,246,5.2857131e-01,2.2500014e-01,2.0400000e+00,5.5240365e-03,-1.2407543e-03,-2.2620736e-03,6.0968376e-03
1,247,6.4285702e-01,2.2500014e-01,2.0400000e+00,7.3680654e-03,-1.4304088e-03,-2.2663805e-03,7.8403400e-03
1,248,7.5714272e-01,2.2500014e-01,2.0400000e+00,8.7730512e-03,-1.1804498e-03,-3.6256402e-03,9.5658330e-03
1,249,8.7142843e-01,2.2500014e-01,2.0400000e+00,9.9796914e-03,-6.1491091e-04,-4.3380978e-03,1.0899149e-02
1,250,9.8571420e-01,2.2500014e-01,2.0400000e+00,1.1510032e-02,-4.1404113e-05,-1.9336932e-03,1.1671406e-02
1,251,1.1000000e+00,2.2500014e-01,2.0400000e+00,1.2299762e-02,9.4428798e-04,3.0035707e-03,1.2696348e-02
1,252,1.2142855e+00,2.2500014e-01,2.0400000e+00,1.2198994e-02,1.7160018e-03,7.1996618e-03,1.4268680e-02
1,253,1.3285712e+00,2.2500014e-01,2.0400000e+00,1.0549529e-02,2.0624727e-03,7.6142163e-03,1.3172799e-02
