Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
717,2.6315782e-02,2.7659998e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
718,1.1052631e-01,2.7659998e+00,1.4299998e+00,-1.7247329e-04,-3.2023997e-03,-2.7440546e-02,2.7627317e-02
719,1.9473684e-01,2.7659998e+00,1.4299998e+00,-1.9409476e-03,-3.5555589e-03,-6.5302458e-03,7.6846201e-03
720,2.7894735e-01,2.7659998e+00,1.4299998e+00,-2.3308068e-03,-3.5356695e-03,-9.3324640e-04,4.3364237e-03
721,3.6315787e-01,2.7659998e+00,1.4299998e+00,-2.3095664e-03,-3.3904309e-03,2.1308756e-03,4.6227425e-03
722,4.4736835e-01,2.7659998e+00,1.4299998e+00,-1.0143736e-03,-2.8729113e-03,-3.8009284e-03,4.8713069e-03
723,5.3157896e-01,2.7659998e+00,1.4299998e+00,-1.8703731e-04,-2.8012695e-03,-1.1109248e-02,1.1458511e-02
724,6.1578947e-01,2.7659998e+00,1.4299998e+00,1.8707346e-04,-3.2122619e-03,-1.9957919e-02,2.0215642e-02
725,6.9999999e-01,2.7659998e+00,1.4299998e+00,6.6224387e-04,-3.3885529e-03,-2.4142379e-02,2.4388015e-02
726,7.8421050e-01,2.7659998e+00,1.4299998e+00,1.0461103e-03,-3.4440169e-03,-2.2030110e-02,2.2322215e-02
727,8.6842102e-01,2.7659998e+00,1.4299998e+00,1.4432832e-03,-3.5158289e-03,-2.0648671e-02,2.0995516e-02
728,9.5263153e-01,2.7659998e+00,1.4299998e+00,1.9679882e-03,-3.3199484e-03,-2.0298958e-02,2.0662593e-02
729,1.0368421e+00,2.7659998e+00,1.4299998e+00,2.3455031e-03,-3.2882527e-03,-1.7517578e-02,1.7977193e-02
730,1.1210526e+00,2.7659998e+00,1.4299998e+00,2.4413397e-03,-3.1891433e-03,-1.2630307e-02,1.3253506e-02
731,1.2052631e+00,2.7659998e+00,1.4299998e+00,3.2939068e-03,-3.0443643e-03,-8.4964084e-03,9.6076494e-03
732,1.2894737e+00,2.7659998e+00,1.4299998e+00,4.8646242e-03,-2.8236068e-03,-5.0628390e-03,7.5676721e-03
733,1.3736842e+00,2.7659998e+00,1.4299998e+00,5.6122695e-03,-2.4630898e-03,-1.6953114e-03,6.3591241e-03
734,1.4578947e+00,2.7659998e+00,1.4299998e+00,5.5140937e-03,-2.0438188e-03,1.2147912e-03,6.0048429e-03
735,1.5421052e+00,2.7659998e+00,1.4299998e+00,6.6932198e-03,2.9782817e-04,7.8319339e-04,6.7454642e-03
736,1.6263157e+00,2.7659998e+00,1.4299998e+00,8.6046699e-03,2.8246623e-03,2.9668305e-04,9.0612955e-03
737,1.7105262e+00,2.7659998e+00,1.4299998e+00,1.0752761e-02,6.7177205e-03,-3.8134051e-05,1.2678766e-02
738,1.7947367e+00,2.7659998e+00,1.4299998e+00,1.3841105e-02,1.0924851e-02,-6.3336606e-04,1.7644538e-02
739,1.8789473e+00,2.7659998e+00,1.4299998e+00,1.5758168e-02,1.6867286e-02,5.4157712e-03,2.3709822e-02
740,1.9631579e+00,2.7659998e+00,1.4299998e+00,9.1176014e-03,2.1553215e-02,1.7339613e-02,2.9126171e-02
741,2.0473680e+00,2.7659998e+00,1.4299998e+00,-1.8050841e-03,1.9553002e-02,5.0452948e-02,5.4139432e-02
742,2.1315787e+00,2.7659998e+00,1.4299998e+00,-1.0456832e-02,1.0398048e-02,8.6744681e-02,8.7989233e-02
743,2.2157891e+00,2.7659998e+00,1.4299998e+00,-9.7881500e-03,5.2074986e-03,9.0885684e-02,9.1559455e-02
744,2.2999997e+00,2.7659998e+00,1.4299998e+00,-1.0817266e-02,8.7693213e-03,6.1254110e-02,6.2817037e-02
745,2.3842101e+00,2.7659998e+00,1.4299998e+00,-1.9065866e-02,1.4561540e-02,2.0692809e-02,3.1681824e-02
746,2.4684207e+00,2.7659998e+00,1.4299998e+00,-2.4125241e-02,1.6273299e-02,1.3496918e-03,2.9131928e-02
747,2.5526311e+00,2.7659998e+00,1.4299998e+00,-2.5219643e-02,1.5424326e-02,-6.1437925e-03,3.0194147e-02
748,2.6368418e+00,2.7659998e+00,1.4299998e+00,-2.2632876e-02,1.3866630e-02,-1.0323873e-02,2.8480044e-02
749,2.7210522e+00,2.7659998e+00,1.4299998e+00,-1.9681934e-02,1.2055127e-02,-1.5759405e-02,2.7947513e-02
750,2.8052628e+00,2.7659998e+00,1.4299998e+00,-1.4704956e-02,1.0604291e-02,-2.0859933e-02,2.7637357e-02
751,2.8894732e+00,2.7659998e+00,1.4299998e+00,-1.1961943e-02,9.3266871e-03,-2.4713140e-02,2.8996801e-02
752,2.9736838e+00,2.7659998e+00,1.4299998e+00,-9.8464359e-03,8.2243253e-03,-2.9179553e-02,3.1875353e-02
753,3.0578942e+00,2.7659998e+00,1.4299998e+00,-8.9190658e-03,7.6873121e-03,-3.3090658e-02,3.5123158e-02
754,3.1421049e+00,2.7659998e+00,1.4299998e+00,-7.9617947e-03,7.3612914e-03,-3.5410799e-02,3.7033815e-02
755,3.2263155e+00,2.7659998e+00,1.4299998e+00,-6.8926630e-03,6.8916352e-03,-3.4155011e-02,3.5518561e-02
756,3.3105259e+00,2.7659998e+00,1.4299998e+00,-6.2672514e-03,6.9767600e-03,-3.2369882e-02,3.3701081e-02
757,3.3947365e+00,2.7659998e+00,1.4299998e+00,-7.1283877e-03,8.8736247e-03,-2.8250344e-02,3.0457135e-02
758,3.4789469e+00,2.7659998e+00,1.4299998e+00,-6.9125397e-03,1.0182078e-02,-2.5953736e-02,2.8723758e-02
759,3.5631576e+00,2.7659998e+00,1.4299998e+00,-5.9641497e-03,1.1103691e-02,-2.4859309e-02,2.7871998e-02
760,3.6473680e+00,2.7659998e+00,1.4299998e+00,-5.0222026e-03,1.2347805e-02,-2.3148563e-02,2.6712297e-02
761,3.7315786e+00,2.7659998e+00,1.4299998e+00,-4.3457663e-03,1.3639615e-02,-2.1509618e-02,2.5837732e-02
762,3.8157890e+00,2.7659998e+00,1.4299998e+00,-3.2895135e-03,1.4196462e-02,-1.8867550e-02,2.3839986e-02
763,3.8999996e+00,2.7659998e+00,1.4299998e+00,-2.1096827e-03,1.4448357e-02,-1.5244213e-02,2.1109046e-02
764,3.9842103e+00,2.7659998e+00,1.4299998e+00,-8.5115724e-04,1.4486624e-02,-1.1425119e-02,1.8469436e-02
765,4.0684209e+00,2.7659998e+00,1.4299998e+00,3.7084951e-04,1.4205225e-02,-8.0199540e-03,1.6317034e-02
766,4.1526313e+00,2.7659998e+00,1.4299998e+00,7.4744289e-04,1.3084449e-02,-2.9452264e-03,1.3432641e-02
767,4.2368417e+00,2.7659998e+00,1.4299998e+00,1.9691515e-04,1.1130746e-02,2.6719414e-03,1.1448650e-02
768,4.3210526e+00,2.7659998e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
769,4.4052629e+00,2.7659998e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
770,4.4894733e+00,2.7659998e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
771,-5.7894729e-02,2.6819999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
772,2.6315782e-02,2.6819999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
773,1.1052631e-01,2.6819999e+00,1.4299998e+00,-1.3261345e-04,-4.3271468e-03,-2.8239755e-02,2.8569661e-02
774,1.9473684e-01,2.6819999e+00,1.4299998e+00,-1.8664121e-03,-5.3836810e-03,-6.7357556e-03,8.8225799e-03
775,2.7894735e-01,2.6819999e+00,1.4299998e+00,-2.3454162e-03,-5.2771275e-03,1.9146421e-03,6.0839877e-03
776,3.6315787e-01,2.6819999e+00,1.4299998e+00,-2.0039876e-03,-5.0417236e-03,1.9562514e-03,5.7673096e-03
777,4.4736835e-01,2.6819999e+00,1.4299998e+00,-1.1724305e-03,-4.6717571e-03,-2.7201239e-03,5.5316347e-03
778,5.3157896e-01,2.6819999e+00,1.4299998e+00,-2.7540349e-04,-4.5641232e-03,-9.9475598e-03,1.0948106e-02
779,6.1578947e-01,2.6819999e+00,1.4299998e+00,1.8335892e-04,-4.8829010e-03,-1.5838325e-02,1.6574947e-02
780,6.9999999e-01,2.6819999e+00,1.4299998e+00,8.1991497e-04,-4.8925723e-03,-1.8517641e-02,1.9170618e-02
781,7.8421050e-01,2.6819999e+00,1.4299998e+00,1.5772572e-03,-4.5730467e-03,-1.7692568e-02,1.8341959e-02
782,8.6842102e-01,2.6819999e+00,1.4299998e+00,1.9744299e-03,-4.6448591e-03,-1.6311130e-02,1.7074134e-02
783,9.5263153e-01,2.6819999e+00,1.4299998e+00,2.5027746e-03,-4.7231549e-03,-1.4164086e-02,1.5139136e-02
784,1.0368421e+00,2.6819999e+00,1.4299998e+00,3.0330091e-03,-4.9437992e-03,-1.1083893e-02,1.2509716e-02
785,1.1210526e+00,2.6819999e+00,1.4299998e+00,3.4113131e-03,-5.0526098e-03,-7.3716799e-03,9.5659597e-03
786,1.2052631e+00,2.6819999e+00,1.4299998e+00,4.2538866e-03,-4.9195490e-03,-3.2328158e-03,7.2628241e-03
787,1.2894737e+00,2.6819999e+00,1.4299998e+00,4.7391965e-03,-4.3890858e-03,6.8927626e-04,6.4960881e-03
788,1.3736842e+00,2.6819999e+00,1.4299998e+00,4.6633342e-03,-3.8415785e-03,4.2071850e-03,7.3623918e-03
789,1.4578947e+00,2.6819999e+00,1.4299998e+00,5.1259096e-03,-1.4999431e-03,4.0569259e-03,6.7069684e-03
790,1.5421052e+00,2.6819999e+00,1.4299998e+00,5.7590161e-03,1.1577911e-03,3.3999081e-03,6.7872028e-03
791,1.6263157e+00,2.6819999e+00,1.4299998e+00,6.5999310e-03,4.3402542e-03,2.4334558e-03,8.2655065e-03
792,1.7105262e+00,2.6819999e+00,1.4299998e+00,7.4643521e-03,8.4302314e-03,1.5510311e-03,1.1366224e-02
793,1.7947367e+00,2.6819999e+00,1.4299998e+00,9.2977192e-03,1.3099690e-02,1.7320709e-03,1.6157027e-02
794,1.8789473e+00,2.6819999e+00,1.4299998e+00,8.0296881e-03,1.8782450e-02,3.9179092e-03,2.0799190e-02
795,1.9631579e+00,2.6819999e+00,1.4299998e+00,5.1103462e-03,2.5807047e-02,3.9576255e-03,2.6604174e-02
796,2.0473680e+00,2.6819999e+00,1.4299998e+00,-2.2164218e-03,2.5279822e-02,1.1967294e-02,2.8057050e-02
797,2.1315787e+00,2.6819999e+00,1.4299998e+00,-8.9569632e-03,2.3250395e-02,1.9900300e-02,3.1887773e-02
798,2.2157891e+00,2.6819999e+00,1.4299998e+00,-1.2743616e-02,1.9013455e-02,1.6037272e-02,2.7948262e-02
799,2.2999997e+00,2.6819999e+00,1.4299998e+00,-1.6934723e-02,1.9004546e-02,1.0100492e-02,2.7385717e-02
800,2.3842101e+00,2.6819999e+00,1.4299998e+00,-2.0388501e-02,1.7956389e-02,-5.3313497e-04,2.7173648e-02
801,2.4684207e+00,2.6819999e+00,1.4299998e+00,-2.3213878e-02,1.7213659e-02,-5.9525911e-03,2.9506398e-02
802,2.5526311e+00,2.6819999e+00,1.4299998e+00,-2.2266705e-02,1.4340740e-02,-7.5641880e-03,2.7544145e-02
803,2.6368418e+00,2.6819999e+00,1.4299998e+00,-2.1155639e-02,1.3100643e-02,-1.0473767e-02,2.6997920e-02
804,2.7210522e+00,2.6819999e+00,1.4299998e+00,-1.8003950e-02,1.1243509e-02,-1.5458860e-02,2.6258999e-02
805,2.8052628e+00,2.6819999e+00,1.4299998e+00,-1.4142283e-02,9.6441358e-03,-2.0534392e-02,2.6733402e-02
806,2.8894732e+00,2.6819999e+00,1.4299998e+00,-1.2199392e-02,8.4632216e-03,-2.5474250e-02,2.9485397e-02
807,2.9736838e+00,2.6819999e+00,1.4299998e+00,-1.1166281e-02,7.4897935e-03,-3.0924981e-02,3.3721466e-02
808,3.0578942e+00,2.6819999e+00,1.4299998e+00,-1.0710373e-02,7.0489529e-03,-3.4113429e-02,3.6443461e-02
809,3.1421049e+00,2.6819999e+00,1.4299998e+00,-9.7531006e-03,6.7229322e-03,-3.6433570e-02,3.8310908e-02
810,3.2263155e+00,2.6819999e+00,1.4299998e+00,-9.0730470e-03,6.7431163e-03,-3.4754030e-02,3.6546305e-02
811,3.3105259e+00,2.6819999e+00,1.4299998e+00,-8.7738335e-03,7.2427676e-03,-3.2659728e-02,3.4584615e-02
812,3.3947365e+00,2.6819999e+00,1.4299998e+00,-8.6810160e-03,7.9909489e-03,-3.0205179e-02,3.2427892e-02
813,3.4789469e+00,2.6819999e+00,1.4299998e+00,-8.3363466e-03,9.2443079e-03,-2.8077016e-02,3.0712713e-02
814,3.5631576e+00,2.6819999e+00,1.4299998e+00,-7.3604509e-03,1.0794506e-02,-2.5069004e-02,2.8269285e-02
815,3.6473680e+00,2.6819999e+00,1.4299998e+00,-6.1547845e-03,1.2237176e-02,-2.2913381e-02,2.6695559e-02
816,3.7315786e+00,2.6819999e+00,1.4299998e+00,-4.9534156e-03,1.3557621e-02,-2.1514952e-02,2.5908273e-02
817,3.8157890e+00,2.6819999e+00,1.4299998e+00,-3.8932776e-03,1.4109266e-02,-1.8885657e-02,2.3893453e-02
818,3.8999996e+00,2.6819999e+00,1.4299998e+00,-2.4056858e-03,1.4342686e-02,-1.5140912e-02,2.0993980e-02
819,3.9842103e+00,2.6819999e+00,1.4299998e+00,-8.5117156e-04,1.4432558e-02,-1.0480714e-02,1.7856892e-02
820,4.0684209e+00,2.6819999e+00,1.4299998e+00,5.5883435e-04,1.4264034e-02,-4.2978181e-03,1.4907924e-02
821,4.1526313e+00,2.6819999e+00,1.4299998e+00,8.8884303e-04,1.2961431e-02,6.6112285e-04,1.3008683e-02
822,4.2368417e+00,2.6819999e+00,1.4299998e+00,4.3111382e-04,1.0675929e-02,2.7625458e-03,1.1035985e-02
823,4.3210526e+00,2.6819999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
824,4.4052629e+00,2.6819999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
825,4.4894733e+00,2.6819999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
826,-5.7894729e-02,2.5980000e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
827,2.6315782e-02,2.5980000e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
828,1.1052631e-01,2.5980000e+00,1.4299998e+00,-1.1596211e-04,-5.3663328e-03,-2.7825436e-02,2.8338416e-02
829,1.9473684e-01,2.5980000e+00,1.4299998e+00,-1.7552248e-03,-6.6884113e-03,-4.7721788e-03,8.4017469e-03
830,2.7894735e-01,2.5980000e+00,1.4299998e+00,-2.1914346e-03,-6.9867265e-03,3.9324514e-03,8.3114924e-03
831,3.6315787e-01,2.5980000e+00,1.4299998e+00,-1.6904444e-03,-6.9163507e-03,2.6946315e-03,7.6127886e-03
832,4.4736835e-01,2.5980000e+00,1.4299998e+00,-8.9584524e-04,-6.5739234e-03,-1.8447851e-03,6.8863807e-03
833,5.3157896e-01,2.5980000e+00,1.4299998e+00,-9.6730524e-05,-6.2716431e-03,-5.7478738e-03,8.5076978e-03
834,6.1578947e-01,2.5980000e+00,1.4299998e+00,3.5616063e-04,-6.6094766e-03,-1.0194907e-02,1.2155170e-02
835,6.9999999e-01,2.5980000e+00,1.4299998e+00,1.0069727e-03,-6.6324379e-03,-1.2681088e-02,1.4346192e-02
836,7.8421050e-01,2.5980000e+00,1.4299998e+00,1.8732097e-03,-6.2035765e-03,-1.2231324e-02,1.3841913e-02
837,8.6842102e-01,2.5980000e+00,1.4299998e+00,2.4917440e-03,-6.1724870e-03,-1.0297694e-02,1.2261765e-02
838,9.5263153e-01,2.5980000e+00,1.4299998e+00,3.0219783e-03,-6.3931309e-03,-7.2175045e-03,1.0104299e-02
839,1.0368421e+00,2.5980000e+00,1.4299998e+00,3.5522128e-03,-6.6137756e-03,-4.1373139e-03,8.5719079e-03
840,1.1210526e+00,2.5980000e+00,1.4299998e+00,4.0824469e-03,-6.8344199e-03,-1.0571249e-03,8.0307648e-03
841,1.2052631e+00,2.5980000e+00,1.4299998e+00,4.2037084e-03,-6.0601719e-03,1.5503600e-03,7.5366083e-03
842,1.2894737e+00,2.5980000e+00,1.4299998e+00,4.1515646e-03,-5.3763534e-03,5.7143499e-03,8.8766245e-03
843,1.3736842e+00,2.5980000e+00,1.4299998e+00,4.4555478e-03,-3.5219560e-03,7.2234608e-03,9.1888234e-03
844,1.4578947e+00,2.5980000e+00,1.4299998e+00,4.9704858e-03,-9.7415876e-04,7.1599376e-03,8.7703718e-03
845,1.5421052e+00,2.5980000e+00,1.4299998e+00,4.9093086e-03,2.4055042e-03,5.6437533e-03,7.8574624e-03
846,1.6263157e+00,2.5980000e+00,1.4299998e+00,5.0935843e-03,5.7611996e-03,4.3353457e-03,8.8278679e-03
847,1.7105262e+00,2.5980000e+00,1.4299998e+00,5.4772794e-03,9.7076157e-03,2.6553124e-03,1.1458145e-02
848,1.7947367e+00,2.5980000e+00,1.4299998e+00,5.6751985e-03,1.4105671e-02,4.3405162e-06,1.5204534e-02
849,1.8789473e+00,2.5980000e+00,1.4299998e+00,4.2439369e-03,1.8839354e-02,-1.0780179e-03,1.9341519e-02
850,1.9631579e+00,2.5980000e+00,1.4299998e+00,1.2947385e-03,2.2898037e-02,-4.8660031e-03,2.3445137e-02
851,2.0473680e+00,2.5980000e+00,1.4299998e+00,-2.9509168e-03,2.4868421e-02,-2.0263970e-03,2.5124740e-02
852,2.1315787e+00,2.5980000e+00,1.4299998e+00,-8.4046172e-03,2.4260612e-02,-4.5753722e-03,2.6079666e-02
853,2.2157891e+00,2.5980000e+00,1.4299998e+00,-1.2187065e-02,2.2202747e-02,-3.4938271e-03,2.5567427e-02
854,2.2999997e+00,2.5980000e+00,1.4299998e+00,-1.6154617e-02,2.0309376e-02,-7.2322139e-03,2.6939698e-02
855,2.3842101e+00,2.5980000e+00,1.4299998e+00,-1.9161001e-02,1.8241931e-02,-8.6779762e-03,2.7842758e-02
856,2.4684207e+00,2.5980000e+00,1.4299998e+00,-2.0462073e-02,1.5621869e-02,-1.0121822e-02,2.7662078e-02
857,2.5526311e+00,2.5980000e+00,1.4299998e+00,-2.0638395e-02,1.3198869e-02,-1.0445052e-02,2.6631797e-02
858,2.6368418e+00,2.5980000e+00,1.4299998e+00,-1.9208085e-02,1.1385498e-02,-1.1874015e-02,2.5289766e-02
859,2.7210522e+00,2.5980000e+00,1.4299998e+00,-1.7017026e-02,9.6881371e-03,-1.6212717e-02,2.5422260e-02
860,2.8052628e+00,2.5980000e+00,1.4299998e+00,-1.3871745e-02,8.4976964e-03,-2.0888425e-02,2.6475696e-02
861,2.8894732e+00,2.5980000e+00,1.4299998e+00,-1.3115874e-02,7.4649062e-03,-2.7376594e-02,3.1260662e-02
862,2.9736838e+00,2.5980000e+00,1.4299998e+00,-1.2249548e-02,6.6379374e-03,-3.2649439e-02,3.5497881e-02
863,3.0578942e+00,2.5980000e+00,1.4299998e+00,-1.1692918e-02,6.1831498e-03,-3.5210766e-02,3.7613213e-02
864,3.1421049e+00,2.5980000e+00,1.4299998e+00,-1.1590410e-02,6.2027657e-03,-3.6790449e-02,3.9068516e-02
865,3.2263155e+00,2.5980000e+00,1.4299998e+00,-1.1326440e-02,6.6520246e-03,-3.4471523e-02,3.6889341e-02
866,3.3105259e+00,2.5980000e+00,1.4299998e+00,-1.1062470e-02,7.1012815e-03,-3.2152604e-02,3.4736097e-02
867,3.3947365e+00,2.5980000e+00,1.4299998e+00,-1.0786617e-02,7.6260250e-03,-2.9767210e-02,3.2566763e-02
868,3.4789469e+00,2.5980000e+00,1.4299998e+00,-9.8608742e-03,9.0934467e-03,-2.6954543e-02,3.0107724e-02
869,3.5631576e+00,2.5980000e+00,1.4299998e+00,-8.7369261e-03,1.0509707e-02,-2.3811832e-02,2.7455257e-02
870,3.6473680e+00,2.5980000e+00,1.4299998e+00,-7.4554444e-03,1.1764696e-02,-2.1350250e-02,2.5491662e-02
871,3.7315786e+00,2.5980000e+00,1.4299998e+00,-6.0012867e-03,1.3068472e-02,-1.9950528e-02,2.4593169e-02
872,3.8157890e+00,2.5980000e+00,1.4299998e+00,-4.0874933e-03,1.3679420e-02,-1.7041991e-02,2.2232041e-02
873,3.8999996e+00,2.5980000e+00,1.4299998e+00,-2.4667697e-03,1.4041111e-02,-1.3944249e-02,1.9941911e-02
874,3.9842103e+00,2.5980000e+00,1.4299998e+00,-9.0659061e-04,1.4249039e-02,-9.9565135e-03,1.7406585e-02
875,4.0684209e+00,2.5980000e+00,1.4299998e+00,5.5632635e-04,1.3590236e-02,-4.0702270e-03,1.4197562e-02
876,4.1526313e+00,2.5980000e+00,1.4299998e+00,1.1049684e-03,1.2345836e-02,7.6483964e-04,1.2418759e-02
877,4.2368417e+00,2.5980000e+00,1.4299998e+00,6.4801989e-04,1.0159221e-02,3.3506614e-03,1.0717118e-02
878,4.3210526e+00,2.5980000e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
879,4.4052629e+00,2.5980000e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
880,4.4894733e+00,2.5980000e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
881,-5.7894729e-02,2.5139999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
882,2.6315782e-02,2.5139999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
883,1.1052631e-01,2.5139999e+00,1.4299998e+00,-1.1139413e-04,-6.2987180e-03,-2.7466688e-02,2.8179873e-02
884,1.9473684e-01,2.5139999e+00,1.4299998e+00,-1.4498528e-03,-8.3268126e-03,-3.7783841e-03,9.2581892e-03
885,2.7894735e-01,2.5139999e+00,1.4299998e+00,-1.6444188e-03,-8.9009237e-03,2.8052374e-03,9.4762817e-03
886,3.6315787e-01,2.5139999e+00,1.4299998e+00,-1.4949460e-03,-9.1562551e-03,5.5201869e-03,1.0795570e-02
887,4.4736835e-01,2.5139999e+00,1.4299998e+00,-4.7866334e-04,-8.3431955e-03,1.9395694e-03,8.5790418e-03
888,5.3157896e-01,2.5139999e+00,1.4299998e+00,4.6932933e-04,-7.7625243e-03,-1.3966630e-03,7.9011219e-03
889,6.1578947e-01,2.5139999e+00,1.4299998e+00,1.1526954e-03,-7.9676937e-03,-5.2797054e-03,9.6274680e-03
890,6.9999999e-01,2.5139999e+00,1.4299998e+00,2.0740798e-03,-7.8348666e-03,-7.1034506e-03,1.0777103e-02
891,7.8421050e-01,2.5139999e+00,1.4299998e+00,2.4063208e-03,-7.4429512e-03,-5.3545483e-03,9.4794035e-03
892,8.6842102e-01,2.5139999e+00,1.4299998e+00,2.8273840e-03,-7.4734241e-03,-2.6441240e-03,8.4165055e-03
893,9.5263153e-01,2.5139999e+00,1.4299998e+00,3.6368719e-03,-7.8361779e-03,7.5553195e-04,8.6719869e-03
894,1.0368421e+00,2.5139999e+00,1.4299998e+00,4.1671065e-03,-8.0568232e-03,3.8357230e-03,9.8483479e-03
895,1.1210526e+00,2.5139999e+00,1.4299998e+00,4.1300668e-03,-7.5574084e-03,4.4158278e-03,9.6783992e-03
896,1.2052631e+00,2.5139999e+00,1.4299998e+00,4.2453557e-03,-6.2168194e-03,5.6404741e-03,9.4067445e-03
897,1.2894737e+00,2.5139999e+00,1.4299998e+00,4.4767340e-03,-4.8693488e-03,8.5691344e-03,1.0825053e-02
898,1.3736842e+00,2.5139999e+00,1.4299998e+00,4.7807177e-03,-3.0149510e-03,1.0078246e-02,1.1554922e-02
899,1.4578947e+00,2.5139999e+00,1.4299998e+00,4.6521807e-03,-6.6555513e-05,8.9647351e-03,1.0100182e-02
900,1.5421052e+00,2.5139999e+00,1.4299998e+00,4.2627384e-03,3.5262958e-03,6.9085457e-03,8.8506332e-03
901,1.6263157e+00,2.5139999e+00,1.4299998e+00,3.7820134e-03,6.6863350e-03,5.1190658e-03,9.2312265e-03
902,1.7105262e+00,2.5139999e+00,1.4299998e+00,3.7202488e-03,1.0108141e-02,2.5528213e-03,1.1069402e-02
903,1.7947367e+00,2.5139999e+00,1.4299998e+00,2.8011359e-03,1.3477846e-02,2.1507178e-05,1.3765870e-02
904,1.8789473e+00,2.5139999e+00,1.4299998e+00,1.0358761e-03,1.6122155e-02,-2.9708333e-03,1.6426282e-02
905,1.9631579e+00,2.5139999e+00,1.4299998e+00,-1.2758481e-03,1.8874809e-02,-5.4328083e-03,1.9682521e-02
906,2.0473680e+00,2.5139999e+00,1.4299998e+00,-4.2656567e-03,1.9381447e-02,-7.2312132e-03,2.1121712e-02
907,2.1315787e+00,2.5139999e+00,1.4299998e+00,-7.7862404e-03,1.9924954e-02,-8.4969550e-03,2.3017984e-02
908,2.2157891e+00,2.5139999e+00,1.4299998e+00,-1.0762752e-02,1.8401796e-02,-9.5915943e-03,2.3376519e-02
909,2.2999997e+00,2.5139999e+00,1.4299998e+00,-1.4025461e-02,1.7404933e-02,-1.1296938e-02,2.5045281e-02
910,2.3842101e+00,2.5139999e+00,1.4299998e+00,-1.5790580e-02,1.5024153e-02,-1.2209059e-02,2.4982568e-02
911,2.4684207e+00,2.5139999e+00,1.4299998e+00,-1.7829241e-02,1.3245805e-02,-1.2675416e-02,2.5573412e-02
912,2.5526311e+00,2.5139999e+00,1.4299998e+00,-1.7587412e-02,1.0603696e-02,-1.2802485e-02,2.4200393e-02
913,2.6368418e+00,2.5139999e+00,1.4299998e+00,-1.7363006e-02,9.1782548e-03,-1.4000216e-02,2.4118880e-02
914,2.7210522e+00,2.5139999e+00,1.4299998e+00,-1.5565551e-02,7.8407722e-03,-1.5928775e-02,2.3611225e-02
915,2.8052628e+00,2.5139999e+00,1.4299998e+00,-1.3875250e-02,6.6815335e-03,-2.1253910e-02,2.6246794e-02
916,2.8894732e+00,2.5139999e+00,1.4299998e+00,-1.3049440e-02,5.8042002e-03,-2.5412355e-02,2.9150717e-02
917,2.9736838e+00,2.5139999e+00,1.4299998e+00,-1.1717103e-02,5.1706140e-03,-2.9786084e-02,3.2422777e-02
918,3.0578942e+00,2.5139999e+00,1.4299998e+00,-1.1903560e-02,5.2011074e-03,-3.2545481e-02,3.5042182e-02
919,3.1421049e+00,2.5139999e+00,1.4299998e+00,-1.2588206e-02,5.5971416e-03,-3.4473456e-02,3.7124250e-02
920,3.2263155e+00,2.5139999e+00,1.4299998e+00,-1.2963200e-02,5.6508784e-03,-3.3142652e-02,3.6033489e-02
921,3.3105259e+00,2.5139999e+00,1.4299998e+00,-1.2699230e-02,6.1001359e-03,-3.0823734e-02,3.3890776e-02
922,3.3947365e+00,2.5139999e+00,1.4299998e+00,-1.2309276e-02,7.3497691e-03,-2.7800027e-02,3.1279050e-02
923,3.4789469e+00,2.5139999e+00,1.4299998e+00,-1.1492327e-02,8.7563908e-03,-2.4380067e-02,2.8339649e-02
924,3.5631576e+00,2.5139999e+00,1.4299998e+00,-1.0503460e-02,9.5123025e-03,-2.0243242e-02,2.4710231e-02
925,3.6473680e+00,2.5139999e+00,1.4299998e+00,-9.3418201e-03,1.0315718e-02,-1.7169317e-02,2.2101337e-02
