Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
7,644,8.9904308e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,645,9.2200953e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,646,9.4497603e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,647,9.6794254e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,648,9.9090904e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,649,1.0138755e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,650,1.0368421e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,651,1.0598086e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,652,1.0827751e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,653,1.1057416e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,654,1.1287081e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,655,1.1516746e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,656,1.1746411e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,657,1.1976076e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,658,1.2205741e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,659,1.2435406e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,660,1.2665071e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,661,1.2894737e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,662,1.3124402e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,663,1.3354067e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,664,1.3583732e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,665,1.3813397e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,666,1.4043062e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,667,1.4272727e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,668,1.4502392e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,669,1.4732057e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,670,1.4961722e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,671,1.5191387e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,672,1.5421052e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,673,1.5650717e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,674,1.5880382e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,675,1.6110047e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,676,1.6339712e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,677,1.6569377e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,678,1.6799042e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,679,1.7028707e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,680,1.7258372e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,681,1.7488037e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,682,1.7717702e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,683,1.7947367e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,684,1.8177032e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,685,1.8406698e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,686,1.8636363e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,687,1.8866028e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,688,1.9095694e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,689,1.9325358e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,690,1.9555024e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,691,1.9784688e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,692,2.0014355e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,693,2.0244019e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,694,2.0473685e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,695,2.0703349e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,696,2.0933015e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,697,2.1162679e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,698,2.1392345e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,699,2.1622009e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,700,2.1851676e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,701,2.2081339e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,702,2.2311006e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,703,2.2540669e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,704,2.2770336e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,705,2.3000000e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,706,2.3229666e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,707,2.3459330e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,708,2.3688996e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,709,2.3918660e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,710,2.4148326e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,711,2.4377990e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,712,2.4607656e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,713,2.4837320e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,714,2.5066986e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,715,2.5296650e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,716,2.5526316e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,717,2.5755980e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,718,2.5985646e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,719,2.6215310e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,720,2.6444976e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,721,2.6674640e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,722,2.6904306e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,723,2.7133970e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,724,2.7363636e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,725,2.7593303e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,726,2.7822967e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,727,2.8052633e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,728,2.8282297e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,729,2.8511963e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,730,2.8741627e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,731,2.8971293e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,732,2.9200957e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,733,2.9430623e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,734,2.9660287e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,735,2.9889953e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,736,3.0119617e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,737,3.0349283e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,738,3.0578947e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,739,3.0808613e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,740,3.1038277e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,741,3.1267943e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,742,3.1497607e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,743,3.1727273e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,744,3.1956937e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,745,3.2186604e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,746,3.2416267e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,747,3.2645934e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,748,3.2875597e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,749,3.3105264e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,750,3.3334928e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,751,3.3564594e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,752,3.3794258e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,753,3.4023924e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,754,3.4253588e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,755,3.4483254e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,756,3.4712918e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,757,3.4942584e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,758,3.5172248e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,759,3.5401914e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,760,3.5631578e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,761,3.5861244e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,762,3.6090908e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,763,3.6320574e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,764,3.6550238e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,765,3.6779904e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,766,3.7009568e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,767,3.7239234e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,768,3.7468898e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,769,3.7698565e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,770,3.7928228e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,771,3.8157895e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,772,3.8387558e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,773,3.8617225e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,774,3.8846891e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,775,3.9076557e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,776,3.9306221e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,777,3.9535885e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,778,3.9765549e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,779,3.9995217e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,780,4.0224881e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,781,4.0454545e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,782,4.0684209e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,783,4.0913877e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,784,4.1143541e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,785,4.1373205e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,786,4.1602869e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,787,4.1832538e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,788,4.2062201e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,789,4.2291865e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,790,4.2521529e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,791,4.2751198e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,792,4.2980862e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,793,4.3210526e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,794,4.3440189e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,795,4.3669858e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,796,4.3899522e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,797,4.4129186e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,798,4.4358850e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,799,4.4588518e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,800,4.4818182e+00,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,801,-8.8516742e-02,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,802,-6.5550230e-02,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,803,-4.2583723e-02,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,804,-1.9617219e-02,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,805,3.3492851e-03,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,806,2.6315797e-02,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,807,4.9282301e-02,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,808,7.2248802e-02,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,809,9.5215306e-02,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,810,1.1818182e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,811,1.4114833e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,812,1.6411483e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,813,1.8708134e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,814,2.1004784e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,815,2.3301435e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,816,2.5598085e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,817,2.7894735e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,818,3.0191386e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,819,3.2488036e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,820,3.4784690e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,821,3.7081340e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,822,3.9377990e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,823,4.1674641e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,824,4.3971291e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,825,4.6267942e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,826,4.8564592e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,827,5.0861245e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,828,5.3157896e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,829,5.5454546e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,830,5.7751197e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,831,6.0047847e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,832,6.2344497e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,833,6.4641148e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,834,6.6937798e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,835,6.9234449e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,836,7.1531099e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,837,7.3827749e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,838,7.6124406e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,839,7.8421056e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,840,8.0717707e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,841,8.3014357e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,842,8.5311007e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,843,8.7607658e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,844,8.9904308e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,845,9.2200953e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,846,9.4497603e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,847,9.6794254e-01,2.9934425e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
