Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,003,2.7800000e+00,1.1304348e+00,2.6531999e+00,9.9610081e-03,-7.7685816e-03,1.4946562e-03,1.2720320e-02
1,004,2.7800000e+00,1.1304348e+00,2.5920799e+00,1.0020692e-02,1.1962121e-03,4.0015893e-04,1.0099769e-02
1,005,2.7800000e+00,1.1304348e+00,2.5309601e+00,1.1178808e-02,6.2346216e-03,-1.6601090e-03,1.2907061e-02
1,006,2.7800000e+00,1.1304348e+00,2.4698400e+00,1.3038449e-02,8.7581454e-03,-3.7017043e-03,1.6137188e-02
1,007,2.7800000e+00,1.1304348e+00,2.4087200e+00,1.4862565e-02,1.1296541e-02,-5.7731969e-03,1.9540662e-02
1,008,2.7800000e+00,1.1304348e+00,2.3476000e+00,1.6458822e-02,1.3551673e-02,-6.2962477e-03,2.2230236e-02
1,009,2.7800000e+00,1.1304348e+00,2.2864799e+00,1.7306248e-02,1.6792394e-02,-4.3106196e-03,2.4496371e-02
1,010,2.7800000e+00,1.1304348e+00,2.2253599e+00,1.7447289e-02,1.9130461e-02,-2.6358317e-03,2.6025565e-02
1,011,2.7800000e+00,1.1304348e+00,2.1642399e+00,1.6678747e-02,1.9150140e-02,-3.0822163e-03,2.5581408e-02
1,012,2.7800000e+00,1.1304348e+00,2.1031199e+00,1.5872275e-02,1.9165473e-02,-3.3374073e-03,2.5107425e-02
1,013,2.7800000e+00,1.1304348e+00,2.0419998e+00,1.3850497e-02,1.9771319e-02,-2.7307638e-03,2.4294000e-02
1,014,2.7800000e+00,1.1304348e+00,1.9808800e+00,1.1039935e-02,2.0795068e-02,-1.3383778e-03,2.3581905e-02
1,015,2.7800000e+00,1.1304348e+00,1.9197600e+00,8.0128480e-03,2.1228505e-02,2.5040971e-04,2.2691803e-02
1,016,2.7800000e+00,1.1304348e+00,1.8586400e+00,4.5205806e-03,1.9306026e-02,1.2585270e-04,1.9828619e-02
1,017,2.7800000e+00,1.1304348e+00,1.7975199e+00,1.0425043e-03,1.7350731e-02,-1.5310413e-04,1.7382696e-02
1,018,2.7800000e+00,1.1304348e+00,1.7363999e+00,-2.1069583e-03,1.5712569e-02,1.0076733e-04,1.5853524e-02
1,019,2.7800000e+00,1.1304348e+00,1.6752800e+00,-5.2283141e-03,1.4081455e-02,8.0467871e-04,1.5042278e-02
1,020,2.7800000e+00,1.1304348e+00,1.6141599e+00,-8.3496757e-03,1.2450337e-02,1.5085913e-03,1.5066647e-02
1,021,2.7800000e+00,1.1304348e+00,1.5530399e+00,-1.0122621e-02,9.6653281e-03,9.7513513e-04,1.4029859e-02
1,022,2.7800000e+00,1.1304348e+00,1.4919199e+00,-1.1622112e-02,6.5452703e-03,-3.3269165e-04,1.3342591e-02
1,023,2.7800000e+00,1.1304348e+00,1.4308000e+00,-1.2985885e-02,3.6204392e-03,-1.6252447e-03,1.3578741e-02
1,024,2.7800000e+00,1.1304348e+00,1.3696799e+00,-1.3749304e-02,6.5946998e-04,-1.7222795e-03,1.3872437e-02
1,025,2.7800000e+00,1.1304348e+00,1.3085599e+00,-1.4539782e-02,-2.4294420e-03,-1.7385900e-03,1.4843522e-02
1,026,2.7800000e+00,1.1304348e+00,1.2474399e+00,-1.4588092e-02,-5.0128107e-03,-2.0836936e-03,1.5565427e-02
1,027,2.7800000e+00,1.1304348e+00,1.1863199e+00,-1.3688639e-02,-6.7552328e-03,-3.7490127e-03,1.5718367e-02
1,028,2.7800000e+00,1.1304348e+00,1.1251999e+00,-1.2789184e-02,-8.4976582e-03,-5.4143351e-03,1.6281538e-02
1,029,2.7800000e+00,1.1304348e+00,1.0640799e+00,-1.2366343e-02,-1.0361763e-02,-4.7601210e-03,1.6821157e-02
1,030,2.7800000e+00,1.1304348e+00,1.0029598e+00,-1.1851952e-02,-1.2326520e-02,-2.6383575e-03,1.7302394e-02
1,031,2.7800000e+00,1.1304348e+00,9.4183993e-01,-1.1440909e-02,-1.3958246e-02,-4.0567969e-04,1.8052468e-02
1,032,2.7800000e+00,1.1304348e+00,8.8071990e-01,-1.0596788e-02,-1.2137669e-02,1.4299117e-03,1.6175894e-02
1,033,2.7800000e+00,1.1304348e+00,8.1959987e-01,-9.6247084e-03,-1.0095679e-02,3.1370248e-03,1.4296806e-02
1,034,2.7800000e+00,1.1304348e+00,7.5847983e-01,-9.1167232e-03,-8.2958108e-03,5.6944499e-03,1.3577992e-02
1,035,2.7800000e+00,1.1304348e+00,6.9735980e-01,-7.8545576e-03,-8.1433523e-03,9.5810266e-03,1.4825800e-02
1,036,2.7800000e+00,1.1304348e+00,6.3623977e-01,-6.5923911e-03,-7.9908930e-03,1.3467603e-02,1.6990889e-02
1,037,2.7800000e+00,1.1304348e+00,5.7511997e-01,-4.3814415e-03,-4.9005062e-03,1.5351274e-02,1.6699510e-02
1,038,2.7800000e+00,1.1304348e+00,5.1399994e-01,-1.7275463e-03,-4.9296056e-04,1.6006676e-02,1.6107175e-02
1,039,2.7800000e+00,1.1304348e+00,4.5287991e-01,1.2801631e-03,3.2515163e-03,1.5578382e-02,1.5965499e-02
1,040,2.7800000e+00,1.1304348e+00,3.9175987e-01,6.9454848e-03,3.7618405e-03,1.1173611e-02,1.3683595e-02
1,041,2.7800000e+00,1.1304348e+00,3.3063984e-01,1.3025846e-02,4.0475763e-03,6.8027996e-03,1.5242495e-02
1,042,2.7800000e+00,1.1304348e+00,2.6951981e-01,2.0765126e-02,7.0853587e-03,1.7603156e-03,2.2011166e-02
1,043,2.7800000e+00,1.1304348e+00,2.0839977e-01,2.6939498e-02,1.6927658e-02,-6.9231754e-03,3.2560907e-02
1,044,2.7800000e+00,1.1304348e+00,1.4727974e-01,3.2544028e-02,2.7067773e-02,-1.5941229e-02,4.5231637e-02
1,045,2.7800000e+00,1.1304348e+00,8.6159945e-02,3.7428364e-02,3.8735971e-02,-1.9116640e-02,5.7155963e-02
1,046,2.7800000e+00,1.1304348e+00,2.5039911e-02,4.0577397e-02,5.1659092e-02,-1.4695403e-02,6.7313753e-02
1,047,2.7800000e+00,1.1304348e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,048,2.7800000e+00,1.1304348e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,049,2.7800000e+00,1.1304348e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,050,2.7800000e+00,1.1304348e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,051,2.7800000e+00,1.1913043e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,052,2.7800000e+00,1.1913043e+00,2.7143199e+00,1.0331783e-02,-1.7615888e-02,3.9642951e-03,2.0803386e-02
1,053,2.7800000e+00,1.1913043e+00,2.6531999e+00,1.0720235e-02,-8.6181452e-03,1.4343335e-03,1.3829431e-02
1,054,2.7800000e+00,1.1913043e+00,2.5920799e+00,1.1012086e-02,-1.0353432e-04,-2.4985563e-04,1.1015406e-02
1,055,2.7800000e+00,1.1913043e+00,2.5309601e+00,1.2244193e-02,5.4639569e-03,-2.2482367e-03,1.3595207e-02
1,056,2.7800000e+00,1.1913043e+00,2.4698400e+00,1.3897283e-02,9.2483750e-03,-2.9988568e-03,1.6960545e-02
1,057,2.7800000e+00,1.1913043e+00,2.4087200e+00,1.5741423e-02,1.1778388e-02,-5.0534983e-03,2.0299278e-02
1,058,2.7800000e+00,1.1913043e+00,2.3476000e+00,1.7079148e-02,1.4391908e-02,-5.0264783e-03,2.2893008e-02
1,059,2.7800000e+00,1.1913043e+00,2.2864799e+00,1.7322868e-02,1.7219918e-02,-2.6675924e-03,2.4570784e-02
1,060,2.7800000e+00,1.1913043e+00,2.2253599e+00,1.7075624e-02,1.9023500e-02,-8.6627534e-04,2.5577743e-02
1,061,2.7800000e+00,1.1913043e+00,2.1642399e+00,1.6461374e-02,1.9653505e-02,-4.1458890e-04,2.5639988e-02
1,062,2.7800000e+00,1.1913043e+00,2.1031199e+00,1.5654901e-02,1.9668840e-02,-6.6977984e-04,2.5147321e-02
1,063,2.7800000e+00,1.1913043e+00,2.0419998e+00,1.3336721e-02,2.0506158e-02,4.5342560e-04,2.4465818e-02
1,064,2.7800000e+00,1.1913043e+00,1.9808800e+00,1.0520385e-02,2.1473333e-02,1.6368291e-03,2.3967931e-02
1,065,2.7800000e+00,1.1913043e+00,1.9197600e+00,7.4564368e-03,2.1332722e-02,1.1746815e-03,2.2628818e-02
1,066,2.7800000e+00,1.1913043e+00,1.8586400e+00,3.9783604e-03,1.9377429e-02,8.9572457e-04,1.9801879e-02
1,067,2.7800000e+00,1.1913043e+00,1.7975199e+00,3.7721064e-04,1.7550746e-02,1.0317210e-03,1.7585091e-02
1,068,2.7800000e+00,1.1913043e+00,1.7363999e+00,-2.9603043e-03,1.5969651e-02,1.7004661e-03,1.6330484e-02
1,069,2.7800000e+00,1.1913043e+00,1.6752800e+00,-6.0816966e-03,1.4338501e-02,2.4044330e-03,1.5759472e-02
1,070,2.7800000e+00,1.1913043e+00,1.6141599e+00,-9.0736253e-03,1.2563838e-02,1.7806228e-03,1.5599722e-02
1,071,2.7800000e+00,1.1913043e+00,1.5530399e+00,-1.0795304e-02,9.6407877e-03,4.1676941e-04,1.4479539e-02
1,072,2.7800000e+00,1.1913043e+00,1.4919199e+00,-1.2287305e-02,6.5185814e-03,-8.6702209e-04,1.3936336e-02
1,073,2.7800000e+00,1.1913043e+00,1.4308000e+00,-1.3607392e-02,3.5042099e-03,-1.6296431e-03,1.4145541e-02
1,074,2.7800000e+00,1.1913043e+00,1.3696799e+00,-1.4397874e-02,4.1530409e-04,-1.6459662e-03,1.4497602e-02
1,075,2.7800000e+00,1.1913043e+00,1.3085599e+00,-1.5052957e-02,-2.5439397e-03,-2.0928171e-03,1.5409186e-02
1,076,2.7800000e+00,1.1913043e+00,1.2474399e+00,-1.4693166e-02,-4.6672272e-03,-3.9044728e-03,1.5903367e-02
1,077,2.7800000e+00,1.1913043e+00,1.1863199e+00,-1.3793727e-02,-6.4096525e-03,-5.5697686e-03,1.6197929e-02
1,078,2.7800000e+00,1.1913043e+00,1.1251999e+00,-1.2825644e-02,-8.1329113e-03,-5.4952037e-03,1.6150501e-02
1,079,2.7800000e+00,1.1913043e+00,1.0640799e+00,-1.2435004e-02,-1.0069361e-02,-4.1071409e-03,1.6519383e-02
1,080,2.7800000e+00,1.1913043e+00,1.0029598e+00,-1.1920788e-02,-1.2034271e-02,-1.9851997e-03,1.7054908e-02
1,081,2.7800000e+00,1.1913043e+00,9.4183993e-01,-1.0855136e-02,-1.2183703e-02,-1.2836333e-03,1.6368395e-02
1,082,2.7800000e+00,1.1913043e+00,8.8071990e-01,-9.8830545e-03,-1.0141719e-02,4.2355154e-04,1.4167167e-02
1,083,2.7800000e+00,1.1913043e+00,8.1959987e-01,-8.5222591e-03,-8.4774978e-03,2.8298956e-03,1.2349299e-02
1,084,2.7800000e+00,1.1913043e+00,7.5847983e-01,-6.7653018e-03,-7.9435585e-03,6.2582172e-03,1.2166952e-02
1,085,2.7800000e+00,1.1913043e+00,6.9735980e-01,-5.4987776e-03,-7.7957623e-03,1.0144757e-02,1.3925752e-02
1,086,2.7800000e+00,1.1913043e+00,6.3623977e-01,-3.6807884e-03,-6.8037324e-03,1.2233421e-02,1.4473962e-02
1,087,2.7800000e+00,1.1913043e+00,5.7511997e-01,-1.0742998e-03,-2.9320286e-03,1.2866102e-02,1.3239618e-02
1,088,2.7800000e+00,1.1913043e+00,5.1399994e-01,1.6019748e-03,1.4471461e-03,1.3538317e-02,1.3709362e-02
1,089,2.7800000e+00,1.1913043e+00,4.5287991e-01,5.7114805e-03,2.7406220e-03,1.4428901e-02,1.5758339e-02
1,090,2.7800000e+00,1.1913043e+00,3.9175987e-01,1.1793174e-02,3.0269539e-03,1.0058427e-02,1.5792826e-02
1,091,2.7800000e+00,1.1913043e+00,3.3063984e-01,1.7859505e-02,3.3292202e-03,5.6885174e-03,1.9036936e-02
1,092,2.7800000e+00,1.1913043e+00,2.6951981e-01,2.1501161e-02,7.9510733e-03,3.3580419e-04,2.2926671e-02
1,093,2.7800000e+00,1.1913043e+00,2.0839977e-01,2.6752187e-02,1.8180115e-02,-9.3965670e-03,3.3682212e-02
1,094,2.7800000e+00,1.1913043e+00,1.4727974e-01,3.1920996e-02,2.8319586e-02,-1.8651679e-02,4.6570741e-02
1,095,2.7800000e+00,1.1913043e+00,8.6159945e-02,3.6323160e-02,3.9747592e-02,-1.7985214e-02,5.6768924e-02
1,096,2.7800000e+00,1.1913043e+00,2.5039911e-02,3.9504133e-02,5.2508079e-02,-1.3640018e-02,6.7109801e-02
1,097,2.7800000e+00,1.1913043e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,098,2.7800000e+00,1.1913043e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,099,2.7800000e+00,1.1913043e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,100,2.7800000e+00,1.1913043e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,101,2.7800000e+00,1.2521739e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,102,2.7800000e+00,1.2521739e+00,2.7143199e+00,1.1111348e-02,-1.8388057e-02,3.6094130e-03,2.1785559e-02
1,103,2.7800000e+00,1.2521739e+00,2.6531999e+00,1.1508341e-02,-9.6206116e-03,1.2975477e-03,1.5055953e-02
1,104,2.7800000e+00,1.2521739e+00,2.5920799e+00,1.2384197e-02,-2.7806149e-03,-2.9226840e-03,1.3024678e-02
1,105,2.7800000e+00,1.2521739e+00,2.5309601e+00,1.3629728e-02,2.7389308e-03,-4.8373500e-03,1.4719755e-02
1,106,2.7800000e+00,1.2521739e+00,2.4698400e+00,1.5172484e-02,7.1968818e-03,-4.8983693e-03,1.7492667e-02
1,107,2.7800000e+00,1.2521739e+00,2.4087200e+00,1.6587455e-02,1.1989647e-02,-4.8478995e-03,2.1033246e-02
1,108,2.7800000e+00,1.2521739e+00,2.3476000e+00,1.6913721e-02,1.4532244e-02,-3.6098321e-03,2.2589620e-02
1,109,2.7800000e+00,1.2521739e+00,2.2864799e+00,1.6601276e-02,1.6111761e-02,-1.8639113e-03,2.3209166e-02
1,110,2.7800000e+00,1.2521739e+00,2.2253599e+00,1.6350590e-02,1.7903516e-02,-6.5518776e-05,2.4246279e-02
1,111,2.7800000e+00,1.2521739e+00,2.1642399e+00,1.6103348e-02,1.9707099e-02,1.7357983e-03,2.5508832e-02
1,112,2.7800000e+00,1.2521739e+00,2.1031199e+00,1.5243856e-02,2.0340828e-02,2.3962446e-03,2.5531676e-02
1,113,2.7800000e+00,1.2521739e+00,2.0419998e+00,1.2761127e-02,2.0961087e-02,2.9708231e-03,2.4719210e-02
1,114,2.7800000e+00,1.2521739e+00,1.9808800e+00,9.7884843e-03,2.1220516e-02,2.4682940e-03,2.3499303e-02
1,115,2.7800000e+00,1.2521739e+00,1.9197600e+00,6.7245355e-03,2.1079909e-02,2.0061464e-03,2.2217259e-02
1,116,2.7800000e+00,1.2521739e+00,1.8586400e+00,3.1246818e-03,1.9251872e-02,2.1377730e-03,1.9620609e-02
1,117,2.7800000e+00,1.2521739e+00,1.7975199e+00,-6.6966395e-04,1.7627085e-02,2.9251494e-03,1.7880689e-02
1,118,2.7800000e+00,1.2521739e+00,1.7363999e+00,-4.0071788e-03,1.6045988e-02,3.5938947e-03,1.6924754e-02
1,119,2.7800000e+00,1.2521739e+00,1.6752800e+00,-7.0000561e-03,1.4272386e-02,2.9798816e-03,1.6173482e-02
1,120,2.7800000e+00,1.2521739e+00,1.6141599e+00,-9.8910863e-03,1.2385881e-02,1.3213037e-03,1.5905643e-02
1,121,2.7800000e+00,1.2521739e+00,1.5530399e+00,-1.1605925e-02,9.4608329e-03,-2.0512947e-05,1.4973486e-02
1,122,2.7800000e+00,1.2521739e+00,1.4919199e+00,-1.2952557e-02,6.2961918e-03,-8.3577319e-04,1.4425993e-02
1,123,2.7800000e+00,1.2521739e+00,1.4308000e+00,-1.4272645e-02,3.2818208e-03,-1.5983941e-03,1.4732061e-02
1,124,2.7800000e+00,1.2521739e+00,1.3696799e+00,-1.4930273e-02,3.2013943e-04,-2.0371510e-03,1.5072011e-02
1,125,2.7800000e+00,1.2521739e+00,1.3085599e+00,-1.5110108e-02,-2.1839894e-03,-3.9951573e-03,1.5781205e-02
1,126,2.7800000e+00,1.2521739e+00,1.2474399e+00,-1.4750309e-02,-4.3072710e-03,-5.8068112e-03,1.6426906e-02
1,127,2.7800000e+00,1.2521739e+00,1.1863199e+00,-1.3782624e-02,-6.0306364e-03,-5.7423050e-03,1.6102899e-02
1,128,2.7800000e+00,1.2521739e+00,1.1251999e+00,-1.2786303e-02,-7.7460068e-03,-4.9519469e-03,1.5748395e-02
1,129,2.7800000e+00,1.2521739e+00,1.0640799e+00,-1.2395662e-02,-9.6824579e-03,-3.5638842e-03,1.6127730e-02
1,130,2.7800000e+00,1.2521739e+00,1.0029598e+00,-1.1299481e-02,-1.0215658e-02,-3.0890855e-03,1.5542855e-02
1,131,2.7800000e+00,1.2521739e+00,9.4183993e-01,-1.0154167e-02,-1.0168592e-02,-2.6128208e-03,1.4605965e-02
1,132,2.7800000e+00,1.2521739e+00,8.8071990e-01,-8.7971697e-03,-8.5006822e-03,-2.1330503e-04,1.2235085e-02
1,133,2.7800000e+00,1.2521739e+00,8.1959987e-01,-6.7663174e-03,-7.4876454e-03,3.3982371e-03,1.0648751e-02
1,134,2.7800000e+00,1.2521739e+00,7.5847983e-01,-5.0096894e-03,-6.9538304e-03,6.8270913e-03,1.0957276e-02
1,135,2.7800000e+00,1.2521739e+00,6.9735980e-01,-3.1885025e-03,-5.9569059e-03,8.9053307e-03,1.1178381e-02
1,136,2.7800000e+00,1.2521739e+00,6.3623977e-01,-8.7329996e-04,-4.2036949e-03,9.3729887e-03,1.0309541e-02
1,137,2.7800000e+00,1.2521739e+00,5.7511997e-01,1.7334057e-03,-3.3041497e-04,1.0005794e-02,1.0160205e-02
1,138,2.7800000e+00,1.2521739e+00,5.1399994e-01,5.6560398e-03,5.6957756e-04,1.1968226e-02,1.3249665e-02
1,139,2.7800000e+00,1.2521739e+00,4.5287991e-01,9.7871022e-03,1.6548507e-03,1.3113769e-02,1.6446788e-02
1,140,2.7800000e+00,1.2521739e+00,3.9175987e-01,1.5727777e-02,2.0891875e-03,8.7524410e-03,1.8119957e-02
1,141,2.7800000e+00,1.2521739e+00,3.3063984e-01,1.8970205e-02,5.3200922e-03,4.4861683e-03,2.0206379e-02
1,142,2.7800000e+00,1.2521739e+00,2.6951981e-01,2.2326784e-02,8.9487154e-03,-9.0752961e-05,2.4053546e-02
1,143,2.7800000e+00,1.2521739e+00,2.0839977e-01,2.7577810e-02,1.9177755e-02,-9.8231239e-03,3.4997366e-02
1,144,2.7800000e+00,1.2521739e+00,1.4727974e-01,3.1355910e-02,2.8911736e-02,-1.3441018e-02,4.4718482e-02
1,145,2.7800000e+00,1.2521739e+00,8.6159945e-02,3.5063311e-02,3.8612455e-02,-1.6744686e-02,5.4779027e-02
1,146,2.7800000e+00,1.2521739e+00,2.5039911e-02,3.8148388e-02,5.1207468e-02,-1.2876889e-02,6.5140761e-02
1,147,2.7800000e+00,1.2521739e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,148,2.7800000e+00,1.2521739e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,149,2.7800000e+00,1.2521739e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,150,2.7800000e+00,1.2521739e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,151,2.7800000e+00,1.3130435e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,152,2.7800000e+00,1.3130435e+00,2.7143199e+00,1.1879099e-02,-1.9435065e-02,3.0955821e-03,2.2987328e-02
1,153,2.7800000e+00,1.3130435e+00,2.6531999e+00,1.2721824e-02,-1.1761459e-02,-1.8028519e-04,1.7326547e-02
1,154,2.7800000e+00,1.3130435e+00,2.5920799e+00,1.3657379e-02,-5.1232730e-03,-4.8502535e-03,1.5371951e-02
1,155,2.7800000e+00,1.3130435e+00,2.5309601e+00,1.4613877e-02,1.2786371e-03,-6.6611273e-03,1.6111204e-02
1,156,2.7800000e+00,1.3130435e+00,2.4698400e+00,1.5676379e-02,7.4898936e-03,-5.3386437e-03,1.8175492e-02
1,157,2.7800000e+00,1.3130435e+00,2.4087200e+00,1.6679212e-02,1.2838508e-02,-4.9999147e-03,2.1633828e-02
1,158,2.7800000e+00,1.3130435e+00,2.3476000e+00,1.6827442e-02,1.5754402e-02,-2.2345979e-03,2.3159390e-02
1,159,2.7800000e+00,1.3130435e+00,2.2864799e+00,1.6482662e-02,1.7178930e-02,-5.2563124e-04,2.3813235e-02
1,160,2.7800000e+00,1.3130435e+00,2.2253599e+00,1.6137883e-02,1.8603459e-02,1.1833351e-03,2.4656039e-02
1,161,2.7800000e+00,1.3130435e+00,2.1642399e+00,1.5793106e-02,2.0027988e-02,2.8923019e-03,2.5669200e-02
1,162,2.7800000e+00,1.3130435e+00,2.1031199e+00,1.4571292e-02,2.0617044e-02,3.1659482e-03,2.5444219e-02
1,163,2.7800000e+00,1.3130435e+00,2.0419998e+00,1.1713371e-02,2.0823600e-02,2.9451158e-03,2.4072787e-02
1,164,2.7800000e+00,1.3130435e+00,1.9808800e+00,8.8554621e-03,2.1030156e-02,2.7242843e-03,2.2980608e-02
1,165,2.7800000e+00,1.3130435e+00,1.9197600e+00,5.8779079e-03,2.0994877e-02,3.0118104e-03,2.2009218e-02
1,166,2.7800000e+00,1.3130435e+00,1.8586400e+00,2.0835623e-03,1.9370088e-02,3.7991868e-03,1.9848812e-02
1,167,2.7800000e+00,1.3130435e+00,1.7975199e+00,-1.7107832e-03,1.7745301e-02,4.5865630e-03,1.8408123e-02
1,168,2.7800000e+00,1.3130435e+00,1.7363999e+00,-4.9547707e-03,1.5944164e-02,3.9450992e-03,1.7156046e-02
1,169,2.7800000e+00,1.3130435e+00,1.6752800e+00,-7.8457939e-03,1.4057662e-02,2.2865245e-03,1.6260460e-02
1,170,2.7800000e+00,1.3130435e+00,1.6141599e+00,-1.0716682e-02,1.2173489e-02,6.5993582e-04,1.6231963e-02
1,171,2.7800000e+00,1.3130435e+00,1.5530399e+00,-1.2240211e-02,9.2416722e-03,-1.1639406e-04,1.5337694e-02
1,172,2.7800000e+00,1.3130435e+00,1.4919199e+00,-1.3586843e-02,6.0770330e-03,-9.3165430e-04,1.4913103e-02
1,173,2.7800000e+00,1.3130435e+00,1.4308000e+00,-1.4758799e-02,3.1074961e-03,-2.1395716e-03,1.5233399e-02
1,174,2.7800000e+00,1.3130435e+00,1.3696799e+00,-1.4938634e-02,6.0336757e-04,-4.0975777e-03,1.5502160e-02
1,175,2.7800000e+00,1.3130435e+00,1.3085599e+00,-1.5118469e-02,-1.9007615e-03,-6.0555837e-03,1.6396679e-02
1,176,2.7800000e+00,1.3130435e+00,1.2474399e+00,-1.4739156e-02,-4.0571061e-03,-6.4463858e-03,1.6590923e-02
1,177,2.7800000e+00,1.3130435e+00,1.1863199e+00,-1.3742834e-02,-5.7724733e-03,-5.6560286e-03,1.5942948e-02
1,178,2.7800000e+00,1.3130435e+00,1.1251999e+00,-1.2746512e-02,-7.4878433e-03,-4.8656696e-03,1.5563294e-02
1,179,2.7800000e+00,1.3130435e+00,1.0640799e+00,-1.1741590e-02,-7.9635810e-03,-5.0148908e-03,1.5047680e-02
1,180,2.7800000e+00,1.3130435e+00,1.0029598e+00,-1.0563405e-02,-8.2950443e-03,-4.7721872e-03,1.4253668e-02
1,181,2.7800000e+00,1.3130435e+00,9.4183993e-01,-9.3989670e-03,-8.6839385e-03,-3.8495455e-03,1.3363022e-02
1,182,2.7800000e+00,1.3130435e+00,8.8071990e-01,-7.3681148e-03,-7.6709008e-03,-2.3800327e-04,1.0639007e-02
1,183,2.7800000e+00,1.3130435e+00,8.1959987e-01,-5.3372625e-03,-6.6578640e-03,3.3735391e-03,9.1757439e-03
1,184,2.7800000e+00,1.3130435e+00,7.5847983e-01,-3.2236145e-03,-5.4356353e-03,4.5724721e-03,7.8003411e-03
1,185,2.7800000e+00,1.3130435e+00,6.9735980e-01,-8.8682200e-04,-3.6667613e-03,5.0787521e-03,6.3265562e-03
1,186,2.7800000e+00,1.3130435e+00,6.3623977e-01,1.4499704e-03,-1.8978876e-03,5.5850320e-03,6.0742879e-03
1,187,2.7800000e+00,1.3130435e+00,5.7511997e-01,5.1482823e-03,-1.3554367e-03,8.1248777e-03,9.7136833e-03
1,188,2.7800000e+00,1.3130435e+00,5.1399994e-01,9.2056887e-03,-5.7210977e-04,1.0179684e-02,1.3736738e-02
1,189,2.7800000e+00,1.3130435e+00,4.5287991e-01,1.3289329e-02,5.3086033e-04,1.1453280e-02,1.7551800e-02
1,190,2.7800000e+00,1.3130435e+00,3.9175987e-01,1.6671462e-02,3.9553782e-03,7.3933448e-03,1.8661303e-02
1,191,2.7800000e+00,1.3130435e+00,3.3063984e-01,2.0080905e-02,7.3109656e-03,3.2838192e-03,2.1621205e-02
1,192,2.7800000e+00,1.3130435e+00,2.6951981e-01,2.3323331e-02,1.0541870e-02,-9.8245346e-04,2.5613941e-02
1,193,2.7800000e+00,1.3130435e+00,2.0839977e-01,2.7083412e-02,1.9803137e-02,-4.9266750e-03,3.3910878e-02
1,194,2.7800000e+00,1.3130435e+00,1.4727974e-01,3.0790828e-02,2.9503893e-02,-8.2303556e-03,4.3431479e-02
1,195,2.7800000e+00,1.3130435e+00,8.6159945e-02,3.4498230e-02,3.9204612e-02,-1.1534023e-02,5.3480491e-02
1,196,2.7800000e+00,1.3130435e+00,2.5039911e-02,3.6792841e-02,4.9905386e-02,-1.2122223e-02,6.3176014e-02
1,197,2.7800000e+00,1.3130435e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,198,2.7800000e+00,1.3130435e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,199,2.7800000e+00,1.3130435e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,200,2.7800000e+00,1.3130435e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,201,2.7800000e+00,1.3739130e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,202,2.7800000e+00,1.3739130e+00,2.7143199e+00,1.2887160e-02,-2.0014461e-02,3.7390711e-03,2.4096437e-02
1,203,2.7800000e+00,1.3739130e+00,2.6531999e+00,1.3629520e-02,-1.2626980e-02,4.6249706e-04,1.8585434e-02
1,204,2.7800000e+00,1.3739130e+00,2.5920799e+00,1.4372949e-02,-5.1621990e-03,-2.9574602e-03,1.5555594e-02
1,205,2.7800000e+00,1.3739130e+00,2.5309601e+00,1.4798392e-02,3.1427401e-03,-4.1504386e-03,1.5687427e-02
1,206,2.7800000e+00,1.3739130e+00,2.4698400e+00,1.5625637e-02,9.4960155e-03,-4.2607556e-03,1.8774688e-02
