Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,244,2.3000000e+00,6.8152177e-01,4.6477556e-02,2.2887245e-02,9.9955820e-02,-2.3960833e-02,1.0530486e-01
1,245,2.3000000e+00,6.8152177e-01,8.6569786e-04,2.6543573e-03,1.4252627e-02,3.6532126e-04,1.4502292e-02
1,246,2.3000000e+00,6.8152177e-01,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,247,2.3000000e+00,6.8152177e-01,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,248,2.3000000e+00,6.8152177e-01,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,249,2.3000000e+00,6.8152177e-01,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,250,2.3000000e+00,6.8152177e-01,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,251,2.3000000e+00,7.2717392e-01,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,252,2.3000000e+00,7.2717392e-01,2.7375820e+00,5.7495576e-03,-2.2901853e-03,3.7800890e-04,6.2004235e-03
1,253,2.3000000e+00,7.2717392e-01,2.6919701e+00,4.9844268e-03,2.1250462e-03,2.9280153e-03,6.1590262e-03
1,254,2.3000000e+00,7.2717392e-01,2.6463583e+00,4.8473505e-03,5.7273665e-03,-2.7025005e-04,7.5081671e-03
1,255,2.3000000e+00,7.2717392e-01,2.6007462e+00,4.3782867e-03,7.6839249e-03,-2.8022248e-03,9.2770979e-03
1,256,2.3000000e+00,7.2717392e-01,2.5551343e+00,3.9469656e-03,9.5580798e-03,-5.3121387e-03,1.1625586e-02
1,257,2.3000000e+00,7.2717392e-01,2.5095224e+00,5.0848424e-03,9.1625322e-03,-7.4049700e-03,1.2831259e-02
1,258,2.3000000e+00,7.2717392e-01,2.4639103e+00,6.0997475e-03,9.1267666e-03,-8.9923739e-03,1.4190404e-02
1,259,2.3000000e+00,7.2717392e-01,2.4182985e+00,6.7922389e-03,1.0034231e-02,-9.2546837e-03,1.5246950e-02
1,260,2.3000000e+00,7.2717392e-01,2.3726866e+00,7.4847303e-03,1.0941697e-02,-9.5169945e-03,1.6319165e-02
1,261,2.3000000e+00,7.2717392e-01,2.3270745e+00,7.9987859e-03,1.1806066e-02,-8.8921068e-03,1.6805753e-02
1,262,2.3000000e+00,7.2717392e-01,2.2814627e+00,8.2875658e-03,1.2616019e-02,-7.1471767e-03,1.6701192e-02
1,263,2.3000000e+00,7.2717392e-01,2.2358508e+00,8.4946360e-03,1.3043027e-02,-5.8302069e-03,1.6621394e-02
1,264,2.3000000e+00,7.2717392e-01,2.1902387e+00,8.6187180e-03,1.3023064e-02,-4.9251406e-03,1.6374966e-02
1,265,2.3000000e+00,7.2717392e-01,2.1446269e+00,8.4242830e-03,1.2946896e-02,-3.8917665e-03,1.5929108e-02
1,266,2.3000000e+00,7.2717392e-01,2.0990150e+00,7.7966843e-03,1.2790889e-02,-2.8419325e-03,1.5247023e-02
1,267,2.3000000e+00,7.2717392e-01,2.0534029e+00,7.1690818e-03,1.2634878e-02,-1.7920927e-03,1.4637195e-02
1,268,2.3000000e+00,7.2717392e-01,2.0077910e+00,6.2739733e-03,1.2439630e-02,-9.6426462e-05,1.3932567e-02
1,269,2.3000000e+00,7.2717392e-01,1.9621792e+00,4.9506021e-03,1.2181565e-02,2.6331679e-03,1.3410167e-02
1,270,2.3000000e+00,7.2717392e-01,1.9165671e+00,3.6864295e-03,1.1770334e-02,4.5521171e-03,1.3147330e-02
1,271,2.3000000e+00,7.2717392e-01,1.8709552e+00,2.5612297e-03,1.0914573e-02,4.5993426e-03,1.2117829e-02
1,272,2.3000000e+00,7.2717392e-01,1.8253433e+00,1.3751823e-03,1.0050694e-02,4.8112529e-03,1.1227454e-02
1,273,2.3000000e+00,7.2717392e-01,1.7797314e+00,1.5398604e-05,9.1636349e-03,5.4934081e-03,1.0684099e-02
1,274,2.3000000e+00,7.2717392e-01,1.7341194e+00,-1.3443884e-03,8.2765734e-03,6.1755651e-03,1.0413772e-02
1,275,2.3000000e+00,7.2717392e-01,1.6885074e+00,-2.6706124e-03,7.4502919e-03,7.0020743e-03,1.0567311e-02
1,276,2.3000000e+00,7.2717392e-01,1.6428955e+00,-3.8695701e-03,6.8544727e-03,8.3759427e-03,1.1494076e-02
1,277,2.3000000e+00,7.2717392e-01,1.5972836e+00,-5.0419415e-03,6.2202611e-03,9.4057936e-03,1.2352400e-02
1,278,2.3000000e+00,7.2717392e-01,1.5516716e+00,-6.0705170e-03,5.3783609e-03,8.5747382e-03,1.1802715e-02
1,279,2.3000000e+00,7.2717392e-01,1.5060596e+00,-7.0779966e-03,4.5009633e-03,7.8155855e-03,1.1464733e-02
1,280,2.3000000e+00,7.2717392e-01,1.4604478e+00,-7.9024509e-03,3.3155992e-03,7.6802280e-03,1.1507729e-02
1,281,2.3000000e+00,7.2717392e-01,1.4148358e+00,-8.7269070e-03,2.1302323e-03,7.5448700e-03,1.1731234e-02
1,282,2.3000000e+00,7.2717392e-01,1.3692238e+00,-9.5304335e-03,9.6008379e-04,7.4670343e-03,1.2145268e-02
1,283,2.3000000e+00,7.2717392e-01,1.3236120e+00,-9.9574877e-03,6.3672778e-05,8.4238462e-03,1.3042883e-02
1,284,2.3000000e+00,7.2717392e-01,1.2780000e+00,-1.0390094e-02,-8.7795558e-04,8.9934226e-03,1.3769768e-02
1,285,2.3000000e+00,7.2717392e-01,1.2323880e+00,-1.0917366e-02,-2.3782223e-03,6.8751331e-03,1.3119157e-02
1,286,2.3000000e+00,7.2717392e-01,1.1867762e+00,-1.1444638e-02,-3.8784854e-03,4.7568493e-03,1.2986531e-02
1,287,2.3000000e+00,7.2717392e-01,1.1411642e+00,-1.1867343e-02,-5.2910494e-03,4.2228713e-03,1.3662419e-02
1,288,2.3000000e+00,7.2717392e-01,1.0955522e+00,-1.2284236e-02,-6.6987379e-03,3.7769759e-03,1.4492795e-02
1,289,2.3000000e+00,7.2717392e-01,1.0499402e+00,-1.2701129e-02,-8.1064263e-03,3.3310808e-03,1.5431426e-02
1,290,2.3000000e+00,7.2717392e-01,1.0043284e+00,-1.2999247e-02,-9.2105763e-03,3.6457512e-03,1.6343398e-02
1,291,2.3000000e+00,7.2717392e-01,9.5871639e-01,-1.3283677e-02,-1.0279744e-02,4.0480890e-03,1.7277623e-02
1,292,2.3000000e+00,7.2717392e-01,9.1310441e-01,-1.2464384e-02,-1.1174968e-02,4.2739493e-04,1.6745847e-02
1,293,2.3000000e+00,7.2717392e-01,8.6749256e-01,-1.1393674e-02,-1.2034766e-02,-4.0147859e-03,1.7051976e-02
1,294,2.3000000e+00,7.2717392e-01,8.2188058e-01,-1.0049038e-02,-1.2784899e-02,-5.8141965e-03,1.7269675e-02
1,295,2.3000000e+00,7.2717392e-01,7.7626872e-01,-8.6321644e-03,-1.3506107e-02,-6.9166371e-03,1.7457636e-02
1,296,2.3000000e+00,7.2717392e-01,7.3065662e-01,-7.2152829e-03,-1.4227321e-02,-8.0190813e-03,1.7854486e-02
1,297,2.3000000e+00,7.2717392e-01,6.8504477e-01,-6.1517335e-03,-1.5129537e-02,-8.2000839e-03,1.8275341e-02
1,298,2.3000000e+00,7.2717392e-01,6.3943291e-01,-5.2119200e-03,-1.6095143e-02,-8.0583924e-03,1.8739142e-02
1,299,2.3000000e+00,7.2717392e-01,5.9382081e-01,-3.9433511e-03,-1.6143562e-02,-8.7910425e-03,1.8800188e-02
1,300,2.3000000e+00,7.2717392e-01,5.4820895e-01,-2.0232995e-03,-1.5620427e-02,-1.0400297e-02,1.8874789e-02
1,301,2.3000000e+00,7.2717392e-01,5.0259709e-01,3.0641083e-04,-1.4277071e-02,-1.1568614e-02,1.8378288e-02
1,302,2.3000000e+00,7.2717392e-01,4.5698500e-01,3.1763739e-03,-1.1852032e-02,-1.2155449e-02,1.7271796e-02
1,303,2.3000000e+00,7.2717392e-01,4.1137314e-01,6.0463222e-03,-9.4270073e-03,-1.2742281e-02,1.6964439e-02
1,304,2.3000000e+00,7.2717392e-01,3.6576128e-01,8.9162700e-03,-7.0019816e-03,-1.3329113e-02,1.7498367e-02
1,305,2.3000000e+00,7.2717392e-01,3.2014918e-01,1.2816678e-02,-2.1508571e-03,-1.2270097e-02,1.7873129e-02
1,306,2.3000000e+00,7.2717392e-01,2.7453732e-01,1.5770294e-02,8.8415015e-03,-1.3538538e-02,2.2586862e-02
1,307,2.3000000e+00,7.2717392e-01,2.2892547e-01,1.7952502e-02,2.7031796e-02,-1.6868861e-02,3.6572788e-02
1,308,2.3000000e+00,7.2717392e-01,1.8331337e-01,2.1456536e-02,4.3928817e-02,-1.9082600e-02,5.2481137e-02
1,309,2.3000000e+00,7.2717392e-01,1.3770151e-01,2.1264402e-02,6.0589164e-02,-2.0215485e-02,6.7319296e-02
1,310,2.3000000e+00,7.2717392e-01,9.2089653e-02,2.0394623e-02,7.7206135e-02,-2.1150215e-02,8.2607865e-02
1,311,2.3000000e+00,7.2717392e-01,4.6477556e-02,1.9524839e-02,9.3823202e-02,-2.2084946e-02,9.8345093e-02
1,312,2.3000000e+00,7.2717392e-01,8.6569786e-04,2.1838332e-03,1.2692679e-02,3.5223513e-04,1.2883994e-02
1,313,2.3000000e+00,7.2717392e-01,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,314,2.3000000e+00,7.2717392e-01,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,315,2.3000000e+00,7.2717392e-01,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,316,2.3000000e+00,7.2717392e-01,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,317,2.3000000e+00,7.2717392e-01,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,318,2.3000000e+00,7.7282608e-01,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,319,2.3000000e+00,7.7282608e-01,2.7375820e+00,5.6657810e-03,-3.4854587e-03,4.0556167e-04,6.6643814e-03
1,320,2.3000000e+00,7.7282608e-01,2.6919701e+00,5.0472906e-03,-6.2470010e-04,2.8226250e-03,5.8165803e-03
1,321,2.3000000e+00,7.7282608e-01,2.6463583e+00,5.1175319e-03,3.7963043e-03,-7.2034006e-04,6.4124838e-03
1,322,2.3000000e+00,7.7282608e-01,2.6007462e+00,5.0166915e-03,7.4562323e-03,-3.9539048e-03,9.8181441e-03
1,323,2.3000000e+00,7.7282608e-01,2.5551343e+00,4.6853172e-03,9.1787726e-03,-6.4299088e-03,1.2146843e-02
1,324,2.3000000e+00,7.7282608e-01,2.5095224e+00,5.7456130e-03,9.0101939e-03,-8.2038846e-03,1.3472171e-02
1,325,2.3000000e+00,7.7282608e-01,2.4639103e+00,6.4381086e-03,9.9176653e-03,-8.4661962e-03,1.4542552e-02
1,326,2.3000000e+00,7.7282608e-01,2.4182985e+00,7.1306005e-03,1.0825131e-02,-8.7285060e-03,1.5627403e-02
1,327,2.3000000e+00,7.7282608e-01,2.3726866e+00,7.8230929e-03,1.1732596e-02,-8.9908158e-03,1.6723916e-02
1,328,2.3000000e+00,7.7282608e-01,2.3270745e+00,8.5155880e-03,1.2640066e-02,-9.2531284e-03,1.7829943e-02
1,329,2.3000000e+00,7.7282608e-01,2.2814627e+00,9.0191858e-03,1.3501906e-02,-8.5762665e-03,1.8362993e-02
1,330,2.3000000e+00,7.7282608e-01,2.2358508e+00,9.2253294e-03,1.3928480e-02,-7.2656879e-03,1.8218109e-02
1,331,2.3000000e+00,7.7282608e-01,2.1902387e+00,9.0408400e-03,1.3853880e-02,-6.2450506e-03,1.7682405e-02
1,332,2.3000000e+00,7.7282608e-01,2.1446269e+00,8.4132412e-03,1.3697870e-02,-5.1952167e-03,1.6893920e-02
1,333,2.3000000e+00,7.7282608e-01,2.0990150e+00,7.7856425e-03,1.3541862e-02,-4.1453824e-03,1.6161140e-02
1,334,2.3000000e+00,7.7282608e-01,2.0534029e+00,7.1580401e-03,1.3385852e-02,-3.0955425e-03,1.5491964e-02
1,335,2.3000000e+00,7.7282608e-01,2.0077910e+00,6.5304409e-03,1.3229843e-02,-2.0457085e-03,1.4894977e-02
1,336,2.3000000e+00,7.7282608e-01,1.9621792e+00,5.6426539e-03,1.3035669e-02,-3.6771840e-04,1.4209272e-02
1,337,2.3000000e+00,7.7282608e-01,1.9165671e+00,4.3797651e-03,1.2608181e-02,1.5383797e-03,1.3435594e-02
1,338,2.3000000e+00,7.7282608e-01,1.8709552e+00,3.1935142e-03,1.1744274e-02,1.7508493e-03,1.2296015e-02
1,339,2.3000000e+00,7.7282608e-01,1.8253433e+00,1.8337269e-03,1.0857213e-02,2.4330060e-03,1.1276576e-02
1,340,2.3000000e+00,7.7282608e-01,1.7797314e+00,4.7394307e-04,9.9701555e-03,3.1151611e-03,1.0456235e-02
1,341,2.3000000e+00,7.7282608e-01,1.7341194e+00,-8.8584388e-04,9.0830941e-03,3.7973181e-03,9.8846825e-03
1,342,2.3000000e+00,7.7282608e-01,1.6885074e+00,-2.2456311e-03,8.1960335e-03,4.4794749e-03,9.6064312e-03
1,343,2.3000000e+00,7.7282608e-01,1.6428955e+00,-3.5719967e-03,7.3694959e-03,5.3053750e-03,9.7578503e-03
1,344,2.3000000e+00,7.7282608e-01,1.5972836e+00,-4.7443677e-03,6.7352839e-03,6.3352259e-03,1.0392698e-02
1,345,2.3000000e+00,7.7282608e-01,1.5516716e+00,-5.7516675e-03,5.8575831e-03,5.5766869e-03,9.9243335e-03
1,346,2.3000000e+00,7.7282608e-01,1.5060596e+00,-6.5761232e-03,4.6722163e-03,5.4413290e-03,9.7305225e-03
1,347,2.3000000e+00,7.7282608e-01,1.4604478e+00,-7.4005774e-03,3.4868522e-03,5.3059710e-03,9.7508980e-03
1,348,2.3000000e+00,7.7282608e-01,1.4148358e+00,-8.2250340e-03,2.3014850e-03,5.1706135e-03,9.9841505e-03
1,349,2.3000000e+00,7.7282608e-01,1.3692238e+00,-9.0494892e-03,1.1161183e-03,5.0352556e-03,1.0415986e-02
1,350,2.3000000e+00,7.7282608e-01,1.3236120e+00,-9.8533649e-03,-5.4282315e-05,4.9564554e-03,1.1029878e-02
1,351,2.3000000e+00,7.7282608e-01,1.2780000e+00,-1.0283265e-02,-9.7386382e-04,5.7148496e-03,1.1804807e-02
1,352,2.3000000e+00,7.7282608e-01,1.2323880e+00,-1.0810537e-02,-2.4741306e-03,3.5965601e-03,1.1658657e-02
1,353,2.3000000e+00,7.7282608e-01,1.1867762e+00,-1.1233144e-02,-3.8866093e-03,3.0640608e-03,1.2275086e-02
1,354,2.3000000e+00,7.7282608e-01,1.1411642e+00,-1.1650037e-02,-5.2942978e-03,2.6181657e-03,1.3061690e-02
1,355,2.3000000e+00,7.7282608e-01,1.0955522e+00,-1.2066929e-02,-6.7019863e-03,2.1722708e-03,1.3973052e-02
1,356,2.3000000e+00,7.7282608e-01,1.0499402e+00,-1.2483822e-02,-8.1096739e-03,1.7263755e-03,1.4986428e-02
1,357,2.3000000e+00,7.7282608e-01,1.0043284e+00,-1.2900712e-02,-9.5173586e-03,1.2804816e-03,1.6082540e-02
1,358,2.3000000e+00,7.7282608e-01,9.5871639e-01,-1.3198949e-02,-1.0621810e-02,1.5944038e-03,1.7016970e-02
1,359,2.3000000e+00,7.7282608e-01,9.1310441e-01,-1.2360157e-02,-1.1515690e-02,-2.0583034e-03,1.7018260e-02
1,360,2.3000000e+00,7.7282608e-01,8.6749256e-01,-1.1015219e-02,-1.2265699e-02,-3.8547609e-03,1.6930494e-02
1,361,2.3000000e+00,7.7282608e-01,8.2188058e-01,-9.5983408e-03,-1.2986910e-02,-4.9572033e-03,1.6892657e-02
1,362,2.3000000e+00,7.7282608e-01,7.7626872e-01,-8.1814677e-03,-1.3708118e-02,-6.0596433e-03,1.7075367e-02
1,363,2.3000000e+00,7.7282608e-01,7.3065662e-01,-6.7645861e-03,-1.4429330e-02,-7.1620885e-03,1.7471710e-02
1,364,2.3000000e+00,7.7282608e-01,6.8504477e-01,-5.3477124e-03,-1.5150539e-02,-8.2645277e-03,1.8067630e-02
1,365,2.3000000e+00,7.7282608e-01,6.3943291e-01,-4.2837416e-03,-1.6052539e-02,-8.4466282e-03,1.8638132e-02
1,366,2.3000000e+00,7.7282608e-01,5.9382081e-01,-2.8466496e-03,-1.6048782e-02,-9.3403049e-03,1.8785849e-02
1,367,2.3000000e+00,7.7282608e-01,5.4820895e-01,-4.2160251e-04,-1.4514543e-02,-1.0406005e-02,1.7864341e-02
1,368,2.3000000e+00,7.7282608e-01,5.0259709e-01,2.4483458e-03,-1.2089516e-02,-1.0992838e-02,1.6522508e-02
1,369,2.3000000e+00,7.7282608e-01,4.5698500e-01,5.3183087e-03,-9.6644787e-03,-1.1579672e-02,1.5992979e-02
1,370,2.3000000e+00,7.7282608e-01,4.1137314e-01,8.1882579e-03,-7.2394535e-03,-1.2166504e-02,1.6354850e-02
1,371,2.3000000e+00,7.7282608e-01,3.6576128e-01,1.1058206e-02,-4.8144283e-03,-1.2753336e-02,1.7553069e-02
1,372,2.3000000e+00,7.7282608e-01,3.2014918e-01,1.4138148e-02,-1.8950147e-03,-1.3004787e-02,1.9302921e-02
1,373,2.3000000e+00,7.7282608e-01,2.7453732e-01,1.6996048e-02,9.0888357e-03,-1.4208278e-02,2.3944682e-02
1,374,2.3000000e+00,7.7282608e-01,2.2892547e-01,2.0063870e-02,2.6116345e-02,-1.6467344e-02,3.6821131e-02
1,375,2.3000000e+00,7.7282608e-01,1.8331337e-01,1.9194087e-02,4.2733405e-02,-1.7402075e-02,4.9973883e-02
1,376,2.3000000e+00,7.7282608e-01,1.3770151e-01,1.8934235e-02,5.8626667e-02,-1.8650953e-02,6.4369626e-02
1,377,2.3000000e+00,7.7282608e-01,9.2089653e-02,1.9229196e-02,7.3861599e-02,-2.0185599e-02,7.8947805e-02
1,378,2.3000000e+00,7.7282608e-01,4.6477556e-02,1.9524159e-02,8.9096621e-02,-2.1720253e-02,9.3761243e-02
1,379,2.3000000e+00,7.7282608e-01,8.6569786e-04,2.2111980e-03,1.1937629e-02,3.2373116e-04,1.2145006e-02
1,380,2.3000000e+00,7.7282608e-01,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,381,2.3000000e+00,7.7282608e-01,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,382,2.3000000e+00,7.7282608e-01,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,383,2.3000000e+00,7.7282608e-01,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,384,2.3000000e+00,7.7282608e-01,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,385,2.3000000e+00,8.1847835e-01,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,386,2.3000000e+00,8.1847835e-01,2.7375820e+00,5.5829193e-03,-4.6689082e-03,4.3405112e-04,7.2908225e-03
1,387,2.3000000e+00,8.1847835e-01,2.6919701e+00,5.1101539e-03,-3.3744532e-03,2.7172347e-03,6.6995504e-03
1,388,2.3000000e+00,8.1847835e-01,2.6463583e+00,5.1803961e-03,1.0465509e-03,-8.2573085e-04,5.3491686e-03
1,389,2.3000000e+00,8.1847835e-01,2.6007462e+00,5.2506379e-03,5.4675788e-03,-4.3687145e-03,8.7492447e-03
1,390,2.3000000e+00,8.1847835e-01,2.5551343e+00,5.3914841e-03,8.8936295e-03,-7.4153957e-03,1.2773130e-02
1,391,2.3000000e+00,8.1847835e-01,2.5095224e+00,6.0839760e-03,9.8010954e-03,-7.6777060e-03,1.3857251e-02
1,392,2.3000000e+00,8.1847835e-01,2.4639103e+00,6.7764712e-03,1.0708565e-02,-7.9400167e-03,1.4954524e-02
1,393,2.3000000e+00,8.1847835e-01,2.4182985e+00,7.4689630e-03,1.1616032e-02,-8.2023274e-03,1.6062247e-02
1,394,2.3000000e+00,8.1847835e-01,2.3726866e+00,8.1614545e-03,1.2523497e-02,-8.4646372e-03,1.7178399e-02
1,395,2.3000000e+00,8.1847835e-01,2.3270745e+00,8.8539496e-03,1.3430967e-02,-8.7269489e-03,1.8301446e-02
1,396,2.3000000e+00,8.1847835e-01,2.2814627e+00,9.5464420e-03,1.4338432e-02,-8.9892587e-03,1.9430183e-02
1,397,2.3000000e+00,8.1847835e-01,2.2358508e+00,9.6574007e-03,1.4760865e-02,-8.5983444e-03,1.9623457e-02
1,398,2.3000000e+00,8.1847835e-01,2.1902387e+00,9.0297982e-03,1.4604855e-02,-7.5485045e-03,1.8756839e-02
1,399,2.3000000e+00,8.1847835e-01,2.1446269e+00,8.4021995e-03,1.4448847e-02,-6.4986702e-03,1.7933177e-02
1,400,2.3000000e+00,8.1847835e-01,2.0990150e+00,7.7746008e-03,1.4292838e-02,-5.4488359e-03,1.7158655e-02
1,401,2.3000000e+00,8.1847835e-01,2.0534029e+00,7.1469983e-03,1.4136828e-02,-4.3989960e-03,1.6440215e-02
1,402,2.3000000e+00,8.1847835e-01,2.0077910e+00,6.5193996e-03,1.3980817e-02,-3.3491617e-03,1.5785521e-02
1,403,2.3000000e+00,8.1847835e-01,1.9621792e+00,5.8918009e-03,1.3824810e-02,-2.2993276e-03,1.5202816e-02
1,404,2.3000000e+00,8.1847835e-01,1.9165671e+00,5.0118435e-03,1.3437856e-02,-1.3095590e-03,1.4401718e-02
1,405,2.3000000e+00,8.1847835e-01,1.8709552e+00,3.6520599e-03,1.2550797e-02,-6.2740385e-04,1.3086393e-02
1,406,2.3000000e+00,8.1847835e-01,1.8253433e+00,2.2922726e-03,1.1663737e-02,5.4753153e-05,1.1886979e-02
1,407,2.3000000e+00,8.1847835e-01,1.7797314e+00,9.3248906e-04,1.0776678e-02,7.3690823e-04,1.0842018e-02
1,408,2.3000000e+00,8.1847835e-01,1.7341194e+00,-4.2729801e-04,9.8896176e-03,1.4190651e-03,1.0000044e-02
1,409,2.3000000e+00,8.1847835e-01,1.6885074e+00,-1.7870853e-03,9.0025570e-03,2.1012221e-03,9.4156694e-03
1,410,2.3000000e+00,8.1847835e-01,1.6428955e+00,-3.1468726e-03,8.1154965e-03,2.7833788e-03,9.1384519e-03
1,411,2.3000000e+00,8.1847835e-01,1.5972836e+00,-4.4253366e-03,7.2142035e-03,3.3377814e-03,9.0977540e-03
1,412,2.3000000e+00,8.1847835e-01,1.5516716e+00,-5.2497927e-03,6.0288366e-03,3.2024235e-03,8.6117769e-03
1,413,2.3000000e+00,8.1847835e-01,1.5060596e+00,-6.0742488e-03,4.8434697e-03,3.0670660e-03,8.3524007e-03
1,414,2.3000000e+00,8.1847835e-01,1.4604478e+00,-6.8987031e-03,3.6581054e-03,2.9317082e-03,8.3407881e-03
1,415,2.3000000e+00,8.1847835e-01,1.4148358e+00,-7.7231592e-03,2.4727387e-03,2.7963505e-03,8.5779484e-03
1,416,2.3000000e+00,8.1847835e-01,1.3692238e+00,-8.5476153e-03,1.2873716e-03,2.6609926e-03,9.0443315e-03
1,417,2.3000000e+00,8.1847835e-01,1.3236120e+00,-9.3720695e-03,1.0200776e-04,2.5256351e-03,9.7069526e-03
1,418,2.3000000e+00,8.1847835e-01,1.2780000e+00,-1.0176434e-02,-1.0697723e-03,2.4362677e-03,1.0518537e-02
1,419,2.3000000e+00,8.1847835e-01,1.2323880e+00,-1.0598945e-02,-2.4821730e-03,1.9052452e-03,1.1051189e-02
1,420,2.3000000e+00,8.1847835e-01,1.1867762e+00,-1.1015837e-02,-3.8898576e-03,1.4593513e-03,1.1773248e-02
1,421,2.3000000e+00,8.1847835e-01,1.1411642e+00,-1.1432730e-02,-5.2975453e-03,1.0134561e-03,1.2641138e-02
1,422,2.3000000e+00,8.1847835e-01,1.0955522e+00,-1.1849621e-02,-6.7052338e-03,5.6756102e-04,1.3627025e-02
1,423,2.3000000e+00,8.1847835e-01,1.0499402e+00,-1.2266515e-02,-8.1129223e-03,1.2166606e-04,1.4707198e-02
1,424,2.3000000e+00,8.1847835e-01,1.0043284e+00,-1.2683406e-02,-9.5206071e-03,-3.2422788e-04,1.5862403e-02
1,425,2.3000000e+00,8.1847835e-01,9.5871639e-01,-1.3100298e-02,-1.0928296e-02,-7.7012298e-04,1.7077427e-02
1,426,2.3000000e+00,8.1847835e-01,9.1310441e-01,-1.1981395e-02,-1.1746502e-02,-1.8953250e-03,1.6885687e-02
1,427,2.3000000e+00,8.1847835e-01,8.6749256e-01,-1.0564521e-02,-1.2467710e-02,-2.9977649e-03,1.6614437e-02
1,428,2.3000000e+00,8.1847835e-01,8.2188058e-01,-9.1476431e-03,-1.3188921e-02,-4.1002072e-03,1.6566191e-02
1,429,2.3000000e+00,8.1847835e-01,7.7626872e-01,-7.7307690e-03,-1.3910130e-02,-5.2026468e-03,1.6742880e-02
1,430,2.3000000e+00,8.1847835e-01,7.3065662e-01,-6.3138884e-03,-1.4631341e-02,-6.3050920e-03,1.7137546e-02
1,431,2.3000000e+00,8.1847835e-01,6.8504477e-01,-4.8970142e-03,-1.5352550e-02,-7.4075316e-03,1.7735643e-02
1,432,2.3000000e+00,8.1847835e-01,6.3943291e-01,-3.4801406e-03,-1.6073760e-02,-8.5099712e-03,1.8517472e-02
1,433,2.3000000e+00,8.1847835e-01,5.9382081e-01,-1.1496103e-03,-1.4752007e-02,-9.2433970e-03,1.7446596e-02
1,434,2.3000000e+00,8.1847835e-01,5.4820895e-01,1.7203379e-03,-1.2326982e-02,-9.8302271e-03,1.5860246e-02
1,435,2.3000000e+00,8.1847835e-01,5.0259709e-01,4.5902864e-03,-9.9019576e-03,-1.0417059e-02,1.5087565e-02
1,436,2.3000000e+00,8.1847835e-01,4.5698500e-01,7.4602491e-03,-7.4769189e-03,-1.1003895e-02,1.5252716e-02
1,437,2.3000000e+00,8.1847835e-01,4.1137314e-01,1.0330198e-02,-5.0518946e-03,-1.1590727e-02,1.6327264e-02
1,438,2.3000000e+00,8.1847835e-01,3.6576128e-01,1.3200146e-02,-2.6268689e-03,-1.2177558e-02,1.8150404e-02
1,439,2.3000000e+00,8.1847835e-01,3.2014918e-01,1.6070109e-02,-2.0183076e-04,-1.2764393e-02,2.0523617e-02
1,440,2.3000000e+00,8.1847835e-01,2.7453732e-01,1.8194519e-02,8.0221202e-03,-1.3757441e-02,2.4179788e-02
1,441,2.3000000e+00,8.1847835e-01,2.2892547e-01,1.8489482e-02,2.3257053e-02,-1.5292087e-02,3.3415556e-02
1,442,2.3000000e+00,8.1847835e-01,1.8331337e-01,1.8784445e-02,3.8492072e-02,-1.6826741e-02,4.6017762e-02
1,443,2.3000000e+00,8.1847835e-01,1.3770151e-01,1.9079406e-02,5.3727005e-02,-1.8361386e-02,5.9897874e-02
1,444,2.3000000e+00,8.1847835e-01,9.2089653e-02,1.9374369e-02,6.8961941e-02,-1.9896032e-02,7.4343577e-02
1,445,2.3000000e+00,8.1847835e-01,4.6477556e-02,1.9669332e-02,8.4196955e-02,-2.1430684e-02,8.9080207e-02
1,446,2.3000000e+00,8.1847835e-01,8.6569786e-04,2.2380366e-03,1.1197059e-02,2.9577391e-04,1.1422366e-02
