Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,834,1.8200001e+00,1.1380435e+00,1.6885074e+00,1.7121374e-03,7.1955277e-03,-4.3569990e-03,8.5843159e-03
1,835,1.8200001e+00,1.1380435e+00,1.6428955e+00,1.1385251e-03,6.2213289e-03,-4.0713586e-03,7.5217774e-03
1,836,1.8200001e+00,1.1380435e+00,1.5972836e+00,5.7484081e-04,5.2258726e-03,-3.6611431e-03,6.4065713e-03
1,837,1.8200001e+00,1.1380435e+00,1.5516716e+00,-2.2038870e-04,4.2525306e-03,-3.8409780e-03,5.7346052e-03
1,838,1.8200001e+00,1.1380435e+00,1.5060596e+00,-1.0289639e-03,3.2856036e-03,-4.0799491e-03,5.3385338e-03
1,839,1.8200001e+00,1.1380435e+00,1.4604478e+00,-1.8375370e-03,2.3186794e-03,-4.3189186e-03,5.2350620e-03
1,840,1.8200001e+00,1.1380435e+00,1.4148358e+00,-2.2796444e-03,1.2538385e-03,-4.7927801e-03,5.4534054e-03
1,841,1.8200001e+00,1.1380435e+00,1.3692238e+00,-2.3058231e-03,1.3942376e-04,-4.9661510e-03,5.4771267e-03
1,842,1.8200001e+00,1.1380435e+00,1.3236120e+00,-2.3320015e-03,-9.7498827e-04,-5.1395209e-03,5.7274350e-03
1,843,1.8200001e+00,1.1380435e+00,1.2780000e+00,-2.3581800e-03,-2.0894031e-03,-5.3128917e-03,6.1768466e-03
1,844,1.8200001e+00,1.1380435e+00,1.2323880e+00,-2.5992375e-03,-2.7979121e-03,-5.5711470e-03,6.7544077e-03
1,845,1.8200001e+00,1.1380435e+00,1.1867762e+00,-2.9025020e-03,-3.4597581e-03,-6.0954541e-03,7.5861062e-03
1,846,1.8200001e+00,1.1380435e+00,1.1411642e+00,-3.2057674e-03,-4.1216053e-03,-6.6197622e-03,8.4312409e-03
1,847,1.8200001e+00,1.1380435e+00,1.0955522e+00,-3.2812341e-03,-4.8615839e-03,-7.4440339e-03,9.4770845e-03
1,848,1.8200001e+00,1.1380435e+00,1.0499402e+00,-2.8348914e-03,-5.5854828e-03,-7.7707828e-03,9.9809468e-03
1,849,1.8200001e+00,1.1380435e+00,1.0043284e+00,-2.3885502e-03,-6.3093798e-03,-8.0975313e-03,1.0539614e-02
1,850,1.8200001e+00,1.1380435e+00,9.5871639e-01,-1.9422076e-03,-7.0332796e-03,-8.4242802e-03,1.1144850e-02
1,851,1.8200001e+00,1.1380435e+00,9.1310441e-01,-6.6459621e-04,-7.1440078e-03,-8.9191394e-03,1.1446815e-02
1,852,1.8200001e+00,1.1380435e+00,8.6749256e-01,7.6273963e-04,-7.0139156e-03,-9.8905684e-03,1.2149080e-02
1,853,1.8200001e+00,1.1380435e+00,8.2188058e-01,2.1900788e-03,-6.8838228e-03,-1.0861999e-02,1.3044788e-02
1,854,1.8200001e+00,1.1380435e+00,7.7626872e-01,3.4013109e-03,-6.8745422e-03,-1.1784181e-02,1.4060411e-02
1,855,1.8200001e+00,1.1380435e+00,7.3065662e-01,4.2416728e-03,-6.6680904e-03,-1.1358419e-02,1.3837229e-02
1,856,1.8200001e+00,1.1380435e+00,6.8504477e-01,4.8984373e-03,-6.5072495e-03,-1.0559192e-02,1.3335499e-02
1,857,1.8200001e+00,1.1380435e+00,6.3943291e-01,5.5552023e-03,-6.3464083e-03,-9.7599644e-03,1.2899383e-02
1,858,1.8200001e+00,1.1380435e+00,5.9382081e-01,5.5073984e-03,-4.9141012e-03,-1.0457503e-02,1.2799968e-02
1,859,1.8200001e+00,1.1380435e+00,5.4820895e-01,5.4464946e-03,-2.5440555e-03,-1.2748418e-02,1.4094634e-02
1,860,1.8200001e+00,1.1380435e+00,5.0259709e-01,5.3855903e-03,-1.7400988e-04,-1.5039335e-02,1.5975496e-02
1,861,1.8200001e+00,1.1380435e+00,4.5698500e-01,5.1831896e-03,2.3187788e-03,-1.6596915e-02,1.7541373e-02
1,862,1.8200001e+00,1.1380435e+00,4.1137314e-01,1.6038689e-03,4.2721555e-03,-1.6400537e-02,1.7023552e-02
1,863,1.8200001e+00,1.1380435e+00,3.6576128e-01,-2.5968677e-03,6.2271282e-03,-1.5289646e-02,1.6712094e-02
1,864,1.8200001e+00,1.1380435e+00,3.2014918e-01,-6.7976252e-03,8.1821121e-03,-1.4178748e-02,1.7725449e-02
1,865,1.8200001e+00,1.1380435e+00,2.7453732e-01,-1.1059313e-02,1.2094468e-02,-1.3626209e-02,2.1313334e-02
1,866,1.8200001e+00,1.1380435e+00,2.2892547e-01,-1.4597462e-02,1.7212888e-02,-1.4231013e-02,2.6681289e-02
1,867,1.8200001e+00,1.1380435e+00,1.8331337e-01,-1.8044751e-02,2.2249447e-02,-1.4906850e-02,3.2293420e-02
1,868,1.8200001e+00,1.1380435e+00,1.3770151e-01,-2.1492021e-02,2.7285982e-02,-1.5582683e-02,3.8069040e-02
1,869,1.8200001e+00,1.1380435e+00,9.2089653e-02,-2.4913482e-02,3.2660186e-02,-1.6274305e-02,4.4183958e-02
1,870,1.8200001e+00,1.1380435e+00,4.6477556e-02,-2.8097928e-02,4.1135397e-02,-1.7110918e-02,5.2672554e-02
1,871,1.8200001e+00,1.1380435e+00,8.6569786e-04,-2.4564588e-03,4.9761259e-03,2.8003764e-04,5.5564772e-03
1,872,1.8200001e+00,1.1380435e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,873,1.8200001e+00,1.1380435e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,874,1.8200001e+00,1.1380435e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,875,1.8200001e+00,1.1380435e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,876,1.8200001e+00,1.1380435e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,877,1.8200001e+00,1.1836957e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,878,1.8200001e+00,1.1836957e+00,2.7375820e+00,3.5937561e-03,-1.0808269e-02,2.1211631e-04,1.1392049e-02
1,879,1.8200001e+00,1.1836957e+00,2.6919701e+00,7.3827025e-03,-1.2421594e-02,3.8335875e-03,1.4949805e-02
1,880,1.8200001e+00,1.1836957e+00,2.6463583e+00,8.8089537e-03,-8.8792015e-03,1.0845485e-03,1.2554447e-02
1,881,1.8200001e+00,1.1836957e+00,2.6007462e+00,9.6222647e-03,-5.2841222e-03,-1.4209059e-03,1.1069277e-02
1,882,1.8200001e+00,1.1836957e+00,2.5551343e+00,9.8517500e-03,-2.3921239e-03,-3.9639841e-03,1.0885421e-02
1,883,1.8200001e+00,1.1836957e+00,2.5095224e+00,1.0081234e-02,4.9987377e-04,-6.5070614e-03,1.2009288e-02
1,884,1.8200001e+00,1.1836957e+00,2.4639103e+00,1.0310721e-02,3.3918871e-03,-9.0501532e-03,1.4132272e-02
1,885,1.8200001e+00,1.1836957e+00,2.4182985e+00,1.0569992e-02,6.4346874e-03,-1.1534888e-02,1.6916960e-02
1,886,1.8200001e+00,1.1836957e+00,2.3726866e+00,1.1347746e-02,7.4592168e-03,-9.3067493e-03,1.6462892e-02
1,887,1.8200001e+00,1.1836957e+00,2.3270745e+00,1.2137014e-02,8.3362246e-03,-7.1396446e-03,1.6363811e-02
1,888,1.8200001e+00,1.1836957e+00,2.2814627e+00,1.2487296e-02,9.2185093e-03,-5.3721555e-03,1.6424784e-02
1,889,1.8200001e+00,1.1836957e+00,2.2358508e+00,1.1647416e-02,9.9710003e-03,-5.0771427e-03,1.6151179e-02
1,890,1.8200001e+00,1.1836957e+00,2.1902387e+00,1.0552540e-02,1.0510016e-02,-5.5988771e-03,1.5911128e-02
1,891,1.8200001e+00,1.1836957e+00,2.1446269e+00,9.4576711e-03,1.1049030e-02,-6.1206087e-03,1.5779432e-02
1,892,1.8200001e+00,1.1836957e+00,2.0990150e+00,8.9362301e-03,1.1408482e-02,-5.3320713e-03,1.5441523e-02
1,893,1.8200001e+00,1.1836957e+00,2.0534029e+00,8.5512726e-03,1.1263072e-02,-4.5758793e-03,1.4863369e-02
1,894,1.8200001e+00,1.1836957e+00,2.0077910e+00,8.2223229e-03,1.1089136e-02,-4.1083004e-03,1.4403252e-02
1,895,1.8200001e+00,1.1836957e+00,1.9621792e+00,7.8036487e-03,1.0943938e-02,-3.7994247e-03,1.3967904e-02
1,896,1.8200001e+00,1.1836957e+00,1.9165671e+00,6.7573683e-03,1.0805638e-02,-4.2702686e-03,1.3440945e-02
1,897,1.8200001e+00,1.1836957e+00,1.8709552e+00,5.4932470e-03,1.0334356e-02,-4.4409814e-03,1.2517867e-02
1,898,1.8200001e+00,1.1836957e+00,1.8253433e+00,4.2291228e-03,9.8630730e-03,-4.6116947e-03,1.1680472e-02
1,899,1.8200001e+00,1.1836957e+00,1.7797314e+00,3.1364453e-03,9.1843493e-03,-4.3851733e-03,1.0649851e-02
1,900,1.8200001e+00,1.1836957e+00,1.7341194e+00,2.4430482e-03,8.2527902e-03,-3.8009929e-03,9.4087496e-03
1,901,1.8200001e+00,1.1836957e+00,1.6885074e+00,1.8694355e-03,7.2785909e-03,-3.5153520e-03,8.2964068e-03
1,902,1.8200001e+00,1.1836957e+00,1.6428955e+00,1.2958231e-03,6.3043931e-03,-3.2297114e-03,7.2010807e-03
1,903,1.8200001e+00,1.1836957e+00,1.5972836e+00,4.8209639e-04,5.4371650e-03,-3.8570939e-03,6.6837380e-03
1,904,1.8200001e+00,1.1836957e+00,1.5516716e+00,-3.2647859e-04,4.4702385e-03,-4.0960647e-03,6.0718502e-03
1,905,1.8200001e+00,1.1836957e+00,1.5060596e+00,-1.1350537e-03,3.5033114e-03,-4.3350360e-03,5.6880643e-03
1,906,1.8200001e+00,1.1836957e+00,1.4604478e+00,-1.8898961e-03,2.4212422e-03,-4.4209268e-03,5.3831884e-03
1,907,1.8200001e+00,1.1836957e+00,1.4148358e+00,-2.1839368e-03,1.2412715e-03,-4.0793023e-03,4.7907247e-03
1,908,1.8200001e+00,1.1836957e+00,1.3692238e+00,-2.2101155e-03,1.2685650e-04,-4.2526731e-03,4.7943648e-03
1,909,1.8200001e+00,1.1836957e+00,1.3236120e+00,-2.2362936e-03,-9.8755537e-04,-4.4260435e-03,5.0562965e-03
1,910,1.8200001e+00,1.1836957e+00,1.2780000e+00,-2.5013990e-03,-1.9694709e-03,-5.3487243e-03,6.2245210e-03
1,911,1.8200001e+00,1.1836957e+00,1.2323880e+00,-2.8046644e-03,-2.6313188e-03,-5.8730328e-03,7.0201494e-03
1,912,1.8200001e+00,1.1836957e+00,1.1867762e+00,-3.1079294e-03,-3.2931648e-03,-6.3973400e-03,7.8377370e-03
1,913,1.8200001e+00,1.1836957e+00,1.1411642e+00,-3.4031072e-03,-4.0252297e-03,-6.9761463e-03,8.7435823e-03
1,914,1.8200001e+00,1.1836957e+00,1.0955522e+00,-3.3377940e-03,-4.8257499e-03,-6.5498641e-03,8.7937163e-03
1,915,1.8200001e+00,1.1836957e+00,1.0499402e+00,-2.8914514e-03,-5.5496497e-03,-6.8766130e-03,9.2976829e-03
1,916,1.8200001e+00,1.1836957e+00,1.0043284e+00,-2.4451101e-03,-6.2735472e-03,-7.2033615e-03,9.8602418e-03
1,917,1.8200001e+00,1.1836957e+00,9.5871639e-01,-2.0238699e-03,-6.7574033e-03,-8.2377009e-03,1.0845196e-02
1,918,1.8200001e+00,1.1836957e+00,9.1310441e-01,-7.5566611e-04,-6.7024063e-03,-9.2799449e-03,1.1472169e-02
1,919,1.8200001e+00,1.1836957e+00,8.6749256e-01,6.7166949e-04,-6.5723136e-03,-1.0251374e-02,1.2195783e-02
1,920,1.8200001e+00,1.1836957e+00,8.2188058e-01,2.0310963e-03,-6.5168026e-03,-1.1257333e-02,1.3165167e-02
1,921,1.8200001e+00,1.1836957e+00,7.7626872e-01,3.1077887e-03,-6.6203675e-03,-1.0816029e-02,1.3056573e-02
1,922,1.8200001e+00,1.1836957e+00,7.3065662e-01,3.7645565e-03,-6.4595258e-03,-1.0016797e-02,1.2499344e-02
1,923,1.8200001e+00,1.1836957e+00,6.8504477e-01,4.4213212e-03,-6.2986845e-03,-9.2175705e-03,1.2007711e-02
1,924,1.8200001e+00,1.1836957e+00,6.3943291e-01,5.4716142e-03,-5.8066947e-03,-9.7547891e-03,1.2602070e-02
1,925,1.8200001e+00,1.1836957e+00,5.9382081e-01,5.8862413e-03,-3.9142971e-03,-1.1935865e-02,1.3872074e-02
1,926,1.8200001e+00,1.1836957e+00,5.4820895e-01,5.8253375e-03,-1.5442516e-03,-1.4226780e-02,1.5450584e-02
1,927,1.8200001e+00,1.1836957e+00,5.0259709e-01,5.8068666e-03,8.1384473e-04,-1.6361732e-02,1.7380688e-02
1,928,1.8200001e+00,1.1836957e+00,4.5698500e-01,5.7344954e-03,3.0392627e-03,-1.5759893e-02,1.7043937e-02
1,929,1.8200001e+00,1.1836957e+00,4.1137314e-01,1.7752164e-03,5.1143002e-03,-1.4464196e-02,1.5444106e-02
1,930,1.8200001e+00,1.1836957e+00,3.6576128e-01,-2.4515099e-03,7.0838872e-03,-1.3355114e-02,1.5315040e-02
1,931,1.8200001e+00,1.1836957e+00,3.2014918e-01,-6.0670134e-03,8.9501869e-03,-1.3831166e-02,1.7556071e-02
1,932,1.8200001e+00,1.1836957e+00,2.7453732e-01,-9.5537193e-03,1.2781639e-02,-1.4904619e-02,2.1835556e-02
1,933,1.8200001e+00,1.1836957e+00,2.2892547e-01,-1.3615081e-02,1.7694306e-02,-1.4618305e-02,2.6686208e-02
1,934,1.8200001e+00,1.1836957e+00,1.8331337e-01,-1.7121375e-02,2.2718966e-02,-1.5201695e-02,3.2254990e-02
1,935,1.8200001e+00,1.1836957e+00,1.3770151e-01,-2.0568645e-02,2.7755497e-02,-1.5877528e-02,3.8020160e-02
1,936,1.8200001e+00,1.1836957e+00,9.2089653e-02,-2.4015915e-02,3.2792032e-02,-1.6553361e-02,4.3887302e-02
1,937,1.8200001e+00,1.1836957e+00,4.6477556e-02,-2.7366985e-02,3.9087374e-02,-1.7288055e-02,5.0750878e-02
1,938,1.8200001e+00,1.1836957e+00,8.6569786e-04,-2.2509843e-03,4.6493476e-03,2.9727464e-04,5.1741409e-03
1,939,1.8200001e+00,1.1836957e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,940,1.8200001e+00,1.1836957e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,941,1.8200001e+00,1.1836957e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,942,1.8200001e+00,1.1836957e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,943,1.8200001e+00,1.1836957e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,944,1.8200001e+00,1.2293478e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,945,1.8200001e+00,1.2293478e+00,2.7375820e+00,2.8652425e-03,-1.3389766e-02,2.6006275e-04,1.3695368e-02
1,946,1.8200001e+00,1.2293478e+00,2.6919701e+00,6.4047035e-03,-1.5375880e-02,3.9842864e-03,1.7126366e-02
1,947,1.8200001e+00,1.2293478e+00,2.6463583e+00,7.9208370e-03,-1.0965296e-02,1.5131081e-03,1.3611278e-02
1,948,1.8200001e+00,1.2293478e+00,2.6007462e+00,9.4406297e-03,-6.5194382e-03,-9.4680215e-04,1.1511950e-02
1,949,1.8200001e+00,1.2293478e+00,2.5551343e+00,1.0960413e-02,-2.0736051e-03,-3.4066995e-03,1.1663452e-02
1,950,1.8200001e+00,1.2293478e+00,2.5095224e+00,1.1221180e-02,8.5606461e-04,-5.9477603e-03,1.2728848e-02
1,951,1.8200001e+00,1.2293478e+00,2.4639103e+00,1.1450665e-02,3.7480774e-03,-8.4908511e-03,1.4739755e-02
1,952,1.8200001e+00,1.2293478e+00,2.4182985e+00,1.1709936e-02,6.7908778e-03,-1.0975587e-02,1.7427051e-02
1,953,1.8200001e+00,1.2293478e+00,2.3726866e+00,1.2487691e-02,7.8154067e-03,-8.7474473e-03,1.7133035e-02
1,954,1.8200001e+00,1.2293478e+00,2.3270745e+00,1.2855230e-02,8.6974893e-03,-6.9642416e-03,1.7011875e-02
1,955,1.8200001e+00,1.2293478e+00,2.2814627e+00,1.2185052e-02,9.5920507e-03,-6.1256737e-03,1.6673535e-02
1,956,1.8200001e+00,1.2293478e+00,2.2358508e+00,1.1350222e-02,1.0348770e-02,-5.8144853e-03,1.6423544e-02
1,957,1.8200001e+00,1.2293478e+00,2.1902387e+00,1.0255346e-02,1.0887788e-02,-6.3362191e-03,1.6243882e-02
1,958,1.8200001e+00,1.2293478e+00,2.1446269e+00,9.6825901e-03,1.1263358e-02,-5.6433389e-03,1.5889086e-02
1,959,1.8200001e+00,1.2293478e+00,2.0990150e+00,9.2708897e-03,1.1589109e-02,-4.3276134e-03,1.5459142e-02
1,960,1.8200001e+00,1.2293478e+00,2.0534029e+00,8.8875238e-03,1.1448253e-02,-3.5746871e-03,1.4927457e-02
1,961,1.8200001e+00,1.2293478e+00,2.0077910e+00,8.4756669e-03,1.1300871e-02,-3.2537531e-03,1.4495983e-02
1,962,1.8200001e+00,1.2293478e+00,1.9621792e+00,7.5343885e-03,1.1323060e-02,-3.8692479e-03,1.4140360e-02
1,963,1.8200001e+00,1.2293478e+00,1.9165671e+00,6.4895735e-03,1.1186999e-02,-4.3421108e-03,1.3642487e-02
1,964,1.8200001e+00,1.2293478e+00,1.8709552e+00,5.2254526e-03,1.0715718e-02,-4.5128237e-03,1.2747453e-02
1,965,1.8200001e+00,1.2293478e+00,1.8253433e+00,4.1330559e-03,1.0036745e-02,-4.2854315e-03,1.1669762e-02
1,966,1.8200001e+00,1.2293478e+00,1.7797314e+00,3.1902979e-03,9.2839226e-03,-3.4703214e-03,1.0412125e-02
1,967,1.8200001e+00,1.2293478e+00,1.7341194e+00,2.4969007e-03,8.3523635e-03,-2.8861410e-03,9.1829346e-03
1,968,1.8200001e+00,1.2293478e+00,1.6885074e+00,1.9232882e-03,7.3781651e-03,-2.6005004e-03,8.0559887e-03
1,969,1.8200001e+00,1.2293478e+00,1.6428955e+00,1.1063222e-03,6.5305531e-03,-3.3090212e-03,7.4041672e-03
1,970,1.8200001e+00,1.2293478e+00,1.5972836e+00,2.8144772e-04,5.6691240e-03,-3.9819451e-03,6.9335466e-03
1,971,1.8200001e+00,1.2293478e+00,1.5516716e+00,-5.2712730e-04,4.7021974e-03,-4.2209155e-03,6.3407137e-03
1,972,1.8200001e+00,1.2293478e+00,1.5060596e+00,-1.2818053e-03,3.6199407e-03,-4.3059592e-03,5.7695997e-03
1,973,1.8200001e+00,1.2293478e+00,1.4604478e+00,-1.9020410e-03,2.4436077e-03,-3.5850322e-03,4.7372393e-03
1,974,1.8200001e+00,1.2293478e+00,1.4148358e+00,-2.1960819e-03,1.2636367e-03,-3.2434075e-03,4.1157315e-03
1,975,1.8200001e+00,1.2293478e+00,1.3692238e+00,-2.2222605e-03,1.4922174e-04,-3.4167781e-03,4.0786127e-03
1,976,1.8200001e+00,1.2293478e+00,1.3236120e+00,-2.4876283e-03,-8.3254505e-04,-4.3402826e-03,5.0714375e-03
1,977,1.8200001e+00,1.2293478e+00,1.2780000e+00,-2.8124161e-03,-1.7813635e-03,-5.4501356e-03,6.3864635e-03
1,978,1.8200001e+00,1.2293478e+00,1.2323880e+00,-3.1156815e-03,-2.4432112e-03,-5.9744446e-03,7.1673384e-03
1,979,1.8200001e+00,1.2293478e+00,1.1867762e+00,-3.4106546e-03,-3.1753739e-03,-6.5522329e-03,8.0403555e-03
1,980,1.8200001e+00,1.2293478e+00,1.1411642e+00,-3.4824922e-03,-3.9503500e-03,-5.9229368e-03,7.9255411e-03
1,981,1.8200001e+00,1.2293478e+00,1.0955522e+00,-3.4171792e-03,-4.7508702e-03,-5.4966551e-03,8.0287671e-03
1,982,1.8200001e+00,1.2293478e+00,1.0499402e+00,-2.9708366e-03,-5.4747700e-03,-5.8234045e-03,8.5270759e-03
1,983,1.8200001e+00,1.2293478e+00,1.0043284e+00,-2.5496322e-03,-5.9582959e-03,-6.8587102e-03,9.4363037e-03
1,984,1.8200001e+00,1.2293478e+00,9.5871639e-01,-2.1422615e-03,-6.3095232e-03,-8.2840091e-03,1.0631283e-02
1,985,1.8200001e+00,1.2293478e+00,9.1310441e-01,-8.7405776e-04,-6.2545259e-03,-9.3262531e-03,1.1263306e-02
1,986,1.8200001e+00,1.2293478e+00,8.6749256e-01,4.8514915e-04,-6.1992523e-03,-1.0332318e-02,1.2059141e-02
1,987,1.8200001e+00,1.2293478e+00,8.2188058e-01,1.7356247e-03,-6.2898323e-03,-1.0051805e-02,1.1983871e-02
1,988,1.8200001e+00,1.2293478e+00,7.7626872e-01,2.8238941e-03,-6.3851392e-03,-9.3784379e-03,1.1691855e-02
1,989,1.8200001e+00,1.2293478e+00,7.3065662e-01,3.4806621e-03,-6.2242979e-03,-8.5792067e-03,1.1156150e-02
1,990,1.8200001e+00,1.2293478e+00,6.8504477e-01,4.5316671e-03,-5.7317088e-03,-9.1188429e-03,1.1685110e-02
1,991,1.8200001e+00,1.2293478e+00,6.3943291e-01,5.9946906e-03,-4.8924126e-03,-1.1057716e-02,1.3496114e-02
1,992,1.8200001e+00,1.2293478e+00,5.9382081e-01,6.4093173e-03,-3.0000152e-03,-1.3238791e-02,1.5011497e-02
1,993,1.8200001e+00,1.2293478e+00,5.4820895e-01,6.3911574e-03,-6.4200629e-04,-1.5372600e-02,1.6660610e-02
1,994,1.8200001e+00,1.2293478e+00,5.0259709e-01,6.4930571e-03,1.4771849e-03,-1.4987811e-02,1.6400499e-02
1,995,1.8200001e+00,1.2293478e+00,4.5698500e-01,6.3395589e-03,3.6375350e-03,-1.3793347e-02,1.5610192e-02
1,996,1.8200001e+00,1.2293478e+00,4.1137314e-01,2.3802794e-03,5.7125725e-03,-1.2497651e-02,1.3945986e-02
1,997,1.8200001e+00,1.2293478e+00,3.6576128e-01,-1.2258210e-03,7.5772768e-03,-1.2998036e-02,1.5095254e-02
1,998,1.8200001e+00,1.2293478e+00,3.2014918e-01,-3.5522981e-03,9.2257354e-03,-1.6816910e-02,1.9507473e-02
1,999,1.8200001e+00,1.2293478e+00,2.7453732e-01,-7.2861938e-03,1.3522275e-02,-1.7305456e-02,2.3139130e-02
2,000,1.8200001e+00,1.2293478e+00,2.2892547e-01,-1.1347556e-02,1.8434944e-02,-1.7019141e-02,2.7536619e-02
2,001,1.8200001e+00,1.2293478e+00,1.8331337e-01,-1.5408939e-02,2.3347639e-02,-1.6732825e-02,3.2596551e-02
2,002,1.8200001e+00,1.2293478e+00,1.3770151e-01,-1.9470299e-02,2.8260307e-02,-1.6446510e-02,3.8055554e-02
2,003,1.8200001e+00,1.2293478e+00,9.2089653e-02,-2.3092538e-02,3.3261549e-02,-1.6848207e-02,4.3857247e-02
2,004,1.8200001e+00,1.2293478e+00,4.6477556e-02,-2.6539827e-02,3.8298108e-02,-1.7524045e-02,4.9781520e-02
2,005,1.8200001e+00,1.2293478e+00,8.6569786e-04,-2.0478673e-03,4.3358984e-03,3.1313760e-04,4.8053958e-03
2,006,1.8200001e+00,1.2293478e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,007,1.8200001e+00,1.2293478e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,008,1.8200001e+00,1.2293478e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,009,1.8200001e+00,1.2293478e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,010,1.8200001e+00,1.2293478e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,011,1.8200001e+00,1.2750000e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,012,1.8200001e+00,1.2750000e+00,2.7375820e+00,2.1879915e-03,-1.5852127e-02,3.2055037e-04,1.6005626e-02
2,013,1.8200001e+00,1.2750000e+00,2.6919701e+00,5.5711162e-03,-1.7423669e-02,4.3907501e-03,1.8812237e-02
2,014,1.8200001e+00,1.2750000e+00,2.6463583e+00,7.0327213e-03,-1.3051389e-02,1.9416682e-03,1.4952190e-02
2,015,1.8200001e+00,1.2750000e+00,2.6007462e+00,8.5525122e-03,-8.6055323e-03,-5.1824207e-04,1.2143691e-02
2,016,1.8200001e+00,1.2750000e+00,2.5551343e+00,1.0072296e-02,-4.1596992e-03,-2.9781396e-03,1.1297059e-02
2,017,1.8200001e+00,1.2750000e+00,2.5095224e+00,1.1592080e-02,2.8613460e-04,-5.4380368e-03,1.2807436e-02
2,018,1.8200001e+00,1.2750000e+00,2.4639103e+00,1.2590611e-02,4.1042673e-03,-7.9315510e-03,1.5436256e-02
2,019,1.8200001e+00,1.2750000e+00,2.4182985e+00,1.2849881e-02,7.1470682e-03,-1.0416285e-02,1.8019408e-02
2,020,1.8200001e+00,1.2750000e+00,2.3726866e+00,1.3223169e-02,8.1764646e-03,-8.5563315e-03,1.7745918e-02
2,021,1.8200001e+00,1.2750000e+00,2.3270745e+00,1.2552985e-02,9.0710307e-03,-7.7177589e-03,1.7303897e-02
2,022,1.8200001e+00,1.2750000e+00,2.2814627e+00,1.1882806e-02,9.9655939e-03,-6.8791914e-03,1.6965771e-02
2,023,1.8200001e+00,1.2750000e+00,2.2358508e+00,1.1053027e-02,1.0726541e-02,-6.5518273e-03,1.6737817e-02
2,024,1.8200001e+00,1.2750000e+00,2.1902387e+00,1.0428948e-02,1.1118236e-02,-5.9546065e-03,1.6365681e-02
2,025,1.8200001e+00,1.2750000e+00,2.1446269e+00,1.0017248e-02,1.1443986e-02,-4.6388814e-03,1.5900606e-02
2,026,1.8200001e+00,1.2750000e+00,2.0990150e+00,9.6055474e-03,1.1769735e-02,-3.3231557e-03,1.5551095e-02
2,027,1.8200001e+00,1.2750000e+00,2.0534029e+00,9.1476850e-03,1.1657804e-02,-2.7080816e-03,1.5063806e-02
2,028,1.8200001e+00,1.2750000e+00,2.0077910e+00,8.2064066e-03,1.1679994e-02,-3.3235764e-03,1.4656518e-02
2,029,1.8200001e+00,1.2750000e+00,1.9621792e+00,7.2651282e-03,1.1702182e-02,-3.9390707e-03,1.4326179e-02
2,030,1.8200001e+00,1.2750000e+00,1.9165671e+00,6.2217787e-03,1.1568362e-02,-4.4139531e-03,1.3857146e-02
2,031,1.8200001e+00,1.2750000e+00,1.8709552e+00,5.1296689e-03,1.0889143e-02,-4.1856919e-03,1.2743898e-02
2,032,1.8200001e+00,1.2750000e+00,1.8253433e+00,4.1869087e-03,1.0136319e-02,-3.3705798e-03,1.1473273e-02
2,033,1.8200001e+00,1.2750000e+00,1.7797314e+00,3.2441504e-03,9.3834959e-03,-2.5554695e-03,1.0252070e-02
2,034,1.8200001e+00,1.2750000e+00,1.7341194e+00,2.5507535e-03,8.4519368e-03,-1.9712890e-03,9.0458589e-03
2,035,1.8200001e+00,1.2750000e+00,1.6885074e+00,1.7335638e-03,7.6044416e-03,-2.6807233e-03,8.2473662e-03
2,036,1.8200001e+00,1.2750000e+00,1.6428955e+00,9.0567343e-04,6.7625125e-03,-3.4338718e-03,7.6382784e-03
