Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,107,1.5800000e+00,9.4936705e-01,1.5460702e+00,-1.5652109e-03,3.6614260e-03,-6.6171703e-03,7.7228793e-03
1,108,1.5800000e+00,9.4936705e-01,1.4924562e+00,-2.3185252e-03,2.7375962e-03,-6.3572042e-03,7.2995913e-03
1,109,1.5800000e+00,9.4936705e-01,1.4388421e+00,-2.8695776e-03,1.7742118e-03,-5.3925100e-03,6.3609327e-03
1,110,1.5800000e+00,9.4936705e-01,1.3852280e+00,-2.2377716e-03,8.4706838e-04,-4.5723906e-03,5.1606107e-03
1,111,1.5800000e+00,9.4936705e-01,1.3316140e+00,-1.8304365e-03,-4.9949012e-05,-4.6751252e-03,5.0209351e-03
1,112,1.5800000e+00,9.4936705e-01,1.2780000e+00,-1.9270009e-03,-7.1863539e-04,-5.5463938e-03,5.9154248e-03
1,113,1.5800000e+00,9.4936705e-01,1.2243860e+00,-2.3618178e-03,-1.5314630e-03,-5.6475778e-03,6.3102059e-03
1,114,1.5800000e+00,9.4936705e-01,1.1707720e+00,-2.3747270e-03,-2.3381507e-03,-5.6454428e-03,6.5557072e-03
1,115,1.5800000e+00,9.4936705e-01,1.1171579e+00,-2.1078535e-03,-3.1717848e-03,-4.8812181e-03,6.1910870e-03
1,116,1.5800000e+00,9.4936705e-01,1.0635439e+00,-4.4847280e-04,-3.7908778e-03,-3.9441939e-03,5.4889480e-03
1,117,1.5800000e+00,9.4936705e-01,1.0099298e+00,1.0844471e-03,-4.2255088e-03,-4.1041765e-03,5.9895921e-03
1,118,1.5800000e+00,9.4936705e-01,9.5631576e-01,2.2854754e-03,-4.5241527e-03,-4.8299027e-03,7.0013795e-03
1,119,1.5800000e+00,9.4936705e-01,9.0270174e-01,3.6674507e-03,-4.7256276e-03,-4.7647567e-03,7.6475260e-03
1,120,1.5800000e+00,9.4936705e-01,8.4908772e-01,5.3406060e-03,-5.0286669e-03,-4.5673633e-03,8.6412020e-03
1,121,1.5800000e+00,9.4936705e-01,7.9547358e-01,7.2503299e-03,-5.4220781e-03,-3.6439383e-03,9.7593293e-03
1,122,1.5800000e+00,9.4936705e-01,7.4185967e-01,9.0956576e-03,-5.2100713e-03,-1.5142147e-03,1.0590971e-02
1,123,1.5800000e+00,9.4936705e-01,6.8824553e-01,1.0846302e-02,-4.4550844e-03,-3.6943785e-04,1.1731434e-02
1,124,1.5800000e+00,9.4936705e-01,6.3463163e-01,1.3209253e-02,-3.5665387e-03,1.6684312e-04,1.3683288e-02
1,125,1.5800000e+00,9.4936705e-01,5.8101749e-01,1.3716478e-02,-1.8772810e-03,-1.5912994e-04,1.3845262e-02
1,126,1.5800000e+00,9.4936705e-01,5.2740359e-01,1.3587141e-02,9.3059789e-05,-5.3628848e-04,1.3598040e-02
1,127,1.5800000e+00,9.4936705e-01,4.7378945e-01,1.3518215e-02,2.1606605e-03,-9.7211596e-06,1.3689802e-02
1,128,1.5800000e+00,9.4936705e-01,4.2017555e-01,7.7374922e-03,2.9157344e-03,1.2091730e-03,8.3565777e-03
1,129,1.5800000e+00,9.4936705e-01,3.6656141e-01,-1.3757781e-03,3.8738651e-03,-5.2935001e-04,4.1448530e-03
1,130,1.5800000e+00,9.4936705e-01,3.1294727e-01,-7.7055604e-03,5.3124670e-03,-3.5313256e-03,1.0003410e-02
1,131,1.5800000e+00,9.4936705e-01,2.5933337e-01,-1.4704334e-02,8.5817082e-03,-1.0201477e-02,1.9847753e-02
1,132,1.5800000e+00,9.4936705e-01,2.0571923e-01,-2.0836048e-02,1.3640501e-02,-1.6285203e-02,2.9755874e-02
1,133,1.5800000e+00,9.4936705e-01,1.5210533e-01,-2.5053242e-02,1.9855805e-02,-1.8464211e-02,3.6916733e-02
1,134,1.5800000e+00,9.4936705e-01,9.8491192e-02,-3.2604322e-02,2.5798488e-02,-1.7370846e-02,4.5059409e-02
1,135,1.5800000e+00,9.4936705e-01,4.4877291e-02,-4.0955141e-02,3.0872738e-02,-1.4792413e-02,5.3378507e-02
1,136,1.5800000e+00,9.4936705e-01,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,137,1.5800000e+00,9.4936705e-01,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,138,1.5800000e+00,9.4936705e-01,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,139,1.5800000e+00,9.4936705e-01,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,140,1.5800000e+00,9.4936705e-01,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,141,1.5800000e+00,1.0025316e+00,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,142,1.5800000e+00,1.0025316e+00,2.7255790e+00,3.4178076e-03,-1.3666892e-03,2.5617185e-03,4.4846013e-03
1,143,1.5800000e+00,1.0025316e+00,2.6719649e+00,5.1704706e-03,2.0533744e-03,5.4265759e-03,7.7716047e-03
1,144,1.5800000e+00,1.0025316e+00,2.6183510e+00,6.3974638e-03,4.0425253e-03,3.3032848e-03,8.2571935e-03
1,145,1.5800000e+00,1.0025316e+00,2.5647368e+00,7.1957316e-03,4.6746340e-03,1.1025870e-03,8.6513842e-03
1,146,1.5800000e+00,1.0025316e+00,2.5111227e+00,8.5501978e-03,4.9876710e-03,-1.4785497e-04,9.8997280e-03
1,147,1.5800000e+00,1.0025316e+00,2.4575088e+00,8.2381032e-03,4.7904300e-03,-2.2443244e-03,9.7903805e-03
1,148,1.5800000e+00,1.0025316e+00,2.4038947e+00,8.7379348e-03,4.6514445e-03,-3.7439629e-03,1.0583228e-02
1,149,1.5800000e+00,1.0025316e+00,2.3502808e+00,1.0480318e-02,5.0369790e-03,-2.5353020e-03,1.1901092e-02
1,150,1.5800000e+00,1.0025316e+00,2.2966666e+00,1.1642113e-02,5.3459564e-03,-2.3301670e-03,1.3021050e-02
1,151,1.5800000e+00,1.0025316e+00,2.2430525e+00,1.0520980e-02,5.8453353e-03,-2.9172644e-03,1.2384240e-02
1,152,1.5800000e+00,1.0025316e+00,2.1894386e+00,9.6677663e-03,6.3462355e-03,-3.4118709e-03,1.2057416e-02
1,153,1.5800000e+00,1.0025316e+00,2.1358247e+00,8.8145528e-03,6.8471362e-03,-3.9064777e-03,1.1825404e-02
1,154,1.5800000e+00,1.0025316e+00,2.0822105e+00,7.9403734e-03,7.1499427e-03,-4.2168512e-03,1.1487082e-02
1,155,1.5800000e+00,1.0025316e+00,2.0285964e+00,7.4316603e-03,7.3808655e-03,-4.4634193e-03,1.1385468e-02
1,156,1.5800000e+00,1.0025316e+00,1.9749825e+00,6.6968137e-03,7.8079682e-03,-5.0343997e-03,1.1452374e-02
1,157,1.5800000e+00,1.0025316e+00,1.9213684e+00,5.4574148e-03,8.3325794e-03,-5.9783589e-03,1.1617058e-02
1,158,1.5800000e+00,1.0025316e+00,1.8677545e+00,3.9435942e-03,7.9271942e-03,-6.4782538e-03,1.0970876e-02
1,159,1.5800000e+00,1.0025316e+00,1.8141403e+00,2.8181891e-03,7.4964529e-03,-6.1527952e-03,1.0099301e-02
1,160,1.5800000e+00,1.0025316e+00,1.7605263e+00,1.8142837e-03,6.9586392e-03,-5.8383364e-03,9.2628533e-03
1,161,1.5800000e+00,1.0025316e+00,1.7069123e+00,1.3433995e-03,6.0653272e-03,-5.3615412e-03,8.2060369e-03
1,162,1.5800000e+00,1.0025316e+00,1.6532983e+00,8.1120396e-04,5.2400921e-03,-5.2892556e-03,7.4895155e-03
1,163,1.5800000e+00,1.0025316e+00,1.5996842e+00,-1.5074312e-04,4.6501262e-03,-6.1734184e-03,7.7302968e-03
1,164,1.5800000e+00,1.0025316e+00,1.5460702e+00,-1.2537544e-03,3.7349800e-03,-6.1391075e-03,7.2945608e-03
1,165,1.5800000e+00,1.0025316e+00,1.4924562e+00,-1.9917481e-03,2.7712698e-03,-5.2652215e-03,6.2745162e-03
1,166,1.5800000e+00,1.0025316e+00,1.4388421e+00,-2.4720200e-03,1.7720053e-03,-4.4635530e-03,5.4013138e-03
1,167,1.5800000e+00,1.0025316e+00,1.3852280e+00,-2.1870697e-03,7.8595302e-04,-4.3653762e-03,4.9454533e-03
1,168,1.5800000e+00,1.0025316e+00,1.3316140e+00,-1.7797345e-03,-1.1106438e-04,-4.4681104e-03,4.8108003e-03
1,169,1.5800000e+00,1.0025316e+00,1.2780000e+00,-1.8762990e-03,-7.7975076e-04,-5.3393785e-03,5.7129213e-03
1,170,1.5800000e+00,1.0025316e+00,1.2243860e+00,-2.3111161e-03,-1.5925784e-03,-5.4405630e-03,6.1218697e-03
1,171,1.5800000e+00,1.0025316e+00,1.1707720e+00,-2.2672752e-03,-2.4289254e-03,-4.7428668e-03,5.7909414e-03
1,172,1.5800000e+00,1.0025316e+00,1.1171579e+00,-1.8382035e-03,-3.1941691e-03,-3.8664306e-03,5.3414414e-03
1,173,1.5800000e+00,1.0025316e+00,1.0635439e+00,-6.9381535e-04,-3.6929355e-03,-3.9704884e-03,5.4666195e-03
1,174,1.5800000e+00,1.0025316e+00,1.0099298e+00,8.3910464e-04,-4.1275667e-03,-4.1304715e-03,5.8992966e-03
1,175,1.5800000e+00,1.0025316e+00,9.5631576e-01,2.0401329e-03,-4.4262102e-03,-4.8561972e-03,6.8801255e-03
1,176,1.5800000e+00,1.0025316e+00,9.0270174e-01,3.4221082e-03,-4.6276855e-03,-4.7910511e-03,7.4886894e-03
1,177,1.5800000e+00,1.0025316e+00,8.4908772e-01,5.1360112e-03,-4.9419422e-03,-3.9330241e-03,8.1406441e-03
1,178,1.5800000e+00,1.0025316e+00,7.9547358e-01,7.0760068e-03,-5.1746885e-03,-2.4707001e-03,9.1077788e-03
1,179,1.5800000e+00,1.0025316e+00,7.4185967e-01,8.6570960e-03,-4.5092138e-03,-1.5222095e-03,9.8790405e-03
1,180,1.5800000e+00,1.0025316e+00,6.8824553e-01,1.0407740e-02,-3.7542270e-03,-3.7743276e-04,1.1070579e-02
1,181,1.5800000e+00,1.0025316e+00,6.3463163e-01,1.2770691e-02,-2.8656814e-03,1.5884830e-04,1.3089228e-02
1,182,1.5800000e+00,1.0025316e+00,5.8101749e-01,1.3277914e-02,-1.1764239e-03,-1.6712480e-04,1.3330976e-02
1,183,1.5800000e+00,1.0025316e+00,5.2740359e-01,1.3452278e-02,7.7809190e-04,2.0369832e-04,1.3476301e-02
1,184,1.5800000e+00,1.0025316e+00,4.7378945e-01,1.3609029e-02,2.9128822e-03,2.3280578e-03,1.4110649e-02
1,185,1.5800000e+00,1.0025316e+00,4.2017555e-01,7.0719444e-03,4.3757949e-03,7.1173749e-04,8.3466489e-03
1,186,1.5800000e+00,1.0025316e+00,3.6656141e-01,-2.0806331e-03,5.3589754e-03,-1.1174299e-03,5.8563044e-03
1,187,1.5800000e+00,1.0025316e+00,3.1294727e-01,-8.2877632e-03,6.8173651e-03,-4.1703647e-03,1.1513272e-02
1,188,1.5800000e+00,1.0025316e+00,2.5933337e-01,-1.5373953e-02,1.0196198e-02,-1.1055987e-02,2.1507109e-02
1,189,1.5800000e+00,1.0025316e+00,2.0571923e-01,-2.1324437e-02,1.5336024e-02,-1.6859179e-02,3.1211490e-02
1,190,1.5800000e+00,1.0025316e+00,1.5210533e-01,-2.5882989e-02,2.0402424e-02,-1.7725868e-02,3.7421845e-02
1,191,1.5800000e+00,1.0025316e+00,9.8491192e-02,-3.1182216e-02,2.5112553e-02,-1.7607758e-02,4.3737903e-02
1,192,1.5800000e+00,1.0025316e+00,4.4877291e-02,-3.9533038e-02,3.0186802e-02,-1.5029325e-02,5.1961377e-02
1,193,1.5800000e+00,1.0025316e+00,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,194,1.5800000e+00,1.0025316e+00,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,195,1.5800000e+00,1.0025316e+00,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,196,1.5800000e+00,1.0025316e+00,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,197,1.5800000e+00,1.0025316e+00,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,198,1.5800000e+00,1.0556962e+00,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,199,1.5800000e+00,1.0556962e+00,2.7255790e+00,2.8096600e-03,-3.0606929e-03,2.6859937e-03,4.9473825e-03
1,200,1.5800000e+00,1.0556962e+00,2.6719649e+00,5.4352642e-03,8.8749046e-04,3.2421316e-03,6.3907085e-03
1,201,1.5800000e+00,1.0556962e+00,2.6183510e+00,6.7292587e-03,3.0636983e-03,1.1352048e-03,7.4804984e-03
1,202,1.5800000e+00,1.0556962e+00,2.5647368e+00,7.4708401e-03,3.6976580e-03,-1.1066563e-03,8.4089721e-03
1,203,1.5800000e+00,1.0556962e+00,2.5111227e+00,8.8091716e-03,4.0212809e-03,-2.3864792e-03,9.9733388e-03
1,204,1.5800000e+00,1.0556962e+00,2.4575088e+00,8.3870552e-03,4.1636247e-03,-4.1777631e-03,1.0253398e-02
1,205,1.5800000e+00,1.0556962e+00,2.4038947e+00,8.5544530e-03,4.5780079e-03,-4.8395102e-03,1.0842402e-02
1,206,1.5800000e+00,1.0556962e+00,2.3502808e+00,1.0296835e-02,4.9635423e-03,-3.6308495e-03,1.1993525e-02
1,207,1.5800000e+00,1.0556962e+00,2.2966666e+00,1.2040693e-02,5.3409413e-03,-2.3657316e-03,1.3382848e-02
1,208,1.5800000e+00,1.0556962e+00,2.2430525e+00,1.1498906e-02,5.8934912e-03,-2.4130451e-03,1.3144613e-02
1,209,1.5800000e+00,1.0556962e+00,2.1894386e+00,1.0646347e-02,6.4105853e-03,-2.8627259e-03,1.2752863e-02
1,210,1.5800000e+00,1.0556962e+00,2.1358247e+00,9.7783450e-03,6.7717275e-03,-3.2273536e-03,1.2324290e-02
1,211,1.5800000e+00,1.0556962e+00,2.0822105e+00,8.9033712e-03,7.0670359e-03,-3.5307535e-03,1.1902908e-02
1,212,1.5800000e+00,1.0556962e+00,2.0285964e+00,8.0283983e-03,7.3623443e-03,-3.8341538e-03,1.1548161e-02
1,213,1.5800000e+00,1.0556962e+00,1.9749825e+00,7.2202068e-03,7.8041973e-03,-4.4199503e-03,1.1514028e-02
1,214,1.5800000e+00,1.0556962e+00,1.9213684e+00,5.9796087e-03,8.3247442e-03,-5.3619691e-03,1.1567532e-02
1,215,1.5800000e+00,1.0556962e+00,1.8677545e+00,4.8515559e-03,7.8941779e-03,-5.0421488e-03,1.0548882e-02
1,216,1.5800000e+00,1.0556962e+00,1.8141403e+00,3.8477867e-03,7.3571065e-03,-4.7253519e-03,9.5530851e-03
1,217,1.5800000e+00,1.0556962e+00,1.7605263e+00,2.8244057e-03,6.7147845e-03,-4.7394587e-03,8.6906888e-03
1,218,1.5800000e+00,1.0556962e+00,1.7069123e+00,1.8010245e-03,6.0724625e-03,-4.7535659e-03,7.9192733e-03
1,219,1.5800000e+00,1.0556962e+00,1.6532983e+00,1.1226541e-03,5.3136321e-03,-4.8111528e-03,7.2554965e-03
1,220,1.5800000e+00,1.0556962e+00,1.5996842e+00,1.6071316e-04,4.7236802e-03,-5.6953565e-03,7.4010855e-03
1,221,1.5800000e+00,1.0556962e+00,1.5460702e+00,-5.8210071e-04,3.7606109e-03,-4.8325574e-03,6.1509875e-03
1,222,1.5800000e+00,1.0556962e+00,1.4924562e+00,-1.0635763e-03,2.7615367e-03,-4.0191566e-03,4.9910820e-03
1,223,1.5800000e+00,1.0556962e+00,1.4388421e+00,-1.4573875e-03,1.7487926e-03,-4.0596328e-03,4.6543390e-03
1,224,1.5800000e+00,1.0556962e+00,1.3852280e+00,-1.8511978e-03,7.3605077e-04,-4.1001085e-03,4.5584640e-03
1,225,1.5800000e+00,1.0556962e+00,1.3316140e+00,-1.7290326e-03,-1.7217977e-04,-4.2610955e-03,4.6017538e-03
1,226,1.5800000e+00,1.0556962e+00,1.2780000e+00,-1.8255973e-03,-8.4086618e-04,-5.1323641e-03,5.5118981e-03
1,227,1.5800000e+00,1.0556962e+00,1.2243860e+00,-1.7889850e-03,-1.6768579e-03,-4.4467323e-03,5.0779670e-03
1,228,1.5800000e+00,1.0556962e+00,1.1707720e+00,-1.3599563e-03,-2.4446012e-03,-3.5574692e-03,4.5256098e-03
1,229,1.5800000e+00,1.0556962e+00,1.1171579e+00,-9.2728279e-04,-3.0016084e-03,-3.7496155e-03,4.8917402e-03
1,230,1.5800000e+00,1.0556962e+00,1.0635439e+00,-4.9460924e-04,-3.5586155e-03,-3.9417618e-03,5.3334669e-03
1,231,1.5800000e+00,1.0556962e+00,1.0099298e+00,5.9376215e-04,-4.0296242e-03,-4.1567660e-03,5.8197188e-03
1,232,1.5800000e+00,1.0556962e+00,9.5631576e-01,1.7947903e-03,-4.3282681e-03,-4.8824921e-03,6.7671193e-03
1,233,1.5800000e+00,1.0556962e+00,9.0270174e-01,3.4855995e-03,-4.6497039e-03,-4.1135959e-03,7.1197483e-03
1,234,1.5800000e+00,1.0556962e+00,8.4908772e-01,5.4307957e-03,-4.8911143e-03,-2.6429107e-03,7.7718413e-03
1,235,1.5800000e+00,1.0556962e+00,7.9547358e-01,6.8826890e-03,-4.3112761e-03,-1.9650303e-03,8.3558271e-03
1,236,1.5800000e+00,1.0556962e+00,7.4185967e-01,8.3345762e-03,-3.7314403e-03,-1.2871531e-03,9.2220157e-03
1,237,1.5800000e+00,1.0556962e+00,6.8824553e-01,9.9691777e-03,-3.0533699e-03,-3.8542761e-04,1.0433414e-02
1,238,1.5800000e+00,1.0556962e+00,6.3463163e-01,1.2332128e-02,-2.1648242e-03,1.5085342e-04,1.2521606e-02
1,239,1.5800000e+00,1.0556962e+00,5.8101749e-01,1.2919187e-02,-3.7881060e-04,7.8033243e-04,1.2948275e-02
1,240,1.5800000e+00,1.0556962e+00,5.2740359e-01,1.2980055e-02,1.7499286e-03,2.8305068e-03,1.3399845e-02
1,241,1.5800000e+00,1.0556962e+00,4.7378945e-01,8.5198823e-03,3.5938085e-03,1.3831955e-03,9.3497103e-03
1,242,1.5800000e+00,1.0556962e+00,4.2017555e-01,4.0597310e-03,5.4376801e-03,-6.4109110e-05,6.7863017e-03
1,243,1.5800000e+00,1.0556962e+00,3.6656141e-01,-2.7854892e-03,6.8440847e-03,-1.7055097e-03,7.5834827e-03
1,244,1.5800000e+00,1.0556962e+00,3.1294727e-01,-8.8699656e-03,8.3222631e-03,-4.8094043e-03,1.3079248e-02
1,245,1.5800000e+00,1.0556962e+00,2.5933337e-01,-1.6043574e-02,1.1810686e-02,-1.1910497e-02,2.3210958e-02
1,246,1.5800000e+00,1.0556962e+00,2.0571923e-01,-2.2969477e-02,1.5460763e-02,-1.5010914e-02,3.1495389e-02
1,247,1.5800000e+00,1.0556962e+00,1.5210533e-01,-2.7829019e-02,2.0118404e-02,-1.5247272e-02,3.7572380e-02
1,248,1.5800000e+00,1.0556962e+00,9.8491192e-02,-3.2688584e-02,2.4776066e-02,-1.5483632e-02,4.3842215e-02
1,249,1.5800000e+00,1.0556962e+00,4.4877291e-02,-3.8110934e-02,2.9500868e-02,-1.5266238e-02,5.0554946e-02
1,250,1.5800000e+00,1.0556962e+00,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,251,1.5800000e+00,1.0556962e+00,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,252,1.5800000e+00,1.0556962e+00,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,253,1.5800000e+00,1.0556962e+00,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,254,1.5800000e+00,1.0556962e+00,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,255,1.5800000e+00,1.1088607e+00,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,256,1.5800000e+00,1.1088607e+00,2.7255790e+00,2.5905888e-03,-5.7560280e-03,2.4928942e-03,6.7865700e-03
1,257,1.5800000e+00,1.1088607e+00,2.6719649e+00,5.5401418e-03,-1.7044737e-03,2.9165121e-03,6.4887940e-03
1,258,1.5800000e+00,1.1088607e+00,2.6183510e+00,6.9512441e-03,1.5160685e-03,-5.5164634e-04,7.1360054e-03
1,259,1.5800000e+00,1.1088607e+00,2.5647368e+00,7.8070546e-03,2.7311719e-03,-3.2736515e-03,8.8952901e-03
1,260,1.5800000e+00,1.1088607e+00,2.5111227e+00,9.0047987e-03,3.2504094e-03,-4.4493875e-03,1.0556922e-02
1,261,1.5800000e+00,1.1088607e+00,2.4575088e+00,8.9140302e-03,3.7170644e-03,-5.3024725e-03,1.1017837e-02
1,262,1.5800000e+00,1.1088607e+00,2.4038947e+00,9.4046304e-03,4.3227682e-03,-5.1022982e-03,1.1539794e-02
1,263,1.5800000e+00,1.1088607e+00,2.3502808e+00,1.0113353e-02,4.8901057e-03,-4.7263941e-03,1.2187365e-02
1,264,1.5800000e+00,1.1088607e+00,2.2966666e+00,1.1859605e-02,5.2542463e-03,-3.3692997e-03,1.3401847e-02
1,265,1.5800000e+00,1.1088607e+00,2.2430525e+00,1.2466863e-02,5.6950864e-03,-2.5928761e-03,1.3949182e-02
1,266,1.5800000e+00,1.1088607e+00,2.1894386e+00,1.1165620e-02,6.5740254e-03,-3.0741016e-03,1.3316868e-02
1,267,1.5800000e+00,1.1088607e+00,2.1358247e+00,1.0232895e-02,6.9494033e-03,-3.3653053e-03,1.2819190e-02
1,268,1.5800000e+00,1.1088607e+00,2.0822105e+00,9.3942443e-03,7.2260969e-03,-3.6098377e-03,1.2389481e-02
1,269,1.5800000e+00,1.1088607e+00,2.0285964e+00,8.5555930e-03,7.5027896e-03,-3.8543697e-03,1.2014415e-02
1,270,1.5800000e+00,1.1088607e+00,1.9749825e+00,7.5689149e-03,7.9709599e-03,-4.4411053e-03,1.1855298e-02
1,271,1.5800000e+00,1.1088607e+00,1.9213684e+00,6.9348915e-03,8.0760717e-03,-4.3827686e-03,1.1511921e-02
1,272,1.5800000e+00,1.1088607e+00,1.8677545e+00,5.5483500e-03,7.8850817e-03,-4.2897048e-03,1.0552737e-02
1,273,1.5800000e+00,1.1088607e+00,1.8141403e+00,4.4693463e-03,7.2933943e-03,-4.3353103e-03,9.5897643e-03
1,274,1.5800000e+00,1.1088607e+00,1.7605263e+00,3.4471811e-03,6.6505088e-03,-4.3471991e-03,8.6608585e-03
1,275,1.5800000e+00,1.1088607e+00,1.7069123e+00,2.4250154e-03,6.0076239e-03,-4.3590888e-03,7.8085787e-03
1,276,1.5800000e+00,1.1088607e+00,1.6532983e+00,1.4280536e-03,5.3935153e-03,-4.6989974e-03,7.2945133e-03
1,277,1.5800000e+00,1.1088607e+00,1.5996842e+00,8.4955798e-04,4.5729801e-03,-4.7415430e-03,6.6419970e-03
1,278,1.5800000e+00,1.1088607e+00,1.5460702e+00,9.2487688e-05,3.7240521e-03,-4.0235249e-03,5.4832352e-03
1,279,1.5800000e+00,1.1088607e+00,1.4924562e+00,-4.2307918e-04,2.7778507e-03,-4.1114907e-03,4.9799406e-03
1,280,1.5800000e+00,1.1088607e+00,1.4388421e+00,-8.1689039e-04,1.7651065e-03,-4.1519669e-03,4.5849471e-03
1,281,1.5800000e+00,1.1088607e+00,1.3852280e+00,-1.2107007e-03,7.5236452e-04,-4.1924426e-03,4.4281399e-03
1,282,1.5800000e+00,1.1088607e+00,1.3316140e+00,-1.5291880e-03,-1.7319276e-04,-4.4434438e-03,4.7024041e-03
1,283,1.5800000e+00,1.1088607e+00,1.2780000e+00,-1.3916423e-03,-1.0170816e-03,-4.7590509e-03,5.0615896e-03
1,284,1.5800000e+00,1.1088607e+00,1.2243860e+00,-1.0936130e-03,-1.7566129e-03,-3.8303481e-03,4.3535326e-03
1,285,1.5800000e+00,1.1088607e+00,1.1707720e+00,-7.7741686e-04,-2.2863033e-03,-3.9988267e-03,4.6714214e-03
1,286,1.5800000e+00,1.1088607e+00,1.1171579e+00,-3.4474331e-04,-2.8433104e-03,-4.1909735e-03,5.0761718e-03
1,287,1.5800000e+00,1.1088607e+00,1.0635439e+00,8.7930297e-05,-3.4003174e-03,-4.3831198e-03,5.5481195e-03
1,288,1.5800000e+00,1.1088607e+00,1.0099298e+00,6.4772589e-04,-3.9145807e-03,-4.6635447e-03,6.1230822e-03
1,289,1.5800000e+00,1.1088607e+00,9.5631576e-01,1.8385445e-03,-4.2618951e-03,-5.0730594e-03,6.8760403e-03
1,290,1.5800000e+00,1.1088607e+00,9.0270174e-01,3.8019202e-03,-4.5742393e-03,-3.7768472e-03,7.0457668e-03
1,291,1.5800000e+00,1.1088607e+00,8.4908772e-01,5.4126391e-03,-4.1094795e-03,-3.1568403e-03,7.4933385e-03
1,292,1.5800000e+00,1.1088607e+00,7.9547358e-01,6.8645324e-03,-3.5296411e-03,-2.4789600e-03,8.1071211e-03
1,293,1.5800000e+00,1.1088607e+00,7.4185967e-01,8.3164200e-03,-2.9498052e-03,-1.8010827e-03,9.0060038e-03
1,294,1.5800000e+00,1.1088607e+00,6.8824553e-01,9.8386612e-03,-2.3460505e-03,-1.1335777e-03,1.0177829e-02
1,295,1.5800000e+00,1.1088607e+00,6.3463163e-01,1.1723254e-02,-1.5521282e-03,-2.3976836e-04,1.1827987e-02
1,296,1.5800000e+00,1.1088607e+00,5.8101749e-01,1.2185199e-02,3.9304027e-04,1.7317141e-03,1.2313911e-02
1,297,1.5800000e+00,1.1088607e+00,5.2740359e-01,9.5264884e-03,2.6327628e-03,5.8304908e-04,9.9007757e-03
1,298,1.5800000e+00,1.1088607e+00,4.7378945e-01,4.9294089e-03,4.4597415e-03,-7.5522659e-04,6.6901967e-03
1,299,1.5800000e+00,1.1088607e+00,4.2017555e-01,3.3235131e-04,6.2867119e-03,-2.0934967e-03,6.6344505e-03
1,300,1.5800000e+00,1.1088607e+00,3.6656141e-01,-4.2647272e-03,8.1136907e-03,-3.4317723e-03,9.7875912e-03
1,301,1.5800000e+00,1.1088607e+00,3.1294727e-01,-9.6031865e-03,9.7665600e-03,-5.9377202e-03,1.4928610e-02
1,302,1.5800000e+00,1.1088607e+00,2.5933337e-01,-1.7052826e-02,1.2171083e-02,-8.8836849e-03,2.2756405e-02
1,303,1.5800000e+00,1.1088607e+00,2.0571923e-01,-2.4915505e-02,1.5176741e-02,-1.2532322e-02,3.1751771e-02
1,304,1.5800000e+00,1.1088607e+00,1.5210533e-01,-2.9775051e-02,1.9834384e-02,-1.2768681e-02,3.7986781e-02
1,305,1.5800000e+00,1.1088607e+00,9.8491192e-02,-3.4241006e-02,2.4487194e-02,-1.3348036e-02,4.4161513e-02
1,306,1.5800000e+00,1.1088607e+00,4.4877291e-02,-3.8020547e-02,2.9131519e-02,-1.4525518e-02,5.0051954e-02
1,307,1.5800000e+00,1.1088607e+00,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,308,1.5800000e+00,1.1088607e+00,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,309,1.5800000e+00,1.1088607e+00,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
