Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
709,1.1000000e+00,1.0426229e+00,2.4934545e+00,7.5108623e-03,-5.4429146e-03,-6.6728373e-03,1.1426510e-02
710,1.1000000e+00,1.0426229e+00,2.4240000e+00,7.3420540e-03,-5.7540215e-03,-1.1418309e-02,1.4744230e-02
711,1.1000000e+00,1.0426229e+00,2.3545454e+00,8.2577486e-03,-4.9010860e-03,-1.1294100e-02,1.4824566e-02
712,1.1000000e+00,1.0426229e+00,2.2850909e+00,9.8066488e-03,-3.0829618e-03,-8.6683147e-03,1.3446736e-02
713,1.1000000e+00,1.0426229e+00,2.2156363e+00,1.0148782e-02,-1.3435552e-03,-6.6633206e-03,1.2214858e-02
714,1.1000000e+00,1.0426229e+00,2.1461818e+00,9.5266104e-03,4.0170818e-04,-5.1684650e-03,1.0845769e-02
715,1.1000000e+00,1.0426229e+00,2.0767274e+00,8.4309904e-03,2.1330270e-03,-3.8974343e-03,9.5300265e-03
716,1.1000000e+00,1.0426229e+00,2.0072727e+00,6.9349874e-03,3.7137358e-03,-3.3978501e-03,8.5692052e-03
717,1.1000000e+00,1.0426229e+00,1.9378182e+00,4.8846533e-03,5.0859097e-03,-3.9663655e-03,8.0906348e-03
718,1.1000000e+00,1.0426229e+00,1.8683636e+00,3.5637105e-03,5.0085173e-03,-3.2356302e-03,6.9465516e-03
719,1.1000000e+00,1.0426229e+00,1.7989091e+00,1.7647453e-03,5.1062740e-03,-3.3938291e-03,6.3801594e-03
720,1.1000000e+00,1.0426229e+00,1.7294545e+00,-4.5447108e-05,5.1870476e-03,-4.9563190e-03,7.1744425e-03
721,1.1000000e+00,1.0426229e+00,1.6600000e+00,-6.0158822e-04,4.5862282e-03,-5.1199500e-03,6.8999482e-03
722,1.1000000e+00,1.0426229e+00,1.5905454e+00,-1.0997734e-03,3.9004465e-03,-4.9454072e-03,6.3937497e-03
723,1.1000000e+00,1.0426229e+00,1.5210909e+00,-1.7466614e-03,3.0596377e-03,-4.1799610e-03,5.4666516e-03
724,1.1000000e+00,1.0426229e+00,1.4516363e+00,-2.8541093e-03,2.6846065e-03,-5.5325469e-03,6.7795375e-03
725,1.1000000e+00,1.0426229e+00,1.3821818e+00,-3.0483352e-03,2.2069376e-03,-6.8962863e-03,7.8563150e-03
726,1.1000000e+00,1.0426229e+00,1.3127272e+00,-2.8475970e-03,1.5758127e-03,-7.0933253e-03,7.8043099e-03
727,1.1000000e+00,1.0426229e+00,1.2432727e+00,-2.2681949e-03,7.6766801e-04,-6.6966349e-03,7.1118874e-03
728,1.1000000e+00,1.0426229e+00,1.1738181e+00,-1.3190503e-03,-2.1050237e-04,-5.7137227e-03,5.8677793e-03
729,1.1000000e+00,1.0426229e+00,1.1043636e+00,-1.0749843e-03,-3.4573782e-04,-7.6428652e-03,7.7258344e-03
730,1.1000000e+00,1.0426229e+00,1.0349090e+00,2.4173985e-04,-4.4398173e-04,-7.6884548e-03,7.7050566e-03
731,1.1000000e+00,1.0426229e+00,9.6545446e-01,1.6059771e-03,-5.1378907e-04,-7.2570927e-03,7.4504055e-03
732,1.1000000e+00,1.0426229e+00,8.9599991e-01,3.6565566e-03,-1.0854701e-03,-5.7232529e-03,6.8778102e-03
733,1.1000000e+00,1.0426229e+00,8.2654536e-01,5.5384589e-03,-1.4616655e-03,-4.6369201e-03,7.3696687e-03
734,1.1000000e+00,1.0426229e+00,7.5709081e-01,6.8695219e-03,-8.7672158e-04,-4.2006178e-03,8.0996398e-03
735,1.1000000e+00,1.0426229e+00,6.8763638e-01,8.3052106e-03,-3.4431199e-04,-1.7834553e-03,8.5015167e-03
736,1.1000000e+00,1.0426229e+00,6.1818171e-01,9.6361851e-03,2.0290969e-04,8.0748548e-04,9.6720876e-03
737,1.1000000e+00,1.0426229e+00,5.4872727e-01,1.0666390e-02,1.5545677e-03,3.5238313e-03,1.1340456e-02
738,1.1000000e+00,1.0426229e+00,4.7927260e-01,1.0815760e-02,3.5529144e-03,5.9467386e-03,1.2843970e-02
739,1.1000000e+00,1.0426229e+00,4.0981817e-01,8.5031856e-03,6.3284831e-03,6.7000869e-03,1.2539738e-02
740,1.1000000e+00,1.0426229e+00,3.4036350e-01,4.4427854e-03,8.8305194e-03,8.0085704e-03,1.2722170e-02
741,1.1000000e+00,1.0426229e+00,2.7090907e-01,-4.1506649e-03,9.7043896e-03,6.3562328e-03,1.2320913e-02
742,1.1000000e+00,1.0426229e+00,2.0145440e-01,-1.4674381e-02,9.8732999e-03,3.3717980e-03,1.8005237e-02
743,1.1000000e+00,1.0426229e+00,1.3199997e-01,-2.5198059e-02,1.0042209e-02,3.8737309e-04,2.7128180e-02
744,1.1000000e+00,1.0426229e+00,6.2545300e-02,-2.9593218e-02,9.5719183e-03,-3.3829042e-03,3.1286165e-02
745,1.1000000e+00,1.0426229e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
746,1.1000000e+00,1.0426229e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
747,1.1000000e+00,1.0426229e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
748,1.1000000e+00,1.0426229e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
749,1.1000000e+00,1.1114753e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
750,1.1000000e+00,1.1114753e+00,2.7018182e+00,2.0879772e-03,-8.2384376e-03,4.7579748e-03,9.7401142e-03
751,1.1000000e+00,1.1114753e+00,2.6323636e+00,3.4400679e-03,-7.3780399e-03,-1.5940403e-03,8.2952101e-03
752,1.1000000e+00,1.1114753e+00,2.5629091e+00,5.9507396e-03,-6.9900518e-03,-4.6720500e-03,1.0300495e-02
753,1.1000000e+00,1.1114753e+00,2.4934545e+00,7.7568968e-03,-6.4737936e-03,-7.6807244e-03,1.2691453e-02
754,1.1000000e+00,1.1114753e+00,2.4240000e+00,7.8545278e-03,-6.4004869e-03,-1.1411279e-02,1.5260313e-02
755,1.1000000e+00,1.1114753e+00,2.3545454e+00,9.0488503e-03,-4.8955423e-03,-1.0489271e-02,1.4692611e-02
756,1.1000000e+00,1.1114753e+00,2.2850909e+00,1.0857510e-02,-3.2891689e-03,-7.8693870e-03,1.3806934e-02
757,1.1000000e+00,1.1114753e+00,2.2156363e+00,1.1245596e-02,-1.6571046e-03,-6.0285861e-03,1.2866750e-02
758,1.1000000e+00,1.1114753e+00,2.1461818e+00,8.6246859e-03,1.0559744e-03,-6.0365619e-03,1.0580188e-02
759,1.1000000e+00,1.1114753e+00,2.0767274e+00,7.5290645e-03,2.7872932e-03,-4.7655310e-03,9.3362788e-03
760,1.1000000e+00,1.1114753e+00,2.0072727e+00,6.0330629e-03,4.3680025e-03,-4.2659468e-03,8.5834488e-03
761,1.1000000e+00,1.1114753e+00,1.9378182e+00,6.1800736e-03,4.4194581e-03,-3.0022908e-03,8.1693735e-03
762,1.1000000e+00,1.1114753e+00,1.8683636e+00,4.5599062e-03,4.5067202e-03,-2.7153785e-03,6.9625103e-03
763,1.1000000e+00,1.1114753e+00,1.7989091e+00,1.9582412e-03,5.0629685e-03,-3.8494491e-03,6.6548190e-03
764,1.1000000e+00,1.1114753e+00,1.7294545e+00,7.4652786e-04,4.8779910e-03,-4.1715191e-03,6.4617083e-03
765,1.1000000e+00,1.1114753e+00,1.6600000e+00,3.6256632e-04,4.1556126e-03,-4.0557645e-03,5.8180583e-03
766,1.1000000e+00,1.1114753e+00,1.5905454e+00,1.8597924e-04,3.1545861e-03,-3.5108777e-03,4.7235861e-03
767,1.1000000e+00,1.1114753e+00,1.5210909e+00,-1.1039040e-03,2.7067687e-03,-3.9465921e-03,4.9112923e-03
768,1.1000000e+00,1.1114753e+00,1.4516363e+00,-2.3619493e-03,2.4630364e-03,-5.5651013e-03,6.5280707e-03
769,1.1000000e+00,1.1114753e+00,1.3821818e+00,-2.4569798e-03,1.9123217e-03,-5.9627793e-03,6.7266976e-03
770,1.1000000e+00,1.1114753e+00,1.3127272e+00,-2.0353158e-03,1.1150842e-03,-5.9576179e-03,6.3936794e-03
771,1.1000000e+00,1.1114753e+00,1.2432727e+00,-1.2415627e-03,1.4586492e-04,-5.3645279e-03,5.5082589e-03
772,1.1000000e+00,1.1114753e+00,1.1738181e+00,-1.1810842e-03,-1.6653053e-04,-5.9830598e-03,6.1007948e-03
773,1.1000000e+00,1.1114753e+00,1.1043636e+00,-7.9984893e-04,-2.7239148e-04,-7.3547410e-03,7.4031190e-03
774,1.1000000e+00,1.1114753e+00,1.0349090e+00,4.6410359e-04,-3.4258433e-04,-7.0683300e-03,7.0918291e-03
775,1.1000000e+00,1.1114753e+00,9.6545446e-01,2.0498417e-03,-4.8246651e-04,-6.7561762e-03,7.0767608e-03
776,1.1000000e+00,1.1114753e+00,8.9599991e-01,3.9910530e-03,-8.5562014e-04,-5.5211131e-03,6.8660965e-03
777,1.1000000e+00,1.1114753e+00,8.2654536e-01,5.4784319e-03,-7.0305419e-04,-5.1037390e-03,7.5203492e-03
778,1.1000000e+00,1.1114753e+00,7.5709081e-01,6.5753083e-03,-3.8862787e-04,-4.1080918e-03,7.7628684e-03
779,1.1000000e+00,1.1114753e+00,6.8763638e-01,7.9377173e-03,7.6056807e-05,-1.5678314e-03,8.0914302e-03
780,1.1000000e+00,1.1114753e+00,6.1818171e-01,9.2369979e-03,7.2300818e-04,6.7476218e-04,9.2897890e-03
781,1.1000000e+00,1.1114753e+00,5.4872727e-01,1.0062740e-02,2.7856159e-03,3.5078642e-03,1.1014695e-02
782,1.1000000e+00,1.1114753e+00,4.7927260e-01,9.9012628e-03,5.2669817e-03,6.0337232e-03,1.2735067e-02
783,1.1000000e+00,1.1114753e+00,4.0981817e-01,6.3680187e-03,7.6005706e-03,8.0038002e-03,1.2742886e-02
784,1.1000000e+00,1.1114753e+00,3.4036350e-01,2.0752777e-05,9.7175967e-03,8.5658077e-03,1.2953964e-02
785,1.1000000e+00,1.1114753e+00,2.7090907e-01,-9.3846722e-03,1.0636845e-02,6.8795430e-03,1.5765235e-02
786,1.1000000e+00,1.1114753e+00,2.0145440e-01,-1.8002190e-02,1.0811059e-02,3.3484621e-03,2.1264290e-02
787,1.1000000e+00,1.1114753e+00,1.3199997e-01,-2.1468926e-02,1.0614256e-02,-9.5809146e-04,2.3968630e-02
788,1.1000000e+00,1.1114753e+00,6.2545300e-02,-2.6353981e-02,9.9107744e-03,-2.7706255e-03,2.8291911e-02
789,1.1000000e+00,1.1114753e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
790,1.1000000e+00,1.1114753e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
791,1.1000000e+00,1.1114753e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
792,1.1000000e+00,1.1114753e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
793,1.1000000e+00,1.1803278e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
794,1.1000000e+00,1.1803278e+00,2.7018182e+00,2.0890411e-03,-1.1197247e-02,4.8215627e-03,1.2368908e-02
795,1.1000000e+00,1.1803278e+00,2.6323636e+00,3.3910838e-03,-9.8460857e-03,-2.1020027e-03,1.0623712e-02
796,1.1000000e+00,1.1803278e+00,2.5629091e+00,6.3687405e-03,-7.6868930e-03,-6.1995778e-03,1.1750912e-02
797,1.1000000e+00,1.1803278e+00,2.4934545e+00,7.7405861e-03,-7.5091599e-03,-9.3756784e-03,1.4290120e-02
798,1.1000000e+00,1.1803278e+00,2.4240000e+00,9.1527998e-03,-6.3386401e-03,-1.0423691e-02,1.5251407e-02
799,1.1000000e+00,1.1803278e+00,2.3545454e+00,1.0100774e-02,-5.0727716e-03,-1.0750623e-02,1.5599185e-02
800,1.1000000e+00,1.1803278e+00,2.2850909e+00,1.2261178e-02,-3.7479401e-03,-8.3232019e-03,1.5285916e-02
801,1.1000000e+00,1.1803278e+00,2.2156363e+00,1.1088639e-02,-1.4721635e-03,-6.0920659e-03,1.2737285e-02
802,1.1000000e+00,1.1803278e+00,2.1461818e+00,8.4677283e-03,1.2409157e-03,-6.1000418e-03,1.0509653e-02
803,1.1000000e+00,1.1803278e+00,2.0767274e+00,7.3721069e-03,2.9722345e-03,-4.8290109e-03,9.3006175e-03
804,1.1000000e+00,1.1803278e+00,2.0072727e+00,6.8943258e-03,3.9409399e-03,-3.4804228e-03,8.6704139e-03
805,1.1000000e+00,1.1803278e+00,1.9378182e+00,6.4229965e-03,4.2637433e-03,-2.6053537e-03,8.1377057e-03
806,1.1000000e+00,1.1803278e+00,1.8683636e+00,3.8941409e-03,4.8498893e-03,-3.3018757e-03,7.0418851e-03
807,1.1000000e+00,1.1803278e+00,1.7989091e+00,2.4158908e-03,4.6886466e-03,-2.9173689e-03,6.0275183e-03
808,1.1000000e+00,1.1803278e+00,1.7294545e+00,1.2273268e-03,4.5070089e-03,-3.0604159e-03,5.5844076e-03
809,1.1000000e+00,1.1803278e+00,1.6600000e+00,8.5206324e-04,3.7066475e-03,-2.7476028e-03,4.6919687e-03
810,1.1000000e+00,1.1803278e+00,1.5905454e+00,1.1157483e-04,3.0209324e-03,-3.2211568e-03,4.4175033e-03
811,1.1000000e+00,1.1803278e+00,1.5210909e+00,-1.3121825e-03,2.6495191e-03,-3.9569987e-03,4.9395966e-03
812,1.1000000e+00,1.1803278e+00,1.4516363e+00,-1.7783912e-03,2.0341678e-03,-4.1694818e-03,4.9684094e-03
813,1.1000000e+00,1.1803278e+00,1.3821818e+00,-2.1914917e-03,1.5656357e-03,-4.7808099e-03,5.4872571e-03
814,1.1000000e+00,1.1803278e+00,1.3127272e+00,-1.5529897e-03,6.0535932e-04,-4.5771892e-03,4.8712320e-03
815,1.1000000e+00,1.1803278e+00,1.2432727e+00,-1.5596875e-03,1.4743170e-04,-5.4407492e-03,5.6618117e-03
816,1.1000000e+00,1.1803278e+00,1.1738181e+00,-1.1462527e-03,-3.2751483e-04,-5.4365979e-03,5.5657667e-03
817,1.1000000e+00,1.1803278e+00,1.1043636e+00,-3.8900663e-04,-4.1207342e-04,-5.8603953e-03,5.8877300e-03
818,1.1000000e+00,1.1803278e+00,1.0349090e+00,6.4988679e-04,-5.1135337e-04,-6.0741096e-03,6.1301421e-03
819,1.1000000e+00,1.1803278e+00,9.6545446e-01,2.1080575e-03,-5.4015318e-04,-5.9940051e-03,6.3768150e-03
820,1.1000000e+00,1.1803278e+00,8.9599991e-01,3.6316144e-03,-4.3568932e-04,-5.3931498e-03,6.5164799e-03
821,1.1000000e+00,1.1803278e+00,8.2654536e-01,5.3318730e-03,-4.4480621e-04,-4.1465070e-03,6.7690648e-03
822,1.1000000e+00,1.1803278e+00,7.5709081e-01,6.3875951e-03,-1.9344862e-04,-2.8527700e-03,6.9983634e-03
823,1.1000000e+00,1.1803278e+00,6.8763638e-01,7.6136608e-03,2.5403872e-04,-1.0027771e-03,7.6836143e-03
824,1.1000000e+00,1.1803278e+00,6.1818171e-01,8.9226291e-03,1.4533430e-03,6.4585492e-04,9.0632578e-03
825,1.1000000e+00,1.1803278e+00,5.4872727e-01,9.5703229e-03,3.9745960e-03,3.5329317e-03,1.0948520e-02
826,1.1000000e+00,1.1803278e+00,4.7927260e-01,7.8236628e-03,6.0394891e-03,6.0635204e-03,1.1595318e-02
827,1.1000000e+00,1.1803278e+00,4.0981817e-01,4.7099628e-03,8.3284276e-03,8.6687589e-03,1.2910997e-02
828,1.1000000e+00,1.1803278e+00,3.4036350e-01,-4.1657817e-03,1.0135889e-02,8.4554413e-03,1.3841405e-02
829,1.1000000e+00,1.1803278e+00,2.7090907e-01,-9.3193613e-03,1.1525784e-02,5.3566303e-03,1.5760319e-02
830,1.1000000e+00,1.1803278e+00,2.0145440e-01,-1.0888571e-02,1.1569711e-02,-8.9366338e-04,1.5912820e-02
831,1.1000000e+00,1.1803278e+00,1.3199997e-01,-1.5773611e-02,1.0866230e-02,-2.7061908e-03,1.9344386e-02
832,1.1000000e+00,1.1803278e+00,6.2545300e-02,-2.0971093e-02,1.0257632e-02,-4.3841545e-03,2.3753455e-02
833,1.1000000e+00,1.1803278e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
834,1.1000000e+00,1.1803278e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
835,1.1000000e+00,1.1803278e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
836,1.1000000e+00,1.1803278e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
837,1.1000000e+00,1.2491803e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
838,1.1000000e+00,1.2491803e+00,2.7018182e+00,2.1503407e-03,-1.3229775e-02,4.8269592e-03,1.4246068e-02
839,1.1000000e+00,1.2491803e+00,2.6323636e+00,4.4462276e-03,-1.0712840e-02,-1.4113863e-03,1.1684429e-02
840,1.1000000e+00,1.2491803e+00,2.5629091e+00,6.1895614e-03,-8.8548521e-03,-8.2778726e-03,1.3610372e-02
841,1.1000000e+00,1.2491803e+00,2.4934545e+00,8.7158475e-03,-7.8989416e-03,-1.0910841e-02,1.6043868e-02
842,1.1000000e+00,1.2491803e+00,2.4240000e+00,1.0550684e-02,-6.8095783e-03,-1.2530356e-02,1.7739704e-02
843,1.1000000e+00,1.2491803e+00,2.3545454e+00,1.1566959e-02,-5.5403882e-03,-1.2702126e-02,1.8050885e-02
844,1.1000000e+00,1.2491803e+00,2.2850909e+00,1.1436347e-02,-3.5690451e-03,-1.0180391e-02,1.5721593e-02
845,1.1000000e+00,1.2491803e+00,2.2156363e+00,1.0316791e-02,-1.3186213e-03,-7.6179355e-03,1.2892163e-02
846,1.1000000e+00,1.2491803e+00,2.1461818e+00,9.1141360e-03,9.1974100e-04,-5.2958303e-03,1.0581078e-02
847,1.1000000e+00,1.2491803e+00,2.0767274e+00,8.0185151e-03,2.6510600e-03,-4.0247994e-03,9.3554109e-03
848,1.1000000e+00,1.2491803e+00,2.0072727e+00,6.7113377e-03,4.0202816e-03,-3.2437081e-03,8.4691420e-03
849,1.1000000e+00,1.2491803e+00,1.9378182e+00,4.8306109e-03,5.0236839e-03,-3.3329888e-03,7.7253492e-03
850,1.1000000e+00,1.2491803e+00,1.8683636e+00,3.3466704e-03,4.8506334e-03,-2.4068581e-03,6.3656745e-03
851,1.1000000e+00,1.2491803e+00,1.7989091e+00,2.0467136e-03,4.5598499e-03,-1.7454794e-03,5.2941446e-03
852,1.1000000e+00,1.2491803e+00,1.7294545e+00,8.5814949e-04,4.3782122e-03,-1.8885263e-03,4.8447591e-03
853,1.1000000e+00,1.2491803e+00,1.6600000e+00,-4.4257002e-05,3.8586254e-03,-2.5101397e-03,4.6034497e-03
854,1.1000000e+00,1.2491803e+00,1.5905454e+00,-8.8448520e-04,3.2083318e-03,-3.1914371e-03,4.6109627e-03
855,1.1000000e+00,1.2491803e+00,1.5210909e+00,-1.4166837e-03,2.2606491e-03,-2.5240905e-03,3.6726773e-03
856,1.1000000e+00,1.2491803e+00,1.4516363e+00,-1.8828923e-03,1.6452977e-03,-2.7365731e-03,3.7069018e-03
857,1.1000000e+00,1.2491803e+00,1.3821818e+00,-2.2959926e-03,1.1767657e-03,-3.3479012e-03,4.2266776e-03
858,1.1000000e+00,1.2491803e+00,1.3127272e+00,-2.3674502e-03,5.6883146e-04,-4.4525624e-03,5.0748107e-03
859,1.1000000e+00,1.2491803e+00,1.2432727e+00,-2.0320769e-03,-4.9696755e-05,-4.7134878e-03,5.1331059e-03
860,1.1000000e+00,1.2491803e+00,1.1738181e+00,-1.1830989e-03,-7.2967721e-04,-3.9403690e-03,4.1783564e-03
861,1.1000000e+00,1.2491803e+00,1.1043636e+00,-4.2585278e-04,-8.1423583e-04,-4.3641664e-03,4.4598519e-03
862,1.1000000e+00,1.2491803e+00,1.0349090e+00,4.3800159e-04,-7.8962435e-04,-4.7749886e-03,4.8596160e-03
863,1.1000000e+00,1.2491803e+00,9.6545446e-01,1.4257350e-03,-4.8545183e-04,-5.2246330e-03,5.4373867e-03
864,1.1000000e+00,1.2491803e+00,8.9599991e-01,3.2813493e-03,-5.6755403e-04,-4.2106933e-03,5.3683617e-03
865,1.1000000e+00,1.2491803e+00,8.2654536e-01,5.0893957e-03,-6.3723035e-04,-2.8299685e-03,5.8580488e-03
866,1.1000000e+00,1.2491803e+00,7.5709081e-01,6.1451173e-03,-3.8587279e-04,-1.5362310e-03,6.3459729e-03
867,1.1000000e+00,1.2491803e+00,6.8763638e-01,7.4246312e-03,5.7504955e-04,-4.1877257e-04,7.4586323e-03
868,1.1000000e+00,1.2491803e+00,6.1818171e-01,8.7454943e-03,2.1149390e-03,6.6224521e-04,9.0219295e-03
869,1.1000000e+00,1.2491803e+00,5.4872727e-01,8.8594100e-03,3.8669312e-03,3.0737356e-03,1.0143478e-02
870,1.1000000e+00,1.2491803e+00,4.7927260e-01,7.1127503e-03,5.9318244e-03,5.6043249e-03,1.0825259e-02
871,1.1000000e+00,1.2491803e+00,4.0981817e-01,3.9990507e-03,8.2207620e-03,8.2095629e-03,1.2286996e-02
872,1.1000000e+00,1.2491803e+00,3.4036350e-01,-2.6761587e-03,1.0374215e-02,6.5533547e-03,1.2559164e-02
873,1.1000000e+00,1.2491803e+00,2.7090907e-01,-8.2907854e-03,1.2523497e-02,4.1259183e-03,1.5575568e-02
874,1.1000000e+00,1.2491803e+00,2.0145440e-01,-1.0860940e-02,1.2034188e-02,1.9548886e-04,1.6211722e-02
875,1.1000000e+00,1.2491803e+00,1.3199997e-01,-1.4137191e-02,1.1270389e-02,-2.4224012e-03,1.8241432e-02
876,1.1000000e+00,1.2491803e+00,6.2545300e-02,-2.0877060e-02,1.1741271e-02,-3.5964074e-03,2.4220718e-02
877,1.1000000e+00,1.2491803e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
878,1.1000000e+00,1.2491803e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
879,1.1000000e+00,1.2491803e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
880,1.1000000e+00,1.2491803e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
881,1.1000000e+00,1.3180327e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
882,1.1000000e+00,1.3180327e+00,2.7018182e+00,1.9920156e-03,-1.3807139e-02,4.9959766e-03,1.4817727e-02
883,1.1000000e+00,1.3180327e+00,2.6323636e+00,5.2494179e-03,-1.1054063e-02,-9.2590367e-04,1.2272163e-02
884,1.1000000e+00,1.3180327e+00,2.5629091e+00,6.9927517e-03,-9.1960756e-03,-7.7923900e-03,1.3935125e-02
885,1.1000000e+00,1.3180327e+00,2.4934545e+00,9.5709059e-03,-8.2548037e-03,-1.1034450e-02,1.6778056e-02
886,1.1000000e+00,1.3180327e+00,2.4240000e+00,1.1702446e-02,-7.2287200e-03,-1.4173365e-02,1.9750593e-02
887,1.1000000e+00,1.3180327e+00,2.3545454e+00,1.2154002e-02,-5.5773119e-03,-1.3454921e-02,1.8970005e-02
888,1.1000000e+00,1.3180327e+00,2.2850909e+00,1.1233227e-02,-3.3190828e-03,-1.0493807e-02,1.5726466e-02
889,1.1000000e+00,1.3180327e+00,2.2156363e+00,1.0312450e-02,-1.0608463e-03,-7.5326827e-03,1.2814575e-02
890,1.1000000e+00,1.3180327e+00,2.1461818e+00,9.2504015e-03,1.2253423e-03,-4.7749649e-03,1.0481969e-02
891,1.1000000e+00,1.3180327e+00,2.0767274e+00,6.6717369e-03,3.4486069e-03,-4.6510380e-03,8.8338619e-03
892,1.1000000e+00,1.3180327e+00,2.0072727e+00,4.7910074e-03,4.4520111e-03,-4.7403192e-03,8.0774240e-03
893,1.1000000e+00,1.3180327e+00,1.9378182e+00,4.2378884e-03,4.9029174e-03,-3.2311517e-03,7.2414526e-03
894,1.1000000e+00,1.3180327e+00,1.8683636e+00,3.0033293e-03,4.6153944e-03,-1.9967079e-03,5.8573624e-03
895,1.1000000e+00,1.3180327e+00,1.7989091e+00,1.1975686e-03,4.5551620e-03,-1.6125547e-03,4.9783536e-03
896,1.1000000e+00,1.3180327e+00,1.7294545e+00,-3.4512932e-04,4.4033602e-03,-2.5642563e-03,5.1072603e-03
897,1.1000000e+00,1.3180327e+00,1.6600000e+00,-1.1458596e-03,3.7398278e-03,-3.3122217e-03,5.1254383e-03
898,1.1000000e+00,1.3180327e+00,1.5905454e+00,-1.0981684e-03,2.7333966e-03,-2.6268582e-03,3.9468738e-03
899,1.1000000e+00,1.3180327e+00,1.5210909e+00,-1.6303668e-03,1.7857138e-03,-1.9595115e-03,3.1123231e-03
900,1.1000000e+00,1.3180327e+00,1.4516363e+00,-2.8269712e-03,1.3144329e-03,-2.5369390e-03,4.0193978e-03
901,1.1000000e+00,1.3180327e+00,1.3821818e+00,-3.0766749e-03,7.7570759e-04,-3.7424681e-03,4.9064974e-03
902,1.1000000e+00,1.3180327e+00,1.3127272e+00,-2.9210190e-03,1.2001391e-04,-4.3881019e-03,5.2727787e-03
903,1.1000000e+00,1.3180327e+00,1.2432727e+00,-2.1011443e-03,-5.8920018e-04,-3.9347438e-03,4.4993525e-03
904,1.1000000e+00,1.3180327e+00,1.1738181e+00,-1.2521662e-03,-1.2691807e-03,-3.1616245e-03,3.6296844e-03
905,1.1000000e+00,1.3180327e+00,1.1043636e+00,-1.1608525e-03,-1.3469320e-03,-4.0673111e-03,4.4390117e-03
906,1.1000000e+00,1.3180327e+00,1.0349090e+00,-1.7311919e-04,-1.0427595e-03,-4.5169555e-03,4.6389876e-03
907,1.1000000e+00,1.3180327e+00,9.6545446e-01,1.1641367e-03,-7.1192969e-04,-4.5986720e-03,4.7968575e-03
908,1.1000000e+00,1.3180327e+00,8.9599991e-01,3.1635214e-03,-7.9512422e-04,-3.4655808e-03,4.7592372e-03
909,1.1000000e+00,1.3180327e+00,8.2654536e-01,4.9446840e-03,-8.8171847e-04,-2.2552263e-03,5.5057583e-03
910,1.1000000e+00,1.3180327e+00,7.5709081e-01,6.1006867e-03,-1.6572771e-05,-1.6418552e-03,6.3177794e-03
911,1.1000000e+00,1.3180327e+00,6.8763638e-01,7.5146486e-03,1.4450897e-03,-7.2734657e-04,7.6868236e-03
912,1.1000000e+00,1.3180327e+00,6.1818171e-01,8.4504159e-03,2.6893816e-03,4.0716122e-04,8.8773919e-03
913,1.1000000e+00,1.3180327e+00,5.4872727e-01,8.5643316e-03,4.4413740e-03,2.8186515e-03,1.0050789e-02
914,1.1000000e+00,1.3180327e+00,4.7927260e-01,8.7280618e-03,6.3909092e-03,5.3228042e-03,1.2056327e-02
915,1.1000000e+00,1.3180327e+00,4.0981817e-01,4.5839716e-03,8.6224228e-03,4.3269945e-03,1.0680911e-02
916,1.1000000e+00,1.3180327e+00,3.4036350e-01,-1.0995679e-03,1.0866396e-02,2.2429558e-03,1.1149818e-02
917,1.1000000e+00,1.3180327e+00,2.7090907e-01,-7.7095609e-03,1.3427162e-02,2.1663199e-03,1.5633903e-02
