Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
913,8.5238093e-01,2.7163634e+00,1.2799999e+00,1.1194460e-03,-6.2120082e-03,-1.4265768e-02,1.5599819e-02
914,9.2857140e-01,2.7163634e+00,1.2799999e+00,1.3639913e-03,-6.5819602e-03,-1.2988014e-02,1.4624336e-02
915,1.0047618e+00,2.7163634e+00,1.2799999e+00,1.8247943e-03,-6.4178803e-03,-1.1345528e-02,1.3162069e-02
916,1.0809523e+00,2.7163634e+00,1.2799999e+00,2.3584070e-03,-6.4162533e-03,-7.8246258e-03,1.0390148e-02
917,1.1571428e+00,2.7163634e+00,1.2799999e+00,2.7906785e-03,-6.4162649e-03,-3.7964031e-03,7.9604657e-03
918,1.2333332e+00,2.7163634e+00,1.2799999e+00,3.2229503e-03,-6.4162756e-03,2.3181911e-04,7.1839923e-03
919,1.3095237e+00,2.7163634e+00,1.2799999e+00,3.2666572e-03,-5.7518762e-03,3.1446158e-03,7.3241885e-03
920,1.3857142e+00,2.7163634e+00,1.2799999e+00,3.4506074e-03,-4.4298591e-03,3.1356399e-03,6.4313747e-03
921,1.4619046e+00,2.7163634e+00,1.2799999e+00,3.5135827e-03,-2.2835364e-03,1.9192770e-03,4.6090591e-03
922,1.5380951e+00,2.7163634e+00,1.2799999e+00,3.4538601e-03,6.0609146e-04,1.1975723e-03,3.7054925e-03
923,1.6142856e+00,2.7163634e+00,1.2799999e+00,3.4159587e-03,3.5230722e-03,9.8119664e-04,5.0043538e-03
924,1.6904761e+00,2.7163634e+00,1.2799999e+00,4.0339739e-03,6.5787099e-03,5.1822368e-04,7.7343988e-03
925,1.7666665e+00,2.7163634e+00,1.2799999e+00,4.5149424e-03,1.0382421e-02,-2.8142580e-04,1.1325131e-02
926,1.8428570e+00,2.7163634e+00,1.2799999e+00,4.1268133e-03,1.4255831e-02,-1.0948840e-03,1.4881467e-02
927,1.9190475e+00,2.7163634e+00,1.2799999e+00,2.2970201e-03,1.7437302e-02,-1.3255873e-03,1.7637827e-02
928,1.9952379e+00,2.7163634e+00,1.2799999e+00,-1.1411961e-03,1.9176828e-02,1.1893583e-03,1.9247536e-02
929,2.0714283e+00,2.7163634e+00,1.2799999e+00,-5.6407917e-03,1.8137323e-02,9.8873861e-03,2.1413580e-02
930,2.1476188e+00,2.7163634e+00,1.2799999e+00,-9.0092579e-03,1.4926964e-02,1.9118091e-02,2.5874358e-02
931,2.2238092e+00,2.7163634e+00,1.2799999e+00,-1.0433071e-02,1.2826545e-02,1.8057246e-02,2.4483327e-02
932,2.2999997e+00,2.7163634e+00,1.2799999e+00,-1.2116415e-02,1.2743310e-02,6.7025786e-03,1.8818183e-02
933,2.3761902e+00,2.7163634e+00,1.2799999e+00,-1.4932040e-02,1.2449238e-02,-2.4077275e-03,1.9589450e-02
934,2.4523807e+00,2.7163634e+00,1.2799999e+00,-1.7268546e-02,1.1037390e-02,-4.2023002e-03,2.0920945e-02
935,2.5285711e+00,2.7163634e+00,1.2799999e+00,-1.9024445e-02,8.8716112e-03,-3.8008112e-03,2.1332631e-02
936,2.6047616e+00,2.7163634e+00,1.2799999e+00,-1.9605376e-02,6.8619158e-03,-3.3793794e-03,2.1044640e-02
937,2.6809521e+00,2.7163634e+00,1.2799999e+00,-1.8738931e-02,6.2281741e-03,-4.9732607e-03,2.0363471e-02
938,2.7571425e+00,2.7163634e+00,1.2799999e+00,-1.6927490e-02,6.6808742e-03,-9.4126603e-03,2.0488342e-02
939,2.8333330e+00,2.7163634e+00,1.2799999e+00,-1.4414535e-02,6.4695287e-03,-1.5244036e-02,2.1954823e-02
940,2.9095235e+00,2.7163634e+00,1.2799999e+00,-1.2166629e-02,5.8389427e-03,-2.1463793e-02,2.5353787e-02
941,2.9857140e+00,2.7163634e+00,1.2799999e+00,-1.0617696e-02,5.3884955e-03,-2.7717059e-02,3.0166317e-02
942,3.0619044e+00,2.7163634e+00,1.2799999e+00,-9.8444875e-03,5.4403055e-03,-3.0948598e-02,3.2929115e-02
943,3.1380949e+00,2.7163634e+00,1.2799999e+00,-8.9945551e-03,5.6258123e-03,-3.2128941e-02,3.3835199e-02
944,3.2142854e+00,2.7163634e+00,1.2799999e+00,-8.1446217e-03,5.8113206e-03,-3.3309288e-02,3.4779519e-02
945,3.2904758e+00,2.7163634e+00,1.2799999e+00,-7.9695992e-03,6.4131636e-03,-3.0989958e-02,3.2634653e-02
946,3.3666663e+00,2.7163634e+00,1.2799999e+00,-7.6590530e-03,7.1115089e-03,-2.9094348e-02,3.0914651e-02
947,3.4428568e+00,2.7163634e+00,1.2799999e+00,-7.3855771e-03,8.3347037e-03,-2.6897807e-02,2.9111957e-02
948,3.5190473e+00,2.7163634e+00,1.2799999e+00,-7.1121017e-03,9.5578972e-03,-2.4701267e-02,2.7424224e-02
949,3.5952377e+00,2.7163634e+00,1.2799999e+00,-6.5128845e-03,1.0911799e-02,-2.0128220e-02,2.3803998e-02
950,3.6714282e+00,2.7163634e+00,1.2799999e+00,-4.4896714e-03,1.1491895e-02,-1.8814210e-02,2.2498785e-02
951,3.7476187e+00,2.7163634e+00,1.2799999e+00,-3.3394378e-03,1.1698875e-02,-1.6702464e-02,2.0663684e-02
952,3.8238091e+00,2.7163634e+00,1.2799999e+00,-2.1892041e-03,1.1905855e-02,-1.4590716e-02,1.8958665e-02
953,3.8999996e+00,2.7163634e+00,1.2799999e+00,-1.1572802e-03,1.2012430e-02,-1.1395206e-02,1.6597845e-02
954,3.9761899e+00,2.7163634e+00,1.2799999e+00,-2.9895589e-04,1.1809918e-02,-8.1320507e-03,1.4342029e-02
955,4.0523806e+00,2.7163634e+00,1.2799999e+00,1.1670387e-04,1.1193248e-02,-5.1355432e-03,1.2315691e-02
956,4.1285710e+00,2.7163634e+00,1.2799999e+00,3.9110542e-04,1.0483984e-02,-1.6887214e-03,1.0626320e-02
957,4.2047615e+00,2.7163634e+00,1.2799999e+00,5.9191574e-04,9.4891340e-03,1.6865865e-03,9.6560139e-03
958,4.2809520e+00,2.7163634e+00,1.2799999e+00,4.5292510e-04,5.7209060e-03,-2.3054508e-03,6.1845784e-03
959,4.3571424e+00,2.7163634e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
960,4.4333329e+00,2.7163634e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
961,-6.1904762e-02,2.6399999e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
962,1.4285710e-02,2.6399999e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
963,9.0476185e-02,2.6399999e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
964,1.6666666e-01,2.6399999e+00,1.2799999e+00,-1.9230034e-03,-6.9684125e-03,-1.1358542e-02,1.3463774e-02
965,2.4285713e-01,2.6399999e+00,1.2799999e+00,-2.3442968e-03,-7.0786932e-03,-2.4478952e-03,7.8483000e-03
966,3.1904760e-01,2.6399999e+00,1.2799999e+00,-2.7854722e-03,-7.1162004e-03,6.5029552e-03,1.0034321e-02
967,3.9523807e-01,2.6399999e+00,1.2799999e+00,-2.4920723e-03,-7.3422655e-03,6.6768155e-03,1.0232260e-02
968,4.7142854e-01,2.6399999e+00,1.2799999e+00,-1.8139586e-03,-7.6670833e-03,2.2539659e-03,8.1948144e-03
969,5.4761904e-01,2.6399999e+00,1.2799999e+00,-8.8263990e-04,-7.5950809e-03,-4.0807840e-03,8.6670127e-03
970,6.2380952e-01,2.6399999e+00,1.2799999e+00,1.7573302e-04,-7.2018313e-03,-9.6581317e-03,1.2048932e-02
971,6.9999999e-01,2.6399999e+00,1.2799999e+00,8.5929479e-04,-7.3376023e-03,-1.2029436e-02,1.4116874e-02
972,7.7619046e-01,2.6399999e+00,1.2799999e+00,1.0704190e-03,-8.1580542e-03,-1.0080319e-02,1.3012012e-02
973,8.5238093e-01,2.6399999e+00,1.2799999e+00,1.3163920e-03,-8.6796395e-03,-8.5697975e-03,1.2268270e-02
974,9.2857140e-01,2.6399999e+00,1.2799999e+00,1.7625384e-03,-8.4655937e-03,-7.2142640e-03,1.1261369e-02
975,1.0047618e+00,2.6399999e+00,1.2799999e+00,2.2315630e-03,-8.2776966e-03,-5.5686049e-03,1.0222989e-02
976,1.0809523e+00,2.6399999e+00,1.2799999e+00,2.8109765e-03,-8.2753291e-03,-2.2769840e-03,9.0314625e-03
977,1.1571428e+00,2.6399999e+00,1.2799999e+00,3.3449233e-03,-8.2736965e-03,1.2422446e-03,9.0103131e-03
978,1.2333332e+00,2.6399999e+00,1.2799999e+00,3.3873261e-03,-7.6070661e-03,4.1512968e-03,9.3045523e-03
979,1.3095237e+00,2.6399999e+00,1.2799999e+00,3.2454161e-03,-6.6252770e-03,6.5312539e-03,9.8531367e-03
980,1.3857142e+00,2.6399999e+00,1.2799999e+00,3.2641008e-03,-4.5730402e-03,5.8217193e-03,8.0907019e-03
981,1.4619046e+00,2.6399999e+00,1.2799999e+00,3.1838845e-03,-1.7940309e-03,3.9983704e-03,5.4168841e-03
982,1.5380951e+00,2.6399999e+00,1.2799999e+00,3.0925162e-03,1.1270085e-03,3.2059245e-03,4.5947535e-03
983,1.6142856e+00,2.6399999e+00,1.2799999e+00,2.7254275e-03,4.3731737e-03,2.2861478e-03,5.6372932e-03
984,1.6904761e+00,2.6399999e+00,1.2799999e+00,2.7580990e-03,7.6820590e-03,1.1870742e-03,8.2480470e-03
985,1.7666665e+00,2.6399999e+00,1.2799999e+00,2.5314051e-03,1.1113984e-02,2.3890367e-05,1.1398649e-02
986,1.8428570e+00,2.6399999e+00,1.2799999e+00,1.6598781e-03,1.4583534e-02,-1.4153877e-03,1.4745778e-02
987,1.9190475e+00,2.6399999e+00,1.2799999e+00,-3.6806948e-04,1.7322805e-02,-2.6149726e-03,1.7522931e-02
988,1.9952379e+00,2.6399999e+00,1.2799999e+00,-3.2222441e-03,1.8738369e-02,-2.7254834e-03,1.9207748e-02
989,2.0714283e+00,2.6399999e+00,1.2799999e+00,-6.6786762e-03,1.8731881e-02,-2.3640716e-03,2.0026905e-02
990,2.1476188e+00,2.6399999e+00,1.2799999e+00,-9.8351669e-03,1.7443532e-02,-2.3031966e-03,2.0157184e-02
991,2.2238092e+00,2.6399999e+00,1.2799999e+00,-1.2350531e-02,1.5852613e-02,-3.2896665e-03,2.0363273e-02
992,2.2999997e+00,2.6399999e+00,1.2799999e+00,-1.4492461e-02,1.4536973e-02,-4.9014902e-03,2.1104019e-02
993,2.3761902e+00,2.6399999e+00,1.2799999e+00,-1.6493808e-02,1.2838185e-02,-5.8394326e-03,2.1701699e-02
994,2.4523807e+00,2.6399999e+00,1.2799999e+00,-1.8215967e-02,1.0590579e-02,-5.7409760e-03,2.1838970e-02
995,2.5285711e+00,2.6399999e+00,1.2799999e+00,-1.9358190e-02,8.0046104e-03,-4.7605257e-03,2.1481991e-02
996,2.6047616e+00,2.6399999e+00,1.2799999e+00,-1.9332357e-02,5.7960069e-03,-3.8823176e-03,2.0552520e-02
997,2.6809521e+00,2.6399999e+00,1.2799999e+00,-1.8152688e-02,5.0695501e-03,-4.9001146e-03,1.9473867e-02
998,2.7571425e+00,2.6399999e+00,1.2799999e+00,-1.6284199e-02,5.4082153e-03,-9.8272692e-03,1.9773699e-02
999,2.8333330e+00,2.6399999e+00,1.2799999e+00,-1.4257535e-02,5.3267265e-03,-1.5188347e-02,2.1502027e-02
1,000,2.9095235e+00,2.6399999e+00,1.2799999e+00,-1.2535198e-02,5.0364048e-03,-2.0204550e-02,2.4304740e-02
1,001,2.9857140e+00,2.6399999e+00,1.2799999e+00,-1.0986265e-02,4.5859572e-03,-2.6457814e-02,2.9012840e-02
1,002,3.0619044e+00,2.6399999e+00,1.2799999e+00,-1.0331694e-02,4.4310349e-03,-3.2861035e-02,3.4730759e-02
1,003,3.1380949e+00,2.6399999e+00,1.2799999e+00,-9.5589301e-03,4.4820718e-03,-3.6104441e-02,3.7616391e-02
1,004,3.2142854e+00,2.6399999e+00,1.2799999e+00,-9.4452072e-03,5.1364275e-03,-3.3472575e-02,3.5156906e-02
1,005,3.2904758e+00,2.6399999e+00,1.2799999e+00,-9.3310308e-03,5.7734670e-03,-3.0836886e-02,3.2730941e-02
1,006,3.3666663e+00,2.6399999e+00,1.2799999e+00,-9.0078674e-03,6.4291130e-03,-2.8985890e-02,3.1026714e-02
1,007,3.4428568e+00,2.6399999e+00,1.2799999e+00,-8.6911172e-03,7.2688037e-03,-2.7005915e-02,2.9286351e-02
1,008,3.5190473e+00,2.6399999e+00,1.2799999e+00,-8.0277063e-03,8.6484626e-03,-2.1964524e-02,2.4933517e-02
1,009,3.5952377e+00,2.6399999e+00,1.2799999e+00,-7.3642945e-03,1.0028121e-02,-1.6923137e-02,2.1004491e-02
1,010,3.6714282e+00,2.6399999e+00,1.2799999e+00,-5.2704792e-03,1.0598098e-02,-1.5675433e-02,1.9642221e-02
1,011,3.7476187e+00,2.6399999e+00,1.2799999e+00,-3.0287909e-03,1.1050735e-02,-1.4867013e-02,1.8770199e-02
1,012,3.8238091e+00,2.6399999e+00,1.2799999e+00,-1.9975300e-03,1.1156747e-02,-1.1665428e-02,1.6264848e-02
1,013,3.8999996e+00,2.6399999e+00,1.2799999e+00,-1.1394316e-03,1.1115802e-02,-6.8776030e-03,1.3121006e-02
1,014,3.9761899e+00,2.6399999e+00,1.2799999e+00,-2.6911026e-04,1.0930166e-02,-3.4903353e-03,1.1477081e-02
1,015,4.0523806e+00,2.6399999e+00,1.2799999e+00,5.1036186e-04,1.0551982e-02,-1.6536549e-03,1.0692959e-02
1,016,4.1285710e+00,2.6399999e+00,1.2799999e+00,9.4299810e-04,9.9464431e-03,1.2887181e-03,1.0073816e-02
1,017,4.2047615e+00,2.6399999e+00,1.2799999e+00,7.5485132e-04,8.8094240e-03,3.1237984e-03,9.3773063e-03
1,018,4.2809520e+00,2.6399999e+00,1.2799999e+00,5.2733702e-04,5.0944211e-03,-2.0714875e-03,5.5246963e-03
1,019,4.3571424e+00,2.6399999e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,020,4.4333329e+00,2.6399999e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,021,-6.1904762e-02,2.5636363e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,022,1.4285710e-02,2.5636363e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,023,9.0476185e-02,2.5636363e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,024,1.6666666e-01,2.5636363e+00,1.2799999e+00,-1.7642579e-03,-8.0888355e-03,-1.0335851e-02,1.3242797e-02
1,025,2.4285713e-01,2.5636363e+00,1.2799999e+00,-1.9709244e-03,-9.1270162e-03,-1.8827058e-03,9.5253112e-03
1,026,3.1904760e-01,2.5636363e+00,1.2799999e+00,-2.3959095e-03,-9.2352945e-03,6.9938982e-03,1.1829862e-02
1,027,3.9523807e-01,2.5636363e+00,1.2799999e+00,-2.1405667e-03,-9.4515923e-03,7.6224795e-03,1.2329509e-02
1,028,4.7142854e-01,2.5636363e+00,1.2799999e+00,-1.4295670e-03,-9.6375160e-03,3.5552038e-03,1.0371348e-02
1,029,5.4761904e-01,2.5636363e+00,1.2799999e+00,-6.1977271e-04,-9.5690070e-03,6.0497702e-04,9.6081225e-03
1,030,6.2380952e-01,2.5636363e+00,1.2799999e+00,4.0688203e-04,-9.2171952e-03,-4.6371548e-03,1.0325960e-02
1,031,6.9999999e-01,2.5636363e+00,1.2799999e+00,1.0897378e-03,-9.3537103e-03,-7.0063537e-03,1.1737480e-02
1,032,7.7619046e-01,2.5636363e+00,1.2799999e+00,1.3008619e-03,-1.0174163e-02,-5.0572362e-03,1.1435973e-02
1,033,8.5238093e-01,2.5636363e+00,1.2799999e+00,1.7294209e-03,-1.0376741e-02,-3.0711866e-03,1.0959008e-02
1,034,9.2857140e-01,2.5636363e+00,1.2799999e+00,2.1693071e-03,-1.0325410e-02,-1.4373406e-03,1.0648283e-02
1,035,1.0047618e+00,2.5636363e+00,1.2799999e+00,2.6383318e-03,-1.0137513e-02,2.0831823e-04,1.0477278e-02
1,036,1.0809523e+00,2.5636363e+00,1.2799999e+00,3.2177453e-03,-1.0135146e-02,3.4999393e-03,1.1194849e-02
1,037,1.1571428e+00,2.5636363e+00,1.2799999e+00,3.4202458e-03,-9.2382897e-03,5.2249427e-03,1.1150969e-02
1,038,1.2333332e+00,2.5636363e+00,1.2799999e+00,3.3948575e-03,-8.0252588e-03,6.6427127e-03,1.0956983e-02
1,039,1.3095237e+00,2.5636363e+00,1.2799999e+00,3.2529472e-03,-7.0434697e-03,9.0226699e-03,1.1899609e-02
1,040,1.3857142e+00,2.5636363e+00,1.2799999e+00,3.1660872e-03,-4.5399806e-03,7.8578321e-03,9.6115069e-03
1,041,1.4619046e+00,2.5636363e+00,1.2799999e+00,3.0112779e-03,-1.6065505e-03,5.9580575e-03,6.8663852e-03
1,042,1.5380951e+00,2.5636363e+00,1.2799999e+00,2.5295415e-03,1.6429744e-03,4.1355188e-03,5.1186387e-03
1,043,1.6142856e+00,2.5636363e+00,1.2799999e+00,2.0765450e-03,4.8698573e-03,3.2860865e-03,6.2310444e-03
1,044,1.6904761e+00,2.5636363e+00,1.2799999e+00,1.5875157e-03,7.9768319e-03,2.1983513e-03,8.4251296e-03
1,045,1.7666665e+00,2.5636363e+00,1.2799999e+00,9.5918699e-04,1.1074667e-02,2.6784104e-04,1.1119354e-02
1,046,1.8428570e+00,2.5636363e+00,1.2799999e+00,-3.3771811e-04,1.3832570e-02,-2.0254003e-03,1.3984145e-02
1,047,1.9190475e+00,2.5636363e+00,1.2799999e+00,-2.4441902e-03,1.5925325e-02,-3.7111246e-03,1.6533678e-02
1,048,1.9952379e+00,2.5636363e+00,1.2799999e+00,-5.1072529e-03,1.7009377e-02,-4.7172629e-03,1.8375404e-02
1,049,2.0714283e+00,2.5636363e+00,1.2799999e+00,-8.0984766e-03,1.7143155e-02,-5.6560142e-03,1.9785438e-02
1,050,2.1476188e+00,2.5636363e+00,1.2799999e+00,-1.0875480e-02,1.6305890e-02,-6.4995093e-03,2.0649498e-02
1,051,2.2238092e+00,2.5636363e+00,1.2799999e+00,-1.3424233e-02,1.5052426e-02,-7.7857212e-03,2.1619504e-02
1,052,2.2999997e+00,2.5636363e+00,1.2799999e+00,-1.5546231e-02,1.3441434e-02,-8.5351318e-03,2.2253223e-02
1,053,2.3761902e+00,2.5636363e+00,1.2799999e+00,-1.7422944e-02,1.1467905e-02,-9.0289162e-03,2.2728685e-02
1,054,2.4523807e+00,2.5636363e+00,1.2799999e+00,-1.8699035e-02,9.0719089e-03,-8.4575582e-03,2.2438442e-02
1,055,2.5285711e+00,2.5636363e+00,1.2799999e+00,-1.9236179e-02,6.6130771e-03,-7.5409864e-03,2.1694005e-02
1,056,2.6047616e+00,2.5636363e+00,1.2799999e+00,-1.8746566e-02,4.5391717e-03,-6.2079290e-03,2.0262681e-02
1,057,2.6809521e+00,2.5636363e+00,1.2799999e+00,-1.7167050e-02,3.8295514e-03,-6.9627250e-03,1.8916992e-02
1,058,2.7571425e+00,2.5636363e+00,1.2799999e+00,-1.5589379e-02,3.8981477e-03,-1.0507060e-02,1.9199546e-02
1,059,2.8333330e+00,2.5636363e+00,1.2799999e+00,-1.3845872e-02,3.8776398e-03,-1.6035806e-02,2.1538138e-02
1,060,2.9095235e+00,2.5636363e+00,1.2799999e+00,-1.2168958e-02,3.6559366e-03,-2.1086274e-02,2.4618698e-02
1,061,2.9857140e+00,2.5636363e+00,1.2799999e+00,-1.1146417e-02,3.5526608e-03,-2.6505049e-02,2.8972084e-02
1,062,3.0619044e+00,2.5636363e+00,1.2799999e+00,-1.0491846e-02,3.3977388e-03,-3.2908272e-02,3.4707028e-02
1,063,3.1380949e+00,2.5636363e+00,1.2799999e+00,-1.0787391e-02,3.8790433e-03,-3.4824502e-02,3.6662795e-02
1,064,3.2142854e+00,2.5636363e+00,1.2799999e+00,-1.0813046e-02,4.5043658e-03,-3.3287607e-02,3.5288468e-02
1,065,3.2904758e+00,2.5636363e+00,1.2799999e+00,-1.0692360e-02,5.1341075e-03,-3.0683884e-02,3.2896601e-02
1,066,3.3666663e+00,2.5636363e+00,1.2799999e+00,-1.0363108e-02,5.8097960e-03,-2.8837129e-02,3.1188585e-02
1,067,3.4428568e+00,2.5636363e+00,1.2799999e+00,-9.6388962e-03,6.6934540e-03,-2.4043158e-02,2.6754141e-02
1,068,3.5190473e+00,2.5636363e+00,1.2799999e+00,-8.8791158e-03,7.7647851e-03,-1.8759442e-02,2.2159586e-02
1,069,3.5952377e+00,2.5636363e+00,1.2799999e+00,-8.2157049e-03,9.1444440e-03,-1.3718054e-02,1.8420197e-02
1,070,3.6714282e+00,2.5636363e+00,1.2799999e+00,-6.1218892e-03,9.7144209e-03,-1.2470348e-02,1.6951609e-02
1,071,3.7476187e+00,2.5636363e+00,1.2799999e+00,-3.9710612e-03,1.0071360e-02,-1.0599928e-02,1.5151241e-02
1,072,3.8238091e+00,2.5636363e+00,1.2799999e+00,-1.9861464e-03,1.0258809e-02,-7.1402052e-03,1.2655847e-02
1,073,3.8999996e+00,2.5636363e+00,1.2799999e+00,-1.1215832e-03,1.0219174e-02,-2.3600010e-03,1.0547942e-02
1,074,3.9761899e+00,2.5636363e+00,1.2799999e+00,-2.3926463e-04,1.0050416e-02,1.1513797e-03,1.0118981e-02
1,075,4.0523806e+00,2.5636363e+00,1.2799999e+00,5.4020755e-04,9.6722301e-03,2.9880600e-03,1.0137671e-02
1,076,4.1285710e+00,2.5636363e+00,1.2799999e+00,9.8264008e-04,8.9749712e-03,3.4671808e-03,9.6714552e-03
1,077,4.2047615e+00,2.5636363e+00,1.2799999e+00,8.7844225e-04,7.8757983e-03,4.6088281e-03,9.1673965e-03
1,078,4.2809520e+00,2.5636363e+00,1.2799999e+00,6.0102047e-04,4.4705207e-03,-1.8404024e-03,4.8717409e-03
1,079,4.3571424e+00,2.5636363e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,080,4.4333329e+00,2.5636363e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,081,-6.1904762e-02,2.4872727e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,082,1.4285710e-02,2.4872727e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,083,9.0476185e-02,2.4872727e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,084,1.6666666e-01,2.4872727e+00,1.2799999e+00,-1.6068062e-03,-9.2139933e-03,-9.2696296e-03,1.3168354e-02
1,085,2.4285713e-01,2.4872727e+00,1.2799999e+00,-1.8134727e-03,-1.0252173e-02,-8.1648387e-04,1.0443293e-02
1,086,3.1904760e-01,2.4872727e+00,1.2799999e+00,-2.0213961e-03,-1.1285257e-02,7.6330490e-03,1.3773398e-02
1,087,3.9523807e-01,2.4872727e+00,1.2799999e+00,-1.7585119e-03,-1.1395182e-02,8.8874344e-03,1.4557783e-02
1,088,4.7142854e-01,2.4872727e+00,1.2799999e+00,-9.4871793e-04,-1.1326673e-02,5.9372089e-03,1.2823573e-02
1,089,5.4761904e-01,2.4872727e+00,1.2799999e+00,-1.3892364e-04,-1.1258166e-02,2.9869822e-03,1.1648505e-02
1,090,6.2380952e-01,2.4872727e+00,1.2799999e+00,6.7087042e-04,-1.1189657e-02,3.6756857e-05,1.1209810e-02
1,091,6.9999999e-01,2.4872727e+00,1.2799999e+00,1.3208768e-03,-1.1368349e-02,-1.9851462e-03,1.1615717e-02
1,092,7.7619046e-01,2.4872727e+00,1.2799999e+00,1.7508194e-03,-1.1567221e-02,2.5879126e-07,1.1698973e-02
1,093,8.5238093e-01,2.4872727e+00,1.2799999e+00,2.1704894e-03,-1.1783132e-02,2.0314939e-03,1.2152374e-02
1,094,9.2857140e-01,2.4872727e+00,1.2799999e+00,2.5901599e-03,-1.1999044e-02,4.0627294e-03,1.2930265e-02
1,095,1.0047618e+00,2.4872727e+00,1.2799999e+00,3.0451005e-03,-1.1997330e-02,5.9852414e-03,1.3748880e-02
1,096,1.0809523e+00,2.4872727e+00,1.2799999e+00,3.2463442e-03,-1.1097489e-02,7.7050198e-03,1.3894615e-02
1,097,1.1571428e+00,2.4872727e+00,1.2799999e+00,3.2725083e-03,-9.7821513e-03,8.6970907e-03,1.3492189e-02
1,098,1.2333332e+00,2.4872727e+00,1.2799999e+00,3.2986726e-03,-8.4668128e-03,9.6891616e-03,1.3283374e-02
1,099,1.3095237e+00,2.4872727e+00,1.2799999e+00,3.2736661e-03,-7.2530247e-03,1.1103778e-02,1.3660789e-02
1,100,1.3857142e+00,2.4872727e+00,1.2799999e+00,3.1117033e-03,-4.5941602e-03,9.8618111e-03,1.1315667e-02
1,101,1.4619046e+00,2.4872727e+00,1.2799999e+00,2.8076414e-03,-1.3951375e-03,7.7294125e-03,8.3410479e-03
1,102,1.5380951e+00,2.4872727e+00,1.2799999e+00,2.2989199e-03,1.7063338e-03,5.8162170e-03,6.4826682e-03
1,103,1.6142856e+00,2.4872727e+00,1.2799999e+00,1.6479348e-03,4.4743856e-03,3.8162833e-03,6.1073587e-03
1,104,1.6904761e+00,2.4872727e+00,1.2799999e+00,6.2314031e-04,7.6893149e-03,2.7172549e-03,8.1790788e-03
1,105,1.7666665e+00,2.4872727e+00,1.2799999e+00,-3.0987643e-04,1.0537793e-02,6.4719375e-04,1.0562195e-02
1,106,1.8428570e+00,2.4872727e+00,1.2799999e+00,-1.8895509e-03,1.2524165e-02,-1.9863104e-03,1.2820708e-02
1,107,1.9190475e+00,2.4872727e+00,1.2799999e+00,-3.8849546e-03,1.3970865e-02,-3.9817523e-03,1.5037696e-02
1,108,1.9952379e+00,2.4872727e+00,1.2799999e+00,-6.2406901e-03,1.4714112e-02,-5.8803842e-03,1.7030274e-02
1,109,2.0714283e+00,2.4872727e+00,1.2799999e+00,-8.7133273e-03,1.4805682e-02,-7.2085052e-03,1.8630428e-02
1,110,2.1476188e+00,2.4872727e+00,1.2799999e+00,-1.1113027e-02,1.4215653e-02,-8.7396242e-03,2.0049069e-02
1,111,2.2238092e+00,2.4872727e+00,1.2799999e+00,-1.3397765e-02,1.3125893e-02,-9.8125525e-03,2.1167791e-02
1,112,2.2999997e+00,2.4872727e+00,1.2799999e+00,-1.5352206e-02,1.1560047e-02,-1.0806277e-02,2.2047689e-02
1,113,2.3761902e+00,2.4872727e+00,1.2799999e+00,-1.7008103e-02,9.6222181e-03,-1.0924901e-02,2.2387857e-02
1,114,2.4523807e+00,2.4872727e+00,1.2799999e+00,-1.8009361e-02,7.4100923e-03,-1.0538148e-02,2.2142697e-02
1,115,2.5285711e+00,2.4872727e+00,1.2799999e+00,-1.8267155e-02,5.1961252e-03,-9.5359152e-03,2.1251408e-02
1,116,2.6047616e+00,2.4872727e+00,1.2799999e+00,-1.7623357e-02,3.4291281e-03,-8.5598584e-03,1.9890018e-02
1,117,2.6809521e+00,2.4872727e+00,1.2799999e+00,-1.6313747e-02,2.6717726e-03,-8.8728536e-03,1.8761775e-02
1,118,2.7571425e+00,2.4872727e+00,1.2799999e+00,-1.4974812e-02,2.5814460e-03,-1.1863954e-02,1.9278545e-02
