Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
864,8.6666659e-02,3.3417721e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
865,1.3999999e-01,3.3417721e+00,6.6699982e-01,-1.1581840e-03,-4.6241627e-04,-1.9636925e-02,1.9676484e-02
866,1.9333330e-01,3.3417721e+00,6.6699982e-01,-2.4282527e-03,7.5251987e-04,-5.7062008e-03,6.2468732e-03
867,2.4666664e-01,3.3417721e+00,6.6699982e-01,-3.2990663e-03,8.3655951e-04,1.2088282e-02,1.2558274e-02
868,2.9999995e-01,3.3417721e+00,6.6699982e-01,-4.5770425e-03,1.6077196e-04,2.3243207e-02,2.3690123e-02
869,3.5333329e-01,3.3417721e+00,6.6699982e-01,-5.7713594e-03,-6.7398068e-06,3.8612235e-02,3.9041176e-02
870,4.0666661e-01,3.3417721e+00,6.6699982e-01,-6.7071989e-03,1.4955786e-04,3.8268171e-02,3.8851794e-02
871,4.5999995e-01,3.3417721e+00,6.6699982e-01,-8.1631904e-03,1.1004091e-03,3.2967549e-02,3.3980992e-02
872,5.1333326e-01,3.3417721e+00,6.6699982e-01,-9.6681472e-03,2.1807337e-03,2.7992554e-02,2.9695315e-02
873,5.6666660e-01,3.3417721e+00,6.6699982e-01,-9.5686382e-03,3.2506881e-03,1.6707303e-02,1.9525874e-02
874,6.1999989e-01,3.3417721e+00,6.6699982e-01,-8.7471269e-03,3.0383293e-03,1.0986177e-02,1.4368012e-02
875,6.7333323e-01,3.3417721e+00,6.6699982e-01,-8.0079678e-03,2.5067388e-03,7.3662708e-03,1.1165718e-02
876,7.2666657e-01,3.3417721e+00,6.6699982e-01,-7.2688088e-03,1.9751482e-03,3.7463661e-03,8.4126126e-03
877,7.7999991e-01,3.3417721e+00,6.6699982e-01,-6.5341992e-03,1.6133533e-03,-6.6002557e-04,6.7627141e-03
878,8.3333319e-01,3.3417721e+00,6.6699982e-01,-5.4030800e-03,1.6076464e-03,-4.3691564e-03,7.1321335e-03
879,8.8666654e-01,3.3417721e+00,6.6699982e-01,-4.5565567e-03,8.2795788e-04,-4.2299833e-03,6.2721991e-03
880,9.3999982e-01,3.3417721e+00,6.6699982e-01,-4.1886070e-03,-1.0102347e-04,-2.9663085e-03,5.1335781e-03
881,9.9333322e-01,3.3417721e+00,6.6699982e-01,-3.7800618e-03,-8.0332241e-04,-1.7157472e-03,4.2282362e-03
882,1.0466665e+00,3.3417721e+00,6.6699982e-01,-3.3715176e-03,-1.5056196e-03,-4.6518870e-04,3.7216155e-03
883,1.0999999e+00,3.3417721e+00,6.6699982e-01,-3.1852159e-03,-1.9764833e-03,-5.1137817e-04,3.7833310e-03
884,1.1533332e+00,3.3417721e+00,6.6699982e-01,-3.1111913e-03,-2.1273938e-03,-2.2800448e-03,4.4049881e-03
885,1.2066665e+00,3.3417721e+00,6.6699982e-01,-2.3241832e-03,-2.4557922e-03,-2.4185623e-03,4.1571851e-03
886,1.2599999e+00,3.3417721e+00,6.6699982e-01,-1.8654191e-03,-2.6042759e-03,-1.5175026e-03,3.5446940e-03
887,1.3133332e+00,3.3417721e+00,6.6699982e-01,-1.4070598e-03,-2.7566748e-03,-6.1759650e-04,3.1560257e-03
888,1.3666664e+00,3.3417721e+00,6.6699982e-01,-9.9820388e-04,-2.7796919e-03,1.6588664e-03,3.3874675e-03
889,1.4199998e+00,3.3417721e+00,6.6699982e-01,-1.0636842e-03,-2.0963962e-03,3.1206582e-03,3.9070202e-03
890,1.4733331e+00,3.3417721e+00,6.6699982e-01,-2.0162892e-03,-6.7596603e-04,2.2517615e-03,3.0972217e-03
891,1.5266665e+00,3.3417721e+00,6.6699982e-01,-2.1327897e-03,-7.1849272e-04,2.3950203e-03,3.2865098e-03
892,1.5799998e+00,3.3417721e+00,6.6699982e-01,-2.1544734e-03,-7.7516522e-04,3.2386861e-03,3.9663240e-03
893,1.6333331e+00,3.3417721e+00,6.6699982e-01,-2.1639795e-03,-5.7654246e-04,5.2897120e-03,5.7442375e-03
894,1.6866665e+00,3.3417721e+00,6.6699982e-01,-2.2917597e-03,-5.3746806e-04,6.3260160e-03,6.7497790e-03
895,1.7399998e+00,3.3417721e+00,6.6699982e-01,-2.4913331e-03,-7.8058190e-04,5.5747698e-03,6.1558192e-03
896,1.7933332e+00,3.3417721e+00,6.6699982e-01,-3.2556241e-03,-7.5885886e-04,5.2150623e-03,6.1944998e-03
897,1.8466665e+00,3.3417721e+00,6.6699982e-01,-2.9389095e-03,-3.2912116e-04,5.2163820e-03,5.9963451e-03
898,1.8999997e+00,3.3417721e+00,6.6699982e-01,-3.3689979e-03,-3.4441263e-04,3.9352430e-03,5.1918114e-03
899,1.9533330e+00,3.3417721e+00,6.6699982e-01,-4.0925336e-03,-4.8220373e-04,3.6759842e-03,5.5221566e-03
900,2.0066667e+00,3.3417721e+00,6.6699982e-01,-5.1059597e-03,-6.9724937e-04,4.0996266e-03,6.5851286e-03
901,2.0599999e+00,3.3417721e+00,6.6699982e-01,-6.4632385e-03,-6.8050297e-04,3.7938072e-03,7.5252582e-03
902,2.1133332e+00,3.3417721e+00,6.6699982e-01,-8.0882385e-03,-7.3241198e-04,2.7906410e-03,8.5874153e-03
903,2.1666665e+00,3.3417721e+00,6.6699982e-01,-9.5460750e-03,-5.2649621e-04,1.1348020e-03,9.6276961e-03
904,2.2199998e+00,3.3417721e+00,6.6699982e-01,-1.0576509e-02,7.2652270e-05,-1.4390452e-03,1.0674206e-02
905,2.2733331e+00,3.3417721e+00,6.6699982e-01,-1.0750042e-02,6.8944984e-04,-3.9021918e-03,1.1457130e-02
906,2.3266664e+00,3.3417721e+00,6.6699982e-01,-1.0417404e-02,1.1619356e-03,-5.7024695e-03,1.1932751e-02
907,2.3799996e+00,3.3417721e+00,6.6699982e-01,-9.9098505e-03,1.5568611e-03,-7.0559513e-03,1.2264396e-02
908,2.4333329e+00,3.3417721e+00,6.6699982e-01,-9.3126856e-03,1.6997071e-03,-7.4267555e-03,1.2032117e-02
909,2.4866662e+00,3.3417721e+00,6.6699982e-01,-8.9768413e-03,1.7919656e-03,-7.2313650e-03,1.1665653e-02
910,2.5399995e+00,3.3417721e+00,6.6699982e-01,-9.0928273e-03,1.8421306e-03,-6.2992736e-03,1.1214000e-02
911,2.5933332e+00,3.3417721e+00,6.6699982e-01,-9.7873006e-03,1.5445829e-03,-3.9561298e-03,1.0669018e-02
912,2.6466665e+00,3.3417721e+00,6.6699982e-01,-1.0906580e-02,1.0450965e-03,-3.5393785e-04,1.0962253e-02
913,2.6999998e+00,3.3417721e+00,6.6699982e-01,-1.3100638e-02,1.1258035e-03,3.5081524e-03,1.3608867e-02
914,2.7533331e+00,3.3417721e+00,6.6699982e-01,-1.2984755e-02,-7.6811324e-05,6.8166656e-03,1.4665494e-02
915,2.8066664e+00,3.3417721e+00,6.6699982e-01,-1.4515258e-02,7.4465352e-04,8.7665906e-03,1.6973520e-02
916,2.8599997e+00,3.3417721e+00,6.6699982e-01,-1.5811145e-02,2.0950979e-03,9.9658137e-03,1.8806892e-02
917,2.9133329e+00,3.3417721e+00,6.6699982e-01,-1.6349763e-02,3.1037834e-03,1.0973583e-02,1.9934084e-02
918,2.9666662e+00,3.3417721e+00,6.6699982e-01,-1.6535416e-02,3.8060965e-03,1.0555042e-02,1.9982874e-02
919,3.0199995e+00,3.3417721e+00,6.6699982e-01,-1.6293712e-02,4.4184364e-03,9.3283998e-03,1.9287994e-02
920,3.0733328e+00,3.3417721e+00,6.6699982e-01,-1.5670454e-02,5.0381320e-03,9.0299686e-03,1.8774616e-02
921,3.1266665e+00,3.3417721e+00,6.6699982e-01,-1.4789418e-02,5.0857626e-03,9.9837808e-03,1.8554455e-02
922,3.1799998e+00,3.3417721e+00,6.6699982e-01,-1.3908392e-02,5.1333937e-03,1.0937584e-02,1.8423513e-02
923,3.2333331e+00,3.3417721e+00,6.6699982e-01,-1.3727066e-02,4.1791098e-03,1.1676102e-02,1.8499423e-02
924,3.2866664e+00,3.3417721e+00,6.6699982e-01,-1.2985555e-02,3.8515951e-03,1.0175302e-02,1.6940963e-02
925,3.3399997e+00,3.3417721e+00,6.6699982e-01,-1.2036595e-02,3.7076296e-03,8.5009038e-03,1.5195115e-02
926,3.3933330e+00,3.3417721e+00,6.6699982e-01,-1.0540678e-02,3.8886208e-03,6.7720939e-03,1.3118252e-02
927,3.4466662e+00,3.3417721e+00,6.6699982e-01,-9.0209730e-03,3.8980322e-03,5.5120201e-03,1.1267429e-02
928,3.4999995e+00,3.3417721e+00,6.6699982e-01,-7.5258380e-03,3.8790882e-03,4.3041734e-03,9.4979722e-03
929,3.5533328e+00,3.3417721e+00,6.6699982e-01,-7.1522249e-03,2.5658193e-03,5.4802736e-03,9.3686255e-03
930,3.6066661e+00,3.3417721e+00,6.6699982e-01,-6.2312903e-03,2.3444179e-03,5.0190892e-03,8.3376570e-03
931,3.6599994e+00,3.3417721e+00,6.6699982e-01,-5.2969772e-03,2.1497065e-03,4.5178835e-03,7.2863214e-03
932,3.7133331e+00,3.3417721e+00,6.6699982e-01,-3.8814107e-03,3.0079524e-03,6.2988028e-03,7.9867421e-03
933,3.7666664e+00,3.3417721e+00,6.6699982e-01,-2.1087993e-03,3.2045068e-03,7.5951340e-03,8.5089337e-03
934,3.8199997e+00,3.3417721e+00,6.6699982e-01,-3.9199481e-04,3.1970227e-03,8.7171029e-03,9.2931427e-03
935,3.8733330e+00,3.3417721e+00,6.6699982e-01,9.9236961e-04,2.3630050e-03,9.1455979e-03,9.4979238e-03
936,3.9266663e+00,3.3417721e+00,6.6699982e-01,2.0764167e-03,2.2110632e-03,1.1570188e-02,1.1961169e-02
937,3.9799995e+00,3.3417721e+00,6.6699982e-01,3.0800751e-03,2.4901337e-03,1.1880919e-02,1.2523732e-02
938,4.0333328e+00,3.3417721e+00,6.6699982e-01,4.0691695e-03,2.8028069e-03,1.2260724e-02,1.3218896e-02
939,4.0866661e+00,3.3417721e+00,6.6699982e-01,4.4875564e-03,3.0878030e-03,1.4951304e-02,1.5912704e-02
940,4.1399999e+00,3.3417721e+00,6.6699982e-01,3.7693675e-03,4.0442832e-03,1.0739297e-02,1.2078777e-02
941,4.1933331e+00,3.3417721e+00,6.6699982e-01,2.7179432e-03,4.0315301e-03,7.3745088e-03,8.8331103e-03
942,4.2466664e+00,3.3417721e+00,6.6699982e-01,1.7209332e-03,3.9658840e-03,4.5924615e-03,6.3071824e-03
943,4.2999997e+00,3.3417721e+00,6.6699982e-01,2.0897839e-20,-4.8389953e-17,2.0647532e-16,2.1206991e-16
944,4.3533330e+00,3.3417721e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
945,4.4066663e+00,3.3417721e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
946,4.4599996e+00,3.3417721e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
947,-7.3333330e-02,3.2886076e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
948,-2.0000003e-02,3.2886076e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
949,3.3333331e-02,3.2886076e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
950,8.6666659e-02,3.2886076e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
951,1.3999999e-01,3.2886076e+00,6.6699982e-01,-9.8458899e-04,-9.8618574e-04,-2.0477585e-02,2.0524949e-02
952,1.9333330e-01,3.2886076e+00,6.6699982e-01,-2.2459102e-03,1.4543394e-04,-6.5448037e-03,6.9209626e-03
953,2.4666664e-01,3.2886076e+00,6.6699982e-01,-3.4399948e-03,-2.0668842e-05,8.8359080e-03,9.4819441e-03
954,2.9999995e-01,3.2886076e+00,6.6699982e-01,-4.6316097e-03,-1.7177075e-04,2.4340980e-02,2.4778310e-02
955,3.5333329e-01,3.2886076e+00,6.6699982e-01,-5.7714847e-03,-3.4563639e-04,3.8865082e-02,3.9292801e-02
956,4.0666661e-01,3.2886076e+00,6.6699982e-01,-6.2997630e-03,-7.8857865e-04,4.1793659e-02,4.2273145e-02
957,4.5999995e-01,3.2886076e+00,6.6699982e-01,-7.2793737e-03,-5.1512470e-04,4.1239604e-02,4.1880302e-02
958,5.1333326e-01,3.2886076e+00,6.6699982e-01,-8.7440247e-03,8.1363850e-04,3.5460256e-02,3.6531489e-02
959,5.6666660e-01,3.2886076e+00,6.6699982e-01,-9.1857035e-03,2.7458868e-03,2.0161720e-02,2.2325143e-02
960,6.1999989e-01,3.2886076e+00,6.6699982e-01,-8.2923360e-03,2.8120654e-03,1.2607222e-02,1.5349678e-02
961,6.7333323e-01,3.2886076e+00,6.6699982e-01,-7.5531770e-03,2.2804749e-03,8.9873169e-03,1.1959219e-02
962,7.2666657e-01,3.2886076e+00,6.6699982e-01,-6.8140179e-03,1.7488842e-03,5.3674113e-03,8.8486457e-03
963,7.7999991e-01,3.2886076e+00,6.6699982e-01,-6.0689091e-03,1.7429171e-03,-5.7139713e-04,6.3400245e-03
964,8.3333319e-01,3.2886076e+00,6.6699982e-01,-4.5976038e-03,1.6062153e-03,-1.7280345e-03,5.1675905e-03
965,8.8666654e-01,3.2886076e+00,6.6699982e-01,-3.2257068e-03,1.3672072e-03,-2.6784954e-03,4.4100769e-03
966,9.3999982e-01,3.2886076e+00,6.6699982e-01,-2.9287147e-03,4.1993946e-05,-1.3918930e-03,3.2429153e-03
967,9.9333322e-01,3.2886076e+00,6.6699982e-01,-2.5201696e-03,-6.6030503e-04,-1.4133169e-04,2.6090674e-03
968,1.0466665e+00,3.2886076e+00,6.6699982e-01,-2.1372458e-03,-1.3359223e-03,9.5973641e-04,2.6969616e-03
969,1.0999999e+00,3.2886076e+00,6.6699982e-01,-2.2342848e-03,-1.5117256e-03,-7.3969940e-04,2.7972304e-03
970,1.1533332e+00,3.2886076e+00,6.6699982e-01,-1.7100729e-03,-1.5971272e-03,-2.6905709e-03,3.5657168e-03
971,1.2066665e+00,3.2886076e+00,6.6699982e-01,-8.6794840e-04,-1.8203824e-03,-3.7423009e-03,4.2511108e-03
972,1.2599999e+00,3.2886076e+00,6.6699982e-01,-3.1181553e-05,-2.3246352e-03,-3.2275664e-03,3.9776987e-03
973,1.3133332e+00,3.2886076e+00,6.6699982e-01,5.1413581e-04,-2.6177878e-03,-2.4379909e-03,3.6139933e-03
974,1.3666664e+00,3.2886076e+00,6.6699982e-01,5.8671937e-04,-2.3937137e-03,-1.5506819e-03,2.9118240e-03
975,1.4199998e+00,3.2886076e+00,6.6699982e-01,3.5752365e-04,-1.4493245e-03,-6.4983848e-04,1.6280832e-03
976,1.4733331e+00,3.2886076e+00,6.6699982e-01,-1.9950024e-04,-3.7799677e-04,-3.3529610e-05,4.2872617e-04
977,1.5266665e+00,3.2886076e+00,6.6699982e-01,-2.5634206e-04,-1.7566969e-04,7.6963205e-04,8.3000277e-04
978,1.5799998e+00,3.2886076e+00,6.6699982e-01,-1.5044853e-04,-1.8513238e-06,1.8046598e-03,1.8109211e-03
979,1.6333331e+00,3.2886076e+00,6.6699982e-01,-9.8377466e-05,1.7687111e-04,2.7787581e-03,2.7861188e-03
980,1.6866665e+00,3.2886076e+00,6.6699982e-01,-1.6982527e-04,1.1441146e-04,3.0789808e-03,3.0857823e-03
981,1.7399998e+00,3.2886076e+00,6.6699982e-01,-3.1607191e-04,-1.8538641e-04,2.6152965e-03,2.6408418e-03
982,1.7933332e+00,3.2886076e+00,6.6699982e-01,-2.8836366e-05,-1.6735602e-04,2.7638841e-03,2.7690963e-03
983,1.8466665e+00,3.2886076e+00,6.6699982e-01,2.2800914e-04,-2.9828203e-05,2.1114983e-03,2.1239829e-03
984,1.8999997e+00,3.2886076e+00,6.6699982e-01,-9.3588256e-05,-5.0700048e-04,1.3189837e-03,1.4161661e-03
985,1.9533330e+00,3.2886076e+00,6.6699982e-01,-8.4314978e-04,-1.2174400e-03,1.4510618e-03,2.0733166e-03
986,2.0066667e+00,3.2886076e+00,6.6699982e-01,-1.7528147e-03,-1.7594205e-03,2.6672247e-03,3.6444489e-03
987,2.0599999e+00,3.2886076e+00,6.6699982e-01,-2.9849513e-03,-2.2727600e-03,3.4111273e-03,5.0706174e-03
988,2.1133332e+00,3.2886076e+00,6.6699982e-01,-4.9229050e-03,-2.5736557e-03,3.4087782e-03,6.5175504e-03
989,2.1666665e+00,3.2886076e+00,6.6699982e-01,-7.2425529e-03,-2.3396038e-03,2.2829855e-03,7.9460898e-03
990,2.2199998e+00,3.2886076e+00,6.6699982e-01,-9.0233963e-03,-1.5054056e-03,1.0209100e-05,9.1481162e-03
991,2.2733331e+00,3.2886076e+00,6.6699982e-01,-1.0149315e-02,-5.3503754e-04,-3.1690365e-03,1.0646015e-02
992,2.3266664e+00,3.2886076e+00,6.6699982e-01,-9.8943096e-03,1.8299636e-04,-5.1504406e-03,1.1156070e-02
993,2.3799996e+00,3.2886076e+00,6.6699982e-01,-9.5768236e-03,1.0264970e-03,-6.7389691e-03,1.1755125e-02
994,2.4333329e+00,3.2886076e+00,6.6699982e-01,-8.8852039e-03,1.4441170e-03,-7.2111194e-03,1.1533975e-02
995,2.4866662e+00,3.2886076e+00,6.6699982e-01,-8.3852150e-03,1.6567972e-03,-7.1281926e-03,1.1129597e-02
996,2.5399995e+00,3.2886076e+00,6.6699982e-01,-8.1580346e-03,1.4877974e-03,-6.2748939e-03,1.0399104e-02
997,2.5933332e+00,3.2886076e+00,6.6699982e-01,-8.3439294e-03,9.5445768e-04,-4.4647371e-03,9.5113628e-03
998,2.6466665e+00,3.2886076e+00,6.6699982e-01,-9.4860680e-03,8.5073058e-04,-1.2281305e-03,9.6029956e-03
999,2.6999998e+00,3.2886076e+00,6.6699982e-01,-1.0155217e-02,4.4726141e-04,2.6207687e-03,1.0497471e-02
1,000,2.7533331e+00,3.2886076e+00,6.6699982e-01,-1.1279674e-02,4.5449164e-04,6.1124219e-03,1.2837418e-02
1,001,2.8066664e+00,3.2886076e+00,6.6699982e-01,-1.2764761e-02,1.3364162e-03,7.6722465e-03,1.4952877e-02
1,002,2.8599997e+00,3.2886076e+00,6.6699982e-01,-1.3558847e-02,2.4687869e-03,8.2585113e-03,1.6066745e-02
1,003,2.9133329e+00,3.2886076e+00,6.6699982e-01,-1.4301959e-02,3.2115076e-03,8.5339239e-03,1.6961358e-02
1,004,2.9666662e+00,3.2886076e+00,6.6699982e-01,-1.4420155e-02,3.9481474e-03,7.5563369e-03,1.6751925e-02
1,005,3.0199995e+00,3.2886076e+00,6.6699982e-01,-1.4135004e-02,4.7401972e-03,6.2415944e-03,1.6162466e-02
1,006,3.0733328e+00,3.2886076e+00,6.6699982e-01,-1.3758907e-02,5.9084264e-03,4.7424366e-03,1.5706932e-02
1,007,3.1266665e+00,3.2886076e+00,6.6699982e-01,-1.3080076e-02,6.4048087e-03,4.7139432e-03,1.5307881e-02
1,008,3.1799998e+00,3.2886076e+00,6.6699982e-01,-1.2964763e-02,5.3631407e-03,5.5303713e-03,1.5080894e-02
1,009,3.2333331e+00,3.2886076e+00,6.6699982e-01,-1.2797536e-02,4.3668430e-03,5.9644375e-03,1.4779065e-02
1,010,3.2866664e+00,3.2886076e+00,6.6699982e-01,-1.2056028e-02,4.0393276e-03,4.4636377e-03,1.3475461e-02
1,011,3.3399997e+00,3.2886076e+00,6.6699982e-01,-1.1154717e-02,3.8532028e-03,2.8291140e-03,1.2135847e-02
1,012,3.3933330e+00,3.2886076e+00,6.6699982e-01,-9.6784318e-03,4.1758055e-03,7.1343849e-04,1.0564961e-02
1,013,3.4466662e+00,3.2886076e+00,6.6699982e-01,-8.1823096e-03,4.3553105e-03,-1.0113101e-03,9.3242517e-03
1,014,3.4999995e+00,3.2886076e+00,6.6699982e-01,-7.5761275e-03,3.3104436e-03,-3.2956572e-04,8.2743801e-03
1,015,3.5533328e+00,3.2886076e+00,6.6699982e-01,-7.2025144e-03,1.9971742e-03,8.4653450e-04,7.5220703e-03
1,016,3.6066661e+00,3.2886076e+00,6.6699982e-01,-6.3049067e-03,1.7292378e-03,4.5513129e-04,6.5535679e-03
1,017,3.6599994e+00,3.2886076e+00,6.6699982e-01,-5.3530382e-03,1.5729355e-03,3.7170947e-05,5.5794739e-03
1,018,3.7133331e+00,3.2886076e+00,6.6699982e-01,-3.9110119e-03,2.4890772e-03,1.9435706e-03,5.0268266e-03
1,019,3.7666664e+00,3.2886076e+00,6.6699982e-01,-2.3695878e-03,3.1888355e-03,3.6665117e-03,5.4061934e-03
1,020,3.8199997e+00,3.2886076e+00,6.6699982e-01,-9.4034791e-04,2.4624662e-03,4.1733161e-03,4.9360469e-03
1,021,3.8733330e+00,3.2886076e+00,6.6699982e-01,4.4512388e-04,1.6266807e-03,4.5864899e-03,4.8867282e-03
1,022,3.9266663e+00,3.2886076e+00,6.6699982e-01,1.6090126e-03,1.1694565e-03,7.8016147e-03,8.0511952e-03
1,023,3.9799995e+00,3.2886076e+00,6.6699982e-01,2.6126709e-03,1.4485271e-03,8.1123449e-03,8.6449077e-03
1,024,4.0333328e+00,3.2886076e+00,6.6699982e-01,3.4412269e-03,2.1315957e-03,9.2535382e-03,1.0100184e-02
1,025,4.0866661e+00,3.2886076e+00,6.6699982e-01,3.8320778e-03,1.8838480e-03,1.2899874e-02,1.3588247e-02
1,026,4.1399999e+00,3.2886076e+00,6.6699982e-01,3.5430279e-03,2.4212648e-03,1.1743561e-02,1.2503072e-02
1,027,4.1933331e+00,3.2886076e+00,6.6699982e-01,2.8733923e-03,3.6448329e-03,8.0361050e-03,9.2800958e-03
1,028,4.2466664e+00,3.2886076e+00,6.6699982e-01,1.5469241e-03,3.8994330e-03,1.7257748e-03,4.5361714e-03
1,029,4.2999997e+00,3.2886076e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,030,4.3533330e+00,3.2886076e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,031,4.4066663e+00,3.2886076e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,032,4.4599996e+00,3.2886076e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,033,-7.3333330e-02,3.2354429e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,034,-2.0000003e-02,3.2354429e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,035,3.3333331e-02,3.2354429e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,036,8.6666659e-02,3.2354429e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,037,1.3999999e-01,3.2354429e+00,6.6699982e-01,-1.0883731e-03,-1.2563884e-03,-2.0395627e-02,2.0463251e-02
1,038,1.9333330e-01,3.2354429e+00,6.6699982e-01,-2.3035365e-03,-8.2669943e-04,-5.3216540e-03,5.8574495e-03
1,039,2.4666664e-01,3.2354429e+00,6.6699982e-01,-3.4934478e-03,-6.4582971e-04,1.0124549e-02,1.0729761e-02
1,040,2.9999995e-01,3.2354429e+00,6.6699982e-01,-4.6834764e-03,-4.8790500e-04,2.5574811e-02,2.6004691e-02
1,041,3.5333329e-01,3.2354429e+00,6.6699982e-01,-5.7592997e-03,-6.8995066e-04,3.8884535e-02,3.9314788e-02
1,042,4.0666661e-01,3.2354429e+00,6.6699982e-01,-6.2875785e-03,-1.1328927e-03,4.1813105e-02,4.2298380e-02
1,043,4.5999995e-01,3.2354429e+00,6.6699982e-01,-7.2549852e-03,-8.2258822e-04,4.2117506e-02,4.2745709e-02
1,044,5.1333326e-01,3.2354429e+00,6.6699982e-01,-7.8429021e-03,-4.8751652e-05,3.8408428e-02,3.9201032e-02
1,045,5.6666660e-01,3.2354429e+00,6.6699982e-01,-8.3616320e-03,1.6545329e-03,2.5996575e-02,2.7358294e-02
1,046,6.1999989e-01,3.2354429e+00,6.6699982e-01,-7.8919316e-03,2.3749697e-03,1.5615993e-02,1.7657358e-02
1,047,6.7333323e-01,3.2354429e+00,6.6699982e-01,-7.0983837e-03,2.0542098e-03,1.0608369e-02,1.2928431e-02
1,048,7.2666657e-01,3.2354429e+00,6.6699982e-01,-6.3649355e-03,1.7357895e-03,6.0010687e-03,8.9184185e-03
1,049,7.7999991e-01,3.2354429e+00,6.6699982e-01,-5.2634291e-03,1.7414859e-03,2.0697366e-03,5.9177927e-03
1,050,8.3333319e-01,3.2354429e+00,6.6699982e-01,-3.7921241e-03,1.6047840e-03,9.1309944e-04,4.2177350e-03
1,051,8.8666654e-01,3.2354429e+00,6.6699982e-01,-2.3208174e-03,1.4680818e-03,-2.4353899e-04,2.7569493e-03
1,052,9.3999982e-01,3.2354429e+00,6.6699982e-01,-1.6022535e-03,5.5670727e-04,1.6102212e-04,1.7038391e-03
1,053,9.9333322e-01,3.2354429e+00,6.6699982e-01,-1.2602718e-03,-5.1728694e-04,1.4330910e-03,1.9772761e-03
1,054,1.0466665e+00,3.2354429e+00,6.6699982e-01,-1.1863107e-03,-8.7116251e-04,7.3141418e-04,1.6435400e-03
1,055,1.0999999e+00,3.2354429e+00,6.6699982e-01,-1.1545948e-03,-1.0282302e-03,-1.0201327e-03,1.8523006e-03
1,056,1.1533332e+00,3.2354429e+00,6.6699982e-01,-3.4478330e-04,-1.0945849e-03,-3.0116658e-03,3.2229058e-03
1,057,1.2066665e+00,3.2354429e+00,6.6699982e-01,-1.1946906e-04,-1.6131907e-03,-3.5444589e-03,3.8961321e-03
1,058,1.2599999e+00,3.2354429e+00,6.6699982e-01,4.3840584e-04,-2.2023988e-03,-3.0676569e-03,3.8017470e-03
1,059,1.3133332e+00,3.2354429e+00,6.6699982e-01,7.3460786e-04,-2.7069966e-03,-1.8842296e-03,3.3790236e-03
1,060,1.3666664e+00,3.2354429e+00,6.6699982e-01,6.2113709e-04,-2.4124347e-03,-8.1643224e-04,2.6214907e-03
1,061,1.4199998e+00,3.2354429e+00,6.6699982e-01,4.9956067e-04,-1.3119023e-03,-7.1729114e-04,1.5764375e-03
1,062,1.4733331e+00,3.2354429e+00,6.6699982e-01,5.9160194e-04,-1.5814984e-04,-1.2614568e-03,1.4022401e-03
1,063,1.5266665e+00,3.2354429e+00,6.6699982e-01,9.7295456e-04,3.8460089e-04,-9.2329312e-04,1.3953596e-03
1,064,1.5799998e+00,3.2354429e+00,6.6699982e-01,1.0715772e-03,5.5924244e-04,6.7160261e-05,1.2105950e-03
1,065,1.6333331e+00,3.2354429e+00,6.6699982e-01,1.2376264e-03,7.5623160e-04,1.0902077e-03,1.8144306e-03
1,066,1.6866665e+00,3.2354429e+00,6.6699982e-01,1.4474976e-03,5.9652940e-04,1.4651924e-03,2.1442680e-03
1,067,1.7399998e+00,3.2354429e+00,6.6699982e-01,1.3309342e-03,5.9590722e-04,9.8718179e-04,1.7609712e-03
1,068,1.7933332e+00,3.2354429e+00,6.6699982e-01,1.6707177e-03,5.4477825e-04,1.3376205e-03,2.2084631e-03
1,069,1.8466665e+00,3.2354429e+00,6.6699982e-01,1.7436203e-03,2.1882415e-04,5.6697178e-04,1.8464974e-03
1,070,1.8999997e+00,3.2354429e+00,6.6699982e-01,1.5147729e-03,-6.6137023e-04,2.9395230e-04,1.6787958e-03
