Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
2,653,3.0337579e+00,3.3673911e+00,5.5599805e-02,6.7048380e-03,2.0903504e-02,-4.1125012e-03,2.2334369e-02
2,654,3.0643311e+00,3.3673911e+00,5.5599805e-02,7.8486716e-03,2.0417489e-02,-4.1644042e-03,2.2266967e-02
2,655,3.0949044e+00,3.3673911e+00,5.5599805e-02,8.9710904e-03,2.0327166e-02,-4.3011466e-03,2.2631261e-02
2,656,3.1254776e+00,3.3673911e+00,5.5599805e-02,9.7129028e-03,1.9494405e-02,-3.6045453e-03,2.2076346e-02
2,657,3.1560507e+00,3.3673911e+00,5.5599805e-02,1.1398681e-02,2.0840470e-02,-2.8797218e-03,2.3927974e-02
2,658,3.1866241e+00,3.3673911e+00,5.5599805e-02,1.2138768e-02,2.0444427e-02,-2.8375681e-03,2.3945272e-02
2,659,3.2171972e+00,3.3673911e+00,5.5599805e-02,1.3075066e-02,2.0637194e-02,-2.8809106e-03,2.4599813e-02
2,660,3.2477705e+00,3.3673911e+00,5.5599805e-02,1.4011372e-02,2.0829966e-02,-2.9242530e-03,2.5273647e-02
2,661,3.2783437e+00,3.3673911e+00,5.5599805e-02,1.4474684e-02,2.0748697e-02,-2.8222881e-03,2.5455652e-02
2,662,3.3089170e+00,3.3673911e+00,5.5599805e-02,1.4717191e-02,2.0539496e-02,-2.6524873e-03,2.5406737e-02
2,663,3.3394902e+00,3.3673911e+00,5.5599805e-02,1.4959698e-02,2.0330299e-02,-2.4826881e-03,2.5362913e-02
2,664,3.3700635e+00,3.3673911e+00,5.5599805e-02,1.5204966e-02,2.0139417e-02,-2.3089915e-03,2.5340058e-02
2,665,3.4006367e+00,3.3673911e+00,5.5599805e-02,1.5827356e-02,1.9694323e-02,-1.6851572e-03,2.5322150e-02
2,666,3.4312100e+00,3.3673911e+00,5.5599805e-02,1.6286846e-02,1.9017993e-02,-1.3066179e-03,2.5072947e-02
2,667,3.4617832e+00,3.3673911e+00,5.5599805e-02,1.6228912e-02,1.7866779e-02,-1.7014942e-03,2.4196992e-02
2,668,3.4923565e+00,3.3673911e+00,5.5599805e-02,1.6170979e-02,1.6715555e-02,-2.0963736e-03,2.3351768e-02
2,669,3.5229297e+00,3.3673911e+00,5.5599805e-02,1.6119089e-02,1.5584769e-02,-2.4169362e-03,2.2551090e-02
2,670,3.5535030e+00,3.3673911e+00,5.5599805e-02,1.6270116e-02,1.4695637e-02,-2.4383792e-03,2.2059558e-02
2,671,3.5840762e+00,3.3673911e+00,5.5599805e-02,1.6693207e-02,1.4065531e-02,-2.3801094e-03,2.1958306e-02
2,672,3.6146495e+00,3.3673911e+00,5.5599805e-02,1.6505094e-02,1.2757223e-02,-2.7535527e-03,2.1041553e-02
2,673,3.6452227e+00,3.3673911e+00,5.5599805e-02,1.5994575e-02,1.1833445e-02,-2.6203913e-03,2.0067967e-02
2,674,3.6757960e+00,3.3673911e+00,5.5599805e-02,1.5396107e-02,1.1101838e-02,-2.2626796e-03,1.9115716e-02
2,675,3.7063692e+00,3.3673911e+00,5.5599805e-02,1.4630541e-02,1.0181028e-02,-1.8604248e-03,1.7921140e-02
2,676,3.7369425e+00,3.3673911e+00,5.5599805e-02,1.3818728e-02,9.0880683e-03,-1.3202445e-03,1.6591964e-02
2,677,3.7675157e+00,3.3673911e+00,5.5599805e-02,1.3965709e-02,8.7982910e-03,-5.4170866e-04,1.6514976e-02
2,678,3.7980890e+00,3.3673911e+00,5.5599805e-02,1.3332190e-02,8.0365688e-03,-8.9492963e-04,1.5592774e-02
2,679,3.8286622e+00,3.3673911e+00,5.5599805e-02,1.2698676e-02,7.2748531e-03,-1.2481478e-03,1.4688013e-02
2,680,3.8592355e+00,3.3673911e+00,5.5599805e-02,1.2065156e-02,6.5131309e-03,-1.6013689e-03,1.3804103e-02
2,681,3.8898087e+00,3.3673911e+00,5.5599805e-02,1.1408237e-02,5.7299612e-03,-1.9184002e-03,1.2909709e-02
2,682,3.9203820e+00,3.3673911e+00,5.5599805e-02,1.0457478e-02,4.6848655e-03,-1.6143132e-03,1.1572070e-02
2,683,3.9509554e+00,3.3673911e+00,5.5599805e-02,9.5865326e-03,3.9995718e-03,-7.8481151e-04,1.0417011e-02
2,684,3.9815283e+00,3.3673911e+00,5.5599805e-02,8.0934064e-03,3.3975027e-03,-6.7384157e-05,8.7778578e-03
2,685,4.0121017e+00,3.3673911e+00,5.5599805e-02,6.1334604e-03,2.8368637e-03,4.3009897e-04,6.7714192e-03
2,686,4.0426750e+00,3.3673911e+00,5.5599805e-02,4.2256368e-03,2.2203350e-03,7.2129746e-04,4.8276456e-03
2,687,4.0732484e+00,3.3673911e+00,5.5599805e-02,2.3178132e-03,1.6038058e-03,1.0124961e-03,2.9949292e-03
2,688,4.1038213e+00,3.3673911e+00,5.5599805e-02,4.2794168e-04,1.3512528e-03,1.8537999e-03,2.3335794e-03
2,689,4.1343946e+00,3.3673911e+00,5.5599805e-02,-1.2113865e-03,1.5721816e-03,9.0676261e-04,2.1820702e-03
2,690,4.1649680e+00,3.3673911e+00,5.5599805e-02,-2.3836910e-03,1.9582664e-03,-4.8468686e-03,5.7453392e-03
2,691,4.1955414e+00,3.3673911e+00,5.5599805e-02,-3.5559956e-03,2.3443513e-03,-1.0600500e-02,1.1424171e-02
2,692,4.2261143e+00,3.3673911e+00,5.5599805e-02,-4.7825882e-03,2.8325701e-03,-1.6501553e-02,1.7412577e-02
2,693,4.2566876e+00,3.3673911e+00,5.5599805e-02,-6.1767898e-03,3.2243812e-03,-2.1320941e-02,2.2430602e-02
2,694,4.2872610e+00,3.3673911e+00,5.5599805e-02,-4.7977502e-03,-2.6436476e-04,-2.2411080e-02,2.2920402e-02
2,695,4.3178344e+00,3.3673911e+00,5.5599805e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,696,4.3484073e+00,3.3673911e+00,5.5599805e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,697,4.3789806e+00,3.3673911e+00,5.5599805e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,698,4.4095540e+00,3.3673911e+00,5.5599805e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,699,4.4401269e+00,3.3673911e+00,5.5599805e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,700,4.4707003e+00,3.3673911e+00,5.5599805e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,701,-8.4713370e-02,3.3369565e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,702,-5.4140121e-02,3.3369565e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,703,-2.3566877e-02,3.3369565e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,704,7.0063719e-03,3.3369565e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,705,3.7579615e-02,3.3369565e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,706,6.8152860e-02,3.3369565e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,707,9.8726109e-02,3.3369565e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,708,1.2929936e-01,3.3369565e+00,5.5599809e-02,1.2496837e-02,7.1916770e-04,-2.9358765e-02,3.1915907e-02
2,709,1.5987259e-01,3.3369565e+00,5.5599809e-02,1.2595937e-02,-5.0161179e-04,-2.0888716e-02,2.4397699e-02
2,710,1.9044584e-01,3.3369565e+00,5.5599809e-02,1.2681460e-02,-1.7068738e-03,-1.2517438e-02,1.7900255e-02
2,711,2.2101909e-01,3.3369565e+00,5.5599809e-02,1.2296848e-02,-2.3747233e-03,-7.5668665e-03,1.4632472e-02
2,712,2.5159234e-01,3.3369565e+00,5.5599809e-02,1.1912238e-02,-3.0425731e-03,-2.6162942e-03,1.2569950e-02
2,713,2.8216559e-01,3.3369565e+00,5.5599809e-02,1.1526396e-02,-3.7094392e-03,2.3486351e-03,1.2334255e-02
2,714,3.1273884e-01,3.3369565e+00,5.5599809e-02,1.0714305e-02,-3.7635521e-03,5.5721318e-03,1.2649478e-02
2,715,3.4331208e-01,3.3369565e+00,5.5599809e-02,9.4170133e-03,-3.8303682e-03,7.3879794e-03,1.2567183e-02
2,716,3.7388533e-01,3.3369565e+00,5.5599809e-02,6.9012241e-03,-4.3442450e-03,6.3729724e-03,1.0349596e-02
2,717,4.0445855e-01,3.3369565e+00,5.5599809e-02,4.1835695e-03,-4.7328495e-03,5.4505370e-03,8.3432887e-03
2,718,4.3503180e-01,3.3369565e+00,5.5599809e-02,1.4369756e-03,-5.1034978e-03,4.5413706e-03,6.9810194e-03
2,719,4.6560505e-01,3.3369565e+00,5.5599809e-02,-6.0689519e-04,-5.3323768e-03,2.6493918e-03,5.9851352e-03
2,720,4.9617830e-01,3.3369565e+00,5.5599809e-02,-2.1804839e-03,-5.0411425e-03,1.6055076e-03,5.7223490e-03
2,721,5.2675152e-01,3.3369565e+00,5.5599809e-02,-4.0346165e-03,-4.1190120e-03,1.3809490e-03,5.9288624e-03
2,722,5.5732477e-01,3.3369565e+00,5.5599809e-02,-6.2903888e-03,-2.9622745e-03,6.1094435e-04,6.9797789e-03
2,723,5.8789802e-01,3.3369565e+00,5.5599809e-02,-8.8011948e-03,-1.6565655e-03,-5.0541013e-04,8.9699877e-03
2,724,6.1847126e-01,3.3369565e+00,5.5599809e-02,-1.0782711e-02,-6.9948472e-04,-1.1030636e-03,1.0861533e-02
2,725,6.4904451e-01,3.3369565e+00,5.5599809e-02,-1.1592814e-02,6.0738530e-06,-2.3336310e-03,1.1825363e-02
2,726,6.7961776e-01,3.3369565e+00,5.5599809e-02,-1.2137690e-02,6.4652803e-04,-3.6898856e-03,1.2702628e-02
2,727,7.1019101e-01,3.3369565e+00,5.5599809e-02,-1.2371826e-02,9.1022986e-04,-4.4801049e-03,1.3189463e-02
2,728,7.4076426e-01,3.3369565e+00,5.5599809e-02,-1.2790440e-02,1.0503340e-03,-5.4370365e-03,1.3937715e-02
2,729,7.7133751e-01,3.3369565e+00,5.5599809e-02,-1.3582166e-02,1.6029503e-03,-6.6551152e-03,1.5209709e-02
2,730,8.0191076e-01,3.3369565e+00,5.5599809e-02,-1.4401067e-02,2.3551718e-03,-7.5675054e-03,1.6437905e-02
2,731,8.3248401e-01,3.3369565e+00,5.5599809e-02,-1.4265653e-02,1.9542039e-03,-7.4967528e-03,1.6233578e-02
2,732,8.6305726e-01,3.3369565e+00,5.5599809e-02,-1.4033534e-02,1.4385438e-03,-7.4085253e-03,1.5934106e-02
2,733,8.9363050e-01,3.3369565e+00,5.5599809e-02,-1.4032917e-02,1.2074630e-03,-7.0012147e-03,1.5728883e-02
2,734,9.2420375e-01,3.3369565e+00,5.5599809e-02,-1.4032300e-02,9.7638246e-04,-6.5939045e-03,1.5535068e-02
2,735,9.5477700e-01,3.3369565e+00,5.5599809e-02,-1.4031683e-02,7.4530189e-04,-6.1865943e-03,1.5353096e-02
2,736,9.8535025e-01,3.3369565e+00,5.5599809e-02,-1.4970902e-02,1.2789136e-03,-8.2146926e-03,1.7124390e-02
2,737,1.0159235e+00,3.3369565e+00,5.5599809e-02,-1.4733816e-02,1.3944202e-03,-8.4265536e-03,1.7030461e-02
2,738,1.0464967e+00,3.3369565e+00,5.5599809e-02,-1.3868719e-02,1.3628232e-03,-8.1172325e-03,1.6127247e-02
2,739,1.0770700e+00,3.3369565e+00,5.5599809e-02,-1.4684623e-02,1.2919719e-03,-8.1431158e-03,1.6840952e-02
2,740,1.1076432e+00,3.3369565e+00,5.5599809e-02,-1.3603757e-02,9.3751890e-04,-6.4795399e-03,1.5097204e-02
2,741,1.1382165e+00,3.3369565e+00,5.5599809e-02,-1.2532147e-02,5.9737806e-04,-4.8425938e-03,1.3448505e-02
2,742,1.1687897e+00,3.3369565e+00,5.5599809e-02,-1.1854191e-02,8.6611148e-04,-4.3385336e-03,1.2652860e-02
2,743,1.1993629e+00,3.3369565e+00,5.5599809e-02,-1.1176240e-02,1.1348438e-03,-3.8344753e-03,1.1870105e-02
2,744,1.2299361e+00,3.3369565e+00,5.5599809e-02,-1.0922609e-02,1.2151801e-03,-3.7524079e-03,1.1612951e-02
2,745,1.2605094e+00,3.3369565e+00,5.5599809e-02,-1.0741802e-02,1.2242997e-03,-3.8547367e-03,1.1477988e-02
2,746,1.2910826e+00,3.3369565e+00,5.5599809e-02,-1.0344166e-02,1.1847261e-03,-4.1588764e-03,1.1211673e-02
2,747,1.3216559e+00,3.3369565e+00,5.5599809e-02,-9.5488187e-03,1.0926318e-03,-4.2115152e-03,1.0493362e-02
2,748,1.3522291e+00,3.3369565e+00,5.5599809e-02,-8.4533151e-03,9.4724307e-04,-4.0395255e-03,9.4166650e-03
2,749,1.3828024e+00,3.3369565e+00,5.5599809e-02,-8.4744710e-03,9.9824346e-04,-4.4343136e-03,9.6164597e-03
2,750,1.4133756e+00,3.3369565e+00,5.5599809e-02,-7.9725999e-03,1.3729958e-03,-4.2161369e-03,9.1226799e-03
2,751,1.4439489e+00,3.3369565e+00,5.5599809e-02,-7.4914675e-03,1.7745553e-03,-3.9828420e-03,8.6679962e-03
2,752,1.4745221e+00,3.3369565e+00,5.5599809e-02,-7.0181405e-03,2.1757078e-03,-3.7487277e-03,8.2486942e-03
2,753,1.5050954e+00,3.3369565e+00,5.5599809e-02,-6.8737664e-03,2.5582532e-03,-3.4812195e-03,8.1186341e-03
2,754,1.5356686e+00,3.3369565e+00,5.5599809e-02,-6.4076027e-03,2.5306966e-03,-3.4317600e-03,7.6966733e-03
2,755,1.5662419e+00,3.3369565e+00,5.5599809e-02,-5.5596568e-03,2.4086568e-03,-3.3915446e-03,6.9436291e-03
2,756,1.5968151e+00,3.3369565e+00,5.5599809e-02,-5.3828028e-03,2.3694539e-03,-2.8790405e-03,6.5481104e-03
2,757,1.6273884e+00,3.3369565e+00,5.5599809e-02,-5.2229352e-03,2.6294789e-03,-1.6175266e-03,6.0670921e-03
2,758,1.6579616e+00,3.3369565e+00,5.5599809e-02,-4.2304150e-03,2.5192266e-03,-7.1602623e-04,4.9755005e-03
2,759,1.6885349e+00,3.3369565e+00,5.5599809e-02,-3.0927898e-03,2.6602400e-03,-1.8196688e-04,4.0835445e-03
2,760,1.7191081e+00,3.3369565e+00,5.5599809e-02,-2.6580505e-03,2.1468527e-03,-3.4203760e-05,3.4169252e-03
2,761,1.7496814e+00,3.3369565e+00,5.5599809e-02,-2.2150893e-03,1.7987030e-03,1.7761267e-04,2.8589331e-03
2,762,1.7802546e+00,3.3369565e+00,5.5599809e-02,-1.6772891e-03,1.1550246e-03,-1.7753826e-04,2.0442358e-03
2,763,1.8108279e+00,3.3369565e+00,5.5599809e-02,-1.5685330e-03,1.5144581e-03,3.7227402e-04,2.2118920e-03
2,764,1.8414011e+00,3.3369565e+00,5.5599809e-02,-8.3212898e-04,1.5549993e-03,3.5600126e-04,1.7992215e-03
2,765,1.8719743e+00,3.3369565e+00,5.5599809e-02,-8.9882221e-04,1.6580048e-03,1.7563652e-04,1.8941250e-03
2,766,1.9025475e+00,3.3369565e+00,5.5599809e-02,-5.7732011e-04,1.3014590e-03,5.2524003e-05,1.4247290e-03
2,767,1.9331208e+00,3.3369565e+00,5.5599809e-02,-5.3962570e-04,1.2981389e-03,2.5252506e-04,1.4283310e-03
2,768,1.9636940e+00,3.3369565e+00,5.5599809e-02,-2.3504051e-04,1.1030831e-03,2.6401511e-04,1.1583352e-03
2,769,1.9942673e+00,3.3369565e+00,5.5599809e-02,4.3539490e-05,5.6023552e-04,3.6688475e-04,6.7109161e-04
2,770,2.0248406e+00,3.3369565e+00,5.5599809e-02,5.8401277e-04,-4.3793820e-04,4.4627069e-04,8.5558067e-04
2,771,2.0554140e+00,3.3369565e+00,5.5599809e-02,-4.0838895e-05,-1.8914917e-04,4.3674427e-04,4.7769319e-04
2,772,2.0859871e+00,3.3369565e+00,5.5599809e-02,5.8313471e-04,-1.3890163e-03,2.8669793e-04,1.5334954e-03
2,773,2.1165605e+00,3.3369565e+00,5.5599809e-02,-7.4258726e-04,-1.2522591e-03,3.8333354e-04,1.5055010e-03
2,774,2.1471336e+00,3.3369565e+00,5.5599809e-02,-1.3412882e-03,-1.6269798e-03,4.5451603e-04,2.1570122e-03
2,775,2.1777070e+00,3.3369565e+00,5.5599809e-02,-9.7470672e-04,-2.5576283e-03,4.9580238e-04,2.7816065e-03
2,776,2.2082801e+00,3.3369565e+00,5.5599809e-02,-6.2454119e-04,-3.2530597e-03,6.0116005e-04,3.3665772e-03
2,777,2.2388535e+00,3.3369565e+00,5.5599809e-02,-2.5146853e-04,-4.0347730e-03,5.0781562e-04,4.0743719e-03
2,778,2.2694266e+00,3.3369565e+00,5.5599809e-02,-2.9253366e-04,-4.4020321e-03,2.4742068e-04,4.4186739e-03
2,779,2.3000000e+00,3.3369565e+00,5.5599809e-02,-1.0955048e-03,-3.1622306e-03,2.8905337e-04,3.3590749e-03
2,780,2.3305731e+00,3.3369565e+00,5.5599809e-02,3.7852244e-04,-3.9394428e-03,4.0917200e-04,3.9786822e-03
2,781,2.3611465e+00,3.3369565e+00,5.5599809e-02,7.5479504e-05,-2.6527713e-03,5.6955079e-04,2.7142735e-03
2,782,2.3917196e+00,3.3369565e+00,5.5599809e-02,-3.5601668e-05,-2.0978996e-03,1.2242075e-04,2.1017699e-03
2,783,2.4222929e+00,3.3369565e+00,5.5599809e-02,-3.3875130e-04,-1.3834368e-03,1.7111513e-04,1.4345489e-03
2,784,2.4528661e+00,3.3369565e+00,5.5599809e-02,8.5653033e-04,-1.9768330e-03,-1.1305416e-04,2.1573813e-03
2,785,2.4834394e+00,3.3369565e+00,5.5599809e-02,9.8134042e-04,-1.0408573e-04,2.0219527e-04,1.0073459e-03
2,786,2.5140126e+00,3.3369565e+00,5.5599809e-02,4.5924986e-04,1.7721744e-03,6.4047612e-04,1.9395159e-03
2,787,2.5445859e+00,3.3369565e+00,5.5599809e-02,-1.5826697e-03,4.1665668e-03,7.9044997e-04,4.5265807e-03
2,788,2.5751591e+00,3.3369565e+00,5.5599809e-02,-2.3078211e-04,3.7248340e-03,3.4852745e-04,3.7482155e-03
2,789,2.6057324e+00,3.3369565e+00,5.5599809e-02,-5.4094504e-04,4.6387985e-03,8.6936186e-04,4.7504590e-03
2,790,2.6363056e+00,3.3369565e+00,5.5599809e-02,-3.3986341e-04,5.2039493e-03,8.0755056e-04,5.2771899e-03
2,791,2.6668789e+00,3.3369565e+00,5.5599809e-02,-1.3073764e-03,7.7478290e-03,3.7101007e-04,7.8661125e-03
2,792,2.6974521e+00,3.3369565e+00,5.5599809e-02,-2.0903426e-03,9.9658044e-03,-2.0461247e-04,1.0184727e-02
2,793,2.7280254e+00,3.3369565e+00,5.5599809e-02,-2.6806775e-03,1.2420287e-02,-7.2919465e-05,1.2706489e-02
2,794,2.7585986e+00,3.3369565e+00,5.5599809e-02,-1.6093492e-03,1.4067074e-02,-5.5565900e-04,1.4169733e-02
2,795,2.7891719e+00,3.3369565e+00,5.5599809e-02,-5.1573297e-04,1.5658200e-02,-1.0098544e-03,1.5699204e-02
2,796,2.8197451e+00,3.3369565e+00,5.5599809e-02,4.8809667e-04,1.5925843e-02,-1.9283071e-03,1.6049583e-02
2,797,2.8503184e+00,3.3369565e+00,5.5599809e-02,1.0229320e-03,1.7311690e-02,-2.2830896e-03,1.7491527e-02
2,798,2.8808916e+00,3.3369565e+00,5.5599809e-02,9.7597355e-04,1.9516641e-02,-2.2642843e-03,1.9671777e-02
2,799,2.9114649e+00,3.3369565e+00,5.5599809e-02,1.6709190e-03,2.1196637e-02,-2.6072324e-03,2.1421649e-02
2,800,2.9420381e+00,3.3369565e+00,5.5599809e-02,2.4122803e-03,2.1633511e-02,-3.4237220e-03,2.2035195e-02
2,801,2.9726114e+00,3.3369565e+00,5.5599809e-02,3.9001191e-03,2.1333896e-02,-3.9024167e-03,2.2035765e-02
2,802,3.0031846e+00,3.3369565e+00,5.5599809e-02,5.7124086e-03,2.3748768e-02,-4.5154663e-03,2.4839990e-02
2,803,3.0337579e+00,3.3369565e+00,5.5599809e-02,6.9110338e-03,2.3533091e-02,-4.6099122e-03,2.4956362e-02
2,804,3.0643311e+00,3.3369565e+00,5.5599809e-02,8.0548683e-03,2.3047073e-02,-4.6618152e-03,2.4855200e-02
2,805,3.0949044e+00,3.3369565e+00,5.5599809e-02,9.3901940e-03,2.2032538e-02,-4.4046976e-03,2.4351794e-02
2,806,3.1254776e+00,3.3369565e+00,5.5599809e-02,1.0471293e-02,2.1041583e-02,-3.8016879e-03,2.3808591e-02
2,807,3.1560507e+00,3.3369565e+00,5.5599809e-02,1.1847872e-02,2.2336755e-02,-3.3971400e-03,2.5511630e-02
2,808,3.1866241e+00,3.3369565e+00,5.5599809e-02,1.2886086e-02,2.3175053e-02,-3.2822103e-03,2.6719041e-02
2,809,3.2171972e+00,3.3369565e+00,5.5599809e-02,1.3822384e-02,2.3367822e-02,-3.3255524e-03,2.7352745e-02
2,810,3.2477705e+00,3.3369565e+00,5.5599809e-02,1.4758689e-02,2.3560595e-02,-3.3688950e-03,2.8004821e-02
2,811,3.2783437e+00,3.3369565e+00,5.5599809e-02,1.5360160e-02,2.3559369e-02,-3.3093735e-03,2.8318373e-02
2,812,3.3089170e+00,3.3369565e+00,5.5599809e-02,1.5602666e-02,2.3350170e-02,-3.1395725e-03,2.8258283e-02
2,813,3.3394902e+00,3.3369565e+00,5.5599809e-02,1.5839512e-02,2.3113504e-02,-2.9712305e-03,2.8177161e-02
2,814,3.3700635e+00,3.3369565e+00,5.5599809e-02,1.5800709e-02,2.1539634e-02,-2.8738184e-03,2.6867770e-02
2,815,3.4006367e+00,3.3369565e+00,5.5599809e-02,1.5761910e-02,1.9965775e-02,-2.7764067e-03,2.5588639e-02
2,816,3.4312100e+00,3.3369565e+00,5.5599809e-02,1.6191185e-02,1.9227438e-02,-2.5813279e-03,2.5268797e-02
2,817,3.4617832e+00,3.3369565e+00,5.5599809e-02,1.6252311e-02,1.8183785e-02,-2.8518068e-03,2.4554437e-02
2,818,3.4923565e+00,3.3369565e+00,5.5599809e-02,1.6218890e-02,1.7115423e-02,-2.9452369e-03,2.3762669e-02
2,819,3.5229297e+00,3.3369565e+00,5.5599809e-02,1.6186966e-02,1.6052121e-02,-3.0202828e-03,2.2995882e-02
2,820,3.5535030e+00,3.3369565e+00,5.5599809e-02,1.6155040e-02,1.4988810e-02,-3.0953293e-03,2.2253782e-02
2,821,3.5840762e+00,3.3369565e+00,5.5599809e-02,1.6487824e-02,1.4272729e-02,-3.0635190e-03,2.2021450e-02
2,822,3.6146495e+00,3.3369565e+00,5.5599809e-02,1.6716009e-02,1.3426348e-02,-3.1429182e-03,2.1669555e-02
2,823,3.6452227e+00,3.3369565e+00,5.5599809e-02,1.6194485e-02,1.2526623e-02,-2.9816520e-03,2.0689802e-02
2,824,3.6757960e+00,3.3369565e+00,5.5599809e-02,1.5250364e-02,1.1403630e-02,-2.5317958e-03,1.9210059e-02
2,825,3.7063692e+00,3.3369565e+00,5.5599809e-02,1.4129600e-02,1.0080623e-02,-2.0348513e-03,1.7475845e-02
2,826,3.7369425e+00,3.3369565e+00,5.5599809e-02,1.3879387e-02,9.5099034e-03,-1.1647688e-03,1.6865121e-02
2,827,3.7675157e+00,3.3369565e+00,5.5599809e-02,1.3856614e-02,9.1101164e-03,-3.7999422e-04,1.6587475e-02
2,828,3.7980890e+00,3.3369565e+00,5.5599809e-02,1.3251971e-02,8.3483588e-03,-7.9313020e-04,1.5682438e-02
2,829,3.8286622e+00,3.3369565e+00,5.5599809e-02,1.2647332e-02,7.5866082e-03,-1.2062630e-03,1.4797524e-02
2,830,3.8592355e+00,3.3369565e+00,5.5599809e-02,1.2042687e-02,6.8248501e-03,-1.6193988e-03,1.3936548e-02
2,831,3.8898087e+00,3.3369565e+00,5.5599809e-02,1.1428467e-02,6.0676900e-03,-1.9036744e-03,1.3078635e-02
2,832,3.9203820e+00,3.3369565e+00,5.5599809e-02,1.0753810e-02,5.3394777e-03,-1.3752894e-03,1.2084944e-02
2,833,3.9509554e+00,3.3369565e+00,5.5599809e-02,9.3856370e-03,4.7800331e-03,-8.2707283e-04,1.0565176e-02
2,834,3.9815283e+00,3.3369565e+00,5.5599809e-02,7.4171200e-03,4.2286268e-03,-2.9555359e-04,8.5429680e-03
2,835,4.0121017e+00,3.3369565e+00,5.5599809e-02,5.4485723e-03,3.6772117e-03,2.3597403e-04,6.5775765e-03
2,836,4.0426750e+00,3.3369565e+00,5.5599809e-02,3.4800242e-03,3.1257966e-03,7.6750171e-04,4.7402778e-03
2,837,4.0732484e+00,3.3369565e+00,5.5599809e-02,1.5312020e-03,2.5532297e-03,1.2209608e-03,3.2178110e-03
2,838,4.1038213e+00,3.3369565e+00,5.5599809e-02,-3.7155440e-04,2.0390076e-03,1.6667695e-03,2.6596475e-03
2,839,4.1343946e+00,3.3369565e+00,5.5599809e-02,-1.8085620e-03,2.3314841e-03,-1.3625477e-03,3.2501156e-03
2,840,4.1649680e+00,3.3369565e+00,5.5599809e-02,-2.9808665e-03,2.7175690e-03,-7.1161790e-03,8.1798993e-03
2,841,4.1955414e+00,3.3369565e+00,5.5599809e-02,-4.1580065e-03,2.8263321e-03,-1.1402622e-02,1.2461821e-02
2,842,4.2261143e+00,3.3369565e+00,5.5599809e-02,-5.3351945e-03,2.9312824e-03,-1.5668834e-02,1.6809791e-02
2,843,4.2566876e+00,3.3369565e+00,5.5599809e-02,-6.5813228e-03,3.2125211e-03,-2.0797538e-02,2.2049300e-02
2,844,4.2872610e+00,3.3369565e+00,5.5599809e-02,-4.9350075e-03,-7.4737292e-04,-2.2957187e-02,2.3493515e-02
2,845,4.3178344e+00,3.3369565e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,846,4.3484073e+00,3.3369565e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,847,4.3789806e+00,3.3369565e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,848,4.4095540e+00,3.3369565e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,849,4.4401269e+00,3.3369565e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,850,4.4707003e+00,3.3369565e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,851,-8.4713370e-02,3.3065217e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,852,-5.4140121e-02,3.3065217e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,853,-2.3566877e-02,3.3065217e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,854,7.0063719e-03,3.3065217e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,855,3.7579615e-02,3.3065217e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,856,6.8152860e-02,3.3065217e+00,5.5599809e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
