Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,169,2.5285714e+00,3.3750000e+00,3.6099979e-01,-1.5881155e-02,-4.6336921e-03,-4.0955557e-03,1.7042764e-02
1,170,2.5742855e+00,3.3750000e+00,3.6099979e-01,-1.5105424e-02,-4.1158819e-03,-3.5697024e-03,1.6057929e-02
1,171,2.6199999e+00,3.3750000e+00,3.6099979e-01,-1.3861852e-02,-3.2090698e-03,-1.8924344e-03,1.4353759e-02
1,172,2.6657140e+00,3.3750000e+00,3.6099979e-01,-1.3342649e-02,-1.1905968e-03,-3.4231084e-04,1.3400036e-02
1,173,2.7114284e+00,3.3750000e+00,3.6099979e-01,-1.2509726e-02,7.3321944e-04,1.1368452e-03,1.2582657e-02
1,174,2.7571428e+00,3.3750000e+00,3.6099979e-01,-1.1529234e-02,1.5802050e-03,1.9237649e-03,1.1794964e-02
1,175,2.8028569e+00,3.3750000e+00,3.6099979e-01,-1.2698676e-02,6.2984871e-03,7.9656544e-04,1.4197247e-02
1,176,2.8485713e+00,3.3750000e+00,3.6099979e-01,-1.1917904e-02,8.8816145e-03,-5.8300793e-07,1.4863362e-02
1,177,2.8942854e+00,3.3750000e+00,3.6099979e-01,-1.0762612e-02,1.0795349e-02,7.4353750e-04,1.5261921e-02
1,178,2.9399998e+00,3.3750000e+00,3.6099979e-01,-1.0564398e-02,1.3096089e-02,2.4583926e-03,1.7004639e-02
1,179,2.9857142e+00,3.3750000e+00,3.6099979e-01,-1.0135040e-02,1.3381156e-02,2.6512400e-03,1.6994217e-02
1,180,3.0314283e+00,3.3750000e+00,3.6099979e-01,-9.0958159e-03,1.3541607e-02,2.7536866e-03,1.6543634e-02
1,181,3.0771427e+00,3.3750000e+00,3.6099979e-01,-7.4773245e-03,1.4253683e-02,3.2766431e-03,1.6426025e-02
1,182,3.1228569e+00,3.3750000e+00,3.6099979e-01,-6.3919127e-03,1.4768446e-02,4.3813880e-03,1.6678132e-02
1,183,3.1685712e+00,3.3750000e+00,3.6099979e-01,-5.7364069e-03,1.5229518e-02,5.6678383e-03,1.7232787e-02
1,184,3.2142856e+00,3.3750000e+00,3.6099979e-01,-5.0809011e-03,1.5690589e-02,6.9542876e-03,1.7898947e-02
1,185,3.2599998e+00,3.3750000e+00,3.6099979e-01,-4.2563574e-03,1.5839944e-02,7.6134913e-03,1.8082744e-02
1,186,3.3057141e+00,3.3750000e+00,3.6099979e-01,-3.5442684e-03,1.5463042e-02,7.5661754e-03,1.7575964e-02
1,187,3.3514283e+00,3.3750000e+00,3.6099979e-01,-2.6735058e-03,1.4527884e-02,7.4827792e-03,1.6558956e-02
1,188,3.3971426e+00,3.3750000e+00,3.6099979e-01,-1.6435608e-03,1.3509694e-02,7.3750438e-03,1.5479160e-02
1,189,3.4428570e+00,3.3750000e+00,3.6099979e-01,-6.1361562e-04,1.2491504e-02,7.2673084e-03,1.4464715e-02
1,190,3.4885712e+00,3.3750000e+00,3.6099979e-01,3.8803322e-05,1.1891997e-02,7.5404532e-03,1.4081176e-02
1,191,3.5342855e+00,3.3750000e+00,3.6099979e-01,2.6885606e-04,1.1639534e-02,8.3993934e-03,1.4356212e-02
1,192,3.5799997e+00,3.3750000e+00,3.6099979e-01,6.6420279e-04,1.1372310e-02,9.9637676e-03,1.5134308e-02
1,193,3.6257141e+00,3.3750000e+00,3.6099979e-01,1.3876641e-03,1.1126219e-02,1.2776996e-02,1.6999118e-02
1,194,3.6714284e+00,3.3750000e+00,3.6099979e-01,2.1111250e-03,1.0880129e-02,1.5590227e-02,1.9128231e-02
1,195,3.7171426e+00,3.3750000e+00,3.6099979e-01,2.4573454e-03,1.0094879e-02,1.6977809e-02,1.9904550e-02
1,196,3.7628570e+00,3.3750000e+00,3.6099979e-01,2.7411119e-03,9.1867205e-03,1.8088471e-02,2.0471988e-02
1,197,3.8085711e+00,3.3750000e+00,3.6099979e-01,2.5163684e-03,8.1174849e-03,1.7809469e-02,1.9733293e-02
1,198,3.8542855e+00,3.3750000e+00,3.6099979e-01,2.1653369e-03,7.0082401e-03,1.7185347e-02,1.8685296e-02
1,199,3.8999999e+00,3.3750000e+00,3.6099979e-01,2.6688981e-03,6.0973177e-03,1.6379787e-02,1.7680433e-02
1,200,3.9457140e+00,3.3750000e+00,3.6099979e-01,3.3146013e-03,5.0886576e-03,1.6093913e-02,1.7201601e-02
1,201,3.9914284e+00,3.3750000e+00,3.6099979e-01,3.2868900e-03,4.0524225e-03,1.6886540e-02,1.7674303e-02
1,202,4.0371428e+00,3.3750000e+00,3.6099979e-01,3.8208351e-03,3.6828769e-03,1.5515614e-02,1.6398069e-02
1,203,4.0828567e+00,3.3750000e+00,3.6099979e-01,3.8900976e-03,2.9340319e-03,1.5298668e-02,1.6055860e-02
1,204,4.1285710e+00,3.3750000e+00,3.6099979e-01,3.5275701e-03,2.3234850e-03,1.3557829e-02,1.4200601e-02
1,205,4.1742854e+00,3.3750000e+00,3.6099979e-01,2.9257247e-03,2.0491034e-03,9.3887206e-03,1.0045236e-02
1,206,4.2199998e+00,3.3750000e+00,3.6099979e-01,1.5772921e-03,2.7029284e-03,3.0510959e-03,4.3706815e-03
1,207,4.2657142e+00,3.3750000e+00,3.6099979e-01,-1.5615139e-04,3.7523517e-03,-4.5673791e-03,5.9131617e-03
1,208,4.3114281e+00,3.3750000e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,209,4.3571424e+00,3.3750000e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,210,4.4028568e+00,3.3750000e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,211,4.4485712e+00,3.3750000e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,212,4.4942856e+00,3.3750000e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,213,-7.7142850e-02,3.3293476e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,214,-3.1428568e-02,3.3293476e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,215,1.4285714e-02,3.3293476e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,216,5.9999987e-02,3.3293476e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,217,1.0571428e-01,3.3293476e+00,3.6099979e-01,-8.4527521e-05,-7.7832461e-04,-2.8770143e-02,2.8780794e-02
1,218,1.5142855e-01,3.3293476e+00,3.6099979e-01,3.7259489e-04,-2.2003031e-03,-1.6076053e-02,1.6230207e-02
1,219,1.9714284e-01,3.3293476e+00,3.6099979e-01,2.5691406e-05,-2.5414391e-03,-4.8357830e-03,5.4629999e-03
1,220,2.4285713e-01,3.3293476e+00,3.6099979e-01,-4.7007806e-04,-2.8176401e-03,5.6421738e-03,6.3240966e-03
1,221,2.8857139e-01,3.3293476e+00,3.6099979e-01,-9.6584723e-04,-3.0938408e-03,1.6120125e-02,1.6442722e-02
1,222,3.3428571e-01,3.3293476e+00,3.6099979e-01,-1.8577243e-03,-3.1409389e-03,2.4196813e-02,2.4470439e-02
1,223,3.7999997e-01,3.3293476e+00,3.6099979e-01,-3.7203152e-03,-3.1475341e-03,2.7216265e-02,2.7649101e-02
1,224,4.2571422e-01,3.3293476e+00,3.6099979e-01,-4.8496062e-03,-3.8896541e-03,2.9540099e-02,3.0187175e-02
1,225,4.7142854e-01,3.3293476e+00,3.6099979e-01,-6.1423415e-03,-4.9416996e-03,3.0020621e-02,3.1038467e-02
1,226,5.1714277e-01,3.3293476e+00,3.6099979e-01,-8.1935227e-03,-5.0304327e-03,2.9332673e-02,3.0868184e-02
1,227,5.6285703e-01,3.3293476e+00,3.6099979e-01,-8.6402362e-03,-4.6065059e-03,2.6913866e-02,2.8639654e-02
1,228,6.0857135e-01,3.3293476e+00,3.6099979e-01,-1.1254259e-02,-2.3775839e-03,2.4005104e-02,2.6618721e-02
1,229,6.5428561e-01,3.3293476e+00,3.6099979e-01,-1.1931480e-02,-5.5356603e-04,1.7776877e-02,2.1416908e-02
1,230,6.9999993e-01,3.3293476e+00,3.6099979e-01,-1.1447490e-02,-2.0235451e-04,1.3929788e-02,1.8031223e-02
1,231,7.4571419e-01,3.3293476e+00,3.6099979e-01,-1.0064930e-02,-9.9083642e-04,1.1925287e-02,1.5636401e-02
1,232,7.9142845e-01,3.3293476e+00,3.6099979e-01,-9.0705222e-03,-1.3079603e-03,9.5595801e-03,1.3242761e-02
1,233,8.3714277e-01,3.3293476e+00,3.6099979e-01,-8.4495153e-03,-7.6279708e-04,9.6740220e-03,1.2867124e-02
1,234,8.8285702e-01,3.3293476e+00,3.6099979e-01,-8.0323117e-03,-1.3573673e-04,6.9324221e-03,1.0611076e-02
1,235,9.2857134e-01,3.3293476e+00,3.6099979e-01,-7.5053880e-03,4.9438130e-04,5.0836904e-03,9.0785008e-03
1,236,9.7428560e-01,3.3293476e+00,3.6099979e-01,-6.7172926e-03,1.0668609e-03,4.3005170e-03,8.0470275e-03
1,237,1.0199999e+00,3.3293476e+00,3.6099979e-01,-5.6137159e-03,1.1915606e-03,3.1529800e-03,6.5478929e-03
1,238,1.0657141e+00,3.3293476e+00,3.6099979e-01,-4.3701939e-03,1.0884079e-03,1.3263036e-03,4.6949238e-03
1,239,1.1114285e+00,3.3293476e+00,3.6099979e-01,-3.6130282e-03,1.0642107e-03,-1.8623658e-05,3.7665453e-03
1,240,1.1571428e+00,3.3293476e+00,3.6099979e-01,-2.7016890e-03,1.0945036e-03,-5.4726959e-04,2.9659003e-03
1,241,1.2028570e+00,3.3293476e+00,3.6099979e-01,-2.0894634e-03,1.2442028e-03,-1.1754686e-03,2.7010413e-03
1,242,1.2485713e+00,3.3293476e+00,3.6099979e-01,-1.6259348e-03,1.4838359e-03,-1.6406366e-03,2.7453818e-03
1,243,1.2942855e+00,3.3293476e+00,3.6099979e-01,-6.7454117e-04,1.5822621e-03,-1.3204303e-04,1.7251072e-03
1,244,1.3399998e+00,3.3293476e+00,3.6099979e-01,3.7928051e-04,1.6752798e-03,1.6339954e-03,2.3707293e-03
1,245,1.3857142e+00,3.3293476e+00,3.6099979e-01,1.6769163e-03,1.7758508e-03,1.8439401e-03,3.0603609e-03
1,246,1.4314284e+00,3.3293476e+00,3.6099979e-01,1.6471492e-03,2.2314072e-03,1.2843896e-03,3.0564580e-03
1,247,1.4771427e+00,3.3293476e+00,3.6099979e-01,2.4193578e-04,2.7198561e-03,8.2714733e-04,2.8531251e-03
1,248,1.5228570e+00,3.3293476e+00,3.6099979e-01,2.1702575e-04,2.8112186e-03,2.5539860e-04,2.8311268e-03
1,249,1.5685712e+00,3.3293476e+00,3.6099979e-01,1.3679077e-03,2.6798379e-03,-2.0969345e-04,3.0160693e-03
1,250,1.6142856e+00,3.3293476e+00,3.6099979e-01,2.6696357e-03,2.6031961e-03,-2.4887573e-04,3.7370475e-03
1,251,1.6599998e+00,3.3293476e+00,3.6099979e-01,2.9067448e-03,2.2601460e-03,7.4409334e-05,3.6827927e-03
1,252,1.7057141e+00,3.3293476e+00,3.6099979e-01,3.1628744e-03,1.8736188e-03,3.3327134e-04,3.6912453e-03
1,253,1.7514284e+00,3.3293476e+00,3.6099979e-01,3.9304569e-03,1.2333267e-03,3.7461818e-06,4.1194176e-03
1,254,1.7971426e+00,3.3293476e+00,3.6099979e-01,4.5026834e-03,6.4363540e-04,-1.8606582e-04,4.5522572e-03
1,255,1.8428570e+00,3.3293476e+00,3.6099979e-01,4.9614860e-03,1.0205108e-04,-4.4165429e-04,4.9821497e-03
1,256,1.8885713e+00,3.3293476e+00,3.6099979e-01,4.8911381e-03,-9.4848278e-04,-1.1997776e-03,5.1246774e-03
1,257,1.9342855e+00,3.3293476e+00,3.6099979e-01,4.7237463e-03,-2.3636944e-03,-2.3362208e-03,5.7757040e-03
1,258,1.9799999e+00,3.3293476e+00,3.6099979e-01,4.2054686e-03,-3.8096658e-03,-2.8853593e-03,6.3659106e-03
1,259,2.0257142e+00,3.3293476e+00,3.6099979e-01,3.0864547e-03,-5.1019080e-03,-2.2001839e-03,6.3558226e-03
1,260,2.0714285e+00,3.3293476e+00,3.6099979e-01,6.9698156e-04,-5.4775029e-03,-1.6298248e-03,5.7571828e-03
1,261,2.1171427e+00,3.3293476e+00,3.6099979e-01,-1.6313924e-03,-5.9141885e-03,-1.4587044e-03,6.3060988e-03
1,262,2.1628571e+00,3.3293476e+00,3.6099979e-01,-4.8893671e-03,-6.2960456e-03,-1.0430947e-03,8.0395369e-03
1,263,2.2085714e+00,3.3293476e+00,3.6099979e-01,-8.2312506e-03,-6.2189177e-03,-1.1560277e-04,1.0317063e-02
1,264,2.2542856e+00,3.3293476e+00,3.6099979e-01,-9.9111432e-03,-6.3746003e-03,-3.3382734e-05,1.1784201e-02
1,265,2.3000000e+00,3.3293476e+00,3.6099979e-01,-1.0859506e-02,-5.9838039e-03,-2.1872009e-04,1.2400912e-02
1,266,2.3457141e+00,3.3293476e+00,3.6099979e-01,-1.1151639e-02,-6.0738479e-03,-4.2803120e-05,1.2698524e-02
1,267,2.3914285e+00,3.3293476e+00,3.6099979e-01,-1.1776017e-02,-5.6744842e-03,-1.1283576e-03,1.3120500e-02
1,268,2.4371428e+00,3.3293476e+00,3.6099979e-01,-1.1674972e-02,-5.6403638e-03,-2.5331164e-03,1.3211183e-02
1,269,2.4828570e+00,3.3293476e+00,3.6099979e-01,-1.1481060e-02,-5.8988747e-03,-3.9327550e-03,1.3493629e-02
1,270,2.5285714e+00,3.3293476e+00,3.6099979e-01,-1.2017114e-02,-4.5936629e-03,-3.8389787e-03,1.3425740e-02
1,271,2.5742855e+00,3.3293476e+00,3.6099979e-01,-1.0523329e-02,-4.2468230e-03,-3.2976402e-03,1.1817377e-02
1,272,2.6199999e+00,3.3293476e+00,3.6099979e-01,-1.0165947e-02,-2.8848061e-03,-1.7077021e-03,1.0704431e-02
1,273,2.6657140e+00,3.3293476e+00,3.6099979e-01,-9.9298935e-03,-7.7099586e-04,1.2636249e-04,9.9605815e-03
1,274,2.7114284e+00,3.3293476e+00,3.6099979e-01,-9.9583436e-03,1.5718662e-03,1.5514881e-03,1.0200318e-02
1,275,2.7571428e+00,3.3293476e+00,3.6099979e-01,-8.7043429e-03,2.4107464e-03,2.0600229e-03,9.2639616e-03
1,276,2.8028569e+00,3.3293476e+00,3.6099979e-01,-9.3854498e-03,6.6223992e-03,2.0166580e-04,1.1488408e-02
1,277,2.8485713e+00,3.3293476e+00,3.6099979e-01,-9.6491687e-03,1.0140407e-02,-1.0087502e-03,1.4033955e-02
1,278,2.8942854e+00,3.3293476e+00,3.6099979e-01,-9.6090287e-03,1.2721933e-02,-1.4002784e-05,1.5943063e-02
1,279,2.9399998e+00,3.3293476e+00,3.6099979e-01,-9.4064483e-03,1.5015526e-02,1.6975926e-03,1.7799694e-02
1,280,2.9857142e+00,3.3293476e+00,3.6099979e-01,-9.0582194e-03,1.5393261e-02,1.9179343e-03,1.7963359e-02
1,281,3.0314283e+00,3.3293476e+00,3.6099979e-01,-8.1160758e-03,1.5461264e-02,1.9499061e-03,1.7570529e-02
1,282,3.0771427e+00,3.3293476e+00,3.6099979e-01,-6.6790930e-03,1.5899628e-02,2.3651118e-03,1.7406959e-02
1,283,3.1228569e+00,3.3293476e+00,3.6099979e-01,-5.8852606e-03,1.5525156e-02,2.9046689e-03,1.6855381e-02
1,284,3.1685712e+00,3.3293476e+00,3.6099979e-01,-5.2426462e-03,1.5958531e-02,4.2458610e-03,1.7325917e-02
1,285,3.2142856e+00,3.3293476e+00,3.6099979e-01,-4.4353819e-03,1.6683495e-02,5.0473604e-03,1.7985757e-02
1,286,3.2599998e+00,3.3293476e+00,3.6099979e-01,-3.6617473e-03,1.6735479e-02,5.1809279e-03,1.7897673e-02
1,287,3.3057141e+00,3.3293476e+00,3.6099979e-01,-2.9533266e-03,1.6355883e-02,5.1273038e-03,1.7393284e-02
1,288,3.3514283e+00,3.3293476e+00,3.6099979e-01,-2.4132102e-03,1.5143858e-02,5.0182538e-03,1.6135145e-02
1,289,3.3971426e+00,3.3293476e+00,3.6099979e-01,-1.7207664e-03,1.3655572e-02,4.8750527e-03,1.4601433e-02
1,290,3.4428570e+00,3.3293476e+00,3.6099979e-01,-6.8770628e-04,1.2659278e-02,4.7463579e-03,1.3537288e-02
1,291,3.4885712e+00,3.3293476e+00,3.6099979e-01,-1.4073262e-04,1.2030080e-02,5.2622850e-03,1.3131423e-02
1,292,3.5342855e+00,3.3293476e+00,3.6099979e-01,8.6024869e-05,1.1684947e-02,6.6964240e-03,1.3468017e-02
1,293,3.5799997e+00,3.3293476e+00,3.6099979e-01,6.4379384e-04,1.1411926e-02,9.2343204e-03,1.4694189e-02
1,294,3.6257141e+00,3.3293476e+00,3.6099979e-01,1.3672551e-03,1.1165836e-02,1.2047552e-02,1.6482985e-02
1,295,3.6714284e+00,3.3293476e+00,3.6099979e-01,2.0907163e-03,1.0919746e-02,1.4860779e-02,1.8559491e-02
1,296,3.7171426e+00,3.3293476e+00,3.6099979e-01,2.5163607e-03,1.0339499e-02,1.6659746e-02,1.9768268e-02
1,297,3.7628570e+00,3.3293476e+00,3.6099979e-01,2.8117541e-03,9.9489018e-03,1.7661359e-02,2.0464854e-02
1,298,3.8085711e+00,3.3293476e+00,3.6099979e-01,2.6061675e-03,9.0804491e-03,1.7300159e-02,1.9711472e-02
1,299,3.8542855e+00,3.3293476e+00,3.6099979e-01,2.0937982e-03,7.6514985e-03,1.7089298e-02,1.8840741e-02
1,300,3.8999999e+00,3.3293476e+00,3.6099979e-01,2.4516301e-03,6.4214114e-03,1.6689671e-02,1.8049657e-02
1,301,3.9457140e+00,3.3293476e+00,3.6099979e-01,3.2740426e-03,5.5369958e-03,1.5838405e-02,1.7094817e-02
1,302,3.9914284e+00,3.3293476e+00,3.6099979e-01,3.8295491e-03,5.1930444e-03,1.4384421e-02,1.5765300e-02
1,303,4.0371428e+00,3.3293476e+00,3.6099979e-01,3.7785207e-03,4.3610763e-03,1.4475593e-02,1.5583293e-02
1,304,4.0828567e+00,3.3293476e+00,3.6099979e-01,3.6205596e-03,3.4230193e-03,1.4836719e-02,1.5650999e-02
1,305,4.1285710e+00,3.3293476e+00,3.6099979e-01,3.3651611e-03,2.6409517e-03,1.4196670e-02,1.4827149e-02
1,306,4.1742854e+00,3.3293476e+00,3.6099979e-01,2.6210279e-03,2.4906567e-03,9.4581796e-03,1.0125726e-02
1,307,4.2199998e+00,3.3293476e+00,3.6099979e-01,1.5511856e-03,2.3187201e-03,1.4282553e-03,3.1340953e-03
1,308,4.2657142e+00,3.3293476e+00,3.6099979e-01,-1.0314412e-04,3.2225342e-03,-6.2392722e-03,7.0230961e-03
1,309,4.3114281e+00,3.3293476e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,310,4.3571424e+00,3.3293476e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,311,4.4028568e+00,3.3293476e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,312,4.4485712e+00,3.3293476e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,313,4.4942856e+00,3.3293476e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,314,-7.7142850e-02,3.2836955e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,315,-3.1428568e-02,3.2836955e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,316,1.4285714e-02,3.2836955e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,317,5.9999987e-02,3.2836955e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,318,1.0571428e-01,3.2836955e+00,3.6099979e-01,2.6543404e-04,-7.7053648e-04,-2.8158817e-02,2.8170610e-02
1,319,1.5142855e-01,3.2836955e+00,3.6099979e-01,3.7108743e-04,-1.9395500e-03,-1.6490590e-02,1.6608406e-02
1,320,1.9714284e-01,3.2836955e+00,3.6099979e-01,1.3850690e-04,-2.3305535e-03,-4.6649012e-03,5.2165091e-03
1,321,2.4285713e-01,3.2836955e+00,3.6099979e-01,-1.1309791e-04,-2.6709039e-03,6.9519589e-03,7.4482383e-03
1,322,2.8857139e-01,3.2836955e+00,3.6099979e-01,-7.1618677e-04,-2.6709051e-03,1.6276961e-02,1.6510183e-02
1,323,3.3428571e-01,3.2836955e+00,3.6099979e-01,-1.7474015e-03,-2.6337411e-03,2.3503128e-02,2.3714701e-02
1,324,3.7999997e-01,3.2836955e+00,3.6099979e-01,-3.6099926e-03,-2.6403363e-03,2.6522581e-02,2.6897039e-02
1,325,4.2571422e-01,3.2836955e+00,3.6099979e-01,-4.7160662e-03,-3.4057440e-03,2.8824391e-02,2.9405542e-02
1,326,4.7142854e-01,3.2836955e+00,3.6099979e-01,-4.6005822e-03,-5.3964183e-03,2.9967414e-02,3.0795010e-02
1,327,5.1714277e-01,3.2836955e+00,3.6099979e-01,-5.4643904e-03,-6.1055473e-03,2.9851418e-02,3.0955523e-02
1,328,5.6285703e-01,3.2836955e+00,3.6099979e-01,-8.5162781e-03,-3.7850894e-03,2.7693117e-02,2.9219216e-02
1,329,6.0857135e-01,3.2836955e+00,3.6099979e-01,-1.1019427e-02,-1.5793463e-03,2.4594329e-02,2.6996356e-02
1,330,6.5428561e-01,3.2836955e+00,3.6099979e-01,-1.1696647e-02,2.4467148e-04,1.8366102e-02,2.1775791e-02
1,331,6.9999993e-01,3.2836955e+00,3.6099979e-01,-1.1220623e-02,6.0598471e-04,1.4502682e-02,1.8346591e-02
1,332,7.4571419e-01,3.2836955e+00,3.6099979e-01,-9.8380633e-03,-1.8249729e-04,1.2498179e-02,1.5906768e-02
1,333,7.9142845e-01,3.2836955e+00,3.6099979e-01,-8.7940618e-03,-5.7872559e-04,1.0048039e-02,1.3365386e-02
1,334,8.3714277e-01,3.2836955e+00,3.6099979e-01,-8.1104962e-03,-5.5735360e-04,7.1234582e-03,1.0808999e-02
1,335,8.8285702e-01,3.2836955e+00,3.6099979e-01,-7.5991368e-03,3.4608151e-05,5.6287562e-03,9.4567956e-03
1,336,9.2857134e-01,3.2836955e+00,3.6099979e-01,-6.9144941e-03,5.2265165e-04,4.4462071e-03,8.2372418e-03
1,337,9.7428560e-01,3.2836955e+00,3.6099979e-01,-5.6954594e-03,5.0645886e-04,3.5723713e-03,6.7421505e-03
1,338,1.0199999e+00,3.2836955e+00,3.6099979e-01,-4.5714444e-03,6.0498377e-04,2.4514194e-03,5.2224100e-03
1,339,1.0657141e+00,3.2836955e+00,3.6099979e-01,-3.6726391e-03,9.7540329e-04,7.4477232e-04,3.8722572e-03
1,340,1.1114285e+00,3.2836955e+00,3.6099979e-01,-2.6180865e-03,1.1412005e-03,-5.5039371e-04,2.9085476e-03
1,341,1.1571428e+00,3.2836955e+00,3.6099979e-01,-8.0879714e-04,9.5804222e-04,-4.4204993e-04,1.3294382e-03
1,342,1.2028570e+00,3.2836955e+00,3.6099979e-01,-6.1332830e-05,1.1185866e-03,-7.3323247e-04,1.3388905e-03
1,343,1.2485713e+00,3.2836955e+00,3.6099979e-01,4.4963980e-04,1.3973663e-03,-8.9503068e-04,1.7192698e-03
1,344,1.2942855e+00,3.2836955e+00,3.6099979e-01,1.2308928e-03,1.5938632e-03,8.3483523e-05,2.0155562e-03
1,345,1.3399998e+00,3.2836955e+00,3.6099979e-01,2.0214445e-03,1.8331958e-03,1.6479484e-03,3.1878799e-03
1,346,1.3857142e+00,3.2836955e+00,3.6099979e-01,2.0131327e-03,2.2638969e-03,1.1206483e-03,3.2301371e-03
1,347,1.4314284e+00,3.2836955e+00,3.6099979e-01,1.9753294e-03,2.7159534e-03,5.2908214e-04,3.3997437e-03
1,348,1.4771427e+00,3.2836955e+00,3.6099979e-01,1.4922088e-03,3.1866736e-03,2.0209208e-04,3.5245449e-03
1,349,1.5228570e+00,3.2836955e+00,3.6099979e-01,1.8658506e-03,3.3642962e-03,-1.1460688e-04,3.8487690e-03
1,350,1.5685712e+00,3.2836955e+00,3.6099979e-01,3.0351118e-03,3.4767094e-03,-1.3960876e-04,4.6172398e-03
1,351,1.6142856e+00,3.2836955e+00,3.6099979e-01,4.3650740e-03,3.5216343e-03,-2.0433665e-04,5.6122658e-03
1,352,1.6599998e+00,3.2836955e+00,3.6099979e-01,5.2717533e-03,3.3369039e-03,-1.2011043e-04,6.2402515e-03
1,353,1.7057141e+00,3.2836955e+00,3.6099979e-01,5.7064388e-03,2.6564661e-03,-3.3031928e-04,6.3031237e-03
1,354,1.7514284e+00,3.2836955e+00,3.6099979e-01,6.4774565e-03,2.0533139e-03,-5.4450298e-04,6.8168924e-03
1,355,1.7971426e+00,3.2836955e+00,3.6099979e-01,6.9691041e-03,1.5654565e-03,-6.5973162e-04,7.1731661e-03
1,356,1.8428570e+00,3.2836955e+00,3.6099979e-01,7.4567478e-03,7.2807440e-04,-1.2852888e-03,7.6016542e-03
1,357,1.8885713e+00,3.2836955e+00,3.6099979e-01,7.3951860e-03,-7.0464570e-04,-2.2386715e-03,7.7586696e-03
1,358,1.9342855e+00,3.2836955e+00,3.6099979e-01,7.7250712e-03,-2.2584724e-03,-3.2459309e-03,8.6783348e-03
1,359,1.9799999e+00,3.2836955e+00,3.6099979e-01,7.2777881e-03,-3.9154198e-03,-4.3888320e-03,9.3572726e-03
1,360,2.0257142e+00,3.2836955e+00,3.6099979e-01,6.6573289e-03,-5.5448753e-03,-4.2160717e-03,9.6354000e-03
1,361,2.0714285e+00,3.2836955e+00,3.6099979e-01,4.9301996e-03,-7.1627493e-03,-3.5459802e-03,9.3907304e-03
1,362,2.1171427e+00,3.2836955e+00,3.6099979e-01,2.0515914e-03,-7.9975259e-03,-2.9869771e-03,8.7801749e-03
1,363,2.1628571e+00,3.2836955e+00,3.6099979e-01,-7.0858595e-04,-8.2517592e-03,-2.0162242e-03,8.5240118e-03
1,364,2.2085714e+00,3.2836955e+00,3.6099979e-01,-3.4171934e-03,-8.0342516e-03,-9.8153937e-04,8.7857740e-03
1,365,2.2542856e+00,3.2836955e+00,3.6099979e-01,-5.5852463e-03,-7.6995585e-03,-5.8855681e-04,9.5301932e-03
1,366,2.3000000e+00,3.2836955e+00,3.6099979e-01,-7.2769336e-03,-7.0250100e-03,-5.6702754e-04,1.0130452e-02
1,367,2.3457141e+00,3.2836955e+00,3.6099979e-01,-8.2650604e-03,-6.6985805e-03,-1.6891987e-04,1.0640054e-02
1,368,2.3914285e+00,3.2836955e+00,3.6099979e-01,-9.2430813e-03,-6.4811273e-03,-1.2948768e-03,1.1362934e-02
1,369,2.4371428e+00,3.2836955e+00,3.6099979e-01,-1.0012059e-02,-6.0751750e-03,-2.9965183e-03,1.2088349e-02
1,370,2.4828570e+00,3.2836955e+00,3.6099979e-01,-9.8757483e-03,-5.8911787e-03,-3.2157679e-03,1.1940585e-02
1,371,2.5285714e+00,3.2836955e+00,3.6099979e-01,-9.5971022e-03,-5.0802985e-03,-2.6595215e-03,1.1179753e-02
1,372,2.5742855e+00,3.2836955e+00,3.6099979e-01,-9.1515901e-03,-3.6924754e-03,-2.5306127e-03,1.0187737e-02
