Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
802,2.4215188e+00,3.2608695e+00,1.5799999e+00,-1.8784640e-02,-5.1526469e-03,8.3133699e-03,2.1178400e-02
803,2.4822783e+00,3.2608695e+00,1.5799999e+00,-2.0601958e-02,-3.2826820e-03,-5.8110459e-03,2.1656061e-02
804,2.5430377e+00,3.2608695e+00,1.5799999e+00,-1.9844783e-02,-3.3200614e-04,-9.6188132e-03,2.2055548e-02
805,2.6037972e+00,3.2608695e+00,1.5799999e+00,-1.9098524e-02,2.5946852e-03,-1.3238765e-02,2.3382705e-02
806,2.6645567e+00,3.2608695e+00,1.5799999e+00,-1.6869524e-02,4.6757003e-03,-1.4795726e-02,2.2920659e-02
807,2.7253163e+00,3.2608695e+00,1.5799999e+00,-1.3890903e-02,6.4731278e-03,-1.4198938e-02,2.0891827e-02
808,2.7860756e+00,3.2608695e+00,1.5799999e+00,-1.0858126e-02,8.2965717e-03,-1.3758795e-02,1.9391660e-02
809,2.8468351e+00,3.2608695e+00,1.5799999e+00,-8.6403657e-03,8.7458082e-03,-1.3048079e-02,1.7927561e-02
810,2.9075947e+00,3.2608695e+00,1.5799999e+00,-6.7730471e-03,9.2283655e-03,-1.1499168e-02,1.6225528e-02
811,2.9683542e+00,3.2608695e+00,1.5799999e+00,-5.3598592e-03,9.5021091e-03,-1.0534476e-02,1.5165531e-02
812,3.0291138e+00,3.2608695e+00,1.5799999e+00,-4.8240041e-03,9.3021449e-03,-1.0254745e-02,1.4661538e-02
813,3.0898731e+00,3.2608695e+00,1.5799999e+00,-4.4170744e-03,9.1062291e-03,-9.7702723e-03,1.4067415e-02
814,3.1506326e+00,3.2608695e+00,1.5799999e+00,-4.5026494e-03,9.1156559e-03,-7.5753881e-03,1.2678941e-02
815,3.2113922e+00,3.2608695e+00,1.5799999e+00,-5.0012488e-03,9.1063865e-03,-3.9523602e-03,1.1115750e-02
816,3.2721517e+00,3.2608695e+00,1.5799999e+00,-5.3843432e-03,9.0729613e-03,-1.0124389e-03,1.0598812e-02
817,3.3329110e+00,3.2608695e+00,1.5799999e+00,-5.3197229e-03,9.3964860e-03,-1.4720997e-03,1.0897729e-02
818,3.3936706e+00,3.2608695e+00,1.5799999e+00,-5.0847614e-03,1.0167820e-02,-3.7457687e-03,1.1969551e-02
819,3.4544301e+00,3.2608695e+00,1.5799999e+00,-5.0669587e-03,1.0692939e-02,-4.8290049e-03,1.2780152e-02
820,3.5151896e+00,3.2608695e+00,1.5799999e+00,-6.2641501e-03,9.7636627e-03,-2.3486773e-03,1.1835750e-02
821,3.5759492e+00,3.2608695e+00,1.5799999e+00,-7.4613420e-03,8.8343862e-03,1.3165036e-04,1.1564400e-02
822,3.6367085e+00,3.2608695e+00,1.5799999e+00,-7.4792947e-03,8.4930807e-03,-1.2150435e-03,1.1381942e-02
823,3.6974680e+00,3.2608695e+00,1.5799999e+00,-7.0167347e-03,8.4868064e-03,-4.4060107e-03,1.1860581e-02
824,3.7582276e+00,3.2608695e+00,1.5799999e+00,-6.5541752e-03,8.4805302e-03,-7.5969789e-03,1.3137378e-02
825,3.8189871e+00,3.2608695e+00,1.5799999e+00,-6.3966969e-03,8.5652461e-03,-8.2696872e-03,1.3515506e-02
826,3.8797464e+00,3.2608695e+00,1.5799999e+00,-6.1101723e-03,8.6154062e-03,-8.5887238e-03,1.3613435e-02
827,3.9405062e+00,3.2608695e+00,1.5799999e+00,-5.7791057e-03,8.4866835e-03,-8.8837873e-03,1.3577317e-02
828,4.0012655e+00,3.2608695e+00,1.5799999e+00,-5.5087809e-03,7.8511089e-03,-5.2292924e-03,1.0923922e-02
829,4.0620251e+00,3.2608695e+00,1.5799999e+00,-5.2184267e-03,7.3978091e-03,-1.1412948e-03,9.1248080e-03
830,4.1227846e+00,3.2608695e+00,1.5799999e+00,-4.5998655e-03,6.5952190e-03,2.5983348e-03,8.4502678e-03
831,4.1835442e+00,3.2608695e+00,1.5799999e+00,-3.4491713e-03,5.3675394e-03,6.1446177e-03,8.8579673e-03
832,4.2443037e+00,3.2608695e+00,1.5799999e+00,-2.3018064e-03,4.1333945e-03,9.7071640e-03,1.0798717e-02
833,4.3050632e+00,3.2608695e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
834,4.3658228e+00,3.2608695e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
835,4.4265823e+00,3.2608695e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
836,4.4873419e+00,3.2608695e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
837,-6.9620244e-02,3.1999998e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
838,-8.8607576e-03,3.1999998e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
839,5.1898737e-02,3.1999998e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
840,1.1265823e-01,3.1999998e+00,1.5799999e+00,-2.0024288e-04,1.4368653e-03,-2.1188399e-02,2.1238007e-02
841,1.7341773e-01,3.1999998e+00,1.5799999e+00,-5.3135020e-04,3.2949124e-03,4.6780915e-03,5.7465918e-03
842,2.3417722e-01,3.1999998e+00,1.5799999e+00,-2.4568458e-04,4.1414574e-03,1.1035362e-02,1.1789455e-02
843,2.9493669e-01,3.1999998e+00,1.5799999e+00,-2.2062476e-04,5.0413711e-03,2.1827690e-02,2.2403397e-02
844,3.5569620e-01,3.1999998e+00,1.5799999e+00,5.4347352e-04,4.6544033e-03,2.1153251e-02,2.1666076e-02
845,4.1645566e-01,3.1999998e+00,1.5799999e+00,8.3479256e-04,4.0263692e-03,1.6330505e-02,1.6840247e-02
846,4.7721520e-01,3.1999998e+00,1.5799999e+00,9.9581131e-04,3.0642599e-03,1.0204098e-02,1.0700698e-02
847,5.3797466e-01,3.1999998e+00,1.5799999e+00,1.1568298e-03,2.1021515e-03,4.0777037e-03,4.7312751e-03
848,5.9873414e-01,3.1999998e+00,1.5799999e+00,1.3178482e-03,1.1400426e-03,-2.0486945e-03,2.6895297e-03
849,6.5949363e-01,3.1999998e+00,1.5799999e+00,1.6541278e-03,4.2901933e-04,-6.8888329e-03,7.0976201e-03
850,7.2025311e-01,3.1999998e+00,1.5799999e+00,8.8981492e-04,6.8961096e-04,-6.1369985e-03,6.2393979e-03
851,7.8101259e-01,3.1999998e+00,1.5799999e+00,5.4106623e-04,8.6618855e-04,-6.7042885e-03,6.7816311e-03
852,8.4177208e-01,3.1999998e+00,1.5799999e+00,1.9231749e-04,1.0427663e-03,-7.2715785e-03,7.3484830e-03
853,9.0253162e-01,3.1999998e+00,1.5799999e+00,-1.5643159e-04,1.2193441e-03,-7.8388695e-03,7.9346802e-03
854,9.6329105e-01,3.1999998e+00,1.5799999e+00,1.0291347e-04,1.8432557e-03,-8.8909436e-03,9.0805870e-03
855,1.0240507e+00,3.1999998e+00,1.5799999e+00,1.6389001e-04,2.3366804e-03,-9.8690800e-03,1.0143258e-02
856,1.0848101e+00,3.1999998e+00,1.5799999e+00,4.9267133e-04,2.7727867e-03,-1.1038221e-02,1.1391813e-02
857,1.1455697e+00,3.1999998e+00,1.5799999e+00,1.1357279e-03,3.4343500e-03,-1.1017769e-02,1.1596373e-02
858,1.2063291e+00,3.1999998e+00,1.5799999e+00,1.8389411e-03,4.1390685e-03,-1.0769606e-02,1.1683236e-02
859,1.2670887e+00,3.1999998e+00,1.5799999e+00,2.4221288e-03,4.7547724e-03,-1.0789127e-02,1.2036604e-02
860,1.3278482e+00,3.1999998e+00,1.5799999e+00,2.6526477e-03,5.1089264e-03,-1.1595177e-02,1.2945493e-02
861,1.3886076e+00,3.1999998e+00,1.5799999e+00,3.1569398e-03,4.8499047e-03,-1.2364813e-02,1.3651976e-02
862,1.4493672e+00,3.1999998e+00,1.5799999e+00,4.0202630e-03,3.7988238e-03,-1.2667926e-02,1.3822805e-02
863,1.5101266e+00,3.1999998e+00,1.5799999e+00,5.9080832e-03,3.3066615e-03,-1.4079824e-02,1.5623089e-02
864,1.5708861e+00,3.1999998e+00,1.5799999e+00,7.8097195e-03,2.7878336e-03,-1.5240734e-02,1.7350612e-02
865,1.6316456e+00,3.1999998e+00,1.5799999e+00,9.8041771e-03,2.3236924e-03,-1.5857575e-02,1.8787872e-02
866,1.6924051e+00,3.1999998e+00,1.5799999e+00,1.1518333e-02,5.5933796e-04,-1.3829850e-02,1.8006932e-02
867,1.7531645e+00,3.1999998e+00,1.5799999e+00,1.2741124e-02,-1.1114435e-03,-9.2930859e-03,1.5809270e-02
868,1.8139241e+00,3.1999998e+00,1.5799999e+00,1.4565726e-02,-2.2448811e-03,-1.2000160e-03,1.4786477e-02
869,1.8746836e+00,3.1999998e+00,1.5799999e+00,1.3574768e-02,-4.4287583e-03,6.6502588e-03,1.5751639e-02
870,1.9354432e+00,3.1999998e+00,1.5799999e+00,1.1290072e-02,-5.3820899e-03,2.5503485e-02,2.8405286e-02
871,1.9962025e+00,3.1999998e+00,1.5799999e+00,7.1533490e-03,-5.6803878e-03,4.5240801e-02,4.6153735e-02
872,2.0569618e+00,3.1999998e+00,1.5799999e+00,2.6392720e-03,-6.2895007e-03,5.1487926e-02,5.1937751e-02
873,2.1177213e+00,3.1999998e+00,1.5799999e+00,-1.4012996e-03,-5.6758234e-03,8.3900437e-02,8.4103875e-02
874,2.1784809e+00,3.1999998e+00,1.5799999e+00,-5.6526922e-03,-5.4774364e-03,8.9427248e-02,8.9772977e-02
875,2.2392402e+00,3.1999998e+00,1.5799999e+00,-8.6784866e-03,-4.5671877e-03,8.5203037e-02,8.5765570e-02
876,2.2999997e+00,3.1999998e+00,1.5799999e+00,-9.7454973e-03,-2.9167957e-03,8.3864167e-02,8.4478877e-02
877,2.3607593e+00,3.1999998e+00,1.5799999e+00,-1.3162997e-02,-1.0292667e-03,7.3843792e-02,7.5014867e-02
878,2.4215188e+00,3.1999998e+00,1.5799999e+00,-1.6479043e-02,2.2298816e-04,4.4186257e-02,4.7159664e-02
879,2.4822783e+00,3.1999998e+00,1.5799999e+00,-1.9508108e-02,1.0702427e-03,4.3817391e-03,2.0022770e-02
880,2.5430377e+00,3.1999998e+00,1.5799999e+00,-1.8767834e-02,3.9837672e-03,8.6477899e-04,1.9205464e-02
881,2.6037972e+00,3.1999998e+00,1.5799999e+00,-1.8669819e-02,4.5100017e-03,-1.2796178e-02,2.3079092e-02
882,2.6645567e+00,3.1999998e+00,1.5799999e+00,-1.6519370e-02,5.9615900e-03,-1.7097684e-02,2.4510425e-02
883,2.7253163e+00,3.1999998e+00,1.5799999e+00,-1.3614932e-02,7.6701925e-03,-1.6704092e-02,2.2874111e-02
884,2.7860756e+00,3.1999998e+00,1.5799999e+00,-1.0826058e-02,8.7110540e-03,-1.8772179e-02,2.3355529e-02
885,2.8468351e+00,3.1999998e+00,1.5799999e+00,-8.0777165e-03,8.8246306e-03,-1.8995604e-02,2.2448977e-02
886,2.9075947e+00,3.1999998e+00,1.5799999e+00,-5.7858946e-03,9.2066191e-03,-1.8089432e-02,2.1106064e-02
887,2.9683542e+00,3.1999998e+00,1.5799999e+00,-4.3805274e-03,9.4539141e-03,-1.7212460e-02,2.0120494e-02
888,3.0291138e+00,3.1999998e+00,1.5799999e+00,-3.9022900e-03,9.2557585e-03,-1.6841225e-02,1.9609278e-02
889,3.0898731e+00,3.1999998e+00,1.5799999e+00,-3.7796523e-03,9.4306320e-03,-1.5361206e-02,1.8417090e-02
890,3.1506326e+00,3.1999998e+00,1.5799999e+00,-3.7157750e-03,9.6821440e-03,-1.3675411e-02,1.7162977e-02
891,3.2113922e+00,3.1999998e+00,1.5799999e+00,-3.8980723e-03,9.8195216e-03,-1.1141764e-02,1.5354377e-02
892,3.2721517e+00,3.1999998e+00,1.5799999e+00,-4.2811660e-03,9.7860973e-03,-8.2018413e-03,1.3467230e-02
893,3.3329110e+00,3.1999998e+00,1.5799999e+00,-4.2165462e-03,1.0109620e-02,-8.6615030e-03,1.3964430e-02
894,3.3936706e+00,3.1999998e+00,1.5799999e+00,-3.9525772e-03,1.0887482e-02,-1.0124642e-02,1.5384034e-02
895,3.4544301e+00,3.1999998e+00,1.5799999e+00,-4.1401489e-03,1.1192503e-02,-9.1294460e-03,1.5025304e-02
896,3.5151896e+00,3.1999998e+00,1.5799999e+00,-4.6512666e-03,1.1171461e-02,-7.6258117e-03,1.4303455e-02
897,3.5759492e+00,3.1999998e+00,1.5799999e+00,-5.8484590e-03,1.0242185e-02,-5.1454846e-03,1.2867900e-02
898,3.6367085e+00,3.1999998e+00,1.5799999e+00,-5.8664111e-03,9.9008791e-03,-6.4921780e-03,1.3213272e-02
899,3.6974680e+00,3.1999998e+00,1.5799999e+00,-5.4038512e-03,9.8946039e-03,-9.6831452e-03,1.4861632e-02
900,3.7582276e+00,3.1999998e+00,1.5799999e+00,-5.3967531e-03,1.0021685e-02,-1.0010703e-02,1.5158274e-02
901,3.8189871e+00,3.1999998e+00,1.5799999e+00,-5.4623703e-03,1.0170055e-02,-9.8811081e-03,1.5195519e-02
902,3.8797464e+00,3.1999998e+00,1.5799999e+00,-5.3549306e-03,1.0270162e-02,-9.9719893e-03,1.5283720e-02
903,3.9405062e+00,3.1999998e+00,1.5799999e+00,-5.0045652e-03,1.0063928e-02,-1.0256662e-02,1.5216026e-02
904,4.0012655e+00,3.1999998e+00,1.5799999e+00,-4.7545512e-03,9.4568897e-03,-5.9567834e-03,1.2145855e-02
905,4.0620251e+00,3.1999998e+00,1.5799999e+00,-4.5382273e-03,8.9302585e-03,-2.1903338e-03,1.0253906e-02
906,4.1227846e+00,3.1999998e+00,1.5799999e+00,-4.3861275e-03,8.2980897e-03,1.5304409e-03,9.5099239e-03
907,4.1835442e+00,3.1999998e+00,1.5799999e+00,-3.2742652e-03,7.0026712e-03,5.2522002e-03,9.3457922e-03
908,4.2443037e+00,3.1999998e+00,1.5799999e+00,-2.2817128e-03,5.4105041e-03,8.5775107e-03,1.0394877e-02
909,4.3050632e+00,3.1999998e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
910,4.3658228e+00,3.1999998e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
911,4.4265823e+00,3.1999998e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
912,4.4873419e+00,3.1999998e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
913,-6.9620244e-02,3.1391304e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
914,-8.8607576e-03,3.1391304e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
915,5.1898737e-02,3.1391304e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
916,1.1265823e-01,3.1391304e+00,1.5799999e+00,-2.3039177e-04,1.1054944e-03,-2.1264249e-02,2.1294212e-02
917,1.7341773e-01,3.1391304e+00,1.5799999e+00,-7.0059433e-04,2.6432034e-03,3.7192325e-03,4.6162806e-03
918,2.3417722e-01,3.1391304e+00,1.5799999e+00,-3.7319487e-04,3.4481178e-03,9.1048246e-03,9.7430293e-03
919,2.9493669e-01,3.1391304e+00,1.5799999e+00,-4.5795547e-05,4.2530322e-03,1.4490415e-02,1.5101738e-02
920,3.5569620e-01,3.1391304e+00,1.5799999e+00,2.2505948e-04,4.4139451e-03,1.5649602e-02,1.6261723e-02
921,4.1645566e-01,3.1391304e+00,1.5799999e+00,3.9071220e-04,3.4283327e-03,9.5765479e-03,1.0179213e-02
922,4.7721520e-01,3.1391304e+00,1.5799999e+00,5.5636518e-04,2.4427180e-03,3.5034842e-03,4.3070656e-03
923,5.3797466e-01,3.1391304e+00,1.5799999e+00,7.2201790e-04,1.4571050e-03,-2.5695711e-03,3.0409144e-03
924,5.9873414e-01,3.1391304e+00,1.5799999e+00,8.8767067e-04,4.7149166e-04,-8.6426279e-03,8.7008784e-03
925,6.5949363e-01,3.1391304e+00,1.5799999e+00,1.0669713e-03,-2.7913795e-04,-1.3853674e-02,1.3897505e-02
926,7.2025311e-01,3.1391304e+00,1.5799999e+00,6.9921365e-04,-1.3536861e-04,-1.5179513e-02,1.5196212e-02
927,7.8101259e-01,3.1391304e+00,1.5799999e+00,3.0296680e-04,1.0004268e-04,-1.6147435e-02,1.6150586e-02
928,8.4177208e-01,3.1391304e+00,1.5799999e+00,-9.1737689e-05,3.3354352e-04,-1.7102350e-02,1.7105848e-02
929,9.0253162e-01,3.1391304e+00,1.5799999e+00,-4.4048682e-04,5.1012129e-04,-1.7669639e-02,1.7682489e-02
930,9.6329105e-01,3.1391304e+00,1.5799999e+00,-7.8923517e-04,6.8669871e-04,-1.8236928e-02,1.8266909e-02
931,1.0240507e+00,3.1391304e+00,1.5799999e+00,-7.7318901e-04,1.1831252e-03,-1.9181440e-02,1.9233441e-02
932,1.0848101e+00,3.1391304e+00,1.5799999e+00,-1.0858657e-04,1.8601447e-03,-1.9079424e-02,1.9170195e-02
933,1.1455697e+00,3.1391304e+00,1.5799999e+00,5.9462804e-04,2.5648642e-03,-1.8831262e-02,1.9014431e-02
934,1.2063291e+00,3.1391304e+00,1.5799999e+00,1.2978412e-03,3.2695825e-03,-1.8583098e-02,1.8913120e-02
935,1.2670887e+00,3.1391304e+00,1.5799999e+00,2.0010557e-03,3.9743017e-03,-1.8334933e-02,1.8867142e-02
936,1.3278482e+00,3.1391304e+00,1.5799999e+00,2.7038881e-03,4.6787383e-03,-1.8087622e-02,1.8877598e-02
937,1.3886076e+00,3.1391304e+00,1.5799999e+00,3.1518971e-03,4.6081613e-03,-1.9099481e-02,1.9898739e-02
938,1.4493672e+00,3.1391304e+00,1.5799999e+00,4.8095905e-03,4.1612457e-03,-2.0406915e-02,2.1374993e-02
939,1.5101266e+00,3.1391304e+00,1.5799999e+00,6.6983611e-03,3.6729989e-03,-2.1825753e-02,2.3124067e-02
940,1.5708861e+00,3.1391304e+00,1.5799999e+00,8.5871359e-03,3.1847516e-03,-2.3244593e-02,2.4983848e-02
941,1.6316456e+00,3.1391304e+00,1.5799999e+00,1.0594764e-02,2.9786127e-03,-2.4981407e-02,2.7298203e-02
942,1.6924051e+00,3.1391304e+00,1.5799999e+00,1.2552578e-02,1.3708279e-03,-1.9988466e-02,2.3642868e-02
943,1.7531645e+00,3.1391304e+00,1.5799999e+00,1.4309607e-02,4.8052421e-04,-1.1252766e-02,1.8210450e-02
944,1.8139241e+00,3.1391304e+00,1.5799999e+00,1.6134372e-02,-6.5123040e-04,-3.1593265e-03,1.6453674e-02
945,1.8746836e+00,3.1391304e+00,1.5799999e+00,1.3932995e-02,-1.6012302e-03,1.6015520e-02,2.1288240e-02
946,1.9354432e+00,3.1391304e+00,1.5799999e+00,1.0472011e-02,-1.3599901e-03,4.5817677e-02,4.7018848e-02
947,1.9962025e+00,3.1391304e+00,1.5799999e+00,6.2464266e-03,-1.7281013e-03,6.5169059e-02,6.5490536e-02
948,2.0569618e+00,3.1391304e+00,1.5799999e+00,2.2069865e-03,-1.1115472e-03,9.7643070e-02,9.7674333e-02
949,2.1177213e+00,3.1391304e+00,1.5799999e+00,-1.7271190e-03,-2.2293965e-04,1.3593857e-01,1.3594973e-01
950,2.1784809e+00,3.1391304e+00,1.5799999e+00,-5.3713704e-03,2.1022419e-04,1.4270119e-01,1.4280240e-01
951,2.2392402e+00,3.1391304e+00,1.5799999e+00,-5.4198289e-03,1.6678876e-03,1.4155488e-01,1.4166841e-01
952,2.2999997e+00,3.1391304e+00,1.5799999e+00,-6.4645470e-03,3.3155759e-03,1.4022809e-01,1.4041618e-01
953,2.3607593e+00,3.1391304e+00,1.5799999e+00,-1.1006389e-02,4.1716220e-03,1.0873262e-01,1.0936784e-01
954,2.4215188e+00,3.1391304e+00,1.5799999e+00,-1.5746430e-02,4.1309409e-03,5.2274987e-02,5.4751158e-02
955,2.4822783e+00,3.1391304e+00,1.5799999e+00,-1.8437147e-02,5.3728437e-03,1.4968266e-02,2.4348406e-02
956,2.5430377e+00,3.1391304e+00,1.5799999e+00,-1.8347722e-02,5.8671553e-03,1.1717295e-03,1.9298583e-02
957,2.6037972e+00,3.1391304e+00,1.5799999e+00,-1.8466230e-02,5.5885697e-03,-1.5909024e-02,2.5006616e-02
958,2.6645567e+00,3.1391304e+00,1.5799999e+00,-1.6163284e-02,7.2223456e-03,-1.9552987e-02,2.6376758e-02
959,2.7253163e+00,3.1391304e+00,1.5799999e+00,-1.3635683e-02,8.1762159e-03,-2.1788742e-02,2.6972795e-02
960,2.7860756e+00,3.1391304e+00,1.5799999e+00,-1.0836194e-02,9.2206113e-03,-2.3850016e-02,2.7771678e-02
961,2.8468351e+00,3.1391304e+00,1.5799999e+00,-8.0851428e-03,9.3410341e-03,-2.4098502e-02,2.7080663e-02
962,2.9075947e+00,3.1391304e+00,1.5799999e+00,-5.3705988e-03,9.3374513e-03,-2.3814876e-02,2.6137706e-02
963,2.9683542e+00,3.1391304e+00,1.5799999e+00,-3.4011996e-03,9.4057200e-03,-2.3890415e-02,2.5899570e-02
964,3.0291138e+00,3.1391304e+00,1.5799999e+00,-3.3038510e-03,9.6310005e-03,-2.2295633e-02,2.4510546e-02
965,3.0898731e+00,3.1391304e+00,1.5799999e+00,-3.2399739e-03,9.8825116e-03,-2.0609846e-02,2.3085216e-02
966,3.1506326e+00,3.1391304e+00,1.5799999e+00,-3.1760961e-03,1.0134023e-02,-1.8924050e-02,2.1700362e-02
967,3.2113922e+00,3.1391304e+00,1.5799999e+00,-3.1122188e-03,1.0385536e-02,-1.7238257e-02,2.0364253e-02
968,3.2721517e+00,3.1391304e+00,1.5799999e+00,-3.1779932e-03,1.0499230e-02,-1.5391218e-02,1.8900344e-02
969,3.3329110e+00,3.1391304e+00,1.5799999e+00,-3.0842070e-03,1.0829316e-02,-1.5035913e-02,1.8784704e-02
970,3.3936706e+00,3.1391304e+00,1.5799999e+00,-3.2727718e-03,1.1133391e-02,-1.4039130e-02,1.8214297e-02
971,3.4544301e+00,3.1391304e+00,1.5799999e+00,-3.4994956e-03,1.1401122e-02,-1.2981394e-02,1.7628064e-02
972,3.5151896e+00,3.1391304e+00,1.5799999e+00,-3.7262191e-03,1.1668853e-02,-1.1923658e-02,1.7094456e-02
973,3.5759492e+00,3.1391304e+00,1.5799999e+00,-4.2355815e-03,1.1649976e-02,-1.0422599e-02,1.6195452e-02
974,3.6367085e+00,3.1391304e+00,1.5799999e+00,-4.2535341e-03,1.1308671e-02,-1.1769291e-02,1.6866975e-02
975,3.6974680e+00,3.1391304e+00,1.5799999e+00,-4.2770682e-03,1.1444720e-02,-1.1904268e-02,1.7058328e-02
976,3.7582276e+00,3.1391304e+00,1.5799999e+00,-4.3426855e-03,1.1593091e-02,-1.1774672e-02,1.7085128e-02
977,3.8189871e+00,3.1391304e+00,1.5799999e+00,-4.4083027e-03,1.1741462e-02,-1.1645079e-02,1.7114406e-02
978,3.8797464e+00,3.1391304e+00,1.5799999e+00,-4.4739200e-03,1.1889832e-02,-1.1515484e-02,1.7146150e-02
979,3.9405062e+00,3.1391304e+00,1.5799999e+00,-4.2580403e-03,1.1621454e-02,-1.1039774e-02,1.6585106e-02
980,4.0012655e+00,3.1391304e+00,1.5799999e+00,-4.0712054e-03,1.0992453e-02,-6.9921408e-03,1.3649131e-02
981,4.0620251e+00,3.1391304e+00,1.5799999e+00,-3.9354456e-03,1.0311222e-02,-3.1593738e-03,1.1480012e-02
982,4.1227846e+00,3.1391304e+00,1.5799999e+00,-3.8071724e-03,9.6075134e-03,7.2470249e-04,1.0359732e-02
983,4.1835442e+00,3.1391304e+00,1.5799999e+00,-3.2413788e-03,8.3106197e-03,4.1639605e-03,9.8443646e-03
984,4.2443037e+00,3.1391304e+00,1.5799999e+00,-2.2285527e-03,6.5639229e-03,7.1323803e-03,9.9459728e-03
985,4.3050632e+00,3.1391304e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
986,4.3658228e+00,3.1391304e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
987,4.4265823e+00,3.1391304e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
988,4.4873419e+00,3.1391304e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
989,-6.9620244e-02,3.0782607e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
990,-8.8607576e-03,3.0782607e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
991,5.1898737e-02,3.0782607e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
992,1.1265823e-01,3.0782607e+00,1.5799999e+00,-2.1065347e-04,4.4144876e-04,-2.1724351e-02,2.1729857e-02
993,1.7341773e-01,3.0782607e+00,1.5799999e+00,-7.5138127e-04,1.6857123e-03,3.3484669e-03,3.8234056e-03
994,2.3417722e-01,3.0782607e+00,1.5799999e+00,-3.7820585e-04,2.5271438e-03,7.7973073e-03,8.2053337e-03
995,2.9493669e-01,3.0782607e+00,1.5799999e+00,-2.2157407e-04,3.2786054e-03,1.2987194e-02,1.3396475e-02
996,3.5569620e-01,3.0782607e+00,1.5799999e+00,-9.6942837e-05,3.2149577e-03,1.1842091e-02,1.2271123e-02
997,4.1645566e-01,3.0782607e+00,1.5799999e+00,-1.2557226e-05,2.3232056e-03,4.6535605e-03,5.2012564e-03
998,4.7721520e-01,3.0782607e+00,1.5799999e+00,1.5309574e-04,1.3375913e-03,-1.4195032e-03,1.9564198e-03
999,5.3797466e-01,3.0782607e+00,1.5799999e+00,3.1874844e-04,3.5197838e-04,-7.4925572e-03,7.5075896e-03
1,000,5.9873414e-01,3.0782607e+00,1.5799999e+00,5.2117906e-04,-5.4611260e-04,-1.3266607e-02,1.3288068e-02
1,001,6.5949363e-01,3.0782607e+00,1.5799999e+00,9.5387583e-04,-6.8919192e-04,-1.6400723e-02,1.6442889e-02
1,002,7.2025311e-01,3.0782607e+00,1.5799999e+00,5.9753872e-04,-1.1442921e-03,-1.9855954e-02,1.9897873e-02
1,003,7.8101259e-01,3.0782607e+00,1.5799999e+00,2.6492699e-04,-9.7071170e-04,-2.1119757e-02,2.1143712e-02
1,004,8.4177208e-01,3.0782607e+00,1.5799999e+00,-6.7684799e-05,-7.9713122e-04,-2.2383559e-02,2.2397852e-02
1,005,9.0253162e-01,3.0782607e+00,1.5799999e+00,-4.0029685e-04,-6.2355050e-04,-2.3647362e-02,2.3658969e-02
1,006,9.6329105e-01,3.0782607e+00,1.5799999e+00,-7.3290832e-04,-4.4997019e-04,-2.4911163e-02,2.4926005e-02
1,007,1.0240507e+00,3.0782607e+00,1.5799999e+00,-6.5251486e-04,-5.4905569e-05,-2.3553217e-02,2.3562320e-02
1,008,1.0848101e+00,3.0782607e+00,1.5799999e+00,-4.5444380e-05,8.0011156e-04,-2.3414584e-02,2.3428295e-02
1,009,1.1455697e+00,3.0782607e+00,1.5799999e+00,5.6162721e-04,1.6551305e-03,-2.3275951e-02,2.3341481e-02
1,010,1.2063291e+00,3.0782607e+00,1.5799999e+00,1.1686977e-03,2.5101476e-03,-2.3137316e-02,2.3302406e-02
